#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
70	séance	séance	NOUN	_	_	67	obl:arg	_	_
71	du	de	ADP	_	_	72	case	_	_
72	10	10	NUM	_	_	70	nmod	_	_
73	septembre	septembre	NOUN	_	_	72	nmod	_	_
74	2018	2018	NUM	_	_	73	nmod	_	_
75	un	un	DET	_	_	76	det	_	_
76	avis	avis	NOUN	_	_	66	obj	_	_
77	favorable	favorable	ADJ	_	_	76	amod	_	_
78	des	de	ADP	_	_	79	case	_	_
79	membres	membre	NOUN	_	_	76	nmod	_	_
80	du	de	ADP	_	_	81	case	_	_
81	Conseil	conseil	NOUN	_	_	79	nmod	_	_
82	Département	département	NOUN	_	_	81	nmod	_	_
83	de	de	ADP	_	_	85	case	_	_
84	l'	le	DET	_	_	85	det	_	_
85	Environnement	environnement	NOUN	_	_	82	nmod	_	_
86	et	et	CCONJ	_	_	88	cc	_	_
87	des	de	ADP	_	_	88	case	_	_
88	Risques	risque	NOUN	_	_	85	conj	_	_
89	Sanitaires	sanitaire	ADJ	_	_	88	amod	_	_
90	et	et	CCONJ	_	_	91	cc	_	_
91	Technologiques	technologique	ADJ	_	_	89	conj	_	_
92	sur	sur	ADP	_	_	94	case	_	_
93	le	le	DET	_	_	94	det	_	_
94	projet	projet	NOUN	_	_	81	nmod	_	_
95	de	de	ADP	_	_	96	case	_	_
96	Servitudes	servitude	NOUN	_	_	94	nmod	_	_
97	d'	de	ADP	_	_	98	case	_	_
98	Utilité	utilité	NOUN	_	_	96	nmod	_	_
99	Publique	public	ADJ	_	_	98	amod	_	_
100	.	.	PUNCT	_	_	66	punct	_	_


#L'arrêté préfectoral instituant les servitudes d'utilité publique a été signée le 19/09/2018.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	instituant	instituer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signée	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	19/09/2018	19/09/2018	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Pour être opposables, ces servitudes devront être annexées au plan local d’urbanisme de la commune de L’Horme dans les conditions prévues à l’article L. 126-1 du code de l’urbanisme.
1	Pour	pour	ADP	_	_	3	mark	_	_
2	être	être	AUX	_	_	3	cop	_	_
3	opposables	opposable	ADJ	_	_	7	advcl	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	7	nsubj	_	_
7	devront	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	annexées	annexer	VERB	_	_	7	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	plan	plan	NOUN	_	_	9	obl:arg	_	_
12	local	local	ADJ	_	_	11	amod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	urbanisme	urbanisme	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	L’	l’	DET	_	_	20	det	_	_
20	Horme	Horme	PROPN	_	_	17	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	conditions	condition	NOUN	_	_	9	obl:mod	_	_
24	prévues	prévoir	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	obl:arg	_	_
28	L.	l.	NOUN	_	_	27	nmod	_	_
29	126	126	NUM	_	_	28	nummod	_	_
30	-	-	NUM	_	_	29	nummod	_	_
31	1	1	NUM	_	_	30	nummod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	code	code	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	urbanisme	urbanisme	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	33	punct	_	_


#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	AUBERT	AUBERT	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	DUVAL	DUVAL	PROPN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	autorisée	autoriser	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	27	27	NUM	_	_	13	nmod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	1997	1997	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Le site est sur la commune de Firminy.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Firminy	Firminy	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Situé en bordure de la rivière Ondaine, exploitée sur l'ancien site sidérurgique de CREUSOT LOIRE, le site comprend 1 bâtiment aciérie, 1 bâtiment forge, 1 bâtiment usinage, 1 bâtiment traitement thermique.
1	Situé	situer	VERB	_	_	21	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	nmod	_	_
7	Ondaine	Ondaine	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	exploitée	exploiter	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	site	site	NOUN	_	_	9	obl:mod	_	_
14	sidérurgique	sidérurgique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	CREUSOT	CREUSOT	PROPN	_	_	13	nmod	_	_
17	LOIRE	LOIRE	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	21	nsubj	_	_
21	comprend	comprendre	VERB	_	_	21	ROOT	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	obj	_	_
24	aciérie	aciérie	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	1	1	NUM	_	_	27	nummod	_	_
27	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
28	forge	forge	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
32	usinage	usinage	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	1	1	NUM	_	_	35	nummod	_	_
35	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
36	traitement	traitement	NOUN	_	_	35	nmod	_	_
37	thermique	thermique	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#La société est spécialisée dans la forge de moyenne capacité en aciers alliés et inoxydables.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	forge	forge	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	moyenne	moyen	ADJ	_	_	10	amod	_	_
10	capacité	capacité	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aciers	acier	NOUN	_	_	7	nmod	_	_
13	alliés	allié	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	inoxydables	inoxydable	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Une part importante de la production est orientée vers le secteur de l'énergie : composants pour la recherche et la production pétrolière, composants de turbines à gaz.
1	Une	un	DET	_	_	2	det	_	_
2	part	part	NOUN	_	_	8	nsubj:pass	_	_
3	importante	important	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	production	production	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	orientée	orienter	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	secteur	secteur	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	énergie	énergie	NOUN	_	_	11	nmod	_	_
15	:	:	PUNCT	_	_	8	punct	_	_
16	composants	composant	NOUN	_	_	8	obl:mod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	recherche	recherche	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	production	production	NOUN	_	_	19	conj	_	_
23	pétrolière	pétrolier	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	composants	composant	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	turbines	turbine	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	gaz	gaz	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Ce site industriel date de 1829.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	date	date	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1829	1829	NUM	_	_	4	obl:arg	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Les activités principales exercées sur le site de Firminy sont :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	exercées	exercer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Firminy	Firminy	PROPN	_	_	7	nmod	_	_
10	sont	être	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- la production d'aciers alliés et inox,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	production	production	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aciers	acier	NOUN	_	_	3	nmod	_	_
6	alliés	allié	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	inox	inox	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- le forgeage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	forgeage	forgeage	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#- le traitement thermique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	thermique	thermique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- l'usinage.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usinage	usinage	NOUN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#Les différentes installations de fabrication comprennent :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	installations	installation	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	comprennent	comprendre	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- l'aciérie, composée d'un four à arc électrique de 40 tonnes équipé de deux  cuves (aciers alliés et aciers inox), un four à  induction de  6 tonnes  et un four à poche de  40 tonnes servant à l'affinage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	aciérie	aciérie	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	composée	composer	VERB	_	_	3	acl	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	four	four	NOUN	_	_	5	obl:agent	_	_
9	à	à	ADP	_	_	10	case	_	_
10	arc	arc	NOUN	_	_	8	nmod	_	_
11	électrique	électrique	ADJ	_	_	8	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	40	40	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	8	nmod	_	_
15	équipé	équiper	VERB	_	_	8	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	 	 	SPACE	_	_	15	dep	_	_
19	cuves	cuve	NOUN	_	_	18	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	aciers	acier	NOUN	_	_	19	appos	_	_
22	alliés	allié	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	aciers	acier	NOUN	_	_	21	conj	_	_
25	inox	inox	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	un	un	DET	_	_	29	det	_	_
29	four	four	NOUN	_	_	19	conj	_	_
30	à	à	ADP	_	_	29	flat:name	_	_
31	 	 	SPACE	_	_	3	dep	_	_
32	induction	induction	NOUN	_	_	31	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	 	 	SPACE	_	_	3	dep	_	_
35	6	6	NUM	_	_	36	nummod	_	_
36	tonnes	tonne	NOUN	_	_	34	obl:mod	_	_
37	 	 	SPACE	_	_	3	dep	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	un	un	DET	_	_	40	det	_	_
40	four	four	NOUN	_	_	37	conj	_	_
41	à	à	ADP	_	_	42	case	_	_
42	poche	poche	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	 	 	SPACE	_	_	40	dep	_	_
45	40	40	NUM	_	_	46	nummod	_	_
46	tonnes	tonne	NOUN	_	_	44	obj	_	_
47	servant	servir	VERB	_	_	46	acl	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	affinage	affinage	NOUN	_	_	47	obl:arg	_	_
51	,	,	PUNCT	_	_	40	punct	_	_


#- la forge, équipée d'une presse directe de 4 500 tonnes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	forge	forge	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	équipée	équiper	VERB	_	_	3	acl	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	presse	presse	NOUN	_	_	5	obl:arg	_	_
9	directe	direct	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	4	4	DET	_	_	13	det	_	_
12	500	500	DET	_	_	13	det	_	_
13	tonnes	tonne	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- le traitement thermique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	thermique	thermique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- l'usinage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usinage	usinage	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#- le parachèvement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	parachèvement	parachèvement	NOUN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#Le site représente environ 186 026 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	représente	représente	VERB	_	_	3	ROOT	_	_
4	environ	environ	ADV	_	_	7	advmod	_	_
5	186	186	DET	_	_	7	det	_	_
6	026	026	DET	_	_	7	nummod	_	_
7	m²	m²	PUNCT	_	_	3	obj	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques (ESR) sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	ESR	esr	NOUN	_	_	12	appos	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	5	nmod	_	_
22	industriels	industriel	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Une étude de sol a été prescrite par arrêté préfectoral du 27/10/1997.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prescrite	prescrire	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
