#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
24	DREAL	DREAL	PROPN	_	_	21	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	17/09/2007	17/09/2007	NUM	_	_	21	nmod	_	_
27	,	,	PUNCT	_	_	16	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	vu	vu	NOUN	_	_	16	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	évolution	évolution	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	méthodologie	méthodologie	NOUN	_	_	32	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	matière	matière	NOUN	_	_	35	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	gestions	gestion	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	sites	site	NOUN	_	_	39	nmod	_	_
42	pollués	polluer	VERB	_	_	41	acl	_	_
43	.	.	PUNCT	_	_	4	punct	_	_


#L'objectif de cet IEM est de s'assurer de la compatibilité entre l'état des milieux hors site et les usages constatés.
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cet	ce	DET	_	_	5	det	_	_
5	IEM	iem	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	mark	_	_
8	s'	se	PRON	_	_	9	expl:comp	_	_
9	assurer	assurer	VERB	_	_	6	xcomp	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	compatibilité	compatibilité	NOUN	_	_	9	obl:arg	_	_
13	entre	entre	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	état	état	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	milieux	milieu	NOUN	_	_	15	nmod	_	_
18	hors	hors	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	usages	usage	NOUN	_	_	15	conj	_	_
23	constatés	constater	VERB	_	_	22	acl	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Le bureau d'étude en conclut que selon les résultats obtenus (hors zone T112), la compatibilité est assurée.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	en	en	PRON	_	_	6	iobj	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	21	mark	_	_
8	selon	selon	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	résultats	résultat	NOUN	_	_	21	obl:mod	_	_
11	obtenus	obtenir	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	hors	hors	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	10	nmod	_	_
15	T112	T112	NUM	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	compatibilité	compatibilité	NOUN	_	_	21	nsubj:pass	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	assurée	assurer	VERB	_	_	6	ccomp	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#Les rapports des campagnes trimestrielles de la nappe de 2008, 2009, 2010, 2011 et 2012 ont été transmis à l'administration.
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	21	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	trimestrielles	trimestriel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2008	2008	PUNCT	_	_	4	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	2009	2009	PUNCT	_	_	16	punct	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	2010	2010	PUNCT	_	_	16	punct	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	2011	2011	NUM	_	_	2	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	2012	2012	NUM	_	_	2	conj	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	transmis	transmettre	VERB	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	administration	administration	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#La société ARKEMA ne propose pas de plan de gestion lié aux pollutions historiques présentes sur son site compte tenu qu'il n'est pas mis en évidence d'impact en dehors du site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ARKEMA	ARKEMA	PROPN	_	_	2	flat:name	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	propose	propose	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	lié	lier	VERB	_	_	8	acl	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	pollutions	pollution	NOUN	_	_	11	obl:arg	_	_
14	historiques	historique	ADJ	_	_	13	amod	_	_
15	présentes	présent	ADJ	_	_	13	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	son	son	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	compte	compte	NOUN	_	_	26	mark	_	_
20	tenu	tenir	VERB	_	_	19	fixed	_	_
21	qu'	que	SCONJ	_	_	26	mark	_	_
22	il	il	PRON	_	_	26	nsubj:pass	_	_
23	n'	n'	ADV	_	_	26	advmod	_	_
24	est	être	AUX	_	_	26	aux:pass	_	_
25	pas	pas	ADV	_	_	26	advmod	_	_
26	mis	mettre	VERB	_	_	5	advcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	évidence	évidence	NOUN	_	_	26	obl:arg	_	_
29	d'	d'	DET	_	_	30	det	_	_
30	impact	impact	NOUN	_	_	26	obj	_	_
31	en	en	ADP	_	_	26	advmod	_	_
32	dehors	dehors	ADP	_	_	31	fixed	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	31	dep	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Cependant, des teneurs de mercure au-delà des valeurs de référence impose la révision de l'évaluation des risques et la proposition d'un plan de gestion.
1	Cependant	cependant	ADV	_	_	12	advmod	_	_
2	,	,	PUNCT	_	_	12	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	teneurs	teneur	NOUN	_	_	12	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mercure	mercure	NOUN	_	_	4	nmod	_	_
7	au-delà	au-delà	ADV	_	_	4	dep	_	_
8	des	de	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	référence	référence	NOUN	_	_	9	nmod	_	_
12	impose	impose	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	révision	révision	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	proposition	proposition	NOUN	_	_	14	conj	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	plan	plan	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Des servitudes seront mises en œuvre sur la zone de l'ancien secteur minéral, qui est utilisée maintenant pour une nouvelle activité industrielle (société VOS LOGISTICS).
1	Des	un	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	mises	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	œuvre	œuvre	NOUN	_	_	4	obl:arg	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	4	obl:mod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	secteur	secteur	NOUN	_	_	9	nmod	_	_
14	minéral	minéral	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	qui	qui	PRON	_	_	18	nsubj:pass	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	utilisée	utiliser	VERB	_	_	13	acl:relcl	_	_
19	maintenant	maintenant	ADV	_	_	18	advmod	_	_
20	pour	pour	ADP	_	_	23	case	_	_
21	une	un	DET	_	_	23	det	_	_
22	nouvelle	nouveau	ADJ	_	_	23	amod	_	_
23	activité	activité	NOUN	_	_	18	obl:mod	_	_
24	industrielle	industriel	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	société	société	NOUN	_	_	23	appos	_	_
27	VOS	VOS	PROPN	_	_	28	det	_	_
28	LOGISTICS	LOGISTICS	PROPN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	4	punct	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#Suite au rapport de l'inspection des installations classées du 24/04/2012, un arrêté préfectoral du 19/06/2012 a été émis.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	24/04/2012	24/04/2012	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	20	nsubj:pass	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	19/06/2012	19/06/2012	NOUN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	émis	émettre	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Il prescrit :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	prescrit	prescrire	VERB	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#- l'entretien des piézomètres ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	entretien	entretien	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	piézomètres	piézomètre	NOUN	_	_	3	nmod	_	_
6	;	;	PUNCT	_	_	3	punct	_	_


#- la mise en place d'un réseau de surveillance des eaux souterraines au titre des activités du site (PZ341 et Puits 2/PZ339 en amont et PZ452 et PZ4 en aval), au titre de la pollution historique (PZ341 et Puits/PZ339 en amont et PZ4,PZ2,P1,PZ452 et PZ3-sud en aval).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	réseau	réseau	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surveillance	surveillance	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	titre	titre	NOUN	_	_	8	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	activités	activité	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	17	punct	_	_
21	PZ341	pz341	NOUN	_	_	17	appos	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Puits	puits	NOUN	_	_	21	conj	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	/	/	SYM	_	_	23	nmod	_	_
26	PZ339	pz339	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	amont	amont	NOUN	_	_	23	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	PZ452	pz452	NOUN	_	_	28	conj	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	PZ4	pz4	NOUN	_	_	30	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	aval	aval	NOUN	_	_	32	nmod	_	_
35	)	)	PUNCT	_	_	17	punct	_	_
36	,	,	PUNCT	_	_	3	punct	_	_
37	au	au	ADP	_	_	38	case	_	_
38	titre	titre	NOUN	_	_	3	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	pollution	pollution	NOUN	_	_	38	nmod	_	_
42	historique	historique	ADJ	_	_	41	amod	_	_
43	(	(	PUNCT	_	_	41	punct	_	_
44	PZ341	pz341	NOUN	_	_	41	appos	_	_
45	et	et	CCONJ	_	_	46	cc	_	_
46	Puits	Puits	PROPN	_	_	44	conj	_	_
47	/	/	SYM	_	_	44	dep	_	_
48	PZ339	pz339	NOUN	_	_	44	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	amont	amont	NOUN	_	_	41	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	PZ4,PZ2,P1,PZ452	pz4,pz2,p1,pz452	NOUN	_	_	41	conj	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	PZ3-sud	pz3-sud	NOUN	_	_	52	conj	_	_
55	en	en	ADP	_	_	56	case	_	_
56	aval	aval	NOUN	_	_	54	nmod	_	_
57	)	)	PUNCT	_	_	3	punct	_	_
58	.	.	PUNCT	_	_	3	punct	_	_


#Les paramètres mesurés seront les COHV, les métaux, les HCT, les fluorures, les cyanures et les sulfates.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	mesurés	mesurer	VERB	_	_	2	acl	_	_
4	seront	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	COHV	cohv	NOUN	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	métaux	métal	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	HCT	hct	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	fluorures	fluorure	NOUN	_	_	6	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	cyanures	cyanure	NOUN	_	_	6	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	sulfates	sulfate	NOUN	_	_	6	conj	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#- une étude spécifique pour connaître l'évolution du mercure dans les sols et sa capacité à se volatiliser (à proximité des zones sources, dans les sols superficiels des terrains en limite du site, sur les végétaux s'il y a des dépassements des valeurs seuils dans les sols) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	spécifique	spécifique	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	connaître	connaître	VERB	_	_	3	acl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	mercure	mercure	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	8	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	sa	son	DET	_	_	16	det	_	_
16	capacité	capacité	NOUN	_	_	3	conj	_	_
17	à	à	ADP	_	_	19	mark	_	_
18	se	se	PRON	_	_	19	obj	_	_
19	volatiliser	volatiliser	VERB	_	_	16	acl	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	à	à	ADP	_	_	22	case	_	_
22	proximité	proximité	NOUN	_	_	19	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	zones	zone	NOUN	_	_	22	nmod	_	_
25	sources	source	NOUN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	22	punct	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sols	sol	NOUN	_	_	22	nmod	_	_
30	superficiels	superficiel	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terrains	terrain	NOUN	_	_	29	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	limite	limite	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	22	punct	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	végétaux	végétal	NOUN	_	_	22	nmod	_	_
41	s'	s'	SCONJ	_	_	44	mark	_	_
42	il	il	PRON	_	_	44	expl:subj	_	_
43	y	y	PRON	_	_	44	expl:comp	_	_
44	a	avoir	VERB	_	_	19	advcl	_	_
45	des	un	DET	_	_	46	det	_	_
46	dépassements	dépassement	NOUN	_	_	44	obj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	valeurs	valeur	NOUN	_	_	46	nmod	_	_
49	seuils	seuil	ADJ	_	_	48	amod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	sols	sol	NOUN	_	_	48	nmod	_	_
53	)	)	PUNCT	_	_	3	punct	_	_
54	;	;	PUNCT	_	_	3	punct	_	_


#- l'établissement de mesures de gestion des pollutions des sols et des eaux souterraines.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	établissement	établissement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	11	conj	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Une demande de changement d'exploitant a été effectuée le 04/05/2012 et le 11/05/2012, concernant l'usine exploitée par la société ARKEMA.
1	Une	un	DET	_	_	2	det	_	_
2	demande	demande	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	effectuée	effectuer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	04/05/2012	04/05/2012	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	11/05/2012	11/05/2012	NUM	_	_	11	conj	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	concernant	concerner	VERB	_	_	9	advcl	_	_
17	l'	le	DET	_	_	18	det	_	_
18	usine	usine	NOUN	_	_	16	obj	_	_
19	exploitée	exploiter	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	obl:agent	_	_
23	ARKEMA	ARKEMA	PROPN	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Les terrains restent la propriété de la société ARKEMA.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	3	nsubj	_	_
3	restent	rester	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	propriété	propriété	NOUN	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	nmod	_	_
9	ARKEMA	ARKEMA	PROPN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Dans un courrier du 11/05/2012, la société ARKEMA précise qu'elle prendra en charge les études et les travaux à réaliser sur ses terrains.
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	11/05/2012	11/05/2012	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	10	nsubj	_	_
9	ARKEMA	ARKEMA	PROPN	_	_	8	nmod	_	_
10	précise	précise	VERB	_	_	10	ROOT	_	_
11	qu'	que	SCONJ	_	_	13	mark	_	_
12	elle	lui	PRON	_	_	13	nsubj	_	_
13	prendra	prendre	VERB	_	_	10	ccomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	charge	charge	NOUN	_	_	13	obl:arg	_	_
16	les	le	DET	_	_	17	det	_	_
17	études	étude	NOUN	_	_	13	obj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	17	conj	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	réaliser	réaliser	VERB	_	_	17	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	terrains	terrain	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Suite au rapport de l'inspection des installations classées du 11/05/2012, l'arrêté préfectoral du 27/06/2012 a été émis.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	20	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	du	de	ADP	_	_	11	case	_	_
11	11/05/2012	11/05/2012	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	20	nsubj:pass	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	27/06/2012	27/06/2012	NOUN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	émis	émettre	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#En plus des mesures prescrites dans l'arrêté préfectoral du 19/06/2012, il prescrit :
1	En	en	ADP	_	_	4	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	14	obl:mod	_	_
5	prescrites	prescrire	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	19/06/2012	19/06/2012	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	il	il	PRON	_	_	14	nsubj	_	_
14	prescrit	prescrire	VERB	_	_	14	ROOT	_	_
15	:	:	PUNCT	_	_	14	punct	_	_


#- des compléments d'informations pour les dossiers de cessation d'activités des ateliers « péroxydes » et « compounds ».
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	compléments	complément	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	informations	information	NOUN	_	_	3	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	dossiers	dossier	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	ateliers	atelier	NOUN	_	_	10	nmod	_	_
15	«	«	PUNCT	_	_	16	punct	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	péroxydes	péroxyde	NOUN	_	_	16	conj	_	_
18	 	 	SPACE	_	_	17	dep	_	_
19	»	»	PUNCT	_	_	18	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	«	«	PUNCT	_	_	22	punct	_	_
22	 	 	SPACE	_	_	17	dep	_	_
23	compounds	compound	NOUN	_	_	22	xcomp	_	_
24	 	 	SPACE	_	_	23	dep	_	_
25	»	»	PUNCT	_	_	23	punct	_	_
26	.	.	PUNCT	_	_	17	punct	_	_


#Par courrier du 05/09/2012, la société ARKEMA a transmis un dossier permettant l'institution de servitudes d'utilité publique sur la zone FM 1-2.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	05/09/2012	05/09/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	10	nsubj	_	_
