#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
12	partie	partie	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	bâtiments	bâtiment	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	part	part	NOUN	_	_	10	obl:mod	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	10	obl:arg	_	_
23	Midac	Midac	PROPN	_	_	22	nmod	_	_
24	qui	qui	PRON	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	repris	reprendre	VERB	_	_	22	acl:relcl	_	_
27	les	le	DET	_	_	28	det	_	_
28	activités	activité	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	découpe	découpe	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	30	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surface	surface	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	42	cc	_	_
37	d’	d’	ADP	_	_	39	case	_	_
38	autre	autre	ADJ	_	_	39	amod	_	_
39	part	part	NOUN	_	_	42	nmod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	depuis	depuis	ADP	_	_	42	case	_	_
42	1994	1994	NUM	_	_	22	conj	_	_
43	,	,	PUNCT	_	_	46	punct	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	activités	activité	NOUN	_	_	10	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	traitement	traitement	NOUN	_	_	46	nmod	_	_
49	thermiques	thermique	ADJ	_	_	48	amod	_	_
50	des	de	ADP	_	_	51	case	_	_
51	métaux	métal	NOUN	_	_	48	nmod	_	_
52	à	à	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	société	société	NOUN	_	_	10	obl:arg	_	_
55	Sacca	Sacca	PROPN	_	_	54	nmod	_	_
56	Outillage	Outillage	PROPN	_	_	54	nmod	_	_
57	qui	qui	PRON	_	_	58	nsubj	_	_
58	fabriquait	fabriquer	VERB	_	_	54	acl:relcl	_	_
59	de	de	ADP	_	_	61	det	_	_
60	l’	l’	DET	_	_	59	fixed	_	_
61	outillage	outillage	NOUN	_	_	58	obj	_	_
62	.	.	PUNCT	_	_	10	punct	_	_


#Les activités de traitement thermique de la société Sacca Outillage étaient soumises à déclaration au titre de la nomenclature des installations classées.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	thermique	thermique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	2	nmod	_	_
9	Sacca	Sacca	PROPN	_	_	8	nmod	_	_
10	Outillage	Outillage	PROPN	_	_	9	flat:name	_	_
11	étaient	être	AUX	_	_	12	aux:pass	_	_
12	soumises	soumettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	obl:arg	_	_
15	au	au	ADP	_	_	16	case	_	_
16	titre	titre	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nomenclature	nomenclature	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	classées	classer	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#La société Sacca Outillage n’a jamais disposé du récépissé de déclaration malgré les relances de l’inspection de régulariser sa situation administrative.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	Sacca	Sacca	PROPN	_	_	2	nmod	_	_
4	Outillage	Outillage	PROPN	_	_	3	flat:name	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	jamais	jamais	ADV	_	_	8	advmod	_	_
8	disposé	disposer	VERB	_	_	8	ROOT	_	_
9	du	de	ADP	_	_	10	case	_	_
10	récépissé	récépissé	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déclaration	déclaration	NOUN	_	_	10	nmod	_	_
13	malgré	malgré	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	relances	relance	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	régulariser	régulariser	VERB	_	_	15	acl	_	_
21	sa	son	DET	_	_	22	det	_	_
22	situation	situation	NOUN	_	_	20	obj	_	_
23	administrative	administratif	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Toutes les activités ont cessé définitivement en octobre 2013.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	définitivement	définitivement	ADV	_	_	5	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
9	2013	2013	PUNCT	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La société Verchères Développement, créée en décembre 2007, est propriétaire des terrains anciennement exploités par la société Sacca Outillage représentant une surface d’environ 5242 m² dont 2000 m² de bâtis.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	12	nsubj	_	_
3	Verchères	Verchères	PROPN	_	_	2	nmod	_	_
4	Développement	Développement	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	créée	créer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	décembre	décembre	NOUN	_	_	6	obl:mod	_	_
9	2007	2007	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	cop	_	_
12	propriétaire	propriétaire	NOUN	_	_	12	ROOT	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	12	nmod	_	_
15	anciennement	anciennement	ADV	_	_	16	advmod	_	_
16	exploités	exploiter	VERB	_	_	14	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:agent	_	_
20	Sacca	Sacca	PROPN	_	_	19	appos	_	_
21	Outillage	Outillage	PROPN	_	_	20	flat:name	_	_
22	représentant	représenter	VERB	_	_	19	acl	_	_
23	une	un	DET	_	_	24	det	_	_
24	surface	surface	NOUN	_	_	22	obj	_	_
25	d’	d’	ADP	_	_	28	case	_	_
26	environ	environ	ADV	_	_	28	advmod	_	_
27	5242	5242	NUM	_	_	28	nummod	_	_
28	m²	m²	NOUN	_	_	24	nmod	_	_
29	dont	dont	PRON	_	_	31	nmod	_	_
30	2000	2000	NUM	_	_	31	nummod	_	_
31	m²	m²	NOUN	_	_	24	acl:relcl	_	_
32	de	de	ADP	_	_	33	case	_	_
33	bâtis	bâti	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Contexte géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	géologique	géologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Au droit du site, le sol est principalement argilo-sableux sur le 1er mètre et ensuite on retrouve de l’argile, du sable et quelques galets grossiers.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	sol	sol	NOUN	_	_	10	nsubj	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	principalement	principalement	ADV	_	_	10	advmod	_	_
10	argilo	argilo	ADJ	_	_	10	ROOT	_	_
11	-	-	ADJ	_	_	10	xcomp	_	_
12	sableux	sableux	ADJ	_	_	10	punct	_	_
13	sur	sur	ADP	_	_	16	case	_	_
14	le	le	DET	_	_	16	det	_	_
15	1er	premier	ADJ	_	_	16	amod	_	_
16	mètre	mètre	NOUN	_	_	12	obl:mod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	ensuite	ensuite	ADV	_	_	20	advmod	_	_
19	on	on	PRON	_	_	20	nsubj	_	_
20	retrouve	retrouve	VERB	_	_	12	conj	_	_
21	de	de	ADP	_	_	23	det	_	_
22	l’	l’	DET	_	_	21	fixed	_	_
23	argile	argile	NOUN	_	_	20	obj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	du	de	DET	_	_	26	det	_	_
26	sable	sable	NOUN	_	_	23	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	quelques	quelque	DET	_	_	29	det	_	_
29	galets	galet	NOUN	_	_	23	conj	_	_
30	grossiers	grossier	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le site est implanté dans des alluvions perméables.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	alluvions	alluvion	NOUN	_	_	4	obl:arg	_	_
8	perméables	perméable	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#La nappe quant à elle serait située à une profondeur de 7 à 10 m et serait captive.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj:pass	_	_
3	quant	quant	ADV	_	_	5	case	_	_
4	à	à	ADP	_	_	3	fixed	_	_
5	elle	lui	PRON	_	_	7	obl:mod	_	_
6	serait	être	AUX	_	_	7	aux:pass	_	_
7	située	situer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	profondeur	profondeur	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	15	case	_	_
12	7	7	NUM	_	_	15	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	10	10	NUM	_	_	12	nmod	_	_
15	m	m	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	serait	être	AUX	_	_	18	cop	_	_
18	captive	captif	ADJ	_	_	7	conj	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Une nappe superficielle est présente entre 1m et 5m.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	superficielle	superficiel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	présente	présent	ADJ	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	5	5	NUM	_	_	11	nummod	_	_
11	m.	m.	PUNCT	_	_	8	conj	_	_


#Les eaux souterraines s’écouleraient du nord vers le sud.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	5	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	s’	s’	PRON	_	_	5	expl:comp	_	_
5	écouleraient	écouler	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	nord	nord	NOUN	_	_	5	obl:arg	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sud	sud	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Contexte hydrologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrologique	hydrologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le réseau hydrographique s’écoulant à proximité du site se compose de :
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	11	nsubj	_	_
3	hydrographique	hydrographique	ADJ	_	_	2	amod	_	_
4	s’	s’	PRON	_	_	5	expl:comp	_	_
5	écoulant	écouler	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	compose	compose	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	:	:	PUNCT	_	_	11	punct	_	_


#- La Mare, une rivière qui s’écoule à environ 300m à l’Ouest du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	Mare	Mare	PROPN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	appos	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	s’	s’	PRON	_	_	9	expl:comp	_	_
9	écoule	écoule	VERB	_	_	6	acl:relcl	_	_
10	à	à	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	300	300	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	9	obl:mod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Ouest	ouest	NOUN	_	_	9	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- Le Béal, un cours d’eau canalisé s’écoulant sous le site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	Béal	béal	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	cours	cours	NOUN	_	_	3	appos	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	canalisé	canaliser	VERB	_	_	6	acl	_	_
10	s’	s’	PRON	_	_	11	expl:comp	_	_
11	écoulant	écouler	VERB	_	_	6	acl	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Le site est bordé par :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	:	:	PUNCT	_	_	4	punct	_	_


#- Au Nord : des habitations puis le lycée agricole privé de Sury-le-Comtal,
1	-	-	PUNCT	_	_	4	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	habitations	habitation	NOUN	_	_	7	ROOT	_	_
8	puis	puis	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	lycée	lycée	NOUN	_	_	7	conj	_	_
11	agricole	agricole	ADJ	_	_	10	amod	_	_
12	privé	priver	ADJ	_	_	10	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Sury-le-Comtal	Sury-le-Comtal	PROPN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_


#- A l’Est : des terrains vagues puis des habitations,
1	-	-	PUNCT	_	_	4	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Est	est	NOUN	_	_	8	nmod	_	_
5	 	 	SPACE	_	_	4	dep	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	8	ROOT	_	_
9	vagues	vague	ADJ	_	_	8	amod	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	habitations	habitation	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	8	punct	_	_


#- A l’Ouest : la Grande rue Franche puis des habitations,
1	-	-	PUNCT	_	_	4	punct	_	_
2	A	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	9	nmod	_	_
5	 	 	SPACE	_	_	4	dep	_	_
6	:	:	PUNCT	_	_	9	punct	_	_
7	la	le	DET	_	_	9	det	_	_
8	Grande	grand	ADJ	_	_	9	amod	_	_
9	rue	rue	NOUN	_	_	9	ROOT	_	_
10	Franche	franc	ADJ	_	_	9	amod	_	_
11	puis	puis	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	habitations	habitation	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	9	punct	_	_


#- Au Sud : des habitations et l’ancien site MIDAC en réhabilitation immobilière.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	habitations	habitation	NOUN	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	site	site	NOUN	_	_	7	conj	_	_
12	MIDAC	MIDAC	PROPN	_	_	11	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
15	immobilière	immobilier	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Par jugement du tribunal de commerce de Saint-Étienne du 23 octobre 2013, la société Sacca Outillage a été déclarée en liquidation judiciaire.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	20	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	tribunal	tribunal	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	commerce	commerce	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Saint-Étienne	Saint-Étienne	PROPN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	23	23	NUM	_	_	2	nmod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2013	2013	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	20	nsubj:pass	_	_
16	Sacca	Sacca	PROPN	_	_	15	appos	_	_
17	Outillage	Outillage	PROPN	_	_	16	flat:name	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	déclarée	déclarer	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	liquidation	liquidation	NOUN	_	_	20	obl:arg	_	_
23	judiciaire	judiciaire	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Conformément à l’ordonnance d’exécution du tribunal de commerce de Saint-Étienne du 4 avril 2014 complétée le 6 juin 2014, le bureau d’études Socotec a été mandaté pour la réalisation du dossier de cessation d’activité.
1	Conformément	conformément	ADV	_	_	30	advmod	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	ordonnance	ordonnance	NOUN	_	_	1	obl:arg	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	exécution	exécution	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	tribunal	tribunal	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	commerce	commerce	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Saint-Étienne	Saint-Étienne	PROPN	_	_	8	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	4	4	NUM	_	_	8	nmod	_	_
15	avril	avril	NOUN	_	_	14	nmod	_	_
16	2014	2014	NUM	_	_	15	nmod	_	_
17	complétée	compléter	VERB	_	_	4	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	6	6	NUM	_	_	17	obl:mod	_	_
20	juin	juin	NOUN	_	_	19	nmod	_	_
21	2014	2014	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	30	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	bureau	bureau	NOUN	_	_	30	nsubj:pass	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	études	étude	NOUN	_	_	24	nmod	_	_
27	Socotec	Socotec	PROPN	_	_	24	nmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	mandaté	mandater	VERB	_	_	30	ROOT	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	réalisation	réalisation	NOUN	_	_	30	obl:mod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	dossier	dossier	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	cessation	cessation	NOUN	_	_	35	nmod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	activité	activité	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	30	punct	_	_


#Par courrier du 11 septembre 2014, le liquidateur judiciaire a adressé à l’inspection le dossier de cessation d’activité.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11	11	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2014	2014	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	liquidateur	liquidateur	NOUN	_	_	12	nsubj	_	_
10	judiciaire	judiciaire	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	adressé	adresser	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	dossier	dossier	NOUN	_	_	12	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cessation	cessation	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#La société Verchères Développement est propriétaire des terrains anciennement exploités par la société Sacca.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Verchères	Verchères	PROPN	_	_	2	nmod	_	_
4	Développement	Développement	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	propriétaire	propriétaire	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	anciennement	anciennement	ADV	_	_	10	advmod	_	_
10	exploités	exploiter	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:agent	_	_
14	Sacca	Sacca	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre d’un éventuel changement d’usage du site, elle a adressé à l’inspection une évaluation environnementale des sols du 27 février 2014.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	un	un	DET	_	_	7	det	_	_
6	éventuel	éventuel	ADJ	_	_	7	amod	_	_
7	changement	changement	NOUN	_	_	3	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	elle	lui	PRON	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	adressé	adresser	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	une	un	DET	_	_	20	det	_	_
20	évaluation	évaluation	NOUN	_	_	15	obj	_	_
21	environnementale	environnemental	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	27	27	NUM	_	_	20	nmod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	2014	2014	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#L’inspection, dans son rapport du 8 janvier 2015 conclut que les résultats des analyses de sol ont mis en avant des contaminations des sols significatives aux hydrocarbures aliphatiques et une contamination modérée des sols aux HAP nécessitant leur traitement.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	8	8	NUM	_	_	6	nmod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2015	2015	NUM	_	_	9	nmod	_	_
11	conclut	conclure	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	20	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	20	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	analyses	analyse	NOUN	_	_	14	nmod	_	_
