#69.0019

#La décharge se situe en bordure de la route départementale 42, aux alentours de la commune de Taluyers (69).
15	monsieur	Monsieur	NOUN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	préfet	préfet	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	Isère	Isère	PROPN	_	_	17	nmod	_	_
21	d’	d’	ADP	_	_	22	mark	_	_
22	instituer	instituer	VERB	_	_	13	xcomp	_	_
23	des	un	DET	_	_	24	det	_	_
24	servitudes	servitude	NOUN	_	_	22	obj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	utilité	utilité	NOUN	_	_	24	nmod	_	_
27	publique	public	ADJ	_	_	26	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	droit	droit	NOUN	_	_	24	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	22	punct	_	_
33	servitudes	servitude	NOUN	_	_	22	obl:mod	_	_
34	entérinées	entériner	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	36	case	_	_
36	arrêté	arrêté	NOUN	_	_	34	obl:mod	_	_
37	préfectoral	préfectoral	ADJ	_	_	36	amod	_	_
38	n°	numéro	NOUN	_	_	36	nmod	_	_
39	2014	2014	NOUN	_	_	36	nmod	_	_
40	-	-	NOUN	_	_	36	nmod	_	_
41	0041	0041	NOUN	_	_	36	nmod	_	_
42	-	-	NOUN	_	_	36	nmod	_	_
43	0019	0019	NOUN	_	_	36	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	10	10	NUM	_	_	36	nmod	_	_
46	février	février	NOUN	_	_	45	nmod	_	_
47	2014	2014	PUNCT	_	_	46	nmod	_	_
48	)	)	PUNCT	_	_	22	punct	_	_
49	,	,	PUNCT	_	_	13	punct	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	à	à	ADP	_	_	52	mark	_	_
52	demander	demander	VERB	_	_	13	conj	_	_
53	à	à	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	société	société	NOUN	_	_	52	obl:arg	_	_
56	TOTAL	TOTAL	PROPN	_	_	55	flat:name	_	_
57	de	de	ADP	_	_	58	mark	_	_
58	poursuivre	poursuivre	VERB	_	_	52	xcomp	_	_
59	la	le	DET	_	_	60	det	_	_
60	surveillance	surveillance	NOUN	_	_	58	obj	_	_
61	piézométrique	piézométrique	ADJ	_	_	60	amod	_	_
62	afin	afin	ADV	_	_	58	advmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	confirmer	confirmer	VERB	_	_	62	obl:arg	_	_
65	,	,	PUNCT	_	_	64	punct	_	_
66	ou	ou	CCONJ	_	_	68	cc	_	_
67	d’	d’	ADP	_	_	68	mark	_	_
68	infirmer	infirmer	VERB	_	_	64	conj	_	_
69	,	,	PUNCT	_	_	64	punct	_	_
70	la	le	DET	_	_	71	det	_	_
71	tendance	tendance	NOUN	_	_	64	obj	_	_
72	à	à	ADP	_	_	74	case	_	_
73	l’	l’	DET	_	_	74	det	_	_
74	amélioration	amélioration	NOUN	_	_	71	nmod	_	_
75	constatée	constater	VERB	_	_	74	acl	_	_
76	au	au	ADP	_	_	77	case	_	_
77	niveau	niveau	NOUN	_	_	75	obl:mod	_	_
78	de	de	ADP	_	_	80	case	_	_
79	la	le	DET	_	_	80	det	_	_
80	qualité	qualité	NOUN	_	_	77	nmod	_	_
81	des	de	ADP	_	_	82	case	_	_
82	eaux	eau	NOUN	_	_	80	nmod	_	_
83	souterraines	souterrain	ADJ	_	_	82	amod	_	_
84	.	.	PUNCT	_	_	11	punct	_	_


#On note que les prélèvements et analyses réalisés sur 5 puits situés hors site (en aval ou en latéral hydraulique) et appartenant à des particuliers, en avril 2012, juillet 2012 et juin 2013 n’ont pas mis en évidence d’impact en hydrocarbures C5-C40 et en BTEX (teneurs inférieures aux seuils de quantification ou équivalentes).
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	41	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	prélèvements	prélèvement	NOUN	_	_	41	nsubj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	analyses	analyse	NOUN	_	_	5	conj	_	_
8	réalisés	réaliser	VERB	_	_	5	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	5	5	NUM	_	_	11	nummod	_	_
11	puits	puits	NOUN	_	_	8	obl:mod	_	_
12	situés	situer	VERB	_	_	11	acl	_	_
13	hors	hors	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:arg	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	12	obl:mod	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	latéral	latéral	NOUN	_	_	17	conj	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	appartenant	appartenir	VERB	_	_	12	conj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	particuliers	particulier	NOUN	_	_	24	obl:arg	_	_
28	,	,	PUNCT	_	_	11	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	avril	avril	NOUN	_	_	11	nmod	_	_
31	2012	2012	PUNCT	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	juillet	juillet	NOUN	_	_	30	nmod	_	_
34	2012	2012	NUM	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	juin	juin	NOUN	_	_	30	conj	_	_
37	2013	2013	NUM	_	_	36	nmod	_	_
38	n’	n’	ADV	_	_	41	advmod	_	_
39	ont	avoir	AUX	_	_	41	aux:tense	_	_
40	pas	pas	ADV	_	_	41	advmod	_	_
41	mis	mettre	VERB	_	_	2	ccomp	_	_
42	en	en	ADP	_	_	43	case	_	_
43	évidence	évidence	NOUN	_	_	41	obl:arg	_	_
44	d’	d’	DET	_	_	45	det	_	_
45	impact	impact	NOUN	_	_	41	obj	_	_
46	en	en	ADP	_	_	47	case	_	_
47	hydrocarbures	hydrocarbure	NOUN	_	_	45	nmod	_	_
48	C5-C40	C5-C40	PROPN	_	_	47	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	en	en	ADP	_	_	51	case	_	_
51	BTEX	BTEX	PROPN	_	_	47	conj	_	_
52	(	(	PUNCT	_	_	51	punct	_	_
53	teneurs	teneur	NOUN	_	_	51	appos	_	_
54	inférieures	inférieur	ADJ	_	_	53	amod	_	_
55	aux	à	ADP	_	_	56	case	_	_
56	seuils	seuil	NOUN	_	_	54	obl:arg	_	_
57	de	de	ADP	_	_	58	case	_	_
58	quantification	quantification	NOUN	_	_	56	nmod	_	_
59	ou	ou	CCONJ	_	_	60	cc	_	_
60	équivalentes	équivalent	ADJ	_	_	58	conj	_	_
61	)	)	PUNCT	_	_	51	punct	_	_
62	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier en date du 25 août 2016, la société TOTAL a transmis les rapports de suivi de la qualité des eaux souterraines de décembre 2015 et de juin 2016 et sollicite d’une part l’arrêt de la surveillance piézométrique, et d’autre part l’obtention d’un récépissé final d’attestation de remise en état permettant de clore le dossier.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	14	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	25	25	NUM	_	_	4	nmod	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2016	2016	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	14	nsubj	_	_
12	TOTAL	TOTAL	PROPN	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	transmis	transmettre	VERB	_	_	14	ROOT	_	_
15	les	le	DET	_	_	16	det	_	_
16	rapports	rapport	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	suivi	suivi	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	qualité	qualité	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	décembre	décembre	NOUN	_	_	23	nmod	_	_
27	2015	2015	NUM	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	juin	juin	NOUN	_	_	26	conj	_	_
31	2016	2016	NUM	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	sollicite	sollicite	VERB	_	_	14	conj	_	_
34	d’	d’	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	part	part	NOUN	_	_	38	nmod	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	arrêt	arrêt	NOUN	_	_	33	obj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	surveillance	surveillance	NOUN	_	_	38	nmod	_	_
42	piézométrique	piézométrique	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	33	punct	_	_
44	et	et	CCONJ	_	_	49	cc	_	_
45	d’	d’	ADP	_	_	47	case	_	_
46	autre	autre	ADJ	_	_	47	amod	_	_
47	part	part	NOUN	_	_	49	nmod	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	obtention	obtention	NOUN	_	_	33	conj	_	_
50	d’	d’	ADP	_	_	52	case	_	_
51	un	un	DET	_	_	52	det	_	_
52	récépissé	récépissé	NOUN	_	_	49	nmod	_	_
53	final	final	ADJ	_	_	52	amod	_	_
54	d’	d’	ADP	_	_	55	case	_	_
55	attestation	attestation	NOUN	_	_	52	nmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	remise	remise	NOUN	_	_	55	nmod	_	_
58	en	en	ADP	_	_	59	case	_	_
59	état	état	NOUN	_	_	57	nmod	_	_
60	permettant	permettre	VERB	_	_	52	acl	_	_
61	de	de	ADP	_	_	62	mark	_	_
62	clore	clore	VERB	_	_	60	xcomp	_	_
63	le	le	DET	_	_	64	det	_	_
64	dossier	dossier	NOUN	_	_	62	obj	_	_
65	.	.	PUNCT	_	_	14	punct	_	_


#Dans son rapport du 6 octobre 2016, l'inspection a proposé à monsieur le préfet de l’Isère d’informer la société TOTAL Marketing France :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	3	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2016	2016	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	monsieur	Monsieur	NOUN	_	_	12	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	préfet	préfet	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	Isère	Isère	PROPN	_	_	16	nmod	_	_
20	d’	d’	ADP	_	_	21	mark	_	_
21	informer	informer	VERB	_	_	12	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	21	obj	_	_
24	TOTAL	TOTAL	PROPN	_	_	23	appos	_	_
25	Marketing	Marketing	PROPN	_	_	24	flat:name	_	_
26	France	France	PROPN	_	_	24	nmod	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	:	:	PUNCT	_	_	27	punct	_	_


#- que la surveillance piézométrique demandée par l’arrêté préfectoral n°2012-222-0030 du 9 août 2012 peut être arrêtée au vu de l’ensemble des résultats transmis, et que les ouvrages de surveillance peuvent être inertés et rebouchés dans les règles de l’art ;
1	-	-	PUNCT	_	_	21	punct	_	_
2	que	que	SCONJ	_	_	21	mark	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	21	nsubj	_	_
5	piézométrique	piézométrique	ADJ	_	_	4	amod	_	_
6	demandée	demander	VERB	_	_	4	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:agent	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	n°	numéro	NOUN	_	_	9	nmod	_	_
12	2012	2012	NOUN	_	_	9	nmod	_	_
13	-	-	NOUN	_	_	9	nmod	_	_
14	222	222	NOUN	_	_	9	nmod	_	_
15	-	-	NOUN	_	_	9	nmod	_	_
16	0030	0030	NOUN	_	_	9	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	9	9	NUM	_	_	9	nmod	_	_
19	août	août	NOUN	_	_	18	nmod	_	_
20	2012	2012	NUM	_	_	19	nmod	_	_
21	peut	pouvoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	arrêtée	arrêter	VERB	_	_	21	xcomp	_	_
24	au	au	ADP	_	_	25	case	_	_
25	vu	vu	NOUN	_	_	23	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	ensemble	ensemble	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	résultats	résultat	NOUN	_	_	28	nmod	_	_
31	transmis	transmettre	VERB	_	_	30	acl	_	_
32	,	,	PUNCT	_	_	21	punct	_	_
33	et	et	CCONJ	_	_	39	cc	_	_
34	que	que	SCONJ	_	_	39	mark	_	_
35	les	le	DET	_	_	36	det	_	_
36	ouvrages	ouvrage	NOUN	_	_	39	nsubj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	surveillance	surveillance	NOUN	_	_	36	nmod	_	_
39	peuvent	pouvoir	VERB	_	_	21	conj	_	_
40	être	être	AUX	_	_	41	aux:pass	_	_
41	inertés	inerter	VERB	_	_	39	xcomp	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	rebouchés	reboucher	VERB	_	_	41	conj	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	règles	règle	NOUN	_	_	43	obl:mod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	art	art	NOUN	_	_	46	nmod	_	_
50	 	 	SPACE	_	_	50	dep	_	_
51	;	;	PUNCT	_	_	50	punct	_	_


#- qu’il est pris acte de la remise en état du site pour un usage comparable à la dernière période d’exploitation conformément à l’article R 512-66-1 III du code de l'environnement.
1	-	-	PUNCT	_	_	5	punct	_	_
2	qu’	qu’	SCONJ	_	_	5	mark	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	acte	acte	NOUN	_	_	5	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	remise	remise	NOUN	_	_	5	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	5	obl:mod	_	_
17	comparable	comparable	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	21	case	_	_
19	la	le	DET	_	_	21	det	_	_
20	dernière	dernier	ADJ	_	_	21	amod	_	_
21	période	période	NOUN	_	_	17	obl:arg	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	exploitation	exploitation	NOUN	_	_	21	nmod	_	_
24	conformément	conformément	ADV	_	_	5	advmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	obl:arg	_	_
28	R	r	NOUN	_	_	27	nmod	_	_
29	512	512	NOUN	_	_	27	nmod	_	_
30	-	-	NOUN	_	_	27	nmod	_	_
31	66	66	NOUN	_	_	27	nmod	_	_
32	-	-	NOUN	_	_	27	nmod	_	_
33	1	1	NOUN	_	_	27	nmod	_	_
34	III	iii	NOUN	_	_	27	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	code	code	NOUN	_	_	27	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	environnement	environnement	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#42.0115

#Ce site industriel a abrité de nombreuses activités dont la plus ancienne connue remonte au XIXe siècle.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	abrité	abriter	VERB	_	_	5	ROOT	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreuses	nombreux	ADJ	_	_	8	amod	_	_
8	activités	activité	NOUN	_	_	5	obj	_	_
9	dont	dont	PRON	_	_	12	dep	_	_
10	la	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	ancienne	ancien	ADJ	_	_	14	nsubj	_	_
13	connue	connaître	VERB	_	_	12	xcomp	_	_
14	remonte	remonte	VERB	_	_	8	acl:relcl	_	_
15	au	au	ADP	_	_	17	case	_	_
16	XIXe	xix	ADJ	_	_	17	amod	_	_
17	siècle	siècle	NOUN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#En effet, d'anciennes exploitations minières de la concession de Roche La Molière - Firminy correspondant à des travaux situés à moins de 50 mètres de profondeur ont été recensées par le BRGM au droit du site.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	31	obl:mod	_	_
3	,	,	PUNCT	_	_	31	punct	_	_
4	d'	d'	DET	_	_	6	det	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	exploitations	exploitation	NOUN	_	_	31	nsubj:pass	_	_
7	minières	minier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	concession	concession	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Roche	Roche	PROPN	_	_	10	nmod	_	_
13	La	le	DET	_	_	14	det	_	_
14	Molière	Molière	PROPN	_	_	12	nmod	_	_
15	-	-	PUNCT	_	_	16	punct	_	_
16	Firminy	Firminy	PROPN	_	_	6	conj	_	_
17	correspondant	correspondre	VERB	_	_	6	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	17	obl:arg	_	_
21	situés	situer	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	26	case	_	_
23	moins	moins	ADV	_	_	25	advmod	_	_
24	de	de	ADP	_	_	23	fixed	_	_
25	50	50	NUM	_	_	26	nummod	_	_
26	mètres	mètre	NOUN	_	_	21	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	profondeur	profondeur	NOUN	_	_	26	nmod	_	_
29	ont	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	recensées	recenser	VERB	_	_	31	ROOT	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	BRGM	BRGM	PROPN	_	_	31	obl:agent	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	31	obl:mod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	31	punct	_	_


#Les activités exercées au droit des différents sites industriels étaient liées au travail mécanique des métaux et à l'application de peinture.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	11	nsubj:pass	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	différents	différent	ADJ	_	_	8	amod	_	_
8	sites	site	NOUN	_	_	5	nmod	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_
10	étaient	être	AUX	_	_	11	aux:pass	_	_
11	liées	lier	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	travail	travail	NOUN	_	_	11	obl:arg	_	_
14	mécanique	mécanique	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	application	application	NOUN	_	_	13	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	peinture	peinture	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Les activités des sociétés MDL et Boudarel se sont déroulées respectivement sur les parcelles AV 125 (3432 m²) et AV 127 (2446 m²) accolées formant un même site industriel.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sociétés	société	NOUN	_	_	2	nmod	_	_
5	MDL	MDL	PROPN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	Boudarel	Boudarel	PROPN	_	_	5	conj	_	_
8	se	se	PRON	_	_	10	expl:comp	_	_
9	sont	être	AUX	_	_	10	aux:tense	_	_
10	déroulées	dérouler	VERB	_	_	10	ROOT	_	_
11	respectivement	respectivement	ADV	_	_	10	advmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	parcelles	parcelle	NOUN	_	_	10	obl:arg	_	_
15	AV	av	NOUN	_	_	14	nmod	_	_
16	125	125	NUM	_	_	15	nummod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	3432	3432	NUM	_	_	19	nummod	_	_
19	m²	m²	PUNCT	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	AV	av	NOUN	_	_	15	conj	_	_
23	127	127	NUM	_	_	22	nummod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	2446	2446	NUM	_	_	26	nummod	_	_
26	m²	m²	NOUN	_	_	22	appos	_	_
27	)	)	PUNCT	_	_	22	punct	_	_
28	accolées	accoler	VERB	_	_	22	acl	_	_
29	formant	former	VERB	_	_	14	acl	_	_
30	un	un	DET	_	_	32	det	_	_
31	même	même	ADJ	_	_	32	amod	_	_
32	site	site	NOUN	_	_	29	obj	_	_
33	industriel	industriel	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	10	punct	_	_


#les bâtiments ont été totalement détruits en 2006.
1	les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	totalement	totalement	ADV	_	_	6	advmod	_	_
6	détruits	détruire	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2006	2006	NUM	_	_	6	obl:mod	_	_
9	.	.	NUM	_	_	6	punct	_	_


#Le sol du site « SMDL - Boudarel » occupé par la SMDL (parcelle AV 125) est en terrain nu.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	SMDL	smdl	NOUN	_	_	2	nmod	_	_
8	-	-	PUNCT	_	_	9	punct	_	_
9	Boudarel	Boudarel	PROPN	_	_	7	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	occupé	occuper	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SMDL	SMDL	PROPN	_	_	12	obl:agent	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	parcelle	parcelle	NOUN	_	_	12	obl:mod	_	_
18	AV	av	NOUN	_	_	17	nmod	_	_
19	125	125	NUM	_	_	18	nummod	_	_
20	)	)	PUNCT	_	_	23	punct	_	_
21	est	être	AUX	_	_	23	cop	_	_
22	en	en	ADP	_	_	23	case	_	_
23	terrain	terrain	NOUN	_	_	23	ROOT	_	_
24	nu	nu	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	23	punct	_	_


#Le sol du site « SMDL - Boudarel » occupé par la société Boudarel (parcelle AV 127) est dallé.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	«	«	PUNCT	_	_	6	punct	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	SMDL	smdl	NOUN	_	_	7	ROOT	_	_
8	-	-	PUNCT	_	_	9	punct	_	_
9	Boudarel	Boudarel	PROPN	_	_	9	ROOT	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	»	»	PUNCT	_	_	10	punct	_	_
12	occupé	occuper	VERB	_	_	23	nsubj:pass	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	Boudarel	Boudarel	PROPN	_	_	15	flat:name	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	parcelle	parcelle	NOUN	_	_	15	appos	_	_
19	AV	av	NOUN	_	_	18	nmod	_	_
20	127	127	NUM	_	_	19	nummod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	dallé	daller	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#L'accès est limité par un grillage périphérique de 2 mètres de hauteur et un portail d'accès fermant à clef.
1	L'	le	DET	_	_	2	det	_	_
2	accès	accès	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	limité	limiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	grillage	grillage	NOUN	_	_	4	obl:agent	_	_
8	périphérique	périphérique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	mètres	mètre	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	hauteur	hauteur	NOUN	_	_	11	nmod	_	_
