#42.0133

#Historique du site :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	17	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	9	9	NUM	_	_	2	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	3	3	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	le	le	DET	_	_	15	det	_	_
15	puits	puits	NOUN	_	_	12	conj	_	_
16	BONDUELLE	BONDUELLE	PROPN	_	_	15	nmod	_	_
17	mettent	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	les	le	DET	_	_	21	det	_	_
21	contaminations	contamination	NOUN	_	_	17	obj	_	_
22	suivantes	suivant	ADJ	_	_	21	amod	_	_
23	:	:	PUNCT	_	_	17	punct	_	_


#- chrome : 25 000 µg/L sur P7 et 1 300 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	chrome	chrome	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	25	25	DET	_	_	6	det	_	_
5	000	000	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	P7	p7	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	1	1	DET	_	_	13	nummod	_	_
13	300	300	DET	_	_	2	conj	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fosse	fosse	NOUN	_	_	2	nmod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- cuivre : 12 000 µg/L sur P4, 5 700 µg/L sur P7 et 250 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	12	12	DET	_	_	6	det	_	_
5	000	000	DET	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	P4	p4	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	5	5	DET	_	_	14	nummod	_	_
13	700	700	NUM	_	_	14	nummod	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	P7	p7	NOUN	_	_	2	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	250	250	DET	_	_	22	det	_	_
21	000	000	DET	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	2	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	L	l	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fosse	fosse	NOUN	_	_	2	nmod	_	_
28	;	;	PUNCT	_	_	2	punct	_	_


#- nickel : 210 µg/L sur P4, 2 300 µg/L sur P7 et 13 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nickel	nickel	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	210	210	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	P4	p4	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	300	300	NUM	_	_	2	dep	_	_
13	µg	µg	NOUN	_	_	12	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	P7	p7	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	13	13	DET	_	_	20	nummod	_	_
20	000	000	DET	_	_	2	conj	_	_
21	µg	µg	NOUN	_	_	2	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fosse	fosse	NOUN	_	_	2	nmod	_	_
27	;	;	PUNCT	_	_	2	punct	_	_


#- fer : 780 µg/L sur P4, 180 000 µg/L sur P7 et 10 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fer	fer	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	780	780	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	P4	p4	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	180	180	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	2	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	P7	p7	NOUN	_	_	2	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	10	10	DET	_	_	21	det	_	_
20	000	000	DET	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	2	conj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	fosse	fosse	NOUN	_	_	2	nmod	_	_
27	;	;	PUNCT	_	_	2	punct	_	_


#- zinc : 160 000 µg/L sur P7 et 7 100 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	160	160	DET	_	_	6	det	_	_
5	000	000	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	P7	p7	NOUN	_	_	2	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	7	7	NUM	_	_	13	nummod	_	_
13	100	100	DET	_	_	2	conj	_	_
14	µg	µg	NOUN	_	_	2	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	L	l	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fosse	fosse	NOUN	_	_	2	nmod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- fluorures : 2,8 mg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fluorures	fluorure	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	2,8	2,8	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fosse	fosse	NOUN	_	_	2	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- cyanures (libres) : 10 000 µg/L sur P4, 150 µg/L sur P7 et 2 100 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	libres	libre	ADJ	_	_	2	amod	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	10	10	DET	_	_	9	nummod	_	_
8	000	000	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	2	parataxis	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	P4	p4	NOUN	_	_	2	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	150	150	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	P7	p7	NOUN	_	_	2	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	100	100	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	2	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	fosse	fosse	NOUN	_	_	2	nmod	_	_
30	;	;	PUNCT	_	_	2	punct	_	_


#- cyanures (totaux) : 11 000 µg/L sur P4, 310 µg/L sur P7 et 300 000 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cyanures	cyanure	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	totaux	total	NOUN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	:	:	PUNCT	_	_	2	punct	_	_
7	11	11	DET	_	_	9	nummod	_	_
8	000	000	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	2	parataxis	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	L	l	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	P4	p4	NOUN	_	_	2	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	310	310	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	2	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	L	l	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	20	case	_	_
20	P7	p7	NOUN	_	_	2	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	300	300	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	2	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	fosse	fosse	NOUN	_	_	2	nmod	_	_
30	;	;	PUNCT	_	_	2	punct	_	_


#- somme 16 HAP : 15 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	somme	somme	NOUN	_	_	2	ROOT	_	_
3	16	16	NUM	_	_	2	nummod	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	15	15	NUM	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	2	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fosse	fosse	NOUN	_	_	2	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- HCT : 140 µg/L sur P4, 6 800 µg/L sur P7 et 710 µg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HCT	hct	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	140	140	NUM	_	_	5	nummod	_	_
5	µg	µg	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	P4	p4	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	6	6	NUM	_	_	12	nummod	_	_
12	800	800	NUM	_	_	2	nmod	_	_
13	µg	µg	NOUN	_	_	12	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	P7	p7	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	710	710	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	12	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	L	l	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fosse	fosse	NOUN	_	_	2	nmod	_	_
26	;	;	PUNCT	_	_	2	punct	_	_


#- chlorures : 900 mg/L dans la fosse ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	chlorures	chlorure	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	900	900	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	L	l	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fosse	fosse	NOUN	_	_	2	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- sulfates : 1 500 mg/L dans la fosse.
1	-	-	PUNCT	_	_	2	punct	_	_
2	sulfates	sulfate	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	1	1	DET	_	_	6	nummod	_	_
5	500	500	DET	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	appos	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	2	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#38.0045

#Le site se trouve au 37 quai Paul Louis Merlin sur la commune de Grenoble (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	37	37	NUM	_	_	4	obl:arg	_	_
7	quai	quai	NOUN	_	_	6	nmod	_	_
8	Paul	Paul	PROPN	_	_	7	nmod	_	_
9	Louis	Louis	PROPN	_	_	8	flat:name	_	_
10	Merlin	Merlin	PROPN	_	_	8	flat:name	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Grenoble	Grenoble	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	38	38	PRON	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	19	ROOT	_	_


#Le site a une superficie totale d'environ 66123 m².
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	totale	total	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	66123	66123	NUM	_	_	10	nummod	_	_
10	m²	m²	PUNCT	_	_	5	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le site est à proximité directe de l'Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	à	à	ADP	_	_	5	case	_	_
5	proximité	proximité	NOUN	_	_	5	ROOT	_	_
6	directe	direct	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Isère	Isère	PROPN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La Société était spécialisée dans la fabrication d’appareils électriques.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fabrication	fabrication	NOUN	_	_	4	obl:arg	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	appareils	appareil	NOUN	_	_	7	nmod	_	_
10	électriques	électrique	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#L’établissement a été réglementée par l’arrêté préfectoral d'autorisation d'exploiter du 24/08/2006.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réglementée	réglementer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autorisation	autorisation	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	exploiter	exploiter	VERB	_	_	11	acl	_	_
14	du	de	ADP	_	_	15	case	_	_
15	24/08/2006	24/08/2006	NOUN	_	_	11	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les activités essentielles effectuées sur le site jusqu'en 1985 ont été :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	12	nsubj	_	_
3	essentielles	essentiel	ADJ	_	_	2	amod	_	_
4	effectuées	effectuer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1985	1985	NUM	_	_	4	obl:mod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	été	être	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- traitement de surface ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	;	;	PUNCT	_	_	2	punct	_	_


#- travail mécanique des métaux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	travail	travail	NOUN	_	_	2	ROOT	_	_
3	mécanique	mécanique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Aujourd'hui, le bâtiment traitement de surface a été démoli et ce site est réservé à des bureaux et un centre de recherches électromécaniques et électroniques.
1	Aujourd'hui	aujourd'hui	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	bâtiment	bâtiment	NOUN	_	_	10	nsubj:pass	_	_
5	traitement	traitement	NOUN	_	_	4	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	surface	surface	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	démoli	démolir	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	réservé	réserver	VERB	_	_	10	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	bureaux	bureau	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	un	un	DET	_	_	21	det	_	_
21	centre	centre	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	recherches	recherche	NOUN	_	_	21	nmod	_	_
24	électromécaniques	électromécanique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	électroniques	électronique	ADJ	_	_	24	conj	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#L'étude de sols a été imposée par arrêté préfectoral n° 98 8366 du 01/12/98.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
