#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
42	et	et	CCONJ	_	_	44	cc	_	_
43	la	le	DET	_	_	44	det	_	_
44	caractérisation	caractérisation	NOUN	_	_	24	conj	_	_
45	des	de	ADP	_	_	46	case	_	_
46	zones	zone	NOUN	_	_	44	nmod	_	_
47	contiguës	contigu	ADJ	_	_	46	amod	_	_
48	au	au	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	obl:arg	_	_
50	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté préfectoral n°2013088-0006 du 29/03/2013 a été émis, instituant des servitudes d'utilité publique concernant le site de FIMALAC.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	punct	_	_
5	2013088	2013088	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	0006	0006	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	29/03/2013	29/03/2013	NOUN	_	_	2	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	émis	émettre	VERB	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	instituant	instituer	VERB	_	_	12	advcl	_	_
15	des	un	DET	_	_	16	det	_	_
16	servitudes	servitude	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	utilité	utilité	NOUN	_	_	16	nmod	_	_
19	publique	public	ADJ	_	_	18	amod	_	_
20	concernant	concerner	VERB	_	_	16	acl	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	FIMALAC	FIMALAC	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#69.0336

#Le dépôt de carburant est situé sur l'aérodrome de Lyon-Bron, sur la commune de Bron (69).
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	carburant	carburant	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	situé	situer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aérodrome	aérodrome	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Lyon	Lyon	PROPN	_	_	9	nmod	_	_
12	-	-	PROPN	_	_	9	nmod	_	_
13	Bron	Bron	PROPN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	6	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Bron	Bron	PROPN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	69	69	PRON	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site à une profondeur d'environ 14 m.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
15	d'	de	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	14	14	NUM	_	_	18	nummod	_	_
18	m.	m.	PUNCT	_	_	14	nmod	_	_


#Le sens d'écoulement est orienté en direction du nord-est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	direction	direction	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	nord-est	nord-est	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Un captage agricole du golf de Lyon-Chassieu se trouve à 1 km en aval hydraulique du site.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	11	nsubj	_	_
3	agricole	agricole	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	golf	golf	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Lyon	Lyon	PROPN	_	_	5	nmod	_	_
8	-	-	PROPN	_	_	5	nmod	_	_
9	Chassieu	Chassieu	PROPN	_	_	5	nmod	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	trouve	trouve	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1	1	NUM	_	_	14	nummod	_	_
14	km	kilomètre	NOUN	_	_	11	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	14	nmod	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#La société TOTAL possède une activité de dépôt et de distribution du carburant pour l'aviation sur le site.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	TOTAL	TOTAL	PROPN	_	_	2	flat:name	_	_
4	possède	posséder	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépôt	dépôt	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	distribution	distribution	NOUN	_	_	8	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	carburant	carburant	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aviation	aviation	NOUN	_	_	8	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	6	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Cette activité est soumise à autorisation, par l'arrêté préfectoral du 17/11/1995.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	17/11/1995	17/11/1995	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Un déversement accidentel est survenu le 30/09/2005 d'environ 1 800 L d'hydrocarbures, à partir d'un regard de jaugeage de la cuve de 100 m3 de carburant Jet A1.
1	Un	un	DET	_	_	2	det	_	_
2	déversement	déversement	NOUN	_	_	5	nsubj:pass	_	_
3	accidentel	accidentel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	survenu	survenir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	30/09/2005	30/09/2005	NUM	_	_	5	obl:mod	_	_
8	d'	de	ADP	_	_	12	case	_	_
9	environ	environ	ADV	_	_	12	advmod	_	_
10	1	1	NUM	_	_	12	det	_	_
11	800	800	NUM	_	_	12	nummod	_	_
12	L	l	NOUN	_	_	5	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	à	à	ADP	_	_	5	advmod	_	_
17	partir	partir	VERB	_	_	16	fixed	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	regard	regard	NOUN	_	_	16	dep	_	_
21	de	de	ADP	_	_	22	case	_	_
22	jaugeage	jaugeage	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	cuve	cuve	NOUN	_	_	20	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	100	100	NUM	_	_	28	nummod	_	_
28	m3	m3	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	carburant	carburant	NOUN	_	_	28	nmod	_	_
31	Jet	Jet	PROPN	_	_	28	nmod	_	_
32	A1	a1	NOUN	_	_	31	nummod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Suite à la déclaration d'accident de l'exploitant le 03/10/2005, une visite d'inspection a été effectuée le 04/10/2005.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	déclaration	déclaration	NOUN	_	_	19	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	accident	accident	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	03/10/2005	03/10/2005	NUM	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	visite	visite	NOUN	_	_	19	nsubj:pass	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	inspection	inspection	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	effectuée	effectuer	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	04/10/2005	04/10/2005	NUM	_	_	19	obl:mod	_	_
22	.	.	PUNCT	_	_	19	punct	_	_


#Le rapport de l'inspection de l'environnement du 04/10/2005, propose au Préfet d'imposer à l'exploitant par arrêté préfectoral, des travaux de dépollution des sols au droit du réservoir de carburant Jet A1.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	environnement	environnement	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	04/10/2005	04/10/2005	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Préfet	préfet	NOUN	_	_	12	obl:arg	_	_
15	d'	de	ADP	_	_	16	mark	_	_
16	imposer	imposer	VERB	_	_	12	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	travaux	travail	NOUN	_	_	16	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	25	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	16	obl:arg	_	_
32	du	de	ADP	_	_	33	case	_	_
33	réservoir	réservoir	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	carburant	carburant	NOUN	_	_	33	nmod	_	_
36	Jet	Jet	PROPN	_	_	12	obj	_	_
37	A1	a1	NOUN	_	_	36	nummod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté préfectoral a été émis le 06/10/2005.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	émis	émettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	06/10/2005	06/10/2005	NOUN	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Un diagnostic des sols et des eaux souterraines a été réalisé en urgence par SERPOL début octobre 2005.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	11	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	4	conj	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisé	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	urgence	urgence	NOUN	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	SERPOL	SERPOL	PROPN	_	_	11	obl:agent	_	_
16	début	début	NOUN	_	_	11	obl:mod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	2005	2005	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	11	punct	_	_


#Ces investigations avaient montré que la perte de carburant avait pour l'essentiel, imprégné les sablons de cuve avec un impact par des hydrocarbures volatils et adsorbés :
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	avaient	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	15	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	perte	perte	NOUN	_	_	15	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	carburant	carburant	NOUN	_	_	7	nmod	_	_
10	avait	avoir	AUX	_	_	15	aux:tense	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	essentiel	essentiel	NOUN	_	_	15	obl:mod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	imprégné	imprégner	VERB	_	_	4	ccomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	sablons	sablon	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cuve	cuve	NOUN	_	_	17	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	impact	impact	NOUN	_	_	15	obl:mod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	15	obl:mod	_	_
26	volatils	volatil	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	adsorbés	adsorber	VERB	_	_	26	conj	_	_
29	:	:	PUNCT	_	_	4	punct	_	_


#- présence d'hydrocarbures volatils au niveau du sondage S2, à une teneur supérieure à 2 000 ppmV et dans une moindre mesure, au niveau de S1 à 300 ppmV ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	volatils	volatil	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sondage	sondage	NOUN	_	_	7	nmod	_	_
10	S2	s2	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	teneur	teneur	NOUN	_	_	2	nmod	_	_
15	supérieure	supérieur	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	19	case	_	_
17	2	2	DET	_	_	19	det	_	_
18	000	000	DET	_	_	19	det	_	_
19	ppmV	ppmv	NOUN	_	_	15	obl:arg	_	_
20	et	et	CCONJ	_	_	27	cc	_	_
21	dans	dans	ADP	_	_	24	case	_	_
22	une	un	DET	_	_	24	det	_	_
23	moindre	moindre	ADJ	_	_	24	amod	_	_
24	mesure	mesure	NOUN	_	_	27	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	14	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	S1	s1	NOUN	_	_	27	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	300	300	NUM	_	_	32	nummod	_	_
32	ppmV	ppmv	NOUN	_	_	29	nmod	_	_
33	;	;	PUNCT	_	_	2	punct	_	_


#- présence d'hydrocarbures C10-C40 au niveau du sondage S2 jusqu'à 5 100 mg/kg ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	C10-C40	c10-c40	NOUN	_	_	4	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sondage	sondage	NOUN	_	_	7	nmod	_	_
10	S2	s2	NOUN	_	_	9	nmod	_	_
11	jusqu'	jusque	ADP	_	_	15	case	_	_
12	à	à	ADP	_	_	15	case	_	_
13	5	5	DET	_	_	15	nummod	_	_
14	100	100	DET	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	2	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	2	punct	_	_


#- la présence de BTEX au droit de S2 jusqu'à 5,2 mg/kg de toluène et 43 mg/kg de xylènes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	S2	s2	NOUN	_	_	7	nmod	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	5,2	5,2	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	3	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	toluène	toluène	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	43	43	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	13	conj	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	xylènes	xylène	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Au niveau des eaux souterraines, aucun impact n'a été mis en évidence.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	impact	impact	NOUN	_	_	12	nsubj:pass	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Les travaux de dépollution se sont déroulées en deux phase :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	déroulées	dérouler	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	phase	phase	NOUN	_	_	7	obl:arg	_	_
11	:	:	PUNCT	_	_	7	punct	_	_


#- Phase 1 le 25/10/2005, afin de traiter la fraction volatile de la pollution par des hydrocarbures de type Jet A1, un dispositif d'aspiration et de traitement de gaz du sol de type venting a été mis en place ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Phase	phase	NOUN	_	_	2	ROOT	_	_
3	1	1	NUM	_	_	2	nummod	_	_
4	le	le	DET	_	_	5	det	_	_
5	25/10/2005	25/10/2005	NUM	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	afin	afin	ADV	_	_	2	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traiter	traiter	VERB	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	fraction	fraction	NOUN	_	_	9	obj	_	_
12	volatile	volatil	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	11	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	type	type	NOUN	_	_	18	nmod	_	_
21	Jet	jet	NOUN	_	_	20	nmod	_	_
22	A1	A1	NUM	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_
24	un	un	DET	_	_	25	det	_	_
25	dispositif	dispositif	NOUN	_	_	40	nsubj:pass	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	aspiration	aspiration	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traitement	traitement	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gaz	gaz	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	sol	sol	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	type	type	NOUN	_	_	27	nmod	_	_
37	venting	venting	NOUN	_	_	36	nmod	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	mis	mettre	VERB	_	_	2	acl:relcl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	place	place	NOUN	_	_	40	obl:arg	_	_
43	;	;	PUNCT	_	_	40	punct	_	_


#- Phase 2 le 06/06/2006, un traitement complémentaire des fractions adsorbées par voie biologique a été mis en œuvre.
1	-	-	PUNCT	_	_	18	punct	_	_
2	Phase	phase	NOUN	_	_	18	obl:mod	_	_
3	2	2	NUM	_	_	2	nummod	_	_
4	le	le	DET	_	_	5	det	_	_
5	06/06/2006	06/06/2006	NUM	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	18	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	18	nsubj:pass	_	_
9	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	fractions	fraction	NOUN	_	_	8	nmod	_	_
12	adsorbées	adsorber	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	voie	voie	NOUN	_	_	12	obl:mod	_	_
15	biologique	biologique	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	œuvre	œuvre	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Parallèlement, une surveillance des eaux souterraines a été réalisée.
1	Parallèlement	parallèlement	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	10	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Lors de la phase 1 de dépollution, 4 sondages complémentaires (S3 à S6) ont été réalisés autour des réservoirs de jetA1 et d'AVGAS afin de vérifier la qualité de l'ensemble des sablons, lors de la mise en place du dispositif de dépollution.
1	Lors	lors	ADV	_	_	19	advcl	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	phase	phase	NOUN	_	_	1	obl:arg	_	_
5	1	1	NUM	_	_	4	nummod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	19	nsubj:pass	_	_
11	complémentaires	complémentaire	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	S3	s3	NOUN	_	_	10	appos	_	_
14	à	à	ADP	_	_	15	case	_	_
15	S6	s6	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
