#42.0162

#Historique :
#Les analyses ont porté sur les paramètres hydrocarbures (HC C5-C10, HC C10-C40 et HCT).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	porté	porter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	paramètres	paramètre	NOUN	_	_	4	obl:arg	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	HC	hc	NOUN	_	_	7	appos	_	_
11	C5-C10	c5-c10	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	HC	hc	NOUN	_	_	10	conj	_	_
14	C10-C40	c10-c40	NOUN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	HCT	hct	NOUN	_	_	10	conj	_	_
17	)	)	PUNCT	_	_	7	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le seul polluant détecté est le paramètre HCT C10-C40 :
1	Le	le	DET	_	_	3	det	_	_
2	seul	seul	ADJ	_	_	3	amod	_	_
3	polluant	polluant	NOUN	_	_	7	nsubj	_	_
4	détecté	détecter	VERB	_	_	3	acl	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	le	le	DET	_	_	7	det	_	_
7	paramètre	paramètre	NOUN	_	_	7	ROOT	_	_
8	HCT	hct	NOUN	_	_	7	nmod	_	_
9	C10-C40	C10-C40	PROPN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#S6 : 88 mg/kg entre 0 et 1 m
1	S6	s6	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	88	88	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	0	0	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1	1	NUM	_	_	8	conj	_	_
11	m	m	NOUN	_	_	4	nmod	_	_


#S8 : 78 mg/kg entre 1 et 2 m
1	S8	s8	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	78	78	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	1	1	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2	2	NUM	_	_	8	conj	_	_
11	m	m	NOUN	_	_	1	nmod	_	_


#S10 : 140 mg/kg entre 0,2 et 1 m
1	S10	s10	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	140	140	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	0,2	0,2	NUM	_	_	1	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	8	nmod	_	_


#S13 : 290 mg/kg entre 1 et 2 m
1	S13	s13	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	290	290	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	1	nmod	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	1	1	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2	2	NUM	_	_	8	conj	_	_
11	m	m	NOUN	_	_	4	nmod	_	_


#Ces résultats d'analyses de sols montrent l'absence d'impact notable des activités sur le sous-sol au droit du site.
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	impact	impact	NOUN	_	_	9	nmod	_	_
12	notable	notable	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	11	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	sous-sol	sous-sol	NOUN	_	_	14	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	11	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#De plus, au droit de chaque sondage effectué, un dosage semi-quantitatif d'éventuels hydrocarbures volatils a été réalisé.
1	De	de	ADP	_	_	20	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	20	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	chaque	chaque	DET	_	_	8	det	_	_
8	sondage	sondage	NOUN	_	_	5	nmod	_	_
9	effectué	effectuer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	dosage	dosage	NOUN	_	_	20	nsubj:pass	_	_
13	semi-quantitatif	semi-quantitatif	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	éventuels	éventuel	ADJ	_	_	16	amod	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
17	volatils	volatil	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisé	réaliser	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Pour 3 de ces points, des prélèvements d'air du sol par adsorption sur charbon actif ont été réalisés afin de valider les analyses semi-quantitatives.
1	Pour	pour	ADP	_	_	2	case	_	_
2	3	3	PRON	_	_	20	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	points	point	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	20	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	prélèvements	prélèvement	NOUN	_	_	20	nsubj:pass	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	air	air	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	adsorption	adsorption	NOUN	_	_	8	nmod	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	charbon	charbon	NOUN	_	_	14	nmod	_	_
17	actif	actif	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisés	réaliser	VERB	_	_	20	ROOT	_	_
21	afin	afin	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	valider	valider	VERB	_	_	21	obl:arg	_	_
24	les	le	DET	_	_	25	det	_	_
25	analyses	analyse	NOUN	_	_	23	obj	_	_
26	semi-quantitatives	semi-quantitative	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	20	punct	_	_


#Des HC C5-C10 et des composés aromatiques volatils BTEX (benzène, toluène, éthylbenzène et xylènes) ont été détectés (échantillon AS2, AS6 et AS8).
1	Des	un	DET	_	_	2	det	_	_
2	HC	hc	NOUN	_	_	21	nsubj:pass	_	_
3	C5-C10	c5-c10	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	des	un	DET	_	_	6	det	_	_
6	composés	composé	NOUN	_	_	2	conj	_	_
7	aromatiques	aromatique	ADJ	_	_	6	amod	_	_
8	volatils	volatil	ADJ	_	_	6	amod	_	_
9	BTEX	BTEX	PROPN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	benzène	benzène	NOUN	_	_	6	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	toluène	toluène	NOUN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	éthylbenzène	éthylbenzène	NOUN	_	_	11	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	xylènes	xylène	NOUN	_	_	11	conj	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	détectés	détecter	VERB	_	_	21	ROOT	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	échantillon	échantillon	NOUN	_	_	21	obl:mod	_	_
24	AS2	as2	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	AS6	as6	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	AS8	as8	NOUN	_	_	23	conj	_	_
29	)	)	PUNCT	_	_	21	punct	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#BP a également fait forer et équiper 3 piézomètres (travaux réalisés les 22 et 23 avril 2008), ce qui a fait l'objet du rapport de HPC envirotec du 10 juin 2008.
1	BP	BP	PROPN	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	forer	forer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	équiper	équiper	VERB	_	_	5	conj	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	piézomètres	piézomètre	NOUN	_	_	5	obj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	travaux	travail	NOUN	_	_	9	appos	_	_
12	réalisés	réaliser	VERB	_	_	11	acl	_	_
13	les	le	DET	_	_	14	det	_	_
14	22	22	NUM	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	23	23	NUM	_	_	14	conj	_	_
17	avril	avril	NOUN	_	_	14	nmod	_	_
18	2008	2008	NUM	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	ce	ce	PRON	_	_	9	dep	_	_
22	qui	qui	PRON	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	fait	faire	VERB	_	_	21	acl:relcl	_	_
25	l'	le	DET	_	_	26	det	_	_
26	objet	objet	NOUN	_	_	24	obj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	rapport	rapport	NOUN	_	_	24	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	HPC	HPC	PROPN	_	_	28	nmod	_	_
31	envirotec	envirotec	PROPN	_	_	30	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	10	10	NUM	_	_	28	nmod	_	_
34	juin	juin	NOUN	_	_	33	nmod	_	_
35	2008	2008	PUNCT	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#Le toit des eaux souterraines par rapport à la surface du sol est compris entre 14,3 et 14,8 mètres.
1	Le	le	DET	_	_	2	det	_	_
2	toit	toit	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	rapport	rapport	NOUN	_	_	2	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surface	surface	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	compris	comprendre	VERB	_	_	14	ROOT	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	14,3	14,3	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	14,8	14,8	NUM	_	_	16	conj	_	_
19	mètres	mètre	NOUN	_	_	14	obl:arg	_	_
20	.	.	PUNCT	_	_	14	punct	_	_


#Le sens d'écoulement déterminé est Nord-Ouest -> Sud-Est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	déterminé	déterminer	VERB	_	_	4	acl	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	Nord-Ouest	nord-ouest	NOUN	_	_	7	ROOT	_	_
8	-	-	PUNCT	_	_	10	punct	_	_
9	>	>	PUNCT	_	_	10	punct	_	_
10	Sud-Est	sud-est	NOUN	_	_	7	conj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, le piézomètre PZ1 se retrouve en position latérale du site, le PZ2 en aval hydraulique, et le PZ3 est en position amont latérale pour le site.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	piézomètre	piézomètre	NOUN	_	_	9	nsubj	_	_
7	PZ1	pz1	NOUN	_	_	6	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	retrouve	retrouve	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	position	position	NOUN	_	_	9	obl:arg	_	_
12	latérale	latéral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	PZ2	pz2	NOUN	_	_	9	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	dep	_	_
20	hydraulique	hydraulique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	et	et	CCONJ	_	_	27	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	PZ3	pz3	NOUN	_	_	27	nsubj	_	_
25	est	être	AUX	_	_	27	cop	_	_
26	en	en	ADP	_	_	27	case	_	_
27	position	position	NOUN	_	_	21	conj	_	_
28	amont	amont	ADJ	_	_	27	amod	_	_
29	latérale	latéral	ADJ	_	_	27	amod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	27	nmod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#'analyse réalisée sur les eaux souterraines en avril 2008 révèle la présence d'hydrocarbures totaux (0,02 mg/L de C5-C10 au droit des 3 piézomètres), et de toluène (0,6 µg/L au droit de PZ1),Cette analyse des eaux souterraines ne montre aucun impact des activités sur la qualité des eaux souterraines (comparaison des résultats aux valeurs seuils de la circulaire du 23/10/2012).
1	'	'	PUNCT	_	_	1	ROOT	_	_
2	analyse	analyse	NOUN	_	_	11	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	avril	avril	NOUN	_	_	3	obl:mod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	révèle	révéler	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	0,02	0,02	NUM	_	_	19	nummod	_	_
19	mg	milligramme	NOUN	_	_	15	parataxis	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	L	l	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	C5-C10	C5-C10	PROPN	_	_	19	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	15	conj	_	_
26	des	de	ADP	_	_	28	case	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	piézomètres	piézomètre	NOUN	_	_	25	nmod	_	_
29	)	)	PUNCT	_	_	15	punct	_	_
30	,	,	PUNCT	_	_	13	punct	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	toluène	toluène	NOUN	_	_	13	conj	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	0,6	0,6	NUM	_	_	36	nummod	_	_
36	µg	µg	NOUN	_	_	33	parataxis	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	L	l	NOUN	_	_	36	nmod	_	_
39	au	au	ADP	_	_	40	case	_	_
40	droit	droit	NOUN	_	_	33	nmod	_	_
41	de	de	ADP	_	_	33	punct	_	_
42	PZ1),Cette	pz1),cette	NOUN	_	_	33	punct	_	_
43	analyse	analyse	NOUN	_	_	43	ROOT	_	_
44	des	de	ADP	_	_	44	ROOT	_	_
45	eaux	eau	NOUN	_	_	45	ROOT	_	_
46	souterraines	souterrain	ADJ	_	_	45	amod	_	_
47	ne	ne	ADV	_	_	48	advmod	_	_
48	montre	montre	VERB	_	_	48	ROOT	_	_
49	aucun	aucun	DET	_	_	50	det	_	_
50	impact	impact	NOUN	_	_	48	obj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	activités	activité	NOUN	_	_	50	nmod	_	_
53	sur	sur	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	qualité	qualité	NOUN	_	_	52	nmod	_	_
56	des	de	ADP	_	_	57	case	_	_
57	eaux	eau	NOUN	_	_	55	nmod	_	_
58	souterraines	souterrain	ADJ	_	_	57	amod	_	_
59	(	(	PUNCT	_	_	48	punct	_	_
60	comparaison	comparaison	NOUN	_	_	48	appos	_	_
61	des	de	ADP	_	_	62	case	_	_
62	résultats	résultat	NOUN	_	_	60	nmod	_	_
63	aux	à	ADP	_	_	64	case	_	_
64	valeurs	valeur	NOUN	_	_	60	nmod	_	_
65	seuils	seuil	ADJ	_	_	64	amod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	circulaire	circulaire	NOUN	_	_	64	nmod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	23/10/2012	23/10/2012	NOUN	_	_	68	nmod	_	_
71	)	)	PUNCT	_	_	48	punct	_	_
72	.	.	PUNCT	_	_	48	punct	_	_


#ur la base de ces résultats, la société HPC Envirotec a conclu à l'absence d'impact des activités de la station service sur les milieux investigués (eaux souterraines, sol et air du sol).
1	ur	ur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	13	nsubj	_	_
10	HPC	HPC	PROPN	_	_	9	nmod	_	_
11	Envirotec	Envirotec	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	conclu	conclure	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	13	obl:arg	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	impact	impact	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	activités	activité	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	station	station	NOUN	_	_	20	nmod	_	_
24	service	service	NOUN	_	_	23	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	milieux	milieu	NOUN	_	_	18	nmod	_	_
28	investigués	investiguer	VERB	_	_	27	acl	_	_
29	(	(	PUNCT	_	_	27	punct	_	_
30	eaux	eau	NOUN	_	_	27	appos	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	sol	sol	NOUN	_	_	30	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	air	air	NOUN	_	_	30	conj	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	27	punct	_	_
39	.	.	PUNCT	_	_	13	punct	_	_


#L'enlevement des cuves été réalisées jusqu'à une profondeur de 3,5 m ; des analyses de fond et bord de fouille ont ensuite été réalisées.
1	L'	le	DET	_	_	2	det	_	_
2	enlevement	enlevement	NOUN	_	_	6	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	cuves	cuve	NOUN	_	_	2	nmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	profondeur	profondeur	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	3,5	3,5	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	nmod	_	_
14	;	;	PUNCT	_	_	6	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	analyses	analyse	NOUN	_	_	26	nsubj:pass	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fond	fond	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	bord	bord	NOUN	_	_	18	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fouille	fouille	NOUN	_	_	20	nmod	_	_
23	ont	avoir	AUX	_	_	26	aux:tense	_	_
24	ensuite	ensuite	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisées	réaliser	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Les résultats d'analyses ont été comparés à des concentrations maximales admissibles génériques, établies par une Évaluation Quantitative des Risques Sanitaires générique, pour des sites pétroliers de type station-service.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	comparés	comparer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	7	obl:arg	_	_
11	maximales	maximal	ADJ	_	_	10	amod	_	_
12	admissibles	admissible	ADJ	_	_	10	amod	_	_
13	génériques	générique	ADJ	_	_	10	amod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	établies	établir	VERB	_	_	10	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	Évaluation	évaluation	NOUN	_	_	15	obl:agent	_	_
19	Quantitative	quantitatif	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	Risques	risque	NOUN	_	_	18	nmod	_	_
22	Sanitaires	sanitaire	ADJ	_	_	21	amod	_	_
23	générique	générique	ADJ	_	_	21	amod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	des	un	DET	_	_	27	det	_	_
27	sites	site	NOUN	_	_	7	obl:mod	_	_
28	pétroliers	pétrolier	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	type	type	NOUN	_	_	27	nmod	_	_
31	station	station	NOUN	_	_	30	nmod	_	_
32	-	-	NOUN	_	_	31	nmod	_	_
33	service	service	NOUN	_	_	32	nummod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Cette EQRS générique a été réalisée par la société HPC Envirotec, pour des sols profonds et un usage résidentiel avec jardin potager, en tenant compte de l'additivité des risques et conformément à la méthodologie définie dans les textes et guides de février 2007.
1	Cette	ce	DET	_	_	2	det	_	_
2	EQRS	eqr	NOUN	_	_	6	nsubj:pass	_	_
3	générique	générique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	HPC	HPC	PROPN	_	_	9	appos	_	_
11	Envirotec	Envirotec	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	6	obl:mod	_	_
16	profonds	profond	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	15	conj	_	_
20	résidentiel	résidentiel	ADJ	_	_	19	amod	_	_
21	avec	avec	ADP	_	_	22	case	_	_
22	jardin	jardin	NOUN	_	_	19	nmod	_	_
23	potager	potager	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	6	punct	_	_
25	en	en	ADP	_	_	26	mark	_	_
26	tenant	tenir	VERB	_	_	6	advcl	_	_
27	compte	compte	NOUN	_	_	26	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	additivité	additivité	NOUN	_	_	26	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	risques	risque	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	conformément	conformément	ADV	_	_	26	conj	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	méthodologie	méthodologie	NOUN	_	_	34	obl:arg	_	_
38	définie	définir	VERB	_	_	37	acl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	textes	texte	NOUN	_	_	38	obl:mod	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	guides	guide	NOUN	_	_	41	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	février	février	NOUN	_	_	41	nmod	_	_
46	2007	2007	PUNCT	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	26	obj	_	_
