#74.0065

#L’établissement existe depuis 1978.
6	mises	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#- arsenic (350 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	arsenic	arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	350	350	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- cadmium (8 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cadmium	cadmium	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	8	8	PUNCT	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- chrome (190 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	chrome	chrome	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	190	190	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- cuivre (9 000 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	9	9	PUNCT	_	_	6	nummod	_	_
5	000	000	DET	_	_	6	det	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- mercure (11 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mercure	mercure	NOUN	_	_	2	ROOT	_	_
3	(	(	NUM	_	_	2	punct	_	_
4	11	11	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- plomb (17 000 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	17	17	PUNCT	_	_	6	case	_	_
5	000	000	DET	_	_	6	det	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- zinc (18 000 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zinc	zinc	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	18	18	PUNCT	_	_	6	case	_	_
5	000	000	DET	_	_	6	det	_	_
6	mg	milligramme	NOUN	_	_	2	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	MS	m	NOUN	_	_	2	nmod	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- PCE (2,8 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	PCE	pce	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2,8	2,8	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- TCE (3,9 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	TCE	tce	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	3,9	3,9	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- hydrocarbures C10-C40 (75 000 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	C10-C40	C10-C40	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	75	75	DET	_	_	7	nummod	_	_
6	000	000	DET	_	_	7	det	_	_
7	mg	milligramme	NOUN	_	_	2	appos	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	MS	m	NOUN	_	_	2	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- HAP (590 mg/kg MS) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	590	590	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- naphtalène (17 mg/kg MS).
1	-	-	PUNCT	_	_	2	punct	_	_
2	naphtalène	naphtalène	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	17	17	PUNCT	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	2	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Concernant les eaux souterraines, une campagne réalisée en 2001 sur 5 piézomètres a mis en évidence une anomalie en chrome (270 µg/L) et en TCE+PCE (10,1 µg/L) sur un piézomètre (PZ5).
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	15	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	15	nsubj	_	_
8	réalisée	réaliser	VERB	_	_	7	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2001	2001	NUM	_	_	8	obl:mod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	une	un	DET	_	_	19	det	_	_
19	anomalie	anomalie	NOUN	_	_	15	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	chrome	chrome	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	270	270	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	en	en	ADP	_	_	30	case	_	_
30	TCE+PCE	tce+pce	NOUN	_	_	21	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	10,1	10,1	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	30	parataxis	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	L	l	NOUN	_	_	21	nmod	_	_
36	)	)	PUNCT	_	_	21	punct	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	piézomètre	piézomètre	NOUN	_	_	19	nmod	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	PZ5	pz5	NOUN	_	_	39	appos	_	_
42	)	)	PUNCT	_	_	39	punct	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Les campagnes de 2006 et de 2008 n'ont pas révélées d'anomalie.
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2006	2006	NUM	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	2008	2008	NUM	_	_	4	conj	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	révélées	révéler	VERB	_	_	11	ROOT	_	_
12	d'	d'	DET	_	_	13	det	_	_
13	anomalie	anomalie	NOUN	_	_	11	obj	_	_
14	.	.	PUNCT	_	_	11	punct	_	_


#Un arrêté préfectoral du 24 avril 2009 a imposé à la SNCF la finalisation de la mise en sécurité du site en :
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	SNCF	SNCF	PROPN	_	_	9	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	finalisation	finalisation	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	:	:	PUNCT	_	_	9	obl:mod	_	_


#- explorant toutes les zones inaccessibles, après défrichement éventuel, et les bâtiments murés ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	explorant	explorer	VERB	_	_	2	ROOT	_	_
3	toutes	tout	ADJ	_	_	5	amod	_	_
4	les	le	DET	_	_	5	det	_	_
5	zones	zone	NOUN	_	_	2	obj	_	_
6	inaccessibles	inaccessible	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	après	après	ADP	_	_	9	case	_	_
9	défrichement	défrichement	NOUN	_	_	5	nmod	_	_
10	éventuel	éventuel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	5	conj	_	_
15	murés	murer	VERB	_	_	14	acl	_	_
16	;	;	PUNCT	_	_	2	punct	_	_


#- évacuant ou éliminant les produits dangereux et les déchets présents ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuant	évacuer	VERB	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	éliminant	éliminer	VERB	_	_	2	conj	_	_
5	les	le	DET	_	_	6	det	_	_
6	produits	produit	NOUN	_	_	2	obj	_	_
7	dangereux	dangereux	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	déchets	déchet	NOUN	_	_	6	conj	_	_
11	présents	présent	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- évacuant les cuves aériennes repérées ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuant	évacuer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	cuves	cuve	NOUN	_	_	2	obj	_	_
5	aériennes	aérien	ADJ	_	_	4	amod	_	_
6	repérées	repérer	VERB	_	_	4	acl	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- recherchant les cuves ou fosses non retrouvées et encore présentes ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	recherchant	rechercher	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	cuves	cuve	NOUN	_	_	2	obj	_	_
5	ou	ou	CCONJ	_	_	6	cc	_	_
6	fosses	fosse	NOUN	_	_	4	conj	_	_
7	non	non	ADV	_	_	8	advmod	_	_
8	retrouvées	retrouver	VERB	_	_	4	acl	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	encore	encore	ADV	_	_	11	advmod	_	_
11	présentes	présent	ADJ	_	_	8	conj	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- évacuant les cuves enterrées dont l'enlèvement n'est pas conditionné par la démolition préalable d'éléments de gros œuvre.
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuant	évacuer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	cuves	cuve	NOUN	_	_	2	obj	_	_
5	enterrées	enterrer	VERB	_	_	4	acl	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	l'	le	DET	_	_	8	det	_	_
8	enlèvement	enlèvement	NOUN	_	_	12	nsubj:pass	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	est	être	AUX	_	_	12	aux:pass	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	conditionné	conditionner	VERB	_	_	4	acl:relcl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	démolition	démolition	NOUN	_	_	12	obl:agent	_	_
16	préalable	préalable	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	éléments	élément	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	gros	gros	ADJ	_	_	21	amod	_	_
21	œuvre	œuvre	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#Cet arrêté a également imposé :
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	imposé	imposer	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- le traitement de la source de contamination présente au niveau du bâtiment 2bis ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	source	source	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contamination	contamination	NOUN	_	_	6	nmod	_	_
9	présente	présent	ADJ	_	_	6	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	nmod	_	_
14	2bis	2bis	NUM	_	_	13	nummod	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement de l'ancienne zone de stockage de peintures et de solvants ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	zone	zone	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	peintures	peinture	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	solvants	solvant	NOUN	_	_	11	conj	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- le traitement de la source de contamination présente au niveau du bâtiment de garnissage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	source	source	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contamination	contamination	NOUN	_	_	6	nmod	_	_
9	présente	présent	ADJ	_	_	6	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	niveau	niveau	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	garnissage	garnissage	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d'un mémoire de réhabilitation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	mémoire	mémoire	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Un arrêté préfectoral du 6 juillet 2009 a autorisé le SYTRAL et le Grand Lyon à réaliser le prolongement de la ligne B du métro à Oullins.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	6	6	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	autorisé	autoriser	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	SYTRAL	SYTRAL	PROPN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	le	le	DET	_	_	15	det	_	_
14	Grand	grand	ADJ	_	_	15	amod	_	_
15	Lyon	Lyon	PROPN	_	_	11	conj	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	réaliser	réaliser	VERB	_	_	9	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	prolongement	prolongement	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	ligne	ligne	NOUN	_	_	19	nmod	_	_
23	B	b	NOUN	_	_	22	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	métro	métro	NOUN	_	_	22	nmod	_	_
26	à	à	ADP	_	_	27	case	_	_
27	Oullins	Oullins	PROPN	_	_	19	nmod	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Un dossier de mise en sécurité du site a été reçu le 25 août 2009 par l'inspection des installation classées.
1	Un	un	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	reçu	recevoir	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	25	25	NUM	_	_	11	obl:mod	_	_
14	août	août	NOUN	_	_	13	nmod	_	_
15	2009	2009	NUM	_	_	14	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	11	obl:agent	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installation	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Il a permis de constater que :
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	constater	constater	VERB	_	_	3	xcomp	_	_
6	que	que	SCONJ	_	_	7	det	_	_
7	:	:	PUNCT	_	_	7	ROOT	_	_


#- des travaux de débroussaillage et de prospection Géoradar avaient permis de retrouver des ouvrages, des fosses et des cuves ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	11	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	débroussaillage	débroussaillage	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	prospection	prospection	NOUN	_	_	5	conj	_	_
9	Géoradar	Géoradar	PROPN	_	_	3	nmod	_	_
10	avaient	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	retrouver	retrouver	VERB	_	_	11	xcomp	_	_
14	des	un	DET	_	_	15	det	_	_
15	ouvrages	ouvrage	NOUN	_	_	13	obj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	fosses	fosse	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	cuves	cuve	NOUN	_	_	15	conj	_	_
22	;	;	PUNCT	_	_	11	punct	_	_


#- l'ensemble des déchets a été évacué vers des filières autorisées ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	évacué	évacuer	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	filières	filière	NOUN	_	_	8	obl:arg	_	_
12	autorisées	autoriser	VERB	_	_	11	acl	_	_
13	;	;	PUNCT	_	_	8	punct	_	_


#- les cuves aériennes ont été démantelées et évacuées ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
4	aériennes	aérien	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démantelées	démanteler	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	évacuées	évacuer	VERB	_	_	7	conj	_	_
10	;	;	PUNCT	_	_	7	punct	_	_


#- les cuves enterrées dont l'enlèvement n'a pas été conditionné par la démolition préalable d'éléments de gros œuvre ont été évacuées.
1	-	-	PUNCT	_	_	12	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	12	nsubj:pass	_	_
4	enterrées	enterrer	VERB	_	_	3	acl	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	enlèvement	enlèvement	NOUN	_	_	12	nsubj:pass	_	_
8	n'	n'	ADV	_	_	12	advmod	_	_
9	a	avoir	AUX	_	_	12	aux:tense	_	_
10	pas	pas	ADV	_	_	12	advmod	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	conditionné	conditionner	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	démolition	démolition	NOUN	_	_	12	obl:agent	_	_
16	préalable	préalable	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	éléments	élément	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	gros	gros	ADJ	_	_	21	amod	_	_
21	œuvre	œuvre	NOUN	_	_	18	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	évacuées	évacuer	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#- 3 zones limitées (local Broierie, atelier garnissage) présentaient des niveaux de pollution nécessitant des travaux d'excavation et nettoyage approfondis.
1	-	-	PUNCT	_	_	12	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	zones	zone	NOUN	_	_	12	nsubj	_	_
4	limitées	limité	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	local	local	NOUN	_	_	3	appos	_	_
7	Broierie	broierie	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	atelier	atelier	NOUN	_	_	3	conj	_	_
10	garnissage	garnissage	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	présentaient	présenter	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	niveaux	niveau	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	nécessitant	nécessiter	VERB	_	_	14	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	excavation	excavation	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	nettoyage	nettoyage	NOUN	_	_	21	conj	_	_
