#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
7	réalisation	réalisation	NOUN	_	_	11	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sondages	sondage	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	permis	permettre	VERB	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	mark	_	_
13	mettre	mettre	VERB	_	_	11	xcomp	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	lithologie	lithologie	NOUN	_	_	13	obj	_	_
18	suivante	suivant	ADJ	_	_	17	amod	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#- 0 à 2/3 m : sables beiges à noirs schisteux secs et humides,
1	-	-	PUNCT	_	_	5	punct	_	_
2	0	0	NUM	_	_	5	nummod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	2/3	2/3	NUM	_	_	2	nmod	_	_
5	m	m	NOUN	_	_	5	ROOT	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	sables	sable	NOUN	_	_	8	ROOT	_	_
9	beiges	beige	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	noirs	noir	ADJ	_	_	8	nmod	_	_
12	schisteux	schisteux	ADJ	_	_	11	amod	_	_
13	secs	sec	ADJ	_	_	8	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	humides	humide	ADJ	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	8	punct	_	_


#- 2/3 m à 10 m : sables schisteux grisâtres secs et humides.
1	-	-	PUNCT	_	_	3	punct	_	_
2	2/3	2/3	NUM	_	_	3	nummod	_	_
3	m	m	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	10	10	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	nmod	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	:	:	PUNCT	_	_	3	punct	_	_
9	sables	sable	NOUN	_	_	3	nmod	_	_
10	schisteux	schisteux	ADJ	_	_	9	amod	_	_
11	grisâtres	grisâtre	ADJ	_	_	9	amod	_	_
12	secs	sec	ADJ	_	_	9	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	humides	humide	ADJ	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Les formations schisteuses du substratum ne sont pas aquifères à l’état naturel, hormis les réseaux de fracturations à proximité des failles notamment et les zones d’altération superficielle.
1	Les	le	DET	_	_	2	det	_	_
2	formations	formation	NOUN	_	_	9	nsubj	_	_
3	schisteuses	schisteux	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	substratum	substratum	NOUN	_	_	2	nmod	_	_
6	ne	ne	ADV	_	_	9	advmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	aquifères	aquifère	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	9	obl:mod	_	_
13	naturel	naturel	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	hormis	hormis	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	réseaux	réseau	NOUN	_	_	9	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fracturations	fracturation	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	proximité	proximité	NOUN	_	_	17	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	failles	faille	NOUN	_	_	21	nmod	_	_
24	notamment	notamment	ADV	_	_	17	flat:name	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	zones	zone	NOUN	_	_	17	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	altération	altération	NOUN	_	_	27	nmod	_	_
30	superficielle	superficiel	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#En surface, les assises conglomératiques peuvent elles aussi présenter des niveaux d’eaux sans pour autant constituer de véritables aquifères.
1	En	en	ADP	_	_	2	case	_	_
2	surface	surface	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	assises	assise	NOUN	_	_	7	nsubj	_	_
6	conglomératiques	conglomératique	ADJ	_	_	5	amod	_	_
7	peuvent	pouvoir	VERB	_	_	7	ROOT	_	_
8	elles	lui	PRON	_	_	8	ROOT	_	_
9	aussi	aussi	ADV	_	_	8	advmod	_	_
10	présenter	présenter	VERB	_	_	8	xcomp	_	_
11	des	un	DET	_	_	12	det	_	_
12	niveaux	niveau	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	sans	sans	ADP	_	_	18	mark	_	_
16	pour	pour	ADP	_	_	18	advmod	_	_
17	autant	autant	ADV	_	_	16	fixed	_	_
18	constituer	constituer	VERB	_	_	10	advcl	_	_
19	de	de	DET	_	_	21	det	_	_
20	véritables	véritable	ADJ	_	_	21	amod	_	_
21	aquifères	aquifère	NOUN	_	_	18	obj	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Au cours de travaux de forage réalisés en 1994, des niveaux d’eau ont été rencontrés à différentes profondeurs (entre -1,65 et 2,1 m).
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	forage	forage	NOUN	_	_	4	nmod	_	_
7	réalisés	réaliser	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1994	1994	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	niveaux	niveau	NOUN	_	_	17	nsubj:pass	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	rencontrés	rencontrer	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	différentes	différent	ADJ	_	_	20	amod	_	_
20	profondeurs	profondeur	NOUN	_	_	17	obl:mod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	entre	entre	ADP	_	_	23	case	_	_
23	-1,65	-1,65	NUM	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	2,1	2,1	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	20	nmod	_	_
27	)	)	PUNCT	_	_	17	punct	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Aucune nappe sensu stricto n’a été recoupée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj:pass	_	_
3	sensu	sensu	X	_	_	2	amod	_	_
4	stricto	stricto	X	_	_	3	fixed	_	_
5	n’	n’	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	recoupée	recouper	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Il s’agit plutôt de niveaux d’eaux piégés dans des niveaux perméables et circulant au gré de discontinuités locales.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	plutôt	plutôt	ADV	_	_	3	obl:arg	_	_
5	de	de	ADP	_	_	6	case	_	_
6	niveaux	niveau	NOUN	_	_	3	obl:arg	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	piégés	piéger	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	niveaux	niveau	NOUN	_	_	9	obl:mod	_	_
13	perméables	perméable	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	circulant	circuler	VERB	_	_	13	conj	_	_
16	au	au	ADP	_	_	17	case	_	_
17	gré	gré	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	discontinuités	discontinuité	NOUN	_	_	17	nmod	_	_
20	locales	local	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#En lien direct avec la topographique locale, une direction des écoulements souterrains Sud-Nord est privilégiée.
1	En	en	ADP	_	_	2	case	_	_
2	lien	lien	NOUN	_	_	16	obl:mod	_	_
3	direct	direct	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	topographique	topographique	NOUN	_	_	2	nmod	_	_
7	locale	local	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	16	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	direction	direction	NOUN	_	_	16	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	écoulements	écoulement	NOUN	_	_	10	nmod	_	_
13	souterrains	souterrain	ADJ	_	_	12	amod	_	_
14	Sud-Nord	Sud-Nord	PROPN	_	_	12	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	privilégiée	privilégier	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#Ces circulations non continues d’eaux souterraines au droit du site constiuent néamoins un possible vecteur de transfert.
1	Ces	ce	DET	_	_	2	det	_	_
2	circulations	circulation	NOUN	_	_	12	nsubj	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	continues	continu	ADJ	_	_	2	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	2	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	constiuent	constiuer	VERB	_	_	12	ROOT	_	_
13	néamoins	néamoins	ADV	_	_	12	advmod	_	_
14	un	un	DET	_	_	16	det	_	_
15	possible	possible	ADJ	_	_	16	amod	_	_
16	vecteur	vecteur	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	transfert	transfert	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Contexte hydrologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrologique	hydrologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Deux cours d’eau ont été identifiés à proximité du site :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	cours	cours	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiés	identifier	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- le ruisseau des Quatre-Aigues en contrebas à environ 400 m du site et affluent du Janon (s’écoule du sud vers le nord),
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	ruisseau	ruisseau	NOUN	_	_	20	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Quatre-Aigues	Quatre-Aigues	PROPN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	contrebas	contrebas	NOUN	_	_	3	nmod	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	400	400	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	affluent	affluent	NOUN	_	_	3	conj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Janon	Janon	PROPN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	3	punct	_	_
19	s’	s’	PRON	_	_	20	expl:pass	_	_
20	écoule	écoule	VERB	_	_	20	ROOT	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sud	sud	NOUN	_	_	20	obl:arg	_	_
23	vers	vers	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	nord	nord	NOUN	_	_	22	nmod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	,	,	PUNCT	_	_	20	punct	_	_


#- le Janon présent en contrebas à environ 875 m à l’est du site (s’écoule d’ouest en est jusqu’au Gier).
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	Janon	Janon	PROPN	_	_	18	nsubj	_	_
4	présent	présent	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	contrebas	contrebas	NOUN	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	875	875	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	4	obl:mod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	est	est	NOUN	_	_	4	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	s’	s’	PRON	_	_	18	expl:comp	_	_
18	écoule	écoule	VERB	_	_	18	ROOT	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	ouest	ouest	NOUN	_	_	18	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	est	est	NOUN	_	_	20	nmod	_	_
23	jusqu’	jusqu’	ADP	_	_	25	case	_	_
24	au	au	ADP	_	_	25	case	_	_
25	Gier	Gier	PROPN	_	_	20	nmod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Dans son rapport du 31 mars 2015, l’inspection indique que, par courrier reçu le 10 février 2015, la ville de Saint-Etienne, propriétaire des locaux, a transmis un diagnostic de la qualité des sols réalisé en février 2010.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	31	31	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2015	2015	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	32	mark	_	_
13	,	,	PUNCT	_	_	32	punct	_	_
14	par	par	ADP	_	_	15	case	_	_
15	courrier	courrier	NOUN	_	_	32	obl:mod	_	_
16	reçu	recevoir	VERB	_	_	15	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	10	10	NUM	_	_	16	obl:mod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	2015	2015	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	32	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	ville	ville	NOUN	_	_	32	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Saint-Etienne	Saint-Etienne	PROPN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	23	punct	_	_
27	propriétaire	propriétaire	NOUN	_	_	23	appos	_	_
28	des	de	ADP	_	_	29	case	_	_
29	locaux	local	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	transmis	transmettre	VERB	_	_	11	ccomp	_	_
33	un	un	DET	_	_	34	det	_	_
34	diagnostic	diagnostic	NOUN	_	_	32	obj	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	qualité	qualité	NOUN	_	_	34	nmod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	sols	sol	NOUN	_	_	37	nmod	_	_
40	réalisé	réaliser	VERB	_	_	34	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	février	février	NOUN	_	_	40	obl:mod	_	_
43	2010	2010	NUM	_	_	42	nmod	_	_
44	.	.	NUM	_	_	11	punct	_	_


#Elle a également fait parvenir le 2 mars 2015 un compte rendu de travaux.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	parvenir	parvenir	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	2	2	NUM	_	_	5	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2015	2015	NUM	_	_	8	nmod	_	_
10	un	un	DET	_	_	11	det	_	_
11	compte	compte	NOUN	_	_	5	obj	_	_
12	rendu	rendu	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Le bâtiment 3M a été libéré par Ugitech et restitué à son propriétaire.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	7	nsubj:pass	_	_
3	3	3	NOUN	_	_	2	nmod	_	_
4	M	m	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	libéré	libérer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Ugitech	Ugitech	PROPN	_	_	7	obl:agent	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	restitué	restituer	VERB	_	_	7	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	propriétaire	propriétaire	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L’article 1.5.5 de l’arrêté préfectoral réglementant les activités du site prévoit une réhabilitation pour un usage similaire à celui existant à la date de signature de l’arrêté.
1	L’	l’	DET	_	_	2	det	_	_
2	article	article	NOUN	_	_	13	nsubj	_	_
3	1.5.5	1.5.5	NUM	_	_	2	nummod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	2	nmod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	réglementant	réglementer	VERB	_	_	6	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	prévoit	prévoir	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	obj	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	15	nmod	_	_
19	similaire	similaire	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	celui	celui	PRON	_	_	19	obl:arg	_	_
22	existant	exister	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	date	date	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	signature	signature	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	arrêté	arrêté	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#Les investigations réalisées en 2009-2010 montrent un impact des activités de chromage sur le sol.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2009	2009	NOUN	_	_	3	obl:mod	_	_
6	-	-	NOUN	_	_	3	obl:mod	_	_
7	2010	2010	NOUN	_	_	3	obl:mod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chromage	chromage	NOUN	_	_	12	nmod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	sol	sol	NOUN	_	_	10	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Elles montrent aussi un impact important en solvants chlorés.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	montrent	montrer	VERB	_	_	2	ROOT	_	_
3	aussi	aussi	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	impact	impact	NOUN	_	_	2	obj	_	_
6	important	important	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	5	nmod	_	_
9	chlorés	chlorer	VERB	_	_	8	acl	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#De telles concentrations rencontrées dans les sols peuvent se traduire par des pollutions importantes dans les eaux souterraines, le cas échéant.
1	De	de	DET	_	_	3	det	_	_
2	telles	tel	ADJ	_	_	3	amod	_	_
3	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
4	rencontrées	rencontrer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:mod	_	_
8	peuvent	pouvoir	VERB	_	_	8	ROOT	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	traduire	traduire	VERB	_	_	8	xcomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	pollutions	pollution	NOUN	_	_	10	obl:arg	_	_
14	importantes	important	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	13	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	10	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	cas	cas	NOUN	_	_	10	obl:mod	_	_
22	échéant	échéant	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	21	punct	_	_


#Elles ont été réalisées avant la cessation d’activité.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	réalisées	réaliser	VERB	_	_	4	ROOT	_	_
5	avant	avant	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	4	obl:mod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Il apparaît également que les sondages ne couvrent pas l’ensemble des zones où ont été exercées des activités susceptibles d’être à l’origine d’une pollution.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	apparaît	apparaître	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	sondages	sondage	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	couvrent	couvrir	VERB	_	_	2	ccomp	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	zones	zone	NOUN	_	_	11	nmod	_	_
14	où	où	PRON	_	_	17	iobj	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	exercées	exercer	VERB	_	_	13	acl:relcl	_	_
18	des	un	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	17	dep	_	_
20	susceptibles	susceptible	ADJ	_	_	19	amod	_	_
21	d’	d’	ADP	_	_	25	mark	_	_
22	être	être	AUX	_	_	25	cop	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	origine	origine	NOUN	_	_	20	xcomp	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Des compléments doivent être apportés, avec au minimum :
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	3	nsubj	_	_
3	doivent	devoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	apportés	apporter	VERB	_	_	3	xcomp	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	au	au	ADP	_	_	9	case	_	_
9	minimum	minimum	NOUN	_	_	3	obl:mod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- des sondages de sols complémentaires au droit des cuves de chromage retirées par Ugitech, mais également sur l’ensemble du bâtiment au vu des éléments historiques présentés,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	sondages	sondage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	3	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	chromage	chromage	NOUN	_	_	10	nmod	_	_
13	retirées	retirer	VERB	_	_	10	acl	_	_
14	par	par	ADP	_	_	15	case	_	_
