#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	MS	m	NOUN	_	_	30	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	PZC3	pzc3	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	9	punct	_	_
38	avec	avec	ADP	_	_	40	case	_	_
39	comme	comme	ADP	_	_	40	case	_	_
40	substance	substance	NOUN	_	_	3	nmod	_	_
41	principalement	principalement	ADV	_	_	42	advmod	_	_
42	mesuré	mesurer	VERB	_	_	40	acl	_	_
43	:	:	PUNCT	_	_	40	punct	_	_
44	le	le	DET	_	_	45	det	_	_
45	trichloroéthylène	trichloroéthylène	NOUN	_	_	40	appos	_	_
46	.	.	PUNCT	_	_	3	punct	_	_


#Parmi les autres composés, seul le tétrachloroéthylène a été mesuré (0,69 mg/kg de MS en PZG1);
1	Parmi	parmi	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	composés	composé	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	seul	seul	ADJ	_	_	8	amod	_	_
7	le	le	DET	_	_	8	det	_	_
8	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	mesuré	mesurer	VERB	_	_	11	ROOT	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	0,69	0,69	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	obl:mod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	MS	m	NOUN	_	_	14	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	PZG1	pzg1	NOUN	_	_	14	nmod	_	_
21	)	)	PUNCT	_	_	11	punct	_	_
22	;	;	PUNCT	_	_	11	punct	_	_


#- Des concentrations en cuivre (PZG1 et PZG2), en plomb (PZG2) et en zinc (PZG2) supérieures à la gamme des valeurs couramment observées dans le cas d’anomalies naturelles modérées (programme ASPITET) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cuivre	cuivre	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	PZG1	pzg1	NOUN	_	_	5	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PZG2	pzg2	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	plomb	plomb	NOUN	_	_	5	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	PZG2	pzg2	NOUN	_	_	13	appos	_	_
16	)	)	PUNCT	_	_	13	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	zinc	zinc	NOUN	_	_	13	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	PZG2	pzg2	NOUN	_	_	19	appos	_	_
22	)	)	PUNCT	_	_	19	punct	_	_
23	supérieures	supérieur	ADJ	_	_	5	amod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	gamme	gamme	NOUN	_	_	23	obl:arg	_	_
27	des	de	ADP	_	_	28	case	_	_
28	valeurs	valeur	NOUN	_	_	26	nmod	_	_
29	couramment	couramment	ADV	_	_	30	advmod	_	_
30	observées	observer	VERB	_	_	28	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	cas	cas	NOUN	_	_	30	obl:mod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	anomalies	anomalie	NOUN	_	_	33	nmod	_	_
36	naturelles	naturel	ADJ	_	_	35	amod	_	_
37	modérées	modérer	ADJ	_	_	35	amod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	programme	programme	NOUN	_	_	35	appos	_	_
40	ASPITET	ASPITET	PROPN	_	_	39	nmod	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	;	;	PUNCT	_	_	3	punct	_	_


#- Des teneurs négligeables voire inférieures au seuil de quantification du laboratoire pour les hydrocarbures, les HAP et les BTEX dans les trois échantillons analysés.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	négligeables	négligeable	ADJ	_	_	3	amod	_	_
5	voire	voire	CCONJ	_	_	6	cc	_	_
6	inférieures	inférieur	ADJ	_	_	4	conj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	seuil	seuil	NOUN	_	_	4	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	quantification	quantification	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	laboratoire	laboratoire	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	HAP	hap	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	BTEX	bte	NOUN	_	_	15	conj	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	les	le	DET	_	_	25	det	_	_
24	trois	trois	NUM	_	_	25	nummod	_	_
25	échantillons	échantillon	NOUN	_	_	3	nmod	_	_
26	analysés	analyser	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#* Recommandations de l'ADEME à l'issu de la première intervention : après travaux, la partie la moins dégradée est mise en sécurité mais non remise en état.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Recommandations	recommandation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	2	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	issu	issu	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	première	premier	ADJ	_	_	12	amod	_	_
12	intervention	intervention	NOUN	_	_	8	nmod	_	_
13	:	:	PUNCT	_	_	2	punct	_	_
14	après	après	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	23	obl:mod	_	_
16	,	,	PUNCT	_	_	23	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	23	nsubj:pass	_	_
19	la	le	DET	_	_	21	det	_	_
20	moins	moins	ADV	_	_	21	advmod	_	_
21	dégradée	dégrader	VERB	_	_	18	acl	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	mise	mettre	VERB	_	_	2	parataxis	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sécurité	sécurité	NOUN	_	_	23	obl:arg	_	_
26	mais	mais	CCONJ	_	_	28	cc	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	remise	remettre	VERB	_	_	23	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	état	état	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#Un plan de gestion devra être réalisé par la commune ou la collectivité avec l'aide d'un bureau d'études spécialisé.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	5	xcomp	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	7	obl:agent	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	la	le	DET	_	_	13	det	_	_
13	collectivité	collectivité	NOUN	_	_	10	conj	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	aide	aide	NOUN	_	_	7	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	bureau	bureau	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	études	étude	NOUN	_	_	19	nmod	_	_
22	spécialisé	spécialisé	ADJ	_	_	19	amod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Concernant le futur usage, la commune, propriétaire du site envisage des usages de types industriels (projets envisagés: parking, menuiserie, cidrerie).
1	Concernant	concernant	ADP	_	_	4	case	_	_
2	le	le	DET	_	_	4	det	_	_
3	futur	futur	ADJ	_	_	4	amod	_	_
4	usage	usage	NOUN	_	_	12	obl:mod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	12	nsubj	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	propriétaire	propriétaire	NOUN	_	_	7	appos	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	envisage	envisager	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	usages	usage	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	types	type	NOUN	_	_	14	nmod	_	_
17	industriels	industriel	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	projets	projet	NOUN	_	_	14	appos	_	_
20	envisagés	envisager	VERB	_	_	19	acl	_	_
21	:	:	PUNCT	_	_	19	punct	_	_
22	parking	parking	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	menuiserie	menuiserie	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	cidrerie	cidrerie	NOUN	_	_	22	conj	_	_
27	)	)	PUNCT	_	_	14	punct	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Pour la partie la plus dégradée, une seconde intervention pour mise en sécurité du site par l'ADEME est en cours d'instruction.
1	Pour	pour	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	partie	partie	NOUN	_	_	6	obl:mod	_	_
4	la	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	dégradée	dégrader	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	22	punct	_	_
8	une	un	DET	_	_	10	det	_	_
9	seconde	second	ADJ	_	_	10	amod	_	_
10	intervention	intervention	NOUN	_	_	22	nsubj	_	_
11	pour	pour	ADP	_	_	12	case	_	_
12	mise	mise	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ADEME	ADEME	PROPN	_	_	12	nmod	_	_
20	est	être	AUX	_	_	22	cop	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cours	cours	NOUN	_	_	22	ROOT	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	instruction	instruction	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#44.0036

#Situé sur un terrain de 7000 m² en zone industrielle portuaire proche de la Loire, le centre de stockage et de conditionnement de produits alcoolisés, pétroliers et chimiques a été utilisé de 1947 à 1996.
1	Situé	situer	VERB	_	_	33	advcl	_	_
2	sur	sur	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	terrain	terrain	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	7000	7000	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	zone	zone	NOUN	_	_	4	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	portuaire	portuaire	ADJ	_	_	9	amod	_	_
12	proche	proche	ADJ	_	_	9	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Loire	Loire	PROPN	_	_	12	obl:arg	_	_
16	,	,	PUNCT	_	_	33	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	centre	centre	NOUN	_	_	33	nsubj:pass	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stockage	stockage	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	conditionnement	conditionnement	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	produits	produit	NOUN	_	_	20	nmod	_	_
26	alcoolisés	alcoolisé	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	pétroliers	pétrolier	NOUN	_	_	25	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	chimiques	chimique	ADJ	_	_	25	conj	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	utilisé	utiliser	VERB	_	_	33	ROOT	_	_
34	de	de	ADP	_	_	35	case	_	_
35	1947	1947	NUM	_	_	33	obl:mod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	1996	1996	NUM	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	33	punct	_	_


#Ce site a cessé toute activité en janvier 1996.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	toute	tout	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	4	obl:mod	_	_
9	1996	1996	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Suite à la cessation d'activités, l'arrêté préfectoral du 28/09/1998 prescrit une étude de la pollution des sols, suivi d'une dépollution du site en fonction de son utilisation future.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	13	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	28/09/1998	28/09/1998	NUM	_	_	9	nmod	_	_
13	prescrit	prescrire	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	13	punct	_	_
22	suivi	suivre	VERB	_	_	13	advcl	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	dépollution	dépollution	NOUN	_	_	22	obl:agent	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	fonction	fonction	NOUN	_	_	22	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	son	son	DET	_	_	32	det	_	_
32	utilisation	utilisation	NOUN	_	_	29	nmod	_	_
33	future	futur	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#L'étude fournie le 16 février 1999 préconise soit une surveillance du site, soit un traitement des sources de pollution constatées autour de l'aire de chargement.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	fournie	fournir	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	16	16	NUM	_	_	3	obl:mod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	1999	1999	NUM	_	_	6	nmod	_	_
8	préconise	préconise	VERB	_	_	8	ROOT	_	_
9	soit	soit	CCONJ	_	_	11	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	soit	soit	CCONJ	_	_	17	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	traitement	traitement	NOUN	_	_	11	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sources	source	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	constatées	constater	VERB	_	_	19	acl	_	_
23	autour	autour	ADV	_	_	22	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	aire	aire	NOUN	_	_	23	dep	_	_
27	de	de	ADP	_	_	28	case	_	_
28	chargement	chargement	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#L'industriel souhaite vendre le site en l'état sans démantèlement des cuves et attendre de connaître le repreneur pour engager les travaux en fonction de l'utilisation future du site.
1	L'	le	DET	_	_	2	det	_	_
2	industriel	industriel	NOUN	_	_	3	nsubj	_	_
3	souhaite	souhaite	VERB	_	_	3	ROOT	_	_
4	vendre	vendre	VERB	_	_	3	xcomp	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	4	obl:mod	_	_
10	sans	sans	ADP	_	_	11	case	_	_
11	démantèlement	démantèlement	NOUN	_	_	4	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	cuves	cuve	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	attendre	attendre	VERB	_	_	3	conj	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	connaître	connaître	VERB	_	_	15	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	repreneur	repreneur	NOUN	_	_	17	obj	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	engager	engager	VERB	_	_	17	advcl	_	_
22	les	le	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	fonction	fonction	NOUN	_	_	21	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	utilisation	utilisation	NOUN	_	_	25	nmod	_	_
29	future	futur	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Dans l'attente, une surveillance semestrielle des eaux souterraines a été prescrite par l'arrêté préfectoral du 22/11/1999, ainsi que l'information de l'existence de cette surveillance aux futurs acheteurs du terrain.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	13	nsubj:pass	_	_
7	semestrielle	semestriel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prescrite	prescrire	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	13	obl:agent	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	22/11/1999	22/11/1999	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	13	punct	_	_
21	ainsi	ainsi	ADV	_	_	24	cc	_	_
22	que	que	SCONJ	_	_	21	fixed	_	_
23	l'	le	DET	_	_	24	det	_	_
24	information	information	NOUN	_	_	13	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	existence	existence	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	cette	ce	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	27	nmod	_	_
31	aux	à	ADP	_	_	33	case	_	_
32	futurs	futur	ADJ	_	_	33	amod	_	_
33	acheteurs	acheteur	NOUN	_	_	27	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	terrain	terrain	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Cette surveillance des eaux souterraines se poursuit.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:pass	_	_
7	poursuit	poursuivre	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#53.0034

#L'activité de la société Les combustibles de Normandie était le stockage et la distribution de liquides inflammables.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	Les	le	DET	_	_	7	det	_	_
7	combustibles	combustible	NOUN	_	_	12	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Normandie	Normandie	PROPN	_	_	7	nmod	_	_
10	était	être	AUX	_	_	12	cop	_	_
11	le	le	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	distribution	distribution	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	liquides	liquide	NOUN	_	_	12	nmod	_	_
18	inflammables	inflammable	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#En effet, le site comportait un stockage de liquides inflammables d'une capacité équivalente de 40 m³ (2 cuves aériennes de 100 m³ de liquides inflammables anciennement de catégorie C) et un poste de distribution de 20 m³/h.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	comportait	comporter	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	stockage	stockage	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	liquides	liquide	NOUN	_	_	8	nmod	_	_
11	inflammables	inflammable	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	capacité	capacité	NOUN	_	_	8	nmod	_	_
15	équivalente	équivalent	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	40	40	NUM	_	_	18	nummod	_	_
18	m³	m³	NOUN	_	_	14	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	2	2	PUNCT	_	_	21	nummod	_	_
21	cuves	cuve	NOUN	_	_	8	nmod	_	_
22	aériennes	aérien	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	100	100	NUM	_	_	25	nummod	_	_
25	m³	m³	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	liquides	liquide	NOUN	_	_	25	nmod	_	_
28	inflammables	inflammable	ADJ	_	_	27	amod	_	_
29	anciennement	anciennement	ADV	_	_	31	advmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	catégorie	catégorie	NOUN	_	_	27	nmod	_	_
32	C	c	NOUN	_	_	31	nmod	_	_
33	)	)	PUNCT	_	_	8	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	un	un	DET	_	_	36	det	_	_
36	poste	poste	NOUN	_	_	8	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	distribution	distribution	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	20	20	NUM	_	_	41	nummod	_	_
41	m³/h	m³/h	ADP	_	_	36	nmod	_	_
42	.	.	PUNCT	_	_	6	punct	_	_


#Les combustibles de Normandie a bénéficié d’un récépissé de déclaration en date du 27 juillet 2000.
1	Les	le	DET	_	_	2	det	_	_
2	combustibles	combustible	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Normandie	Normandie	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	bénéficié	bénéficier	VERB	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	récépissé	récépissé	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déclaration	déclaration	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	27	27	NUM	_	_	13	nmod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2000	2000	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#La société a ensuite été racheté en 2015 par le groupe Bolloré qui gère désormais la cessation d’activité.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2015	2015	NUM	_	_	6	obl:mod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	groupe	groupe	NOUN	_	_	6	obl:agent	_	_
12	Bolloré	Bolloré	PROPN	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	gère	gérer	VERB	_	_	11	acl:relcl	_	_
15	désormais	désormais	ADV	_	_	14	advmod	_	_
