#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
3	benzène	benzène	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	PZS12	PZS12	PROPN	_	_	5	nmod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_
9	3,93	3,93	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l.	l.	NOUN	_	_	10	nmod	_	_


#- Des hydrocarbures : 0,30 mg/l dans le PZS10 et 0,69 mg/l sur le PZS12.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	0,30	0,30	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	3	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	l	l	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	PZS10	pzs10	NOUN	_	_	6	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	0,69	0,69	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	6	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	PZS12	PZS12	PROPN	_	_	6	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#- Des BTEX de l'ordre de 80 µg/l sur le PZS12.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ordre	ordre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	80	80	NUM	_	_	6	nmod	_	_
9	µg	µg	NOUN	_	_	8	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	PZS12	PZS12	PROPN	_	_	6	nmod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#b) Dans les sols :
1	b	b	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	Dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- De l'antimoine au niveau des sondages S11c (0,076 mg/kg) et S14b (0,104 mg/kg)
1	-	-	PUNCT	_	_	4	punct	_	_
2	De	de	ADP	_	_	4	det	_	_
3	l'	le	DET	_	_	2	fixed	_	_
4	antimoine	antimoine	NOUN	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sondages	sondage	NOUN	_	_	6	nmod	_	_
9	S11c	s11c	NOUN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	0,076	0,076	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	8	appos	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	S14b	s14b	NOUN	_	_	8	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	0,104	0,104	NUM	_	_	20	nummod	_	_
20	mg	milligramme	NOUN	_	_	17	parataxis	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	kg	kilogramme	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_


#- Des hydrocarbures totaux au niveau des sondages S11c, S12a et S14b avec une teneur maximale de 10 400 mg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Des	un	DET	_	_	3	det	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	totaux	total	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sondages	sondage	NOUN	_	_	6	nmod	_	_
9	S11c	s11c	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	S12a	s12a	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	S14b	s14b	NOUN	_	_	9	conj	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	teneur	teneur	NOUN	_	_	3	nmod	_	_
17	maximale	maximal	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	10	10	DET	_	_	21	det	_	_
20	400	400	DET	_	_	21	det	_	_
21	mg	milligramme	NOUN	_	_	16	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#- Du cadmium sur le sondage S15a : 60 mg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Du	de	DET	_	_	3	det	_	_
3	cadmium	cadmium	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	sondage	sondage	NOUN	_	_	3	nmod	_	_
7	S15a	S15a	PROPN	_	_	6	nmod	_	_
8	:	:	PUNCT	_	_	3	punct	_	_
9	60	60	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#- Du plomb sur le sondage S15a avec une teneur maximale de 2540 mg/kg.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Du	de	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	sondage	sondage	NOUN	_	_	3	nmod	_	_
7	S15a	S15a	PROPN	_	_	6	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	teneur	teneur	NOUN	_	_	3	nmod	_	_
11	maximale	maximal	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	2540	2540	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	10	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Par lettre du 30/11/2012, la SADEV 94, l'aménageur de la ZAC, a adressé à la préfecture un diagnostic de pollution complémentaire, en date du 22/06/2012.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	17	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30/11/2012	30/11/2012	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	SADEV	SADEV	PROPN	_	_	17	nsubj	_	_
8	94	94	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	aménageur	aménageur	NOUN	_	_	7	appos	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	ZAC	ZAC	PROPN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	adressé	adresser	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	préfecture	préfecture	NOUN	_	_	17	obl:arg	_	_
21	un	un	DET	_	_	22	det	_	_
22	diagnostic	diagnostic	NOUN	_	_	17	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	pollution	pollution	NOUN	_	_	22	nmod	_	_
25	complémentaire	complémentaire	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	17	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	22/06/2012	22/06/2012	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Le site étudié, d'une surface totale de 3413 m², correspond aux parcelles cadastrales K106, K109, K631 et K633.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	étudié	étudier	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surface	surface	NOUN	_	_	2	nmod	_	_
8	totale	total	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	3413	3413	NUM	_	_	11	nummod	_	_
11	m²	m²	PUNCT	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	correspond	correspondre	VERB	_	_	13	ROOT	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	parcelles	parcelle	NOUN	_	_	13	obl:arg	_	_
16	cadastrales	cadastral	ADJ	_	_	15	amod	_	_
17	K106	K106	NUM	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	K109	k109	NOUN	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	K631	k631	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	K633	k633	NOUN	_	_	17	conj	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Le projet d'aménagement prévu consiste en la réalisation d'une "coulée verte" à usage récréatif incluant des espaces verts et des voies de circulation.
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	prévu	prévoir	VERB	_	_	4	acl	_	_
6	consiste	consiste	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	coulée	coulée	NOUN	_	_	9	nmod	_	_
14	verte	vert	ADJ	_	_	13	amod	_	_
15	"	"	PUNCT	_	_	13	punct	_	_
16	à	à	ADP	_	_	17	case	_	_
17	usage	usage	NOUN	_	_	13	nmod	_	_
18	récréatif	récréatif	ADJ	_	_	17	amod	_	_
19	incluant	inclure	VERB	_	_	13	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	espaces	espace	NOUN	_	_	19	obj	_	_
22	verts	vert	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	des	un	DET	_	_	25	det	_	_
25	voies	voie	NOUN	_	_	21	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	circulation	circulation	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Suite à l’étude du diagnostic de pollution, l’inspection a demandé à la SADEV 94 (avec copie à DEM'S AUTOS), agissant en lieu et place de l'exploitant de :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	13	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	13	nsubj	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	demandé	demander	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	SADEV	SADEV	PROPN	_	_	13	obl:arg	_	_
17	94	94	NUM	_	_	16	nummod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	copie	copie	NOUN	_	_	16	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	DEM'	DEM'	PROPN	_	_	20	nmod	_	_
23	S	S	PROPN	_	_	16	nmod	_	_
24	AUTOS	AUTOS	PROPN	_	_	23	flat:name	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	agissant	agir	VERB	_	_	13	advcl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	lieu	lieu	NOUN	_	_	27	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	place	place	NOUN	_	_	29	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	exploitant	exploitant	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	:	:	PUNCT	_	_	27	obl:mod	_	_


#- compléter son plan de gestion avec une carte de répartition des polluants présents sur le site, en redéfinissant les valeurs limites de référence pour les différents polluants, qui ne doivent pas être basées sur des critères d'acceptation de déchets en centre de stockage et en prenant en compte la suppression de toutes les sources de pollution, même celles présentes en dessous de 0,8 mètre, comme au niveau du point S11 où des hydrocarbures sont présents entre 2 et 3 mètres de profondeur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	compléter	compléter	VERB	_	_	2	ROOT	_	_
3	son	son	DET	_	_	4	det	_	_
4	plan	plan	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gestion	gestion	NOUN	_	_	4	nmod	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	carte	carte	NOUN	_	_	2	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	répartition	répartition	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	polluants	polluant	NOUN	_	_	11	nmod	_	_
14	présents	présent	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:arg	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	en	en	ADP	_	_	20	mark	_	_
20	redéfinissant	redéfinir	VERB	_	_	2	advcl	_	_
21	les	le	DET	_	_	22	det	_	_
22	valeurs	valeur	NOUN	_	_	20	obj	_	_
23	limites	limite	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	référence	référence	NOUN	_	_	22	nmod	_	_
26	pour	pour	ADP	_	_	29	case	_	_
27	les	le	DET	_	_	29	det	_	_
28	différents	différent	ADJ	_	_	29	amod	_	_
29	polluants	polluant	NOUN	_	_	20	obl:mod	_	_
30	,	,	PUNCT	_	_	29	punct	_	_
31	qui	qui	PRON	_	_	33	nsubj	_	_
32	ne	ne	ADV	_	_	33	advmod	_	_
33	doivent	devoir	VERB	_	_	29	acl:relcl	_	_
34	pas	pas	ADV	_	_	33	advmod	_	_
35	être	être	AUX	_	_	36	aux:pass	_	_
36	basées	baser	VERB	_	_	33	xcomp	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	critères	critère	NOUN	_	_	36	obl:arg	_	_
40	d'	de	ADP	_	_	41	case	_	_
41	acceptation	acceptation	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	déchets	déchet	NOUN	_	_	41	nmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	centre	centre	NOUN	_	_	41	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	stockage	stockage	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	en	en	ADP	_	_	50	mark	_	_
50	prenant	prendre	VERB	_	_	33	conj	_	_
51	en	en	ADP	_	_	52	case	_	_
52	compte	compte	NOUN	_	_	50	obl:arg	_	_
53	la	le	DET	_	_	54	det	_	_
54	suppression	suppression	NOUN	_	_	50	obj	_	_
55	de	de	ADP	_	_	58	case	_	_
56	toutes	tout	ADJ	_	_	58	amod	_	_
57	les	le	DET	_	_	58	det	_	_
58	sources	source	NOUN	_	_	54	nmod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	pollution	pollution	NOUN	_	_	58	nmod	_	_
61	,	,	PUNCT	_	_	58	punct	_	_
62	même	même	ADV	_	_	63	advmod	_	_
63	celles	celui	PRON	_	_	50	obl:agent	_	_
64	présentes	présent	ADJ	_	_	63	acl	_	_
65	en	en	ADP	_	_	66	case	_	_
66	dessous	dessous	ADV	_	_	64	obl:arg	_	_
67	de	de	ADP	_	_	69	case	_	_
68	0,8	0,8	NUM	_	_	69	nummod	_	_
69	mètre	mètre	NOUN	_	_	66	dep	_	_
70	,	,	PUNCT	_	_	64	punct	_	_
71	comme	comme	ADP	_	_	73	case	_	_
72	au	au	ADP	_	_	73	case	_	_
73	niveau	niveau	NOUN	_	_	64	obl:mod	_	_
74	du	de	ADP	_	_	75	case	_	_
75	point	point	NOUN	_	_	73	nmod	_	_
76	S11	S11	NUM	_	_	75	nmod	_	_
77	où	où	PRON	_	_	81	iobj	_	_
78	des	un	DET	_	_	79	det	_	_
79	hydrocarbures	hydrocarbure	NOUN	_	_	81	nsubj	_	_
80	sont	être	AUX	_	_	81	cop	_	_
81	présents	présent	ADJ	_	_	75	acl:relcl	_	_
82	entre	entre	ADP	_	_	86	case	_	_
83	2	2	NUM	_	_	86	nummod	_	_
84	et	et	CCONJ	_	_	85	cc	_	_
85	3	3	NUM	_	_	83	conj	_	_
86	mètres	mètre	NOUN	_	_	81	obl:mod	_	_
87	de	de	ADP	_	_	88	case	_	_
88	profondeur	profondeur	NOUN	_	_	86	nmod	_	_
89	.	.	PUNCT	_	_	73	punct	_	_


#- prévoir, pendant et après les travaux de dépollution, des campagnes d'analyse sur les eaux de la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	prévoir	prévoir	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	pendant	pendant	ADP	_	_	2	obl:arg	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	après	après	ADP	_	_	4	conj	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	2	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	campagnes	campagne	NOUN	_	_	2	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyse	analyse	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#- réaliser, à l'issue des travaux d'excavation, des analyses de sols en fond et bords de fouilles afin de connaître les concentrations résiduelles en polluants pour la réalisation de l'étude des risques résiduels (ARR) qui va permettre de statuer sur la compatibilité du site avec son usage futur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	issue	issue	NOUN	_	_	2	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	excavation	excavation	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	des	un	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	2	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	bords	bord	NOUN	_	_	17	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fouilles	fouille	NOUN	_	_	19	nmod	_	_
22	afin	afin	ADV	_	_	2	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	connaître	connaître	VERB	_	_	22	obl:arg	_	_
25	les	le	DET	_	_	26	det	_	_
26	concentrations	concentration	NOUN	_	_	24	obj	_	_
27	résiduelles	résiduel	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	polluants	polluant	NOUN	_	_	26	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	réalisation	réalisation	NOUN	_	_	24	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	étude	étude	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	risques	risque	NOUN	_	_	35	nmod	_	_
38	résiduels	résiduel	ADJ	_	_	37	amod	_	_
39	(	(	PUNCT	_	_	35	punct	_	_
40	ARR	arr	NOUN	_	_	35	appos	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	qui	qui	PRON	_	_	43	nsubj	_	_
43	va	aller	VERB	_	_	35	acl:relcl	_	_
44	permettre	permettre	VERB	_	_	43	xcomp	_	_
45	de	de	ADP	_	_	46	mark	_	_
46	statuer	statuer	VERB	_	_	44	xcomp	_	_
47	sur	sur	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	compatibilité	compatibilité	NOUN	_	_	46	obl:arg	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	49	nmod	_	_
52	avec	avec	ADP	_	_	54	case	_	_
53	son	son	DET	_	_	54	det	_	_
54	usage	usage	NOUN	_	_	49	nmod	_	_
55	futur	futur	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	2	punct	_	_


#- réaliser et transmettre le rapport de fin de travaux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	réaliser	réaliser	VERB	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	transmettre	transmettre	VERB	_	_	2	conj	_	_
5	le	le	DET	_	_	6	det	_	_
6	rapport	rapport	NOUN	_	_	2	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fin	fin	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier du 18/08/2014, DEM’S AUTOS a transmis à la préfecture un dossier, daté de septembre 2013, intitulé : Dossier des ouvrages exécutés.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18/08/2014	18/08/2014	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	DEM’	DEM’	PROPN	_	_	10	nsubj	_	_
7	S	S	PROPN	_	_	6	flat:name	_	_
8	AUTOS	AUTOS	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfecture	préfecture	NOUN	_	_	10	obl:arg	_	_
14	un	un	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	10	obj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	daté	dater	VERB	_	_	15	acl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	septembre	septembre	NOUN	_	_	17	obl:arg	_	_
20	2013	2013	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	intitulé	intituler	VERB	_	_	15	acl	_	_
23	:	:	PUNCT	_	_	22	punct	_	_
24	Dossier	dossier	NOUN	_	_	22	xcomp	_	_
25	des	de	ADP	_	_	26	case	_	_
26	ouvrages	ouvrage	NOUN	_	_	24	nmod	_	_
27	exécutés	exécuter	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#a) Lot 1 – Terrassements.
1	a	a	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	Lot	lot	NOUN	_	_	3	ROOT	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	–	–	PUNCT	_	_	6	punct	_	_
6	Terrassements	terrassement	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#b) Lot 2 – Espaces verts, arrosage, mobilier urbain, circulation.
1	b	b	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	2	ROOT	_	_
3	Lot	lot	NOUN	_	_	3	ROOT	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	–	–	PUNCT	_	_	6	punct	_	_
6	Espaces	espace	NOUN	_	_	6	ROOT	_	_
7	verts	vert	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	arrosage	arrosage	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	mobilier	mobilier	NOUN	_	_	6	conj	_	_
12	urbain	urbain	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	circulation	circulation	NOUN	_	_	6	conj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Ce sont des documents relatifs à l’aménagement du terrain en jardin.
1	Ce	ce	PRON	_	_	4	nsubj	_	_
2	sont	être	AUX	_	_	4	cop	_	_
3	des	un	DET	_	_	4	det	_	_
4	documents	document	NOUN	_	_	4	ROOT	_	_
5	relatifs	relatif	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	aménagement	aménagement	NOUN	_	_	5	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	terrain	terrain	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	jardin	jardin	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Ils ne répondent pas aux demandes faites dans le rapport de l’inspection du 11/02/2013 repris dans les courriers préfectoraux du 20/02/2013 et du 08/08/2013.
1	Ils	il	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	répondent	répondre	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	demandes	demande	NOUN	_	_	3	obl:arg	_	_
