#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
10	le	le	DET	_	_	11	det	_	_
11	bureau	bureau	NOUN	_	_	15	nsubj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	retenu	retenir	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	excavation	excavation	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	élimination	élimination	NOUN	_	_	15	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	installation	installation	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	26	nmod	_	_
29	non	non	ADV	_	_	30	advmod	_	_
30	dangereux	dangereux	ADJ	_	_	28	amod	_	_
31	ou	ou	CCONJ	_	_	33	cc	_	_
32	en	en	ADP	_	_	33	case	_	_
33	biocentre	biocentre	NOUN	_	_	24	conj	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#Pour les eaux souterraines, le bureau d’études a considéré qu’il y avait un impact en amont comme en aval hydraulique.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	11	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	11	nsubj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	considéré	considérer	VERB	_	_	11	ROOT	_	_
12	qu’	qu’	SCONJ	_	_	15	mark	_	_
13	il	il	PRON	_	_	15	expl:subj	_	_
14	y	y	PRON	_	_	15	expl:comp	_	_
15	avait	avoir	VERB	_	_	11	ccomp	_	_
16	un	un	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	amont	amont	NOUN	_	_	17	nmod	_	_
20	comme	comme	SCONJ	_	_	22	mark	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	19	nmod	_	_
23	hydraulique	hydraulique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Un suivi de la qualité des eaux souterraines selon une fréquence semestrielle, sur quatre ans, a été préconisé.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	selon	selon	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	fréquence	fréquence	NOUN	_	_	2	nmod	_	_
12	semestrielle	semestriel	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	quatre	quatre	NUM	_	_	16	nummod	_	_
16	ans	an	NOUN	_	_	2	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	préconisé	préconiser	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#Les travaux de dépollution
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_


#Les travaux d’excavation de la source A ont été réalisés du 1er au 4 juillet 2013 et ceux de la source B le 5 juillet 2013.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	11	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	4	nmod	_	_
8	A	a	NOUN	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisés	réaliser	VERB	_	_	11	ROOT	_	_
12	du	de	ADP	_	_	13	case	_	_
13	1er	premier	ADJ	_	_	11	obl:mod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	4	4	NUM	_	_	13	nmod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2013	2013	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	ceux	celui	PRON	_	_	11	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	source	source	NOUN	_	_	19	nmod	_	_
23	B	b	NOUN	_	_	22	nmod	_	_
24	le	le	DET	_	_	25	det	_	_
25	5	5	NUM	_	_	19	dep	_	_
26	juillet	juillet	NOUN	_	_	25	nmod	_	_
27	2013	2013	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	19	nmod	_	_


#Une note technique sur le suivi des travaux de dépollution a été transmise par courrier du 22/10/2013.
1	Une	un	DET	_	_	2	det	_	_
2	note	note	NOUN	_	_	13	nsubj:pass	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	transmise	transmettre	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	15	case	_	_
15	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	22/10/2013	22/10/2013	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#- les terres impactées ont été éliminées en biocentre ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
4	impactées	impacter	VERB	_	_	3	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	éliminées	éliminer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	biocentre	biocentre	NOUN	_	_	7	obl:mod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#- 985 tonnes de terres polluées ont été évacuées du site ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	985	985	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacuées	évacuer	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	;	;	PUNCT	_	_	12	punct	_	_


#- des prélèvements de sol, en fond de fouille, d’eaux souterraines et de gaz de sols ont été réalisés suite aux excavations.
1	-	-	PUNCT	_	_	22	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	prélèvements	prélèvement	NOUN	_	_	22	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fond	fond	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fouille	fouille	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	5	conj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	gaz	gaz	NOUN	_	_	5	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	ont	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisés	réaliser	VERB	_	_	22	ROOT	_	_
23	suite	suite	NOUN	_	_	25	case	_	_
24	aux	aux	DET	_	_	25	det	_	_
25	excavations	excavation	NOUN	_	_	22	obl:mod	_	_
26	.	.	PUNCT	_	_	22	punct	_	_


#Les résultats d’analyses des sols ont montré la présence de :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	 	 	SPACE	_	_	8	dep	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	:	:	PUNCT	_	_	11	nmod	_	_


#* traces en métaux sur les deux échantillons ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	;	;	PUNCT	_	_	9	punct	_	_


#* traces en hydrocarbures totaux à des teneurs comprises entre 40 mg/kg et 150 mg/kg ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	2	nmod	_	_
9	comprises	comprendre	VERB	_	_	8	acl	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	40	40	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	150	150	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	12	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#* traces en xylènes avec une teneur de 0,012 mg/kg ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	xylènes	xylène	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	teneur	teneur	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	0,012	0,012	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#* traces en hydrocarbures aromatiques polycycliques à des teneurs comprises entre 0,7 mg/kg et 0,84 mg/kg ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	aromatiques	aromatique	ADJ	_	_	4	amod	_	_
6	polycycliques	polycyclique	ADJ	_	_	4	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	2	nmod	_	_
10	comprises	comprendre	VERB	_	_	9	acl	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	0,7	0,7	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	10	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	0,84	0,84	NUM	_	_	18	nummod	_	_
18	 	 	SPACE	_	_	2	dep	_	_
19	mg	milligramme	NOUN	_	_	2	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	kg	kilogramme	NOUN	_	_	19	nmod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#* traces en solvants chlorés comprises entre 0,22 mg/kg et 0,7 mg/kg ;
1	*	*	PUNCT	_	_	2	punct	_	_
2	traces	trace	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	solvants	solvant	NOUN	_	_	2	nmod	_	_
5	chlorés	chlorer	VERB	_	_	4	acl	_	_
6	comprises	comprendre	VERB	_	_	2	acl	_	_
7	entre	entre	ADP	_	_	9	case	_	_
8	0,22	0,22	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	6	obl:arg	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	0,7	0,7	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	9	conj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	;	;	PUNCT	_	_	17	punct	_	_


#Les seuils de réhabilitation retenus dans le plan de gestion ont été respectés ;
1	Les	le	DET	_	_	2	det	_	_
2	seuils	seuil	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	retenus	retenir	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	plan	plan	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	respectés	respecter	VERB	_	_	13	ROOT	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	;	;	PUNCT	_	_	14	punct	_	_


#Un piézomètre a été installé au droit du futur bâtiment A.
1	Un	un	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installé	installer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	10	case	_	_
9	futur	futur	ADJ	_	_	10	amod	_	_
10	bâtiment	bâtiment	NOUN	_	_	7	nmod	_	_
11	A.	a.	PUNCT	_	_	10	nmod	_	_


#Les résultats ont mis en évidence la présence de métaux et de PCE (200 µg/l) ;
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	PCE	pce	NOUN	_	_	10	conj	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	200	200	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	8	nmod	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	8	nmod	_	_
19	)	)	PUNCT	_	_	4	punct	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#Trois prélèvements de gaz de sols ont été réalisés, deux au droit des futurs sous-sols et un au droit des futurs jardins de la source A.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	prélèvements	prélèvement	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	deux	deux	PRON	_	_	9	parataxis	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	16	case	_	_
15	futurs	futur	ADJ	_	_	16	amod	_	_
16	sous-sols	sous-sol	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	un	un	PRON	_	_	11	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	18	dep	_	_
21	des	de	ADP	_	_	23	case	_	_
22	futurs	futur	ADJ	_	_	23	amod	_	_
23	jardins	jardin	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	source	source	NOUN	_	_	23	nmod	_	_
27	A.	a.	PUNCT	_	_	26	nmod	_	_


#Pour les deux premiers prélèvements, les résultats d’analyses ont mis en évidence la présence d’hydrocarbures aliphatiques et aromatiques et du trichloroéthane (4 µg/m3).
1	Pour	pour	ADP	_	_	5	case	_	_
2	les	le	DET	_	_	5	det	_	_
3	deux	deux	NUM	_	_	5	nummod	_	_
4	premiers	premier	ADJ	_	_	5	amod	_	_
5	prélèvements	prélèvement	NOUN	_	_	12	obl:mod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	12	nsubj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	aliphatiques	aliphatique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	aromatiques	aromatique	ADJ	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	ADP	_	_	24	case	_	_
24	trichloroéthane	trichloroéthane	NOUN	_	_	18	conj	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	4	4	PUNCT	_	_	27	nummod	_	_
27	µg	µg	NOUN	_	_	24	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	m3	m3	NOUN	_	_	24	nmod	_	_
30	)	)	PUNCT	_	_	24	punct	_	_
31	.	.	PUNCT	_	_	12	punct	_	_


#Pour le prélèvement au niveau des futurs jardins, les résultats ont mis en évidence la présence d’hydrocarbures aliphatiques et aromatiques, du TCE et du PCE.
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	prélèvement	prélèvement	NOUN	_	_	13	obl:mod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	niveau	niveau	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	futurs	futur	ADJ	_	_	8	amod	_	_
8	jardins	jardin	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	13	nsubj	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	mis	mettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	évidence	évidence	NOUN	_	_	13	obl:arg	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	13	obj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	aliphatiques	aliphatique	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	aromatiques	aromatique	ADJ	_	_	20	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	du	de	ADP	_	_	25	case	_	_
25	TCE	TCE	PROPN	_	_	19	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	du	de	ADP	_	_	28	case	_	_
28	PCE	PCE	PROPN	_	_	19	conj	_	_
29	.	.	PUNCT	_	_	13	punct	_	_


#Suite à l’examen du plan de gestion et de la note technique relative au suivi des travaux de dépollution, l’inspection des installations classées a jugé que ces études ne répondaient pas totalement aux demandes faites dans son rapport du 21/05/2013.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	examen	examen	NOUN	_	_	28	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	note	note	NOUN	_	_	6	conj	_	_
13	technique	technique	ADJ	_	_	12	amod	_	_
14	relative	relatif	ADJ	_	_	12	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	suivi	suivi	NOUN	_	_	14	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	28	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	jugé	juger	VERB	_	_	28	ROOT	_	_
29	que	que	SCONJ	_	_	33	mark	_	_
30	ces	ce	DET	_	_	31	det	_	_
31	études	étude	NOUN	_	_	33	nsubj	_	_
32	ne	ne	ADV	_	_	33	advmod	_	_
33	répondaient	répondre	VERB	_	_	28	ccomp	_	_
34	pas	pas	ADV	_	_	33	advmod	_	_
35	totalement	totalement	ADV	_	_	33	advmod	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	demandes	demande	NOUN	_	_	33	obl:arg	_	_
38	faites	faire	VERB	_	_	37	acl	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	son	son	DET	_	_	41	det	_	_
41	rapport	rapport	NOUN	_	_	38	obl:mod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	21/05/2013	21/05/2013	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	28	punct	_	_


#En effet, les investigations complémentaires n’ont été réalisées que dans les sols.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	10	nsubj:pass	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisées	réaliser	VERB	_	_	10	ROOT	_	_
11	que	que	ADV	_	_	14	advmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	10	obl:mod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Elles n’ont donc pas permis de circonscrire les sources de pollution et leur extension (panache dans les gaz de sols et les eaux souterraines), sur et en dehors du site.
1	Elles	lui	PRON	_	_	6	nsubj	_	_
2	n’	n’	ADV	_	_	6	advmod	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	circonscrire	circonscrire	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sources	source	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollution	pollution	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	extension	extension	NOUN	_	_	10	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	panache	panache	NOUN	_	_	15	appos	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	gaz	gaz	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	sols	sol	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	eaux	eau	NOUN	_	_	17	conj	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	)	)	PUNCT	_	_	15	punct	_	_
28	,	,	PUNCT	_	_	6	punct	_	_
29	sur	sur	ADP	_	_	6	obl:mod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	en	en	ADP	_	_	29	conj	_	_
