#13.0106

#* Le terrain se situe à l'est du centre ville.
17	.	.	PUNCT	_	_	5	punct	_	_


#En 2014, les résultats des analyses des prélèvements d’eau souterraines réalisées au Pz2, situé en aval de l’écoulement de la nappe superficielle par rapport à l’ancien bac de traitement, mettent en évidence des concentrations en tébuconazole et en pesticides sous les limites de qualité des eaux brutes utilisées pour la production d’eau destinée à la consommation humaine (arrêté du 11 /01/2007 – annexe II).
1	En	en	ADP	_	_	2	case	_	_
2	2014	2014	PUNCT	_	_	36	obl:mod	_	_
3	,	,	PUNCT	_	_	36	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	36	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	prélèvements	prélèvement	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	9	amod	_	_
13	réalisées	réaliser	VERB	_	_	7	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Pz2	Pz2	PROPN	_	_	13	obl:mod	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	situé	situer	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	écoulement	écoulement	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	superficielle	superficiel	ADJ	_	_	25	amod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	rapport	rapport	NOUN	_	_	17	obl:mod	_	_
29	à	à	ADP	_	_	32	case	_	_
30	l’	l’	DET	_	_	32	det	_	_
31	ancien	ancien	ADJ	_	_	32	amod	_	_
32	bac	bac	NOUN	_	_	28	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	traitement	traitement	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	mettent	mettre	VERB	_	_	36	ROOT	_	_
37	en	en	ADP	_	_	38	case	_	_
38	évidence	évidence	NOUN	_	_	36	obl:arg	_	_
39	des	un	DET	_	_	40	det	_	_
40	concentrations	concentration	NOUN	_	_	36	obj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	tébuconazole	tébuconazole	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	en	en	ADP	_	_	45	case	_	_
45	pesticides	pesticide	NOUN	_	_	42	conj	_	_
46	sous	sous	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	limites	limite	NOUN	_	_	40	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	qualité	qualité	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	eaux	eau	NOUN	_	_	50	nmod	_	_
53	brutes	brut	ADJ	_	_	52	amod	_	_
54	utilisées	utiliser	VERB	_	_	52	acl	_	_
55	pour	pour	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	production	production	NOUN	_	_	54	obl:mod	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	eau	eau	NOUN	_	_	57	nmod	_	_
60	destinée	destiner	VERB	_	_	59	acl	_	_
61	à	à	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	consommation	consommation	NOUN	_	_	60	obl:arg	_	_
64	humaine	humain	ADJ	_	_	63	amod	_	_
65	(	(	PUNCT	_	_	36	punct	_	_
66	arrêté	arrêté	NOUN	_	_	36	parataxis	_	_
67	du	de	ADP	_	_	68	case	_	_
68	11	11	PRON	_	_	66	nmod	_	_
69	 	 	SPACE	_	_	36	dep	_	_
70	/01/2007	/01/2007	NOUN	_	_	69	nmod	_	_
71	–	–	PUNCT	_	_	72	punct	_	_
72	annexe	annexe	NOUN	_	_	69	nmod	_	_
73	II	ii	ADJ	_	_	72	nummod	_	_
74	)	)	PUNCT	_	_	36	punct	_	_
75	.	.	PUNCT	_	_	75	ROOT	_	_


#Les prélèvements d’eau réalisées ont concerné l’aval hydraulique de la nappe au droit de la zone polluée par des produits de traitement du bois.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	concerné	concerner	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	aval	aval	NOUN	_	_	7	obj	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	9	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	9	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	polluée	polluer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	produits	produit	NOUN	_	_	19	obl:agent	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	bois	bois	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#La stratégie de prélèvement devra évoluer pour permettre un suivi quadriennal amont/aval et ainsi mettre en évidence l’impact résiduel de la pollution au niveau du site.
1	La	le	DET	_	_	2	det	_	_
2	stratégie	stratégie	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	devra	devoir	VERB	_	_	5	ROOT	_	_
6	évoluer	évoluer	VERB	_	_	5	xcomp	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	permettre	permettre	VERB	_	_	6	advcl	_	_
9	un	un	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	8	obj	_	_
11	quadriennal	quadriennal	ADJ	_	_	10	amod	_	_
12	amont	amont	NOUN	_	_	10	nmod	_	_
13	/	/	CCONJ	_	_	14	cc	_	_
14	aval	aval	NOUN	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	ainsi	ainsi	ADV	_	_	17	advmod	_	_
17	mettre	mettre	VERB	_	_	10	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	impact	impact	NOUN	_	_	17	obj	_	_
22	résiduel	résiduel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	21	nmod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	niveau	niveau	NOUN	_	_	21	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#44.0012

#Ancien dépôt d'hydrocarbures exploité par la société SHELL de 1920 à 1976.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	exploité	exploiter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	SHELL	SHELL	PROPN	_	_	8	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1920	1920	NUM	_	_	5	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1976	1976	NUM	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Nettoyé en surface et vendu en 1985 à SA Loire Entrepôt qui s'est chargée du démantèlement des installations et qui souhaitait une revente à SLI BAIL SICOMI.
1	Nettoyé	nettoyer	VERB	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	surface	surface	NOUN	_	_	1	obl:mod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	vendu	vendre	VERB	_	_	1	conj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1985	1985	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	SA	SA	PROPN	_	_	5	obl:arg	_	_
10	Loire	Loire	PROPN	_	_	9	flat:name	_	_
11	Entrepôt	Entrepôt	PROPN	_	_	9	nmod	_	_
12	qui	qui	PRON	_	_	15	nsubj	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	chargée	charger	VERB	_	_	9	acl:relcl	_	_
16	du	de	ADP	_	_	17	case	_	_
17	démantèlement	démantèlement	NOUN	_	_	15	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	qui	qui	PRON	_	_	22	nsubj	_	_
22	souhaitait	souhaiter	VERB	_	_	15	conj	_	_
23	une	un	DET	_	_	24	det	_	_
24	revente	revente	NOUN	_	_	22	obj	_	_
25	à	à	ADP	_	_	26	case	_	_
26	SLI	SLI	PROPN	_	_	24	nmod	_	_
27	BAIL	BAIL	PROPN	_	_	26	flat:name	_	_
28	SICOMI	SICOMI	PROPN	_	_	26	flat:name	_	_
29	.	.	PUNCT	_	_	1	punct	_	_


#Dans ce cadre un diagnostic des sols et des eaux souterraines a été réalisé par SHELL à la demande de la DRIRE et a mis en évidence des traces de pollution résiduelles par les hydrocarbures .
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	7	conj	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	SHELL	SHELL	PROPN	_	_	14	obl:mod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	demande	demande	NOUN	_	_	14	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	mis	mettre	VERB	_	_	14	conj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	évidence	évidence	NOUN	_	_	25	obl:arg	_	_
28	des	un	DET	_	_	29	det	_	_
29	traces	trace	NOUN	_	_	25	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	résiduelles	résiduel	ADJ	_	_	31	amod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
36	.	.	PUNCT	_	_	14	punct	_	_


#De ce fait la vente a été bloquée et une évaluation de la pollution du site et des propositions de réhabilitation ont  été demandées à SHELL  dernier exploitant, par voie d'arrêté préfectoral en date du 18 décembre 1996.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	vente	vente	NOUN	_	_	8	nsubj:pass	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	bloquée	bloquer	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	23	cc	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	23	nsubj:pass	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	propositions	proposition	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	 	 	SPACE	_	_	8	dep	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	demandées	demander	VERB	_	_	23	xcomp	_	_
26	à	à	ADP	_	_	27	case	_	_
27	SHELL	SHELL	PROPN	_	_	25	obl:arg	_	_
28	 	 	SPACE	_	_	25	dep	_	_
29	dernier	dernier	ADJ	_	_	30	amod	_	_
30	exploitant	exploitant	NOUN	_	_	28	obj	_	_
31	,	,	PUNCT	_	_	30	punct	_	_
32	par	par	ADP	_	_	33	case	_	_
33	voie	voie	NOUN	_	_	28	obl:mod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	arrêté	arrêté	NOUN	_	_	33	nmod	_	_
36	préfectoral	préfectoral	ADJ	_	_	35	amod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	date	date	NOUN	_	_	33	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	18	18	NUM	_	_	38	nmod	_	_
41	décembre	décembre	NOUN	_	_	40	nmod	_	_
42	1996	1996	NUM	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	25	punct	_	_


#Le 17 février 1997, la société SHELL demande au tribunal Administratif de Nantes de prononcer le sursis à exécution et l'annulation de l'arrêté précité.
1	Le	le	DET	_	_	2	det	_	_
2	17	17	NUM	_	_	9	obl:mod	_	_
3	février	février	NOUN	_	_	2	nmod	_	_
4	1997	1997	NUM	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	9	nsubj	_	_
8	SHELL	SHELL	PROPN	_	_	7	flat:name	_	_
9	demande	demande	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	tribunal	tribunal	NOUN	_	_	9	obl:arg	_	_
12	Administratif	administratif	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Nantes	Nantes	PROPN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	prononcer	prononcer	VERB	_	_	9	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	sursis	sursis	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	exécution	exécution	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	annulation	annulation	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	23	nmod	_	_
27	précité	préciter	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Le 13 mai 1997 et le 9 mars 1999 le tribunal administratif rejette d'une part la demande de sursis à exécution et d'autre part la requête en annulation présentées par SHELL.
1	Le	le	DET	_	_	2	det	_	_
2	13	13	NUM	_	_	13	obl:mod	_	_
3	mai	mai	NOUN	_	_	2	nmod	_	_
4	1997	1997	NUM	_	_	3	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	le	le	DET	_	_	7	det	_	_
7	9	9	NUM	_	_	2	conj	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_
10	le	le	DET	_	_	11	det	_	_
11	tribunal	tribunal	NOUN	_	_	13	nsubj	_	_
12	administratif	administratif	ADJ	_	_	11	amod	_	_
13	rejette	rejeter	VERB	_	_	13	ROOT	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	part	part	NOUN	_	_	18	nmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	demande	demande	NOUN	_	_	13	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sursis	sursis	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	exécution	exécution	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	28	cc	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	autre	autre	ADJ	_	_	26	amod	_	_
26	part	part	NOUN	_	_	28	nmod	_	_
27	la	le	DET	_	_	28	det	_	_
28	requête	requête	NOUN	_	_	13	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	annulation	annulation	NOUN	_	_	28	nmod	_	_
31	présentées	présenter	VERB	_	_	28	acl	_	_
32	par	par	ADP	_	_	33	case	_	_
33	SHELL	SHELL	PROPN	_	_	31	obl:agent	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Les différentes études réalisées sur ce site en 1996, 1997, 1998 et 1999, ont mis en évidence la présence d'hydrocarbures jusqu'à 2m de profondeur :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	18	nsubj	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1996	1996	NUM	_	_	4	obl:mod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	1997	1997	NUM	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	1998	1998	NUM	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	1999	1999	PUNCT	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	18	obj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	nmod	_	_
25	jusqu'	jusque	ADP	_	_	28	case	_	_
26	à	à	ADP	_	_	28	case	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	m	m	NOUN	_	_	22	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	18	punct	_	_


#La DRIRE a en conséquence demandé à SHELL la définition d'un programme de dépollution du site qui lui a été présenté le 26 juin 2000.
1	La	le	DET	_	_	2	det	_	_
2	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	en	en	ADP	_	_	5	case	_	_
5	conséquence	conséquence	NOUN	_	_	6	obl:mod	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	SHELL	SHELL	PROPN	_	_	6	obl:arg	_	_
9	la	le	DET	_	_	10	det	_	_
10	définition	définition	NOUN	_	_	6	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	programme	programme	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	qui	qui	PRON	_	_	22	nsubj:pass	_	_
19	lui	lui	PRON	_	_	22	iobj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	présenté	présenter	VERB	_	_	13	acl:relcl	_	_
23	le	le	DET	_	_	24	det	_	_
24	26	26	NUM	_	_	22	obl:mod	_	_
25	juin	juin	NOUN	_	_	24	nmod	_	_
26	2000	2000	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Les opérations préliminaires ont débuté en juillet 2001.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	5	nsubj	_	_
3	préliminaires	préliminaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	débuté	débuter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:arg	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Le  traitement de la pollution en place a débuté au troisième trimestre 2001. la société a transmis à la DRIRE fin décembre 2001 un rapport concernant les travaux réalisés.
1	Le	le	DET	_	_	2	det	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	traitement	traitement	NOUN	_	_	10	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	débuté	débuter	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	13	case	_	_
12	troisième	troisième	ADJ	_	_	13	amod	_	_
13	trimestre	trimestre	NOUN	_	_	10	obl:arg	_	_
14	2001	2001	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	transmis	transmettre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	19	obl:arg	_	_
23	fin	fin	NOUN	_	_	19	obl:mod	_	_
24	décembre	décembre	NOUN	_	_	23	nmod	_	_
25	2001	2001	NUM	_	_	24	nmod	_	_
26	un	un	DET	_	_	27	det	_	_
27	rapport	rapport	NOUN	_	_	19	obj	_	_
28	concernant	concerner	VERB	_	_	27	acl	_	_
29	les	le	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	28	obj	_	_
31	réalisés	réaliser	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Ceux-ci ont été effectués en vue d'une affectation du site en zone d'activités.
1	Ceux	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectués	effectuer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	vue	vue	NOUN	_	_	6	obl:mod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	affectation	affectation	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	zone	zone	NOUN	_	_	11	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activités	activité	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Après analyse, un procès verbal de récolement a été établi et un arrêté préfectoral signé en date du 20 juin 2002 imposant une surveillance de la nappe phréatique.
1	Après	après	ADP	_	_	2	case	_	_
2	analyse	analyse	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	procès	procès	NOUN	_	_	11	nsubj:pass	_	_
6	verbal	verbal	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	récolement	récolement	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	établi	établir	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	conj	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	signé	signer	VERB	_	_	14	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	16	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	20	20	NUM	_	_	18	nmod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	imposant	imposer	VERB	_	_	14	acl	_	_
24	une	un	DET	_	_	25	det	_	_
25	surveillance	surveillance	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	25	nmod	_	_
29	phréatique	phréatique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#44.0053

#L'activité principale de la Teinturerie Richard résidait dans le nettoyage à sec et la teinturerie industrielle.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Teinturerie	teinturerie	NOUN	_	_	2	nmod	_	_
7	Richard	Richard	PROPN	_	_	6	nmod	_	_
8	résidait	résider	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	nettoyage	nettoyage	NOUN	_	_	8	obl:arg	_	_
12	à	à	ADP	_	_	13	case	_	_
13	sec	sec	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	teinturerie	teinturerie	NOUN	_	_	11	conj	_	_
17	industrielle	industriel	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Le site existe depuis 1898 et occupe une superficie de 661 m2.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	1898	1898	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	occupe	occupe	VERB	_	_	3	conj	_	_
8	une	un	DET	_	_	9	det	_	_
9	superficie	superficie	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
