#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
6	de	de	ADP	_	_	7	case	_	_
7	décapage	décapage	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pièces	pièce	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	14	nsubj:pass	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	était	être	AUX	_	_	14	aux:pass	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	exécutée	exécuter	VERB	_	_	5	acl:relcl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	règles	règle	NOUN	_	_	14	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	art	art	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	21	ROOT	_	_


#Un arrêté préfectoral a été pris en ce sens le 31/05/02.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	sens	sens	NOUN	_	_	6	obl:mod	_	_
10	le	le	DET	_	_	11	det	_	_
11	31/05/02	31/05/02	NUM	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Depuis un changement d'actionnaire, intervenu en 2007, de nombreuses études ont été entreprises par l'exploitant pour caractériser l'état de pollution du site.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	changement	changement	NOUN	_	_	16	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	actionnaire	actionnaire	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	intervenu	intervenir	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2007	2007	PUNCT	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	de	de	DET	_	_	13	det	_	_
12	nombreuses	nombreux	ADJ	_	_	13	amod	_	_
13	études	étude	NOUN	_	_	16	nsubj:pass	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	entreprises	entreprendre	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:agent	_	_
20	pour	pour	ADP	_	_	21	mark	_	_
21	caractériser	caractériser	VERB	_	_	16	advcl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats indiquent une contamination des sols au droit du site par des solvants chlorés et une contamination des eaux souterraines au droit et en aval du site par les hydrocarbures totaux et les COHV.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	contamination	contamination	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	solvants	solvant	NOUN	_	_	5	nmod	_	_
15	chlorés	chlorer	VERB	_	_	14	acl	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	contamination	contamination	NOUN	_	_	5	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	18	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	aval	aval	NOUN	_	_	23	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	23	nmod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	18	nmod	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	les	le	DET	_	_	35	det	_	_
35	COHV	cohv	NOUN	_	_	31	conj	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant s'est engagé à poursuivre la caractérisation de la pollution (extension verticale, mesure de la qualité de l'air, installation d'ouvrage surveillance profond en aval du site...)
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	engagé	engager	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	poursuivre	poursuivre	VERB	_	_	5	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	caractérisation	caractérisation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	extension	extension	NOUN	_	_	9	appos	_	_
15	verticale	vertical	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	mesure	mesure	NOUN	_	_	14	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	qualité	qualité	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	air	air	NOUN	_	_	20	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	installation	installation	NOUN	_	_	14	conj	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	ouvrage	ouvrage	NOUN	_	_	25	nmod	_	_
28	surveillance	surveillance	NOUN	_	_	25	nmod	_	_
29	profond	profond	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	28	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	...	...	PUNCT	_	_	9	punct	_	_
35	)	)	PUNCT	_	_	5	punct	_	_


#un plan de gestion a été établi en juin 2011 et les travaux devrait commencer début 2013.
1	un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	établi	établir	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	14	nsubj	_	_
14	devrait	devoir	VERB	_	_	7	conj	_	_
15	commencer	commencer	VERB	_	_	14	xcomp	_	_
16	début	début	NOUN	_	_	15	obl:mod	_	_
17	2013	2013	PUNCT	_	_	16	nummod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#60.0066

#Ancienne usine de métallurgie comprenant notamment des activités de fonderie, trempe et recuit de métaux ainsi que des dépôts de liquides inflammables.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métallurgie	métallurgie	NOUN	_	_	2	nmod	_	_
5	comprenant	comprendre	VERB	_	_	2	acl	_	_
6	notamment	notamment	ADV	_	_	5	advmod	_	_
7	des	un	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	5	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fonderie	fonderie	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	trempe	trempe	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	recuit	recuit	NOUN	_	_	10	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	10	nmod	_	_
17	ainsi	ainsi	ADV	_	_	20	cc	_	_
18	que	que	SCONJ	_	_	17	fixed	_	_
19	des	un	DET	_	_	20	det	_	_
20	dépôts	dépôt	NOUN	_	_	8	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	liquides	liquide	NOUN	_	_	20	nmod	_	_
23	inflammables	inflammable	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Lors de la cessation d'activité en 1991 l'exploitant, qui n'existe plus aujourd'hui, a laissé le site en l'état sans le dépolluer.
1	Lors	lors	ADV	_	_	19	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1991	1991	NUM	_	_	4	nmod	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	qui	qui	PRON	_	_	14	nsubj	_	_
13	n'	n'	ADV	_	_	14	advmod	_	_
14	existe	existe	VERB	_	_	10	acl:relcl	_	_
15	plus	plus	ADV	_	_	14	advmod	_	_
16	aujourd'hui	aujourd'hui	ADV	_	_	14	advmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	laissé	laisser	VERB	_	_	19	ROOT	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	19	xcomp	_	_
25	sans	sans	ADP	_	_	27	mark	_	_
26	le	le	PRON	_	_	27	obj	_	_
27	dépolluer	dépolluer	VERB	_	_	19	advcl	_	_
28	.	.	PUNCT	_	_	19	punct	_	_


#En 1994 la société S.
1	En	en	ADP	_	_	2	case	_	_
2	1994	1994	NUM	_	_	4	nmod	_	_
3	la	le	DET	_	_	4	det	_	_
4	société	société	NOUN	_	_	4	ROOT	_	_
5	S.	S.	PROPN	_	_	4	nmod	_	_


#. HLM LA SABLIERE a acquis ces terrains en vue d'y construire des logements sociaux.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	HLM	HLM	PROPN	_	_	6	nsubj	_	_
3	LA	le	DET	_	_	4	det	_	_
4	SABLIERE	SABLIERE	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	acquis	acquérir	VERB	_	_	6	ROOT	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	terrains	terrain	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	vue	vue	NOUN	_	_	6	obl:mod	_	_
11	d'	de	ADP	_	_	13	mark	_	_
12	y	y	PRON	_	_	13	iobj	_	_
13	construire	construire	VERB	_	_	10	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	logements	logement	NOUN	_	_	13	obj	_	_
16	sociaux	social	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le début des travaux engagés pour la SABLIERE en 1997, en particulier la démolition des bâtiments existants, a permis de mettre à jour l'existence de réservoirs d'hydocarbures qui ont été vidés et démontés.
1	Le	le	DET	_	_	2	det	_	_
2	début	début	NOUN	_	_	21	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	engagés	engager	VERB	_	_	4	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	SABLIERE	SABLIERE	PROPN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1997	1997	NUM	_	_	5	obl:mod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	en	en	ADP	_	_	15	advmod	_	_
13	particulier	particulier	ADJ	_	_	12	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	démolition	démolition	NOUN	_	_	4	appos	_	_
16	des	de	ADP	_	_	17	case	_	_
17	bâtiments	bâtiment	NOUN	_	_	15	nmod	_	_
18	existants	existant	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	permis	permettre	VERB	_	_	21	ROOT	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	mettre	mettre	VERB	_	_	21	xcomp	_	_
24	à	à	ADP	_	_	25	case	_	_
25	jour	jour	NOUN	_	_	23	obl:arg	_	_
26	l'	le	DET	_	_	27	det	_	_
27	existence	existence	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	réservoirs	réservoir	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	hydocarbures	hydocarbure	NOUN	_	_	29	nmod	_	_
32	qui	qui	PRON	_	_	35	nsubj:pass	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	vidés	vider	VERB	_	_	31	acl:relcl	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	démontés	démonter	VERB	_	_	35	conj	_	_
38	.	.	PUNCT	_	_	35	punct	_	_


#Bien que la cessation d'activité (enlèvement des cuves, analyses des sols et de l'eau de la nappe et évaluation simplifiée des risques) soit du ressort de l'ancien exploitant, et compte tenu de la disparition de l'ancien exploitant, de la fusion avec d'autres sociétés qui ont elle-même disparu, la société LA SABLIERE a décidé de prendre en charge les travaux de remise en état.
1	Bien	bien	ADV	_	_	30	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	30	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	enlèvement	enlèvement	NOUN	_	_	4	appos	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	analyses	analyse	NOUN	_	_	8	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	eau	eau	NOUN	_	_	14	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	évaluation	évaluation	NOUN	_	_	8	conj	_	_
24	simplifiée	simplifier	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	risques	risque	NOUN	_	_	23	nmod	_	_
27	)	)	PUNCT	_	_	4	punct	_	_
28	soit	être	AUX	_	_	30	cop	_	_
29	du	de	ADP	_	_	30	case	_	_
30	ressort	ressort	NOUN	_	_	30	ROOT	_	_
31	de	de	ADP	_	_	34	case	_	_
32	l'	le	DET	_	_	34	det	_	_
33	ancien	ancien	ADJ	_	_	34	amod	_	_
34	exploitant	exploitant	NOUN	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	30	punct	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	compte	compte	NOUN	_	_	64	nsubj	_	_
38	tenu	tenir	VERB	_	_	37	fixed	_	_
39	de	de	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	disparition	disparition	NOUN	_	_	37	dep	_	_
42	de	de	ADP	_	_	45	case	_	_
43	l'	le	DET	_	_	45	det	_	_
44	ancien	ancien	ADJ	_	_	45	amod	_	_
45	exploitant	exploitant	NOUN	_	_	41	nmod	_	_
46	,	,	PUNCT	_	_	41	punct	_	_
47	de	de	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	fusion	fusion	NOUN	_	_	37	obl:arg	_	_
50	avec	avec	ADP	_	_	53	case	_	_
51	d'	d'	DET	_	_	53	det	_	_
52	autres	autre	ADJ	_	_	53	amod	_	_
53	sociétés	société	NOUN	_	_	49	nmod	_	_
54	qui	qui	PRON	_	_	57	nsubj	_	_
55	ont	avoir	AUX	_	_	56	aux:tense	_	_
56	elle-même	lui-même	PRON	_	_	57	nsubj	_	_
57	disparu	disparaître	VERB	_	_	53	acl:relcl	_	_
58	,	,	PUNCT	_	_	64	punct	_	_
59	la	le	DET	_	_	60	det	_	_
60	société	société	NOUN	_	_	64	nsubj	_	_
61	LA	le	DET	_	_	62	det	_	_
62	SABLIERE	SABLIERE	PROPN	_	_	60	nmod	_	_
63	a	avoir	AUX	_	_	64	aux:tense	_	_
64	décidé	décider	VERB	_	_	30	advcl	_	_
65	de	de	ADP	_	_	66	mark	_	_
66	prendre	prendre	VERB	_	_	64	xcomp	_	_
67	en	en	ADP	_	_	68	case	_	_
68	charge	charge	NOUN	_	_	66	obl:arg	_	_
69	les	le	DET	_	_	70	det	_	_
70	travaux	travail	NOUN	_	_	66	obj	_	_
71	de	de	ADP	_	_	72	case	_	_
72	remise	remise	NOUN	_	_	70	nmod	_	_
73	en	en	ADP	_	_	74	case	_	_
74	état	état	NOUN	_	_	72	nmod	_	_
75	.	.	PUNCT	_	_	64	punct	_	_


#Les résultats d'analyses des sols et de l'eau de la nappe ainsi que l'évaluation simplifiée des risques ont été transmis à l'inspection en 1999.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	23	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	eau	eau	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	6	nmod	_	_
14	ainsi	ainsi	ADV	_	_	17	cc	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	l'	le	DET	_	_	17	det	_	_
17	évaluation	évaluation	NOUN	_	_	4	conj	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	ont	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	transmis	transmettre	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	inspection	inspection	NOUN	_	_	23	obl:arg	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1999	1999	NUM	_	_	23	obl:mod	_	_
29	.	.	PUNCT	_	_	23	punct	_	_


#Les principales conclusions sont les suivantes :
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	conclusions	conclusion	NOUN	_	_	6	nsubj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivantes	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- Les installations comprennent 5 réservoirs d'hydrocarbures; 3 d'entre eux présentent un défaut d'étanchéité ayant entraîné une contamination des terres avoisinantes tant en surface qu'en profondeur.
1	-	-	PUNCT	_	_	4	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	installations	installation	NOUN	_	_	4	nsubj	_	_
4	comprennent	comprendre	VERB	_	_	4	ROOT	_	_
5	5	5	NUM	_	_	6	nummod	_	_
6	réservoirs	réservoir	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	4	punct	_	_
10	3	3	PRON	_	_	14	nsubj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	entre	entre	ADP	_	_	11	fixed	_	_
13	eux	lui	PRON	_	_	10	nmod	_	_
14	présentent	présenter	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	défaut	défaut	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	étanchéité	étanchéité	NOUN	_	_	16	nmod	_	_
19	ayant	avoir	AUX	_	_	20	aux:tense	_	_
20	entraîné	entraîner	VERB	_	_	16	acl	_	_
21	une	un	DET	_	_	22	det	_	_
22	contamination	contamination	NOUN	_	_	20	obj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	terres	terre	NOUN	_	_	22	nmod	_	_
25	avoisinantes	avoisinant	ADJ	_	_	24	amod	_	_
26	tant	tant	ADV	_	_	28	advmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	20	obl:mod	_	_
29	qu'	que	SCONJ	_	_	31	mark	_	_
30	en	en	ADP	_	_	31	case	_	_
31	profondeur	profondeur	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	14	punct	_	_


#- Les activités de la fonderie ont produit une émission de métaux qui se retrouvent dans les terres, en partie superficielle, en concentrations nettement plus significatives au droit des installations qu'en périphérie ; cette présence de métaux n'a pas affecté la nappe superficielle (car les métaux ne sont pas relargués dans les lixiviats).
1	-	-	PUNCT	_	_	8	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	8	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fonderie	fonderie	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	produit	produire	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	émission	émission	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	métaux	métal	NOUN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	retrouvent	retrouver	VERB	_	_	12	acl:relcl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	terres	terre	NOUN	_	_	15	obl:arg	_	_
19	,	,	PUNCT	_	_	15	punct	_	_
20	en	en	ADP	_	_	21	case	_	_
21	partie	partie	NOUN	_	_	15	obl:mod	_	_
22	superficielle	superficiel	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	15	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	concentrations	concentration	NOUN	_	_	15	obl:mod	_	_
26	nettement	nettement	ADV	_	_	27	advmod	_	_
27	plus	plus	ADV	_	_	28	advmod	_	_
28	significatives	significatif	ADJ	_	_	25	amod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	25	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	qu'	que	SCONJ	_	_	35	mark	_	_
34	en	en	ADP	_	_	35	case	_	_
35	périphérie	périphérie	NOUN	_	_	25	nmod	_	_
36	;	;	PUNCT	_	_	8	punct	_	_
37	cette	ce	DET	_	_	38	det	_	_
38	présence	présence	NOUN	_	_	44	nsubj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	métaux	métal	NOUN	_	_	38	nmod	_	_
41	n'	n'	ADV	_	_	44	advmod	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	pas	pas	ADV	_	_	44	advmod	_	_
44	affecté	affecter	VERB	_	_	44	ROOT	_	_
45	la	le	DET	_	_	46	det	_	_
46	nappe	nappe	NOUN	_	_	44	obj	_	_
47	superficielle	superficiel	ADJ	_	_	46	amod	_	_
48	(	(	PUNCT	_	_	44	punct	_	_
49	car	car	CCONJ	_	_	55	cc	_	_
50	les	le	DET	_	_	51	det	_	_
51	métaux	métal	NOUN	_	_	55	nsubj:pass	_	_
52	ne	ne	ADV	_	_	55	advmod	_	_
53	sont	être	AUX	_	_	55	aux:pass	_	_
54	pas	pas	ADV	_	_	55	advmod	_	_
55	relargués	relarguer	VERB	_	_	44	conj	_	_
56	dans	dans	ADP	_	_	58	case	_	_
57	les	le	DET	_	_	58	det	_	_
58	lixiviats	lixiviat	NOUN	_	_	55	obl:mod	_	_
59	)	)	PUNCT	_	_	44	punct	_	_
60	.	.	PUNCT	_	_	44	punct	_	_


#- Les différents sondages réalisés et les analyses effectuées montrent que l'extension de la pollution reste limitée au site des fonderies Lafeuille.
1	-	-	PUNCT	_	_	10	punct	_	_
2	Les	le	DET	_	_	4	det	_	_
3	différents	différent	ADJ	_	_	4	amod	_	_
4	sondages	sondage	NOUN	_	_	10	nsubj	_	_
5	réalisés	réaliser	VERB	_	_	4	acl	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	4	conj	_	_
9	effectuées	effectuer	VERB	_	_	8	acl	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	17	mark	_	_
12	l'	le	DET	_	_	13	det	_	_
13	extension	extension	NOUN	_	_	17	nsubj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	reste	reste	VERB	_	_	10	ccomp	_	_
18	limitée	limité	ADJ	_	_	17	xcomp	_	_
19	au	au	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	fonderies	fonderie	NOUN	_	_	20	nmod	_	_
23	Lafeuille	Lafeuille	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	10	punct	_	_


#L'évaluation simplifiée des risques conclut que ce site est classé en catégorie 2, c'est à dire à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	6	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj:pass	_	_
