#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	pu	pouvoir	VERB	_	_	8	ROOT	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	menés	mener	VERB	_	_	8	xcomp	_	_
11	au	au	ADP	_	_	12	case	_	_
12	vu	vu	NOUN	_	_	10	obl:mod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	contraintes	contrainte	NOUN	_	_	12	nmod	_	_
15	liées	lier	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	route	route	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#En cas de travaux ultérieurs, une gestion des déblais sera à prévoir.
1	En	en	ADP	_	_	2	case	_	_
2	cas	cas	NOUN	_	_	13	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	ultérieurs	ultérieur	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	gestion	gestion	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	déblais	déblai	NOUN	_	_	8	nmod	_	_
11	sera	être	AUX	_	_	13	cop	_	_
12	à	à	ADP	_	_	13	mark	_	_
13	prévoir	prévoir	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#44.0127

#La parcelle a été occupée par une station de distribution de carburants (750 m²) mise en service en 1989 dont l'activité a cessé aujourd'hui.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	occupée	occuper	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	station	station	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	distribution	distribution	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	carburants	carburant	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	750	750	NUM	_	_	15	nummod	_	_
15	m²	m²	PUNCT	_	_	8	appos	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	mise	mettre	VERB	_	_	8	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	service	service	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1989	1989	NUM	_	_	17	obl:mod	_	_
22	dont	dont	PRON	_	_	24	nmod	_	_
23	l'	le	DET	_	_	24	det	_	_
24	activité	activité	NOUN	_	_	26	nsubj	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	cessé	cesser	VERB	_	_	8	acl:relcl	_	_
27	aujourd'hui	aujourd'hui	ADV	_	_	26	advmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Les diagnostics de pollution ont mis en évidence un impact en hydrocarbures dans les sols à proximité des anciennes cuves de stockage de carburant.
1	Les	le	DET	_	_	2	det	_	_
2	diagnostics	diagnostic	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	6	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	10	nmod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	10	nmod	_	_
18	des	de	ADP	_	_	20	case	_	_
19	anciennes	ancien	ADJ	_	_	20	amod	_	_
20	cuves	cuve	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	carburant	carburant	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Des travaux ont été réalisés en novembre 2015 :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	2015	2015	NUM	_	_	7	nmod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#- démantèlement et évacuation des anciennes cuves de carburants et des installations associées,
1	-	-	PUNCT	_	_	2	punct	_	_
2	démantèlement	démantèlement	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	évacuation	évacuation	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	7	case	_	_
6	anciennes	ancien	ADJ	_	_	7	amod	_	_
7	cuves	cuve	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	carburants	carburant	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	7	conj	_	_
13	associées	associer	VERB	_	_	12	acl	_	_
14	,	,	PUNCT	_	_	2	punct	_	_


#- démantèlement de l'ensemble des dalles bétons de surface et de fond de fouille,
1	-	-	PUNCT	_	_	2	punct	_	_
2	démantèlement	démantèlement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	dalles	dalle	NOUN	_	_	5	nmod	_	_
8	bétons	béton	NOUN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fond	fond	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fouille	fouille	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#- terrassement et évacuation hors site des terres reconnues polluées en hydrocarbures,
1	-	-	PUNCT	_	_	2	punct	_	_
2	terrassement	terrassement	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	évacuation	évacuation	NOUN	_	_	2	conj	_	_
5	hors	hors	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	reconnues	reconnaître	VERB	_	_	8	acl	_	_
10	polluées	polluer	VERB	_	_	9	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	8	punct	_	_


#- analyses d'échantillons de sols en bord et fond de fouille,
1	-	-	PUNCT	_	_	2	punct	_	_
2	analyses	analyse	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	bord	bord	NOUN	_	_	2	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	fond	fond	NOUN	_	_	8	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- remblaiement des vides de fouille par des matériaux d'apport sain.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	vides	vide	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	matériaux	matériau	NOUN	_	_	2	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	apport	apport	NOUN	_	_	9	nmod	_	_
12	sain	sain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les prélèvements de bord et fond de fouille réalisés révèlent des impacts résiduels en hydrocarbures en fond de fouille principalement (à 4 m de profondeur, au niveau du toit du substratum induré et hors d'eau).
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	bord	bord	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fond	fond	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	réalisés	réaliser	VERB	_	_	2	acl	_	_
10	révèlent	révéler	VERB	_	_	10	ROOT	_	_
11	des	un	DET	_	_	12	det	_	_
12	impacts	impact	NOUN	_	_	10	obj	_	_
13	résiduels	résiduel	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fouille	fouille	NOUN	_	_	17	nmod	_	_
20	principalement	principalement	ADV	_	_	17	advmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	4	4	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	17	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	profondeur	profondeur	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	24	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	toit	toit	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	substratum	substratum	NOUN	_	_	31	nmod	_	_
34	induré	induré	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	hors	hors	ADP	_	_	38	case	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	eau	eau	NOUN	_	_	33	conj	_	_
39	)	)	PUNCT	_	_	10	punct	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Cet impact résiduel ne pouvant pas être terrassé dans le cadre des travaux (contraintes techniques de stabilité des terrains environnants) a été laissé en place.
1	Cet	ce	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	25	nsubj:pass	_	_
3	résiduel	résiduel	ADJ	_	_	2	amod	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	pouvant	pouvoir	VERB	_	_	2	acl	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	terrassé	terrasser	VERB	_	_	5	xcomp	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	contraintes	contrainte	NOUN	_	_	13	appos	_	_
16	techniques	technique	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stabilité	stabilité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terrains	terrain	NOUN	_	_	18	nmod	_	_
21	environnants	environnant	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	laissé	laisser	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	obl:arg	_	_
28	.	.	PUNCT	_	_	25	punct	_	_


#Une analyse des risques résiduels a été menée sur la base :
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	base	base	NOUN	_	_	8	obl:mod	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- des teneurs maximales résiduelles dans les sols à l'issue des travaux de réhabilitation des sols menés en novembre 2015,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	maximales	maximal	ADJ	_	_	3	amod	_	_
5	résiduelles	résiduel	ADJ	_	_	3	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	3	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	issue	issue	NOUN	_	_	3	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	menés	mener	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	novembre	novembre	NOUN	_	_	18	obl:mod	_	_
21	2015	2015	PUNCT	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	13	punct	_	_


#- du projet d'aménagement de la zone comprenant des logements collectifs avec des espaces verts non privatifs , et la mise en place des canalisations d'amenée des eaux potables dans une tranchée de sols propre d'apport.
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	projet	projet	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aménagement	aménagement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	nmod	_	_
9	comprenant	comprendre	VERB	_	_	8	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	logements	logement	NOUN	_	_	9	obj	_	_
12	collectifs	collectif	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	espaces	espace	NOUN	_	_	11	nmod	_	_
16	verts	vert	ADJ	_	_	15	amod	_	_
17	non	non	ADV	_	_	18	advmod	_	_
18	privatifs	privatif	ADJ	_	_	15	amod	_	_
19	,	,	PUNCT	_	_	9	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	3	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	canalisations	canalisation	NOUN	_	_	22	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	amenée	amenée	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	potables	potable	ADJ	_	_	30	amod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	tranchée	tranchée	NOUN	_	_	22	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	sols	sol	NOUN	_	_	34	nmod	_	_
37	propre	propre	ADJ	_	_	34	amod	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	apport	apport	NOUN	_	_	34	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Dans les conditions d'études retenues et en l'état actuel des connaissances scientifiques, les risques résiduels ne dépassent pas les critères d'acceptabilité et l'état environnemental du site est compatible avec l'usage prévu (logement collectif).
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	20	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	études	étude	NOUN	_	_	3	nmod	_	_
6	retenues	retenir	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	en	en	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	3	conj	_	_
11	actuel	actuel	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	connaissances	connaissance	NOUN	_	_	10	nmod	_	_
14	scientifiques	scientifique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	risques	risque	NOUN	_	_	20	nsubj	_	_
18	résiduels	résiduel	ADJ	_	_	17	amod	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	dépassent	dépasser	VERB	_	_	20	ROOT	_	_
21	pas	pas	ADV	_	_	20	advmod	_	_
22	les	le	DET	_	_	23	det	_	_
23	critères	critère	NOUN	_	_	20	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	acceptabilité	acceptabilité	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	33	cc	_	_
27	l'	le	DET	_	_	28	det	_	_
28	état	état	NOUN	_	_	33	nsubj	_	_
29	environnemental	environnemental	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	est	être	AUX	_	_	33	cop	_	_
33	compatible	compatible	ADJ	_	_	20	conj	_	_
34	avec	avec	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	obl:arg	_	_
37	prévu	prévoir	VERB	_	_	36	acl	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	logement	logement	NOUN	_	_	36	appos	_	_
40	collectif	collectif	ADJ	_	_	39	amod	_	_
41	)	)	PUNCT	_	_	36	punct	_	_
42	.	.	PUNCT	_	_	20	punct	_	_


#Dans le cas où des habitats individuels avec jardin sont projetés au droit du site, des investigations complémentaires de diagnostic de pollution sont vivement recommandées par le bureau d'études, afin de vérifier l'absence d'impacts en métaux au sein des sols superficiels.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	11	obl:mod	_	_
4	où	où	PRON	_	_	11	iobj	_	_
5	des	un	DET	_	_	6	det	_	_
6	habitats	habitat	NOUN	_	_	11	nsubj:pass	_	_
7	individuels	individuel	ADJ	_	_	6	amod	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	jardin	jardin	NOUN	_	_	6	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	projetés	projeter	VERB	_	_	26	advcl	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	26	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	investigations	investigation	NOUN	_	_	26	nsubj:pass	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	diagnostic	diagnostic	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollution	pollution	NOUN	_	_	21	nmod	_	_
24	sont	être	AUX	_	_	26	aux:pass	_	_
25	vivement	vivement	ADV	_	_	26	advmod	_	_
26	recommandées	recommander	VERB	_	_	26	ROOT	_	_
27	par	par	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	bureau	bureau	NOUN	_	_	26	obl:agent	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	études	étude	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	26	punct	_	_
33	afin	afin	ADV	_	_	26	advmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	vérifier	vérifier	VERB	_	_	33	obl:arg	_	_
36	l'	le	DET	_	_	37	det	_	_
37	absence	absence	NOUN	_	_	35	obj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	impacts	impact	NOUN	_	_	37	nmod	_	_
40	en	en	ADP	_	_	41	case	_	_
41	métaux	métal	NOUN	_	_	39	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	sein	sein	NOUN	_	_	37	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	sols	sol	NOUN	_	_	43	nmod	_	_
46	superficiels	superficiel	ADJ	_	_	45	amod	_	_
47	.	.	PUNCT	_	_	26	punct	_	_


#44.0071

#La parcelle correspond à l'emprise de l'ancien entrepôt frigorifique de la société STEF, installation classée pour la protection de l'environnement depuis 1980 au titre de la rubrique 1510 ayant notifié sa cessation d'activité le 28 septembre 2009.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	3	nsubj	_	_
3	correspond	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	emprise	emprise	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	entrepôt	entrepôt	NOUN	_	_	6	nmod	_	_
11	frigorifique	frigorifique	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	10	nmod	_	_
15	STEF	STEF	PROPN	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	14	punct	_	_
17	installation	installation	NOUN	_	_	14	appos	_	_
18	classée	classer	VERB	_	_	17	acl	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	protection	protection	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_
25	depuis	depuis	ADP	_	_	26	case	_	_
26	1980	1980	NUM	_	_	18	obl:mod	_	_
27	au	au	ADP	_	_	28	case	_	_
28	titre	titre	NOUN	_	_	18	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	rubrique	rubrique	NOUN	_	_	28	nmod	_	_
32	1510	1510	NUM	_	_	31	nummod	_	_
33	ayant	avoir	AUX	_	_	34	aux:tense	_	_
34	notifié	notifier	VERB	_	_	31	acl	_	_
35	sa	son	DET	_	_	36	det	_	_
36	cessation	cessation	NOUN	_	_	34	obj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	activité	activité	NOUN	_	_	36	nmod	_	_
39	le	le	DET	_	_	40	det	_	_
40	28	28	NUM	_	_	34	obl:mod	_	_
41	septembre	septembre	NOUN	_	_	40	nmod	_	_
42	2009	2009	PUNCT	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	6	nmod	_	_


#La parcelle avait été exploitée auparavant par la société EFSO qui est une filiale du groupe Frigoscandia.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	5	nsubj:pass	_	_
3	avait	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploitée	exploiter	VERB	_	_	5	ROOT	_	_
6	auparavant	auparavant	ADV	_	_	5	advmod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	5	obl:agent	_	_
10	EFSO	EFSO	PROPN	_	_	9	nmod	_	_
11	qui	qui	PRON	_	_	14	nsubj	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	une	un	DET	_	_	14	det	_	_
14	filiale	filiale	NOUN	_	_	9	acl:relcl	_	_
15	du	de	ADP	_	_	16	case	_	_
16	groupe	groupe	NOUN	_	_	14	nmod	_	_
17	Frigoscandia	Frigoscandia	PROPN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#L'entrepôt a été immédiatement mis en sécurité après cessation d'activité par soutirage de l'ammoniac et élimination du transformateur au PCB présent sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	entrepôt	entrepôt	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	immédiatement	immédiatement	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	obl:arg	_	_
9	après	après	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	6	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	soutirage	soutirage	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ammoniac	ammoniac	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	élimination	élimination	NOUN	_	_	14	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	transformateur	transformateur	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	PCB	pcb	NOUN	_	_	19	nmod	_	_
24	présent	présent	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Le site a subit un incendie en avril 2010 avant qu'un diagnostic du sol ne soit réalisé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	subit	subir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	incendie	incendie	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	avril	avril	NOUN	_	_	4	obl:mod	_	_
9	2010	2010	NUM	_	_	8	nmod	_	_
10	avant	avant	ADP	_	_	18	mark	_	_
11	qu'	que	SCONJ	_	_	18	mark	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
