#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	amélioré	améliorer	VERB	_	_	8	ROOT	_	_
9	sa	son	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	détoxication	détoxication	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	résines	résine	NOUN	_	_	15	nmod	_	_
18	échangeuses	échangeuse	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ions	ion	NOUN	_	_	18	obl:arg	_	_
21	,	,	PUNCT	_	_	15	punct	_	_
22	lui	lui	PRON	_	_	23	iobj	_	_
23	permettant	permettre	VERB	_	_	8	advcl	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	respecter	respecter	VERB	_	_	23	xcomp	_	_
26	les	le	DET	_	_	27	det	_	_
27	valeurs	valeur	NOUN	_	_	25	obj	_	_
28	seuils	seuil	NOUN	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	rejets	rejet	NOUN	_	_	27	nmod	_	_
31	autorisés	autoriser	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#Du fait de l'activité et de l'ancienneté du site ainsi que de sa sensibilité hydraulique, un arrêté préfectoral complémentaire du 19 octobre 2000 prescrit la réalisation d'un diagnostic initial de pollution des sols et d'une évaluation simplifiée des risques (ESR).
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	27	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ancienneté	ancienneté	NOUN	_	_	5	conj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	5	nmod	_	_
12	ainsi	ainsi	ADV	_	_	16	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	sa	son	DET	_	_	16	det	_	_
16	sensibilité	sensibilité	NOUN	_	_	2	conj	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	27	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	27	nsubj	_	_
21	préfectoral	préfectoral	ADJ	_	_	20	amod	_	_
22	complémentaire	complémentaire	ADJ	_	_	20	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	19	19	NUM	_	_	20	nmod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2000	2000	NUM	_	_	25	nmod	_	_
27	prescrit	prescrire	VERB	_	_	27	ROOT	_	_
28	la	le	DET	_	_	29	det	_	_
29	réalisation	réalisation	NOUN	_	_	27	obj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	diagnostic	diagnostic	NOUN	_	_	29	nmod	_	_
33	initial	initial	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	pollution	pollution	NOUN	_	_	32	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	sols	sol	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	d'	de	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	évaluation	évaluation	NOUN	_	_	32	conj	_	_
42	simplifiée	simplifier	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	risques	risque	NOUN	_	_	41	nmod	_	_
45	(	(	PUNCT	_	_	41	punct	_	_
46	ESR	esr	NOUN	_	_	41	appos	_	_
47	)	)	PUNCT	_	_	41	punct	_	_
48	.	.	PUNCT	_	_	27	punct	_	_


#L'ESR remise en novembre 2004 conclut :
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	7	nsubj	_	_
3	remise	remettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	novembre	novembre	NOUN	_	_	3	obl:arg	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	conclut	conclure	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#1/ pour les gaz du sol : les mesures montrent la présence de composés photoionisables au niveau d'un sondage ;
1	1/	1/	NOUN	_	_	10	mark	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	10	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	10	nsubj	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	composés	composé	NOUN	_	_	12	nmod	_	_
15	photoionisables	photoionisable	ADJ	_	_	14	amod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	12	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	sondage	sondage	NOUN	_	_	17	nmod	_	_
21	;	;	PUNCT	_	_	10	punct	_	_


#2/ pour les sols :
1	2/	2/	NUM	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	1	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- absence d'anomalies pour les hydrocarbures aromatiques polycycliques (HAP) et les benzène, toluène, éthylène, xylène (BTEX) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	anomalies	anomalie	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
8	aromatiques	aromatique	ADJ	_	_	7	amod	_	_
9	polycycliques	polycyclique	ADJ	_	_	7	amod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	HAP	hap	NOUN	_	_	7	appos	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	benzène	benzène	NOUN	_	_	7	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	toluène	toluène	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	éthylène	éthylène	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	xylène	xylène	NOUN	_	_	15	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	BTEX	bte	NOUN	_	_	21	appos	_	_
24	)	)	PUNCT	_	_	21	punct	_	_
25	;	;	PUNCT	_	_	2	punct	_	_


#- présence d'hydrocarbures totaux (HCT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	HCT	hct	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- présence de composés organohalogénés volatils (COHV), particulièrement le tétra- et le tri- chloroéthylène, au droit des anciens bassins de décantation et d'absorption des eaux issues du traitement de surface (proche de Pz1) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	organohalogénés	organohalogéné	ADJ	_	_	4	amod	_	_
6	volatils	volatil	ADJ	_	_	4	amod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	COHV	cohv	NOUN	_	_	4	appos	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	particulièrement	particulièrement	ADV	_	_	13	advmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	tétra-	tétra-	NOUN	_	_	2	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	tri-	tri-	NOUN	_	_	13	conj	_	_
17	chloroéthylène	chloroéthylène	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	2	nmod	_	_
21	des	de	ADP	_	_	23	case	_	_
22	anciens	ancien	ADJ	_	_	23	amod	_	_
23	bassins	bassin	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	décantation	décantation	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	absorption	absorption	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	issues	issu	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surface	surface	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	proche	proche	ADV	_	_	33	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	Pz1	Pz1	PROPN	_	_	37	obl:arg	_	_
40	)	)	PUNCT	_	_	33	punct	_	_
41	;	;	PUNCT	_	_	2	punct	_	_


#- présence de certains composés métalliques dissous (baryum, chrome total, nickel, cuivre et plomb).
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	certains	certain	DET	_	_	5	det	_	_
5	composés	composé	NOUN	_	_	2	nmod	_	_
6	métalliques	métallique	ADJ	_	_	5	amod	_	_
7	dissous	dissoudre	VERB	_	_	5	acl	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	baryum	baryum	NOUN	_	_	5	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	chrome	chrome	NOUN	_	_	9	conj	_	_
12	total	total	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	nickel	nickel	NOUN	_	_	9	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	cuivre	cuivre	NOUN	_	_	9	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	plomb	plomb	NOUN	_	_	9	conj	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#3/ pour les eaux souterraines de la nappe des alluvions du Gouët (voir implantation des piézomètres au §B) :
1	3/	3/	NUM	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	1	obl:mod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	alluvions	alluvion	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	Gouët	Gouët	PROPN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	4	punct	_	_
14	voir	voir	VERB	_	_	4	acl	_	_
15	implantation	implantation	NOUN	_	_	14	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	§	§	PUNCT	_	_	14	obl:arg	_	_
20	B	b	NOUN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	4	punct	_	_
22	:	:	PUNCT	_	_	4	punct	_	_


#- absence de contamination par les HAP et BTEX ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contamination	contamination	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	HAP	hap	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	BTEX	BTEX	PROPN	_	_	7	conj	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- présence d'HCT en aval hydraulique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	HCT	hct	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	aval	aval	NOUN	_	_	2	nmod	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- présence de COHV (cis 1,2 dichloroéthylène) en aval hydraulique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	cis	cis	ADV	_	_	4	appos	_	_
7	1,2	1,2	NUM	_	_	8	nummod	_	_
8	dichloroéthylène	dichloroéthylène	NOUN	_	_	4	nmod	_	_
9	)	)	PUNCT	_	_	4	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	2	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- présence de composés métalliques dissous (baryum, chrome, manganèse, nickel, l'aluminium).
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	composés	composé	NOUN	_	_	2	nmod	_	_
5	métalliques	métallique	ADJ	_	_	4	amod	_	_
6	dissous	dissoudre	VERB	_	_	4	acl	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	baryum	baryum	NOUN	_	_	4	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	chrome	chrome	NOUN	_	_	8	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	manganèse	manganèse	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	nickel	nickel	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	aluminium	aluminium	NOUN	_	_	8	conj	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#4/ pour les eaux souterraines de la nappe profonde : présence d'HCT et de manganèse.
1	4/	4/	NUM	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	1	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	nmod	_	_
9	profonde	profond	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_
11	présence	présence	NOUN	_	_	4	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	manganèse	manganèse	NOUN	_	_	13	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#5/ pour les eaux superficielles : absence d'anomalies par les HCT, les COHV, les BTEX et les métaux.
1	5/	5/	NUM	_	_	1	ROOT	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	1	nmod	_	_
5	superficielles	superficiel	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	4	punct	_	_
7	absence	absence	NOUN	_	_	4	appos	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	anomalies	anomalie	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	HCT	hct	NOUN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	COHV	cohv	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	BTEX	bte	NOUN	_	_	12	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	métaux	métal	NOUN	_	_	12	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Les sources de pollutions sur le site sont les suivantes : la zone des anciens bassins de décantation et d'absorption et la zone sud de l'usine.
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	sont	être	AUX	_	_	10	cop	_	_
9	les	le	DET	_	_	10	det	_	_
10	suivantes	suivant	ADJ	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	obj	_	_
14	des	de	ADP	_	_	16	case	_	_
15	anciens	ancien	ADJ	_	_	16	amod	_	_
16	bassins	bassin	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	décantation	décantation	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	absorption	absorption	NOUN	_	_	18	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	13	conj	_	_
25	sud	sud	ADJ	_	_	24	amod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	usine	usine	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Deux campagnes supplémentaires de mesures sur les eaux souterraines ont été réalisées en mars et juillet 2005 et ont mis en évidence la présence de COHV et de métaux.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	12	nsubj:pass	_	_
3	supplémentaires	supplémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mesures	mesure	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	obl:mod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	juillet	juillet	NOUN	_	_	14	conj	_	_
17	2005	2005	NUM	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	mis	mettre	VERB	_	_	12	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	la	le	DET	_	_	24	det	_	_
24	présence	présence	NOUN	_	_	20	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	COHV	cohv	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	métaux	métal	NOUN	_	_	26	conj	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Suite à ces conclusions, l'ESR a été réactualisée en novembre 2005 et a abouti à un classement du site en 2 (site à surveiller).
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	ces	ce	DET	_	_	4	det	_	_
4	conclusions	conclusion	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réactualisée	réactualiser	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	novembre	novembre	NOUN	_	_	10	obl:mod	_	_
13	2005	2005	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	abouti	aboutir	VERB	_	_	10	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	classement	classement	NOUN	_	_	16	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2	2	PRON	_	_	19	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	site	site	NOUN	_	_	23	appos	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	surveiller	surveiller	VERB	_	_	25	acl	_	_
28	)	)	PUNCT	_	_	10	punct	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Le programme analytique porte sur les paramètres : COHV, métaux, HCT, HAP.
1	Le	le	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	4	nsubj	_	_
3	analytique	analytique	ADJ	_	_	2	amod	_	_
4	porte	porte	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	paramètres	paramètre	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	COHV	cohv	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	métaux	métal	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	HCT	hct	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	HAP	hap	NOUN	_	_	9	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Des actions à la source ont également été menées : réaménagement de l'atelier de traitement de surface, mise en rétention d'installations, etc.
1	Des	un	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	9	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	source	source	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	également	également	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	menées	mener	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	réaménagement	réaménagement	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	atelier	atelier	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	mise	mise	NOUN	_	_	11	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	rétention	rétention	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	etc.	etc.	ADV	_	_	9	conj	_	_


#Les mesures analytiques de 2002 à 2016 confirment la présence d'un impact sur les eaux souterraines pour :
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj	_	_
3	analytiques	analytique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2002	2002	NUM	_	_	2	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	2016	2016	NUM	_	_	5	nmod	_	_
8	confirment	confirmer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	pour	pour	ADP	_	_	19	case	_	_
19	:	:	PUNCT	_	_	10	nmod	_	_


#- les COHV (chlorure de vinyle, 1,2-cis dichloroéthèlyne, trichloroéthylène, tétrachloroéthylène) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	COHV	cohv	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	chlorure	chlorure	NOUN	_	_	3	appos	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vinyle	vinyle	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	1,2-cis	1,2-ci	NOUN	_	_	5	conj	_	_
10	dichloroéthèlyne	dichloroéthèlyne	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	trichloroéthylène	trichloroéthylène	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	10	conj	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- certains éléments métalliques (cadmium,  nickel, voire manganèse) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	certains	certain	DET	_	_	3	det	_	_
3	éléments	élément	NOUN	_	_	3	ROOT	_	_
4	métalliques	métallique	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	cadmium	cadmium	NOUN	_	_	3	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	 	 	SPACE	_	_	6	dep	_	_
9	nickel	nickel	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
