#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
7	substituée	substituer	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	10	case	_	_
9	dernier	dernier	ADJ	_	_	10	amod	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	procédure	procédure	NOUN	_	_	7	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	tiers-demandeur	tiers-demandeur	NOUN	_	_	13	nmod	_	_
16	afin	afin	ADV	_	_	7	advmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	effectuer	effectuer	VERB	_	_	16	obl:arg	_	_
19	une	un	DET	_	_	20	det	_	_
20	remise	remise	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	état	état	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	usages	usage	NOUN	_	_	18	obl:mod	_	_
28	suivants	suivant	ADJ	_	_	27	amod	_	_
29	 	 	SPACE	_	_	29	dep	_	_
30	:	:	PUNCT	_	_	29	punct	_	_


#• de type industriel au droit de la majeure partie du site industriel (activités logistique et de manutention) ;
1	•	•	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	type	type	NOUN	_	_	3	ROOT	_	_
4	industriel	industriel	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	majeure	majeur	ADJ	_	_	10	amod	_	_
10	partie	partie	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	activités	activité	NOUN	_	_	10	appos	_	_
16	logistique	logistique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	manutention	manutention	NOUN	_	_	16	conj	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	;	;	PUNCT	_	_	21	punct	_	_


#• de type récréatif au droit du terrain de football (ponctuellement fréquenté par un club) – zone propriété de GOSS mais hors du périmètre industriel.
1	•	•	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	type	type	NOUN	_	_	3	ROOT	_	_
4	récréatif	récréatif	ADJ	_	_	3	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	terrain	terrain	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	football	football	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	ponctuellement	ponctuellement	ADV	_	_	13	advmod	_	_
13	fréquenté	fréquenter	VERB	_	_	8	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	club	club	NOUN	_	_	13	obl:agent	_	_
17	)	)	PUNCT	_	_	6	punct	_	_
18	–	–	PUNCT	_	_	3	punct	_	_
19	zone	zone	NOUN	_	_	3	appos	_	_
20	propriété	propriété	NOUN	_	_	19	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	GOSS	GOSS	PROPN	_	_	20	nmod	_	_
23	mais	mais	CCONJ	_	_	26	cc	_	_
24	hors	hors	ADP	_	_	26	case	_	_
25	du	de	ADP	_	_	26	case	_	_
26	périmètre	périmètre	NOUN	_	_	19	conj	_	_
27	industriel	industriel	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#La mise en sécurité des nefs A et B a été effectuée.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	12	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	nefs	nef	NOUN	_	_	2	nmod	_	_
7	A	a	NOUN	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	B	b	NOUN	_	_	7	conj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	effectuée	effectuer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Entre 1996 et 2015, de nombreuses études des sols et eaux souterraines ont été menées sur le site.
1	Entre	entre	ADP	_	_	2	case	_	_
2	1996	1996	NUM	_	_	16	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2015	2015	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreuses	nombreux	ADJ	_	_	8	amod	_	_
8	études	étude	NOUN	_	_	16	nsubj:pass	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	eaux	eau	NOUN	_	_	10	conj	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	menées	mener	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#De nouvelles investigations ont été menées en 2016 dans le cadre du dossier « tiers demandeur » (prélèvements de gaz du sol, réalisation de sondages et piézomètres complémentaires).
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menées	mener	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2016	2016	NUM	_	_	6	obl:mod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	cadre	cadre	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	dossier	dossier	NOUN	_	_	11	nmod	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	 	 	SPACE	_	_	16	dep	_	_
16	tiers	tiers	NOUN	_	_	6	nmod	_	_
17	demandeur	demandeur	NOUN	_	_	16	nmod	_	_
18	 	 	SPACE	_	_	16	dep	_	_
19	»	»	PUNCT	_	_	16	punct	_	_
20	(	(	PUNCT	_	_	6	punct	_	_
21	prélèvements	prélèvement	NOUN	_	_	6	appos	_	_
22	de	de	ADP	_	_	23	case	_	_
23	gaz	gaz	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	réalisation	réalisation	NOUN	_	_	21	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sondages	sondage	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	piézomètres	piézomètre	NOUN	_	_	27	conj	_	_
32	complémentaires	complémentaire	ADJ	_	_	31	amod	_	_
33	)	)	PUNCT	_	_	6	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#En 2003, un arrêté a prescrit à la société GOSS SYSTEM GRAPHIQUES l’excavation de sols pollués par des hydrocarbures aux abords de cuves enterrées localisées au niveau de la nef A (50 tonnes de terres de teneur supérieure à 1000 mg/kg d’hydrocarbures totaux ont été éliminées).
1	En	en	ADP	_	_	2	case	_	_
2	2003	2003	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	GOSS	GOSS	PROPN	_	_	10	appos	_	_
12	SYSTEM	SYSTEM	PROPN	_	_	11	flat:name	_	_
13	GRAPHIQUES	graphique	ADJ	_	_	10	amod	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	excavation	excavation	NOUN	_	_	7	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	pollués	polluer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	obl:agent	_	_
22	aux	à	ADP	_	_	23	case	_	_
23	abords	abord	NOUN	_	_	15	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cuves	cuve	NOUN	_	_	23	nmod	_	_
26	enterrées	enterrer	VERB	_	_	25	acl	_	_
27	localisées	localiser	VERB	_	_	25	acl	_	_
28	au	au	ADP	_	_	29	case	_	_
29	niveau	niveau	NOUN	_	_	27	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nef	nef	NOUN	_	_	29	nmod	_	_
33	A	a	NOUN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	25	punct	_	_
35	50	50	NUM	_	_	36	nummod	_	_
36	tonnes	tonne	NOUN	_	_	52	nsubj:pass	_	_
37	de	de	ADP	_	_	38	case	_	_
38	terres	terre	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	teneur	teneur	NOUN	_	_	38	nmod	_	_
41	supérieure	supérieur	ADJ	_	_	40	amod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	1000	1000	NUM	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	41	obl:arg	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	hydrocarbures	hydrocarbure	NOUN	_	_	44	nmod	_	_
49	totaux	total	ADJ	_	_	48	amod	_	_
50	ont	avoir	AUX	_	_	52	aux:tense	_	_
51	été	être	AUX	_	_	52	aux:pass	_	_
52	éliminées	éliminer	VERB	_	_	25	parataxis	_	_
53	)	)	PUNCT	_	_	7	punct	_	_
54	.	.	PUNCT	_	_	54	ROOT	_	_


#L’ensemble des études a mis en évidence :
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#• dans les sols : une pollution concentrée en métaux (As 590 mg/kg et Cu 979 mg/kg) au niveau de l’ancien parc à matière ainsi qu’en hydrocarbures au droit des anciennes cuves de fioul (jusqu’à 7400 mg/kg) et des anciens ateliers de mécanique (2030 mg/kg).
1	•	•	PUNCT	_	_	5	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	sols	sol	NOUN	_	_	5	obl:mod	_	_
5	 	 	SPACE	_	_	8	dep	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	8	ROOT	_	_
9	concentrée	concentrer	VERB	_	_	8	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	As	as	NOUN	_	_	11	appos	_	_
14	590	590	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	13	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	Cu	cu	NOUN	_	_	13	conj	_	_
20	979	979	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	19	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	8	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	parc	parc	NOUN	_	_	26	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	matière	matière	NOUN	_	_	30	nmod	_	_
33	ainsi	ainsi	ADV	_	_	36	cc	_	_
34	qu’	qu’	SCONJ	_	_	33	fixed	_	_
35	en	en	ADP	_	_	36	case	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
37	au	au	ADP	_	_	38	case	_	_
38	droit	droit	NOUN	_	_	36	nmod	_	_
39	des	de	ADP	_	_	41	case	_	_
40	anciennes	ancien	ADJ	_	_	41	amod	_	_
41	cuves	cuve	NOUN	_	_	38	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	fioul	fioul	NOUN	_	_	41	nmod	_	_
44	(	(	PUNCT	_	_	41	punct	_	_
45	jusqu’	jusqu’	ADP	_	_	48	case	_	_
46	à	à	ADP	_	_	48	case	_	_
47	7400	7400	NUM	_	_	48	nummod	_	_
48	mg	milligramme	NOUN	_	_	41	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	kg	kilogramme	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	41	punct	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	des	de	ADP	_	_	55	case	_	_
54	anciens	ancien	ADJ	_	_	55	amod	_	_
55	ateliers	atelier	NOUN	_	_	41	conj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	mécanique	mécanique	NOUN	_	_	55	nmod	_	_
58	(	(	PUNCT	_	_	55	punct	_	_
59	2030	2030	NUM	_	_	60	nummod	_	_
60	mg	milligramme	NOUN	_	_	55	parataxis	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	kg	kilogramme	NOUN	_	_	60	nmod	_	_
63	)	)	PUNCT	_	_	55	punct	_	_
64	.	.	PUNCT	_	_	8	punct	_	_


#Des concentrations en hydrocarbures (jusqu’à 8760 mg/kg) ont été détectées sous les nefs B et D.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	15	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	jusqu’	jusqu’	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	8760	8760	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	2	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	détectées	détecter	VERB	_	_	15	ROOT	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	nefs	nef	NOUN	_	_	15	obl:mod	_	_
19	B	b	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	D.	d.	PUNCT	_	_	19	conj	_	_


#Il a également été mis en évidence des dépassements vis-à-vis des gammes de valeurs couramment observées dans les sols témoignant de légères contaminations diffuses des sols superficiels du site pour les métaux As (jusqu’à 155 mg/kg), Cu (jusqu’à 23 mg/kg) et Hg (jusqu’à 0,43 mg/kg) ;
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	des	un	DET	_	_	9	det	_	_
9	dépassements	dépassement	NOUN	_	_	5	obj	_	_
10	vis-à-vis	vis-à-vis	ADV	_	_	5	advmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	gammes	gamme	NOUN	_	_	10	dep	_	_
13	de	de	ADP	_	_	14	case	_	_
14	valeurs	valeur	NOUN	_	_	12	nmod	_	_
15	couramment	couramment	ADV	_	_	16	advmod	_	_
16	observées	observer	VERB	_	_	14	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	16	obl:mod	_	_
20	témoignant	témoigner	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	23	case	_	_
22	légères	léger	ADJ	_	_	23	amod	_	_
23	contaminations	contamination	NOUN	_	_	20	obl:arg	_	_
24	diffuses	diffus	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	23	nmod	_	_
27	superficiels	superficiel	ADJ	_	_	26	amod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	26	nmod	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	métaux	métal	NOUN	_	_	23	nmod	_	_
33	As	as	NOUN	_	_	32	nmod	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	jusqu’	jusqu’	ADP	_	_	38	case	_	_
36	à	à	ADP	_	_	38	case	_	_
37	155	155	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	33	nmod	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	)	)	PUNCT	_	_	33	punct	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	Cu	cu	NOUN	_	_	32	conj	_	_
44	(	(	PUNCT	_	_	43	punct	_	_
45	jusqu’	jusqu’	ADP	_	_	48	case	_	_
46	à	à	ADP	_	_	48	case	_	_
47	23	23	NUM	_	_	48	nummod	_	_
48	mg	milligramme	NOUN	_	_	43	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	kg	kilogramme	NOUN	_	_	48	nmod	_	_
51	)	)	PUNCT	_	_	43	punct	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	Hg	hg	NOUN	_	_	32	conj	_	_
54	(	(	PUNCT	_	_	53	punct	_	_
55	jusqu’	jusqu’	ADP	_	_	58	case	_	_
56	à	à	ADP	_	_	58	case	_	_
57	0,43	0,43	NUM	_	_	58	nummod	_	_
58	mg	milligramme	NOUN	_	_	53	nmod	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	kg	kilogramme	NOUN	_	_	58	nmod	_	_
61	)	)	PUNCT	_	_	53	punct	_	_
62	 	 	SPACE	_	_	62	dep	_	_
63	;	;	PUNCT	_	_	62	punct	_	_


#• dans les eaux souterraines : une pollution localisée par des COHV (trichloroéthylène : 43,6 µg/l, tétrachloroéthylène : 1,5 µg/l et chlorure de vinyle 0,8 µg/l) en bordure Nord du site ;
1	•	•	PUNCT	_	_	9	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	9	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	 	 	SPACE	_	_	4	dep	_	_
7	:	:	PUNCT	_	_	9	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	9	ROOT	_	_
10	localisée	localiser	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	COHV	cohv	NOUN	_	_	10	obl:agent	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	trichloroéthylène	trichloroéthylène	NOUN	_	_	13	appos	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	:	:	PUNCT	_	_	13	punct	_	_
18	43,6	43,6	NUM	_	_	19	nummod	_	_
19	µg	µg	NOUN	_	_	13	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	13	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	13	conj	_	_
24	 	 	SPACE	_	_	13	dep	_	_
25	:	:	PUNCT	_	_	13	punct	_	_
26	1,5	1,5	NUM	_	_	27	nummod	_	_
27	µg	µg	NOUN	_	_	13	nmod	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	chlorure	chlorure	NOUN	_	_	13	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	vinyle	vinyle	NOUN	_	_	31	nmod	_	_
34	0,8	0,8	NUM	_	_	35	nummod	_	_
35	µg	µg	NOUN	_	_	31	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	l	l	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	9	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	bordure	bordure	NOUN	_	_	9	nmod	_	_
41	Nord	Nord	NUM	_	_	40	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	40	nmod	_	_
44	 	 	SPACE	_	_	44	dep	_	_
45	;	;	PUNCT	_	_	44	punct	_	_


#• dans les gaz du sol : un impact par des hydrocarbures volatils dans la nef A à proximité des  anciennes cuves de fioul et dans la bordure Nord de la nef D (jusqu’à 46 000 µg/m3).
1	•	•	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	les	le	DET	_	_	4	det	_	_
4	gaz	gaz	NOUN	_	_	10	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	:	:	PUNCT	_	_	10	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
14	volatils	volatil	ADJ	_	_	13	amod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nef	nef	NOUN	_	_	10	nmod	_	_
18	A	a	NOUN	_	_	17	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	proximité	proximité	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	20	flat:name	_	_
22	 	 	SPACE	_	_	10	dep	_	_
23	anciennes	ancien	ADJ	_	_	24	amod	_	_
24	cuves	cuve	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	fioul	fioul	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	bordure	bordure	NOUN	_	_	24	conj	_	_
31	Nord	Nord	NUM	_	_	30	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nef	nef	NOUN	_	_	30	nmod	_	_
35	D	d	NOUN	_	_	34	nmod	_	_
36	(	(	PUNCT	_	_	30	punct	_	_
37	jusqu’	jusqu’	ADP	_	_	41	case	_	_
38	à	à	ADP	_	_	41	case	_	_
39	46	46	DET	_	_	40	det	_	_
40	000	000	DET	_	_	41	det	_	_
41	µg	µg	NOUN	_	_	30	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	m3	m3	NOUN	_	_	30	nmod	_	_
44	)	)	PUNCT	_	_	30	punct	_	_
45	.	.	PUNCT	_	_	30	punct	_	_


#Un impact par des solvants aromatiques dans les nefs A, B et D (benzène jusqu’à 7,7 µg/m³ et naphtalène  jusqu’à 69,4 µg/m³).
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	solvants	solvant	NOUN	_	_	2	nmod	_	_
6	aromatiques	aromatique	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	nefs	nef	NOUN	_	_	2	nmod	_	_
10	A	a	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	B	b	NOUN	_	_	10	conj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	D	d	NOUN	_	_	10	conj	_	_
15	(	(	PUNCT	_	_	9	punct	_	_
16	benzène	benzène	NOUN	_	_	9	appos	_	_
17	jusqu’	jusqu’	ADP	_	_	19	case	_	_
18	à	à	ADP	_	_	19	case	_	_
19	7,7	7,7	NUM	_	_	16	nmod	_	_
20	µg	µg	NOUN	_	_	16	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	m³	m³	NOUN	_	_	16	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	naphtalène	naphtalène	NOUN	_	_	16	conj	_	_
25	 	 	SPACE	_	_	9	dep	_	_
26	jusqu’	jusqu’	ADP	_	_	28	case	_	_
27	à	à	ADP	_	_	28	case	_	_
28	69,4	69,4	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	9	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	m³	m³	PUNCT	_	_	9	nmod	_	_
32	)	)	PUNCT	_	_	2	punct	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Un impact par des solvants chlorés au niveau des nefs B, C et D (tétrachloroéthylène jusqu’à 101, 47 µg/m3 et trichloroéthylène jusqu’à 194,69 µg/m3)
1	Un	un	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	solvants	solvant	NOUN	_	_	2	nmod	_	_
6	chlorés	chlorer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	2	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	nefs	nef	NOUN	_	_	8	nmod	_	_
11	B	b	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	C	c	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	D	d	NOUN	_	_	11	conj	_	_
16	(	(	PUNCT	_	_	10	punct	_	_
17	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	10	appos	_	_
