#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
37	la	le	DET	_	_	38	det	_	_
38	nappe	nappe	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	deux	deux	NUM	_	_	30	conj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	aval	aval	NOUN	_	_	40	nmod	_	_
43	)	)	PUNCT	_	_	30	punct	_	_
44	,	,	PUNCT	_	_	11	punct	_	_
45	à	à	ADP	_	_	47	case	_	_
46	une	un	DET	_	_	47	det	_	_
47	profondeur	profondeur	NOUN	_	_	7	obl:mod	_	_
48	d'	de	ADP	_	_	51	case	_	_
49	environ	environ	ADV	_	_	51	advmod	_	_
50	45	45	NUM	_	_	51	nummod	_	_
51	m	m	NOUN	_	_	47	nmod	_	_
52	pour	pour	ADP	_	_	53	mark	_	_
53	capter	capter	VERB	_	_	7	advcl	_	_
54	la	le	DET	_	_	55	det	_	_
55	nappe	nappe	NOUN	_	_	53	obj	_	_
56	profonde	profond	ADJ	_	_	55	amod	_	_
57	du	de	ADP	_	_	58	case	_	_
58	Lutétien	Lutétien	PROPN	_	_	55	nmod	_	_
59	(	(	PUNCT	_	_	7	punct	_	_
60	l'	le	DET	_	_	61	det	_	_
61	aquifère	aquifère	NOUN	_	_	64	nsubj	_	_
62	supérieur	supérieur	ADJ	_	_	61	amod	_	_
63	étant	être	AUX	_	_	64	cop	_	_
64	sec	sec	ADJ	_	_	7	advcl	_	_
65	)	)	PUNCT	_	_	7	punct	_	_
66	.	.	PUNCT	_	_	66	ROOT	_	_


#Une cimentation à 25 m de profondeur sur le piézomètre du site SMCA a ensuite été réalisée, en tant que mesure préventive, afin d'isoler l'aquifère du Lutétien de la nappe des horizons supérieurs (Calcaire de St Ouen et sables de Beauchamp).
1	Une	un	DET	_	_	2	det	_	_
2	cimentation	cimentation	NOUN	_	_	17	nsubj:pass	_	_
3	à	à	ADP	_	_	5	case	_	_
4	25	25	NUM	_	_	5	nummod	_	_
5	m	m	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	profondeur	profondeur	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	SMCA	SMCA	PROPN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	ensuite	ensuite	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisée	réaliser	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	en	en	ADP	_	_	22	case	_	_
20	tant	tant	ADV	_	_	19	fixed	_	_
21	que	que	SCONJ	_	_	19	fixed	_	_
22	mesure	mesure	NOUN	_	_	17	obl:mod	_	_
23	préventive	préventif	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	17	punct	_	_
25	afin	afin	ADV	_	_	17	advmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	isoler	isoler	VERB	_	_	25	obl:arg	_	_
28	l'	le	DET	_	_	29	det	_	_
29	aquifère	aquifère	NOUN	_	_	27	obj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Lutétien	lutétien	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	horizons	horizon	NOUN	_	_	34	nmod	_	_
37	supérieurs	supérieur	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	Calcaire	Calcaire	PROPN	_	_	36	appos	_	_
40	de	de	ADP	_	_	41	case	_	_
41	St	St	PROPN	_	_	39	nmod	_	_
42	Ouen	Ouen	PROPN	_	_	41	flat:name	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	sables	sable	NOUN	_	_	39	conj	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Beauchamp	Beauchamp	PROPN	_	_	44	nmod	_	_
47	)	)	PUNCT	_	_	36	punct	_	_
48	.	.	PUNCT	_	_	17	punct	_	_


#Depuis leur installation en 1996, l'analyse trimestrielle des échantillons provenant de ces trois piézomètres n'a jamais révélée jusqu'à octobre 2015 de traces de contamination par des hydrocarbures totaux et aromatiques polycycliques, azote Kjeldhal et DCO (paramètres de base mesurés et analysés chaque trimestre).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	leur	leur	DET	_	_	3	det	_	_
3	installation	installation	NOUN	_	_	20	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1996	1996	NUM	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	20	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	analyse	analyse	NOUN	_	_	20	nsubj	_	_
9	trimestrielle	trimestriel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	échantillons	échantillon	NOUN	_	_	8	nmod	_	_
12	provenant	provenir	VERB	_	_	11	acl	_	_
13	de	de	ADP	_	_	16	case	_	_
14	ces	ce	DET	_	_	16	det	_	_
15	trois	trois	NUM	_	_	16	nummod	_	_
16	piézomètres	piézomètre	NOUN	_	_	12	obl:arg	_	_
17	n'	n'	ADV	_	_	20	advmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	jamais	jamais	ADV	_	_	20	advmod	_	_
20	révélée	révéler	VERB	_	_	20	ROOT	_	_
21	jusqu'	jusque	ADP	_	_	23	case	_	_
22	à	à	ADP	_	_	23	case	_	_
23	octobre	octobre	NOUN	_	_	20	obl:mod	_	_
24	2015	2015	NUM	_	_	23	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traces	trace	NOUN	_	_	20	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	contamination	contamination	NOUN	_	_	26	nmod	_	_
29	par	par	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
32	totaux	total	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	aromatiques	aromatique	ADJ	_	_	32	conj	_	_
35	polycycliques	polycyclique	ADJ	_	_	31	amod	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	azote	azote	NOUN	_	_	31	conj	_	_
38	Kjeldhal	Kjeldhal	PROPN	_	_	37	nmod	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	DCO	DCO	PROPN	_	_	31	conj	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	paramètres	paramètre	NOUN	_	_	40	appos	_	_
43	de	de	ADP	_	_	44	case	_	_
44	base	base	NOUN	_	_	42	nmod	_	_
45	mesurés	mesurer	VERB	_	_	42	acl	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	analysés	analyser	VERB	_	_	45	conj	_	_
48	chaque	chaque	DET	_	_	49	det	_	_
49	trimestre	trimestre	NOUN	_	_	47	obl:mod	_	_
50	)	)	PUNCT	_	_	20	punct	_	_
51	.	.	PUNCT	_	_	20	punct	_	_


#Quelques dépassements ponctuels en naphtalène au dessus du seuil de 0.02 mg/l avaient pu être mis en évidence, toutefois la somme des HAP restait en dessous de la valeur limite.
1	Quelques	quelque	DET	_	_	2	det	_	_
2	dépassements	dépassement	NOUN	_	_	16	nsubj	_	_
3	ponctuels	ponctuel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	naphtalène	naphtalène	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	dessus	dessus	ADV	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	0.02	0.02	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	avaient	avoir	AUX	_	_	16	aux:tense	_	_
16	pu	pouvoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	mis	mettre	VERB	_	_	16	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	,	,	PUNCT	_	_	16	punct	_	_
22	toutefois	toutefois	ADV	_	_	27	advmod	_	_
23	la	le	DET	_	_	24	det	_	_
24	somme	somme	NOUN	_	_	27	nsubj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	HAP	hap	NOUN	_	_	24	nmod	_	_
27	restait	rester	VERB	_	_	16	advcl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	dessous	dessous	ADV	_	_	27	xcomp	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	valeur	valeur	NOUN	_	_	29	dep	_	_
33	limite	limite	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	16	punct	_	_


#SMCA procède également à ses frais à des analyses trimestrielles portant sur les paramètres hydrocarbures sur des échantillons d'eau provenant du captage de la nappe du Lutétien mis en place par la Société Lyonnaise des Eaux, qui exploite, dans l'enceinte de l'établissement, un forage d'eau potable à 80 mètres de profondeur pour les communes environnantes.
1	SMCA	SMCA	PROPN	_	_	2	nsubj	_	_
2	procède	procéder	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ses	son	DET	_	_	6	det	_	_
6	frais	frais	NOUN	_	_	2	obl:mod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	analyses	analyse	NOUN	_	_	2	obl:arg	_	_
10	trimestrielles	trimestriel	ADJ	_	_	9	amod	_	_
11	portant	porter	VERB	_	_	9	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	paramètres	paramètre	NOUN	_	_	11	obl:arg	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	échantillons	échantillon	NOUN	_	_	9	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	provenant	provenir	VERB	_	_	18	acl	_	_
22	du	de	ADP	_	_	23	case	_	_
23	captage	captage	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	Lutétien	Lutétien	PROPN	_	_	26	nmod	_	_
29	mis	mettre	VERB	_	_	23	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	place	place	NOUN	_	_	29	obl:arg	_	_
32	par	par	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	Société	société	NOUN	_	_	29	obl:agent	_	_
35	Lyonnaise	lyonnais	ADJ	_	_	34	amod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	Eaux	eau	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	qui	qui	PRON	_	_	40	nsubj	_	_
40	exploite	exploite	VERB	_	_	34	acl:relcl	_	_
41	,	,	PUNCT	_	_	40	punct	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	enceinte	enceinte	NOUN	_	_	40	obl:mod	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	établissement	établissement	NOUN	_	_	44	nmod	_	_
48	,	,	PUNCT	_	_	40	punct	_	_
49	un	un	DET	_	_	50	det	_	_
50	forage	forage	NOUN	_	_	40	obj	_	_
51	d'	de	ADP	_	_	52	case	_	_
52	eau	eau	NOUN	_	_	50	nmod	_	_
53	potable	potable	ADJ	_	_	52	amod	_	_
54	à	à	ADP	_	_	56	case	_	_
55	80	80	NUM	_	_	56	nummod	_	_
56	mètres	mètre	NOUN	_	_	50	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	profondeur	profondeur	NOUN	_	_	56	nmod	_	_
59	pour	pour	ADP	_	_	61	case	_	_
60	les	le	DET	_	_	61	det	_	_
61	communes	commune	NOUN	_	_	50	nmod	_	_
62	environnantes	environnant	ADJ	_	_	61	amod	_	_
63	.	.	PUNCT	_	_	2	punct	_	_


#Ces analyses n'ont jamais révélé de problèmes sur les paramètres analysés depuis 1996.
1	Ces	ce	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	jamais	jamais	ADV	_	_	6	advmod	_	_
6	révélé	révéler	VERB	_	_	6	ROOT	_	_
7	de	de	DET	_	_	8	det	_	_
8	problèmes	problème	NOUN	_	_	6	obj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	paramètres	paramètre	NOUN	_	_	8	nmod	_	_
12	analysés	analyser	VERB	_	_	11	acl	_	_
13	depuis	depuis	ADP	_	_	14	case	_	_
14	1996	1996	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#En octobre 2015, l’exploitant a signalé à l’Inspection des Installations Classées la présence de 40 cm de surnageant dans le piézomètre LUT 1 situé dans l’enceinte de l’établissement.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	8	obl:mod	_	_
3	2015	2015	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	signalé	signaler	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	Inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Installations	installation	NOUN	_	_	11	nmod	_	_
14	Classées	classer	VERB	_	_	13	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	8	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	40	40	NUM	_	_	19	nummod	_	_
19	cm	cm	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surnageant	surnager	VERB	_	_	19	acl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	piézomètre	piézomètre	NOUN	_	_	16	nmod	_	_
25	LUT	LUT	PROPN	_	_	24	nmod	_	_
26	1	1	NUM	_	_	25	nummod	_	_
27	situé	situer	VERB	_	_	24	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	enceinte	enceinte	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	établissement	établissement	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses chromatographiques qui ont été réalisée sur les prélèvements de ce surnageant ont montré qu'il s'agissait de kérozène.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	15	nsubj	_	_
3	chromatographiques	chromatographique	ADJ	_	_	2	amod	_	_
4	qui	qui	PRON	_	_	7	nsubj:pass	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	2	acl:relcl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	prélèvements	prélèvement	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	surnageant	surnageant	NOUN	_	_	10	nmod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	montré	montrer	VERB	_	_	15	ROOT	_	_
16	qu'	que	SCONJ	_	_	19	mark	_	_
17	il	il	PRON	_	_	19	expl:subj	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	agissait	agir	VERB	_	_	15	ccomp	_	_
20	de	de	ADP	_	_	21	case	_	_
21	kérozène	kérozène	NOUN	_	_	19	obl:arg	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Aucune phase libre et/ou odeur d’hydrocarbures n’a par ailleurs été détectées au droit des autres ouvrages LUT2bis, LUT3, BEAU1 et BEAU 2.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	15	nsubj:pass	_	_
3	libre	libre	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	7	cc	_	_
5	/	/	SYM	_	_	6	cc	_	_
6	ou	ou	CCONJ	_	_	4	conj	_	_
7	odeur	odeur	NOUN	_	_	2	conj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	n’	n’	ADV	_	_	15	advmod	_	_
11	a	avoir	AUX	_	_	15	aux:tense	_	_
12	par	par	ADP	_	_	13	case	_	_
13	ailleurs	ailleurs	ADV	_	_	15	obl:mod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	détectées	détecter	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	des	de	ADP	_	_	20	case	_	_
19	autres	autre	ADJ	_	_	20	amod	_	_
20	ouvrages	ouvrage	NOUN	_	_	17	nmod	_	_
21	LUT2bis	LUT2bis	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	LUT3	LUT3	PROPN	_	_	21	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	BEAU1	BEAU1	PROPN	_	_	21	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	BEAU	BEAU	PROPN	_	_	21	conj	_	_
28	2	2	NUM	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	15	punct	_	_


#Suite à la détection de surnageant, l'exploitant a aussitôt procédé à l’installation d’une station de pompage simple au niveau du piézomètre LUT1 afin de récupérer la phase libre de surnageant.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	détection	détection	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surnageant	surnager	VERB	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	12	nsubj	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	aussitôt	aussitôt	ADV	_	_	12	advmod	_	_
12	procédé	procéder	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	12	obl:arg	_	_
16	d’	d’	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	station	station	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pompage	pompage	NOUN	_	_	18	nmod	_	_
21	simple	simple	ADJ	_	_	18	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	15	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	piézomètre	piézomètre	NOUN	_	_	23	nmod	_	_
26	LUT1	LUT1	PROPN	_	_	25	nmod	_	_
27	afin	afin	ADV	_	_	12	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	récupérer	récupérer	VERB	_	_	27	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	phase	phase	NOUN	_	_	29	obj	_	_
32	libre	libre	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	surnageant	surnager	VERB	_	_	31	acl	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#Ce dispositif de pompage est toujours en place et en activité.
1	Ce	ce	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	en	en	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	8	conj	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#L’origine de la phase libre d’hydrocarbures dans le piézomètre LUT 1 n’étant pas déterminée, l’exploitant a engagé, dès novembre 2015, une vérification de l’étanchéité des fonds de bacs, des tuyauteries enterrées et des cuves de retour de purges.
1	L’	l’	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	phase	phase	NOUN	_	_	2	nmod	_	_
6	libre	libre	ADJ	_	_	5	amod	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	piézomètre	piézomètre	NOUN	_	_	5	nmod	_	_
12	LUT	lut	NOUN	_	_	11	nmod	_	_
13	1	1	NUM	_	_	12	nummod	_	_
14	n’	n’	ADV	_	_	17	advmod	_	_
15	étant	être	AUX	_	_	17	aux:pass	_	_
16	pas	pas	ADV	_	_	17	advmod	_	_
17	déterminée	déterminer	VERB	_	_	22	advcl	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	22	nsubj	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	engagé	engager	VERB	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	dès	dès	ADP	_	_	25	case	_	_
25	novembre	novembre	NOUN	_	_	22	obl:mod	_	_
26	2015	2015	NUM	_	_	25	nmod	_	_
27	,	,	NUM	_	_	22	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	vérification	vérification	NOUN	_	_	22	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	étanchéité	étanchéité	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	fonds	fonds	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	bacs	bac	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	des	de	ADP	_	_	39	case	_	_
39	tuyauteries	tuyauterie	NOUN	_	_	34	conj	_	_
40	enterrées	enterrer	VERB	_	_	39	acl	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	des	de	ADP	_	_	43	case	_	_
43	cuves	cuve	NOUN	_	_	34	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	retour	retour	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	purges	purge	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	22	punct	_	_


#Des premiers résultats obtenus, la fuite proviendrait d'une ancienne tuyauterie qui n’est plus utilisée pour l’exploitation.
1	Des	de	ADP	_	_	3	case	_	_
2	premiers	premier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	8	obl:mod	_	_
4	obtenus	obtenir	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	fuite	fuite	NOUN	_	_	8	nsubj	_	_
8	proviendrait	provenir	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	tuyauterie	tuyauterie	NOUN	_	_	8	obl:arg	_	_
13	qui	qui	PRON	_	_	17	nsubj:pass	_	_
14	n’	n’	ADV	_	_	17	advmod	_	_
15	est	être	AUX	_	_	17	aux:pass	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	utilisée	utiliser	VERB	_	_	12	acl:relcl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	exploitation	exploitation	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Cette fuite n’est plus alimentée à ce jour.
1	Cette	ce	DET	_	_	2	det	_	_
2	fuite	fuite	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	alimentée	alimenter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	jour	jour	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral du 7 avril 2016 prescrit à la société SMCA un diagnostic approfondi de la pollution afin d’identifier, avec certitude, l’origine et l’étendue de la pollution, afin d’en connaître les éventuels impacts sanitaires et afin d’engager rapidement des mesures correctives et des mesures de gestion adaptées.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2016	2016	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	SMCA	SMCA	PROPN	_	_	11	nmod	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	8	obj	_	_
15	approfondi	approfondi	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	14	nmod	_	_
19	afin	afin	ADV	_	_	8	advmod	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	identifier	identifier	VERB	_	_	19	obl:arg	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	avec	avec	ADP	_	_	24	case	_	_
24	certitude	certitude	NOUN	_	_	21	obl:mod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	origine	origine	NOUN	_	_	21	obj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	étendue	étendue	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	27	nmod	_	_
