#69.0079

#Localisation, réseau hydrographique, géologie et hydrogéologie
11	n’	n’	ADV	_	_	12	advmod	_	_
12	ont	avoir	VERB	_	_	9	conj	_	_
13	plus	plus	ADV	_	_	12	advmod	_	_
14	rien	rien	PRON	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	notable	notable	ADJ	_	_	14	acl	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	à	à	ADP	_	_	19	case	_	_
19	part	part	NOUN	_	_	9	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	PZ1	pz1	NOUN	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	où	où	PRON	_	_	29	iobj	_	_
27	la	le	DET	_	_	28	det	_	_
28	concentration	concentration	NOUN	_	_	29	nsubj	_	_
29	reste	reste	VERB	_	_	19	acl:relcl	_	_
30	proche	proche	ADJ	_	_	29	xcomp	_	_
31	mais	mais	CCONJ	_	_	32	cc	_	_
32	inférieure	inférieur	ADJ	_	_	30	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	valeur	valeur	NOUN	_	_	32	obl:arg	_	_
36	de	de	ADP	_	_	37	case	_	_
37	référence	référence	NOUN	_	_	35	nmod	_	_
38	(	(	PUNCT	_	_	35	punct	_	_
39	47	47	NUM	_	_	40	nummod	_	_
40	µg	µg	NOUN	_	_	35	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	L	l	NOUN	_	_	40	nmod	_	_
43	en	en	ADP	_	_	44	case	_	_
44	septembre	septembre	NOUN	_	_	35	nmod	_	_
45	2017	2017	PUNCT	_	_	44	nmod	_	_
46	)	)	PUNCT	_	_	9	punct	_	_
47	.	.	PUNCT	_	_	9	punct	_	_


#° Jusqu’en septembre 2016 : un impact en fer était visible sur PZ3 et PZ4 (maxi 10400 mg/L sur PZ3 en sept-16 ; soit 50 fois la valeur de référence de 200 µg/L).
1	°	°	PUNCT	_	_	6	punct	_	_
2	Jusqu’	jusqu’	ADP	_	_	4	case	_	_
3	en	en	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	6	obl:mod	_	_
5	2016	2016	NUM	_	_	4	nmod	_	_
6	 	 	SPACE	_	_	13	dep	_	_
7	:	:	PUNCT	_	_	13	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	13	nsubj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fer	fer	NOUN	_	_	9	nmod	_	_
12	était	être	AUX	_	_	13	cop	_	_
13	visible	visible	ADJ	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	PZ3	PZ3	PROPN	_	_	13	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZ4	pz4	NOUN	_	_	15	conj	_	_
18	(	(	PUNCT	_	_	13	punct	_	_
19	maxi	maxi	ADV	_	_	13	dep	_	_
20	10400	10400	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	19	obj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	L	l	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	PZ3	PZ3	PROPN	_	_	19	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	sept-16	sept-16	NOUN	_	_	19	obl:mod	_	_
28	 	 	SPACE	_	_	13	dep	_	_
29	;	;	PUNCT	_	_	13	punct	_	_
30	soit	soit	ADV	_	_	32	advmod	_	_
31	50	50	NUM	_	_	32	nummod	_	_
32	fois	fois	NOUN	_	_	32	ROOT	_	_
33	la	le	DET	_	_	34	det	_	_
34	valeur	valeur	NOUN	_	_	32	dep	_	_
35	de	de	ADP	_	_	36	case	_	_
36	référence	référence	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	200	200	NUM	_	_	39	nummod	_	_
39	µg	µg	NOUN	_	_	34	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	L	l	NOUN	_	_	32	nmod	_	_
42	)	)	PUNCT	_	_	32	punct	_	_
43	.	.	PUNCT	_	_	32	punct	_	_


#Là aussi, l’ouvrage amont PZR était déjà au-delà de la valeur de référence (concentration comprise entre 300-600 µg/L).
1	Là	là	ADV	_	_	10	advmod	_	_
2	aussi	aussi	ADV	_	_	10	advmod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ouvrage	ouvrage	NOUN	_	_	10	nsubj	_	_
6	amont	amont	NOUN	_	_	5	amod	_	_
7	PZR	PZR	PROPN	_	_	5	nmod	_	_
8	était	être	AUX	_	_	10	cop	_	_
9	déjà	déjà	ADV	_	_	10	advmod	_	_
10	au-delà	au-delà	ADV	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	10	dep	_	_
14	de	de	ADP	_	_	15	case	_	_
15	référence	référence	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	concentration	concentration	NOUN	_	_	13	appos	_	_
18	comprise	comprendre	VERB	_	_	17	acl	_	_
19	entre	entre	ADP	_	_	20	case	_	_
20	300	300	NUM	_	_	18	obl:arg	_	_
21	-	-	NUM	_	_	22	nummod	_	_
22	600	600	NUM	_	_	20	dep	_	_
23	µg	µg	NOUN	_	_	22	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	L	l	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	13	punct	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Mais depuis mai 2017 les concentrations ont fortement chuté sur tous les piézomètres ; elles sont désormais très faibles (maxi 17 µg/L sur PZ3 en septembre 2017).
1	Mais	mais	CCONJ	_	_	9	cc	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	mai	mai	NOUN	_	_	9	obl:mod	_	_
4	2017	2017	NUM	_	_	3	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	fortement	fortement	ADV	_	_	9	advmod	_	_
9	chuté	chuter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	tous	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
14	 	 	SPACE	_	_	9	dep	_	_
15	;	;	PUNCT	_	_	9	punct	_	_
16	elles	lui	PRON	_	_	20	nsubj	_	_
17	sont	être	AUX	_	_	20	cop	_	_
18	désormais	désormais	ADV	_	_	20	advmod	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	faibles	faible	ADJ	_	_	20	ROOT	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	maxi	maxi	ADV	_	_	20	parataxis	_	_
23	17	17	NUM	_	_	24	nummod	_	_
24	µg	µg	NOUN	_	_	22	obj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	L	l	NOUN	_	_	22	nmod	_	_
27	sur	sur	ADP	_	_	28	case	_	_
28	PZ3	pz3	NOUN	_	_	20	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	septembre	septembre	NOUN	_	_	20	obl:mod	_	_
31	2017	2017	PUNCT	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	20	punct	_	_
33	.	.	PUNCT	_	_	20	punct	_	_


#USAGE DES TERRAINS
1	USAGE	usage	NOUN	_	_	1	ROOT	_	_
2	DES	de	ADP	_	_	3	case	_	_
3	TERRAINS	terrain	NOUN	_	_	1	nmod	_	_


#Un document hypothécaire normalisé du 22/07/2004 acte la vente du site PEM (parcelle n°4676 et 4680 section D) à la commune de Passy.
1	Un	un	DET	_	_	2	det	_	_
2	document	document	NOUN	_	_	7	nsubj	_	_
3	hypothécaire	hypothécaire	ADJ	_	_	2	amod	_	_
4	normalisé	normaliser	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	22/07/2004	22/07/2004	NOUN	_	_	2	nmod	_	_
7	acte	acte	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	vente	vente	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	PEM	PEM	PROPN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	parcelle	parcelle	NOUN	_	_	9	nmod	_	_
15	n°	numéro	NOUN	_	_	14	nmod	_	_
16	4676	4676	NUM	_	_	15	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	4680	4680	NUM	_	_	16	conj	_	_
19	section	section	NOUN	_	_	18	nmod	_	_
20	D	d	NOUN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	19	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	commune	commune	NOUN	_	_	19	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Passy	Passy	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#L'entreprise de travaux publics Benedetti a ensuite acheté le terrain à la commune et s’est installée sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	travaux	travail	NOUN	_	_	2	nmod	_	_
5	publics	public	ADJ	_	_	4	amod	_	_
6	Benedetti	Benedetti	PROPN	_	_	2	flat:name	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	ensuite	ensuite	ADV	_	_	9	advmod	_	_
9	acheté	acheter	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	terrain	terrain	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	9	obl:arg	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	s’	s’	PRON	_	_	18	expl:comp	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	installée	installer	VERB	_	_	9	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:arg	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté du 01/03/2005 indique que l'utilisation des terrains devra être compatible avec les dispositions suivantes :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	01/03/2005	01/03/2005	NOUN	_	_	2	nmod	_	_
5	indique	indique	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	11	mark	_	_
7	l'	le	DET	_	_	8	det	_	_
8	utilisation	utilisation	NOUN	_	_	11	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	terrains	terrain	NOUN	_	_	8	nmod	_	_
11	devra	devoir	VERB	_	_	5	ccomp	_	_
12	être	être	AUX	_	_	13	cop	_	_
13	compatible	compatible	ADJ	_	_	11	xcomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	dispositions	disposition	NOUN	_	_	13	obl:arg	_	_
17	suivantes	suivant	ADJ	_	_	16	amod	_	_
18	:	:	PUNCT	_	_	5	punct	_	_


#- les terrains ne pourront être utilisés que pour une vocation industrielle ou artisanale et éventuellement tertiaire à vocation administrative ou à usage de bureaux liée à une activité principale industrielle ou artisanale.
1	-	-	PUNCT	_	_	5	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	terrains	terrain	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	pourront	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	utilisés	utiliser	VERB	_	_	5	xcomp	_	_
8	que	que	ADV	_	_	11	advmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	vocation	vocation	NOUN	_	_	7	obl:mod	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	artisanale	artisanal	ADJ	_	_	12	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	éventuellement	éventuellement	ADV	_	_	17	advmod	_	_
17	tertiaire	tertiaire	ADJ	_	_	12	conj	_	_
18	à	à	ADP	_	_	19	case	_	_
19	vocation	vocation	NOUN	_	_	11	nmod	_	_
20	administrative	administratif	ADJ	_	_	19	amod	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	à	à	ADP	_	_	23	case	_	_
23	usage	usage	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	bureaux	bureau	NOUN	_	_	23	nmod	_	_
26	liée	lier	VERB	_	_	19	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	activité	activité	NOUN	_	_	26	obl:arg	_	_
30	principale	principal	ADJ	_	_	29	amod	_	_
31	industrielle	industriel	ADJ	_	_	29	amod	_	_
32	ou	ou	CCONJ	_	_	33	cc	_	_
33	artisanale	artisanal	ADJ	_	_	31	conj	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#En particulier, toutes cultures ou fruits destinés à l'alimentation humaine ou animale ainsi que toutes habitations particulières, logements collectifs, établissements recevant du public, écoles, hôpitaux sont interdits ;
1	En	en	ADP	_	_	33	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	33	punct	_	_
4	toutes	tout	DET	_	_	5	det	_	_
5	cultures	culture	NOUN	_	_	33	nsubj:pass	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	fruits	fruit	NOUN	_	_	5	conj	_	_
8	destinés	destiner	VERB	_	_	5	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	alimentation	alimentation	NOUN	_	_	8	obl:arg	_	_
12	humaine	humain	ADJ	_	_	11	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	animale	animal	ADJ	_	_	12	conj	_	_
15	ainsi	ainsi	ADV	_	_	18	cc	_	_
16	que	que	SCONJ	_	_	15	fixed	_	_
17	toutes	tout	DET	_	_	18	det	_	_
18	habitations	habitation	NOUN	_	_	5	conj	_	_
19	particulières	particulier	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	logements	logement	NOUN	_	_	18	conj	_	_
22	collectifs	collectif	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	établissements	établissement	NOUN	_	_	18	conj	_	_
25	recevant	recevoir	VERB	_	_	24	acl	_	_
26	du	de	ADP	_	_	27	case	_	_
27	public	public	NOUN	_	_	25	obl:arg	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	écoles	école	NOUN	_	_	18	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	hôpitaux	hôpital	NOUN	_	_	18	conj	_	_
32	sont	être	AUX	_	_	33	aux:pass	_	_
33	interdits	interdire	VERB	_	_	33	ROOT	_	_
34	;	;	PUNCT	_	_	33	punct	_	_


#- en cas de réaménagement des terrains, le risque éventuel présenté par la pollution résiduelle de sol devra être prise en compte ;
1	-	-	PUNCT	_	_	19	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réaménagement	réaménagement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terrains	terrain	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	19	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	risque	risque	NOUN	_	_	19	nsubj	_	_
11	éventuel	éventuel	ADJ	_	_	10	amod	_	_
12	présenté	présenter	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	obl:agent	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	15	nmod	_	_
19	devra	devoir	VERB	_	_	19	ROOT	_	_
20	être	être	AUX	_	_	21	aux:pass	_	_
21	prise	prendre	VERB	_	_	19	xcomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	compte	compte	NOUN	_	_	21	obl:arg	_	_
24	;	;	PUNCT	_	_	19	punct	_	_


#- en cas d'affouillement éventuel du sol, les conditions d'évacuation hors du site des terres excavées dépendront des caractéristiques de celles-ci.
1	-	-	PUNCT	_	_	20	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	cas	cas	NOUN	_	_	20	obl:mod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	affouillement	affouillement	NOUN	_	_	3	nmod	_	_
6	éventuel	éventuel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	conditions	condition	NOUN	_	_	20	nsubj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	évacuation	évacuation	NOUN	_	_	11	nmod	_	_
14	hors	hors	ADP	_	_	16	case	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terres	terre	NOUN	_	_	16	nmod	_	_
19	excavées	excaver	VERB	_	_	18	acl	_	_
20	dépendront	dépendre	VERB	_	_	20	ROOT	_	_
21	des	de	ADP	_	_	22	case	_	_
22	caractéristiques	caractéristique	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	celles-ci	celui-ci	PRON	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	20	punct	_	_


#A ce titre, le choix des installations susceptibles d'accueillir et/ou traiter ces terres sera fonction de leur teneur résiduelle en métaux ;
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	titre	titre	NOUN	_	_	19	obl:mod	_	_
4	,	,	PUNCT	_	_	19	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	choix	choix	NOUN	_	_	19	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	susceptibles	susceptible	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	accueillir	accueillir	VERB	_	_	9	xcomp	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	traiter	traiter	VERB	_	_	11	conj	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	terres	terre	NOUN	_	_	15	obj	_	_
18	sera	être	AUX	_	_	19	cop	_	_
19	fonction	fonction	NOUN	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	22	case	_	_
21	leur	leur	DET	_	_	22	det	_	_
22	teneur	teneur	NOUN	_	_	19	nmod	_	_
23	résiduelle	résiduel	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	métaux	métal	NOUN	_	_	22	nmod	_	_
26	;	;	PUNCT	_	_	19	punct	_	_


#- Les travaux de terrassement (excavations, réalisation de fondations, etc.) devront tenir compte des effets directs et indirects de la pollution résiduelle.
1	-	-	PUNCT	_	_	15	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	15	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrassement	terrassement	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	excavations	excavation	NOUN	_	_	3	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	réalisation	réalisation	NOUN	_	_	7	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	fondations	fondation	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	etc.	etc.	ADV	_	_	3	appos	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	devront	devoir	VERB	_	_	15	ROOT	_	_
16	tenir	tenir	VERB	_	_	15	xcomp	_	_
17	compte	compte	NOUN	_	_	16	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	effets	effet	NOUN	_	_	16	obl:arg	_	_
20	directs	direct	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	indirects	indirect	ADJ	_	_	20	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	pollution	pollution	NOUN	_	_	19	nmod	_	_
26	résiduelle	résiduel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#En particulier, et si nécessaire, des mesures de sécurité adaptées visant à protéger le personnel réalisant les travaux devront être prises.
1	En	en	ADP	_	_	21	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	et	et	CCONJ	_	_	21	cc	_	_
5	si	si	SCONJ	_	_	6	mark	_	_
6	nécessaire	nécessaire	ADJ	_	_	21	advcl	_	_
7	,	,	PUNCT	_	_	21	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	21	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sécurité	sécurité	NOUN	_	_	9	nmod	_	_
12	adaptées	adapté	ADJ	_	_	9	amod	_	_
13	visant	viser	VERB	_	_	9	acl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	protéger	protéger	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	personnel	personnel	NOUN	_	_	15	obj	_	_
18	réalisant	réaliser	VERB	_	_	17	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	18	obj	_	_
21	devront	devoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	prises	prendre	VERB	_	_	21	xcomp	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#Au 9/08/19 le site ne fait pas l’objet de servitudes d’utilité publique ni n’est classé en secteur d’information sur les sols.
1	Au	au	ADP	_	_	2	case	_	_
2	9/08/19	9/08/19	NOUN	_	_	6	obl:mod	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	6	obl:arg	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	ni	ni	CCONJ	_	_	18	cc	_	_
16	n’	n’	ADV	_	_	18	advmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	classé	classer	VERB	_	_	6	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	secteur	secteur	NOUN	_	_	18	obl:mod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	information	information	NOUN	_	_	20	nmod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#69.0330

#Le site est situé au 68, rue Marietton, sur la commune de Lyon (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	68	68	NUM	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	rue	rue	NOUN	_	_	6	appos	_	_
9	Marietton	Marietton	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lyon	Lyon	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	69	69	PRON	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est d'environ 14 363 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d'	de	ADP	_	_	7	ROOT	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	14	14	DET	_	_	11	det	_	_
10	363	363	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Une nappe d'eau souterraine se trouve au droit du site entre 4,5 et 5,1 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	4,5	4,5	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	5,1	5,1	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est orienté sud-sud/ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	sud	sud	NOUN	_	_	6	obl:arg	_	_
8	-	-	ADV	_	_	6	obl:mod	_	_
9	sud	sud	NOUN	_	_	6	obl:mod	_	_
10	/	/	SYM	_	_	11	cc	_	_
11	ouest	ouest	NOUN	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le réseau piézométrique est composé de 6 piézomètres :
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
