#80.0099

#FFM était autorisé pour des activités de lavage, peignage et filature de poils de chèvre (rubrique 2312) sous le régime de l’autorisation.
26	avenir	avenir	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	gestion	gestion	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	ce	ce	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Les présentations avaient pour objectif de répondre aux interrogations aux riverains et des temps d'échanges étaient prévus.
1	Les	le	DET	_	_	2	det	_	_
2	présentations	présentation	NOUN	_	_	3	nsubj	_	_
3	avaient	avoir	VERB	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	objectif	objectif	NOUN	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	répondre	répondre	VERB	_	_	3	xcomp	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	interrogations	interrogation	NOUN	_	_	7	obl:arg	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	riverains	riverain	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	18	cc	_	_
13	des	un	DET	_	_	14	det	_	_
14	temps	temps	NOUN	_	_	18	nsubj:pass	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	échanges	échange	NOUN	_	_	14	nmod	_	_
17	étaient	être	AUX	_	_	18	aux:pass	_	_
18	prévus	prévoir	VERB	_	_	3	conj	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#L'Interprétation de l'Etat des Milieux (IEM) a été reçue en juillet 2019 et n’a pas été jugée complète par les services de l’État, au motif de l’absence de prise en compte des préconisations issues des diagnostics habitat menés dans les maisons les plus impactées, ainsi que des autres milieux qui étaient alors en cours d’investigations (sols superficiels, fruits et légumes auto-produits, œufs de poule, …).
1	L'	le	DET	_	_	2	det	_	_
2	Interprétation	interprétation	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Etat	etat	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	Milieux	milieu	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	IEM	iem	NOUN	_	_	5	appos	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	reçue	recevoir	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	2019	2019	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	22	cc	_	_
18	n’	n’	ADV	_	_	22	advmod	_	_
19	a	avoir	AUX	_	_	22	aux:tense	_	_
20	pas	pas	ADV	_	_	22	advmod	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	jugée	juger	VERB	_	_	13	conj	_	_
23	complète	complet	ADJ	_	_	22	xcomp	_	_
24	par	par	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	services	service	NOUN	_	_	23	obl:agent	_	_
27	de	de	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	État	état	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	22	punct	_	_
31	au	au	ADP	_	_	32	case	_	_
32	motif	motif	NOUN	_	_	22	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	absence	absence	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	prise	prise	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	compte	compte	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	préconisations	préconisation	NOUN	_	_	37	nmod	_	_
42	issues	issu	ADJ	_	_	41	amod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	diagnostics	diagnostic	NOUN	_	_	42	obl:arg	_	_
45	habitat	habitat	NOUN	_	_	44	nmod	_	_
46	menés	mener	VERB	_	_	44	acl	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	les	le	DET	_	_	49	det	_	_
49	maisons	maison	NOUN	_	_	46	obl:mod	_	_
50	les	le	DET	_	_	52	det	_	_
51	plus	plus	ADV	_	_	52	advmod	_	_
52	impactées	impacter	VERB	_	_	49	acl	_	_
53	,	,	PUNCT	_	_	49	punct	_	_
54	ainsi	ainsi	ADV	_	_	58	cc	_	_
55	que	que	SCONJ	_	_	54	fixed	_	_
56	des	de	ADP	_	_	58	case	_	_
57	autres	autre	ADJ	_	_	58	amod	_	_
58	milieux	milieu	NOUN	_	_	44	conj	_	_
59	qui	qui	PRON	_	_	63	nsubj	_	_
60	étaient	être	AUX	_	_	63	cop	_	_
61	alors	alors	ADV	_	_	63	advmod	_	_
62	en	en	ADP	_	_	63	case	_	_
63	cours	cours	NOUN	_	_	58	acl:relcl	_	_
64	d’	d’	ADP	_	_	65	case	_	_
65	investigations	investigation	NOUN	_	_	63	nmod	_	_
66	(	(	PUNCT	_	_	58	punct	_	_
67	sols	sol	NOUN	_	_	58	appos	_	_
68	superficiels	superficiel	ADJ	_	_	67	amod	_	_
69	,	,	PUNCT	_	_	70	punct	_	_
70	fruits	fruit	NOUN	_	_	67	conj	_	_
71	et	et	CCONJ	_	_	72	cc	_	_
72	légumes	légume	NOUN	_	_	70	conj	_	_
73	auto-produits	auto-produit	ADJ	_	_	70	amod	_	_
74	,	,	PUNCT	_	_	75	punct	_	_
75	œufs	œuf	NOUN	_	_	67	conj	_	_
76	de	de	ADP	_	_	77	case	_	_
77	poule	poule	NOUN	_	_	75	nmod	_	_
78	,	,	PUNCT	_	_	58	punct	_	_
79	…	…	PUNCT	_	_	58	appos	_	_
80	)	)	PUNCT	_	_	13	punct	_	_
81	.	.	PUNCT	_	_	81	ROOT	_	_


#Concernant plus particulièrement les sols superficiels, des témoignages d’anciens travailleurs du site ont fait état de dépôts de déchets et de remblais en bordure du site.
1	Concernant	concerner	VERB	_	_	16	advcl	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	particulièrement	particulièrement	ADV	_	_	1	advmod	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	1	obj	_	_
6	superficiels	superficiel	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	témoignages	témoignage	NOUN	_	_	16	nsubj	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	anciens	ancien	ADJ	_	_	12	amod	_	_
12	travailleurs	travailleur	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	état	état	NOUN	_	_	16	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	dépôts	dépôt	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	remblais	remblai	NOUN	_	_	21	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	bordure	bordure	NOUN	_	_	19	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#L’IEM a été complétée courant novembre 2019, et doit faire l’objet d’ajout de résultats d’investigations complémentaires.
1	L’	l’	DET	_	_	2	det	_	_
2	IEM	iem	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complétée	compléter	VERB	_	_	5	ROOT	_	_
6	courant	courant	ADV	_	_	7	case	_	_
7	novembre	novembre	NOUN	_	_	5	obl:mod	_	_
8	2019	2019	NUM	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	doit	devoir	VERB	_	_	5	conj	_	_
12	faire	faire	VERB	_	_	11	xcomp	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	ajout	ajout	NOUN	_	_	12	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	résultats	résultat	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	investigations	investigation	NOUN	_	_	18	nmod	_	_
21	complémentaires	complémentaire	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Ce premier document mis en ligne est en cours d’analyse par les services de l’État.
1	Ce	ce	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	document	document	NOUN	_	_	9	nsubj	_	_
4	mis	mettre	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	ligne	ligne	NOUN	_	_	4	obl:arg	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	9	ROOT	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	analyse	analyse	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	services	service	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	État	état	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#Les résultats des études complémentaires sur les sols superficiels montrent un impact en éléments traces métalliques et en PCB, sur la plupart des sols en limite de site, avec quelques incohérences sur des échantillons témoins qui laissent présager une origine de la pollution autre que celle du site industriel.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	4	nmod	_	_
9	superficiels	superficiel	ADJ	_	_	8	amod	_	_
10	montrent	montrer	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	impact	impact	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	éléments	élément	NOUN	_	_	12	nmod	_	_
15	traces	trace	NOUN	_	_	14	nmod	_	_
16	métalliques	métallique	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	PCB	pcb	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	19	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	plupart	plupart	NOUN	_	_	14	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	limite	limite	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	23	punct	_	_
31	avec	avec	ADP	_	_	33	case	_	_
32	quelques	quelque	DET	_	_	33	det	_	_
33	incohérences	incohérence	NOUN	_	_	23	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	des	un	DET	_	_	36	det	_	_
36	échantillons	échantillon	NOUN	_	_	33	nmod	_	_
37	témoins	témoin	ADJ	_	_	36	amod	_	_
38	qui	qui	PRON	_	_	39	nsubj	_	_
39	laissent	laisser	VERB	_	_	36	acl:relcl	_	_
40	présager	présager	VERB	_	_	39	xcomp	_	_
41	une	un	DET	_	_	42	det	_	_
42	origine	origine	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	pollution	pollution	NOUN	_	_	42	nmod	_	_
46	autre	autre	ADJ	_	_	45	amod	_	_
47	que	que	SCONJ	_	_	48	mark	_	_
48	celle	celui	PRON	_	_	46	dep	_	_
49	du	de	ADP	_	_	50	case	_	_
50	site	site	NOUN	_	_	48	nmod	_	_
51	industriel	industriel	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	23	punct	_	_


#En parallèle, fin août 2019, les résultats des analyses complémentaires menées sur les œufs ont fait état de fortes concentrations en PCB, les rendant impropres à la consommation.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	fin	fin	NOUN	_	_	18	obl:mod	_	_
5	août	août	NOUN	_	_	4	nmod	_	_
6	2019	2019	NUM	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	résultats	résultat	NOUN	_	_	18	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	9	nmod	_	_
12	complémentaires	complémentaire	ADJ	_	_	11	amod	_	_
13	menées	mener	VERB	_	_	11	acl	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	œufs	œuf	NOUN	_	_	13	obl:mod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	fait	faire	VERB	_	_	18	ROOT	_	_
19	état	état	NOUN	_	_	18	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	fortes	fort	ADJ	_	_	22	amod	_	_
22	concentrations	concentration	NOUN	_	_	18	obl:arg	_	_
23	en	en	ADP	_	_	24	case	_	_
24	PCB	pcb	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	18	punct	_	_
26	les	le	PRON	_	_	27	obj	_	_
27	rendant	rendre	VERB	_	_	18	advcl	_	_
28	impropres	impropre	ADJ	_	_	27	xcomp	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	consommation	consommation	NOUN	_	_	28	obl:arg	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Ces résultats ont été confirmés par une nouvelle campagne d’analyses en octobre 2019.
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	confirmés	confirmer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	une	un	DET	_	_	9	det	_	_
8	nouvelle	nouveau	ADJ	_	_	9	amod	_	_
9	campagne	campagne	NOUN	_	_	5	obl:agent	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	analyses	analyse	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	octobre	octobre	NOUN	_	_	5	obl:mod	_	_
14	2019	2019	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	5	punct	_	_


#Les résultats sur les fruits et légumes auto-produits n’ont quant à eux pas montré de pollution de ces produits.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	fruits	fruit	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	légumes	légume	NOUN	_	_	5	conj	_	_
8	auto-produits	auto-produit	ADJ	_	_	5	amod	_	_
9	n’	n’	ADV	_	_	13	advmod	_	_
10	ont	avoir	AUX	_	_	13	aux:tense	_	_
11	quant	quant	ADV	_	_	13	advmod	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	eux	lui	PRON	_	_	2	conj	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	montré	montrer	VERB	_	_	15	ROOT	_	_
16	de	de	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	produits	produit	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Il est rappelé à ce titre l’arrêté municipal du 19 mars 2018 interdisant l’utilisation de l’eau des puits privés pour tout usage sensible, dont l’arrosage des fruits et légumes.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	rappelé	rappeler	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	titre	titre	NOUN	_	_	3	obl:mod	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	3	obj	_	_
9	municipal	municipal	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	19	19	NUM	_	_	8	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2018	2018	NUM	_	_	12	nmod	_	_
14	interdisant	interdire	VERB	_	_	8	acl	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	utilisation	utilisation	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	eau	eau	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	puits	puits	NOUN	_	_	19	nmod	_	_
22	privés	priver	ADJ	_	_	21	amod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	tout	tout	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	16	nmod	_	_
26	sensible	sensible	ADJ	_	_	25	amod	_	_
27	,	,	PUNCT	_	_	25	punct	_	_
28	dont	dont	PRON	_	_	30	nmod	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	arrosage	arrosage	NOUN	_	_	25	acl:relcl	_	_
31	des	de	ADP	_	_	32	case	_	_
32	fruits	fruit	NOUN	_	_	30	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	légumes	légume	NOUN	_	_	32	conj	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#En parallèle de ces éléments techniques, et malgré une gouvernance réactive et constructive des institutionnels présents dans le dossier, ce dossier est médiatisé, et a été judiciarisé.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	25	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	techniques	technique	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	et	et	CCONJ	_	_	25	cc	_	_
9	malgré	malgré	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	gouvernance	gouvernance	NOUN	_	_	25	obl:mod	_	_
12	réactive	réactif	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	constructive	constructif	ADJ	_	_	12	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	institutionnels	institutionnel	NOUN	_	_	11	nmod	_	_
17	présents	présent	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	dossier	dossier	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	dossier	dossier	NOUN	_	_	25	nsubj:pass	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	médiatisé	médiatiser	VERB	_	_	25	ROOT	_	_
26	,	,	PUNCT	_	_	25	punct	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	judiciarisé	judiciariser	VERB	_	_	25	conj	_	_
31	.	.	PUNCT	_	_	25	punct	_	_


#Principaux résultats des campagnes d’analyses menées en mai-juin 2018 sur et hors ancien site industriel, dans les milieux eaux souterraines, air de sol et air ambiant dans les bâtiments :
1	Principaux	principal	ADJ	_	_	2	amod	_	_
2	résultats	résultat	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	menées	mener	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mai	mai	NOUN	_	_	7	obl:mod	_	_
10	-	-	NOUN	_	_	7	obl:mod	_	_
11	juin	juin	NOUN	_	_	7	obl:mod	_	_
12	2018	2018	NUM	_	_	11	nmod	_	_
13	sur	sur	ADP	_	_	17	case	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	hors	hors	ADP	_	_	13	conj	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	site	site	NOUN	_	_	7	obl:mod	_	_
18	industriel	industriel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	2	punct	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	milieux	milieu	NOUN	_	_	2	nmod	_	_
23	eaux	eau	NOUN	_	_	22	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	air	air	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sol	sol	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	air	air	NOUN	_	_	23	conj	_	_
31	ambiant	ambiant	ADJ	_	_	30	amod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
35	 	 	SPACE	_	_	35	dep	_	_
36	:	:	PUNCT	_	_	35	punct	_	_


#Pour mémoire, il est rappelé les seuils suivants, qui concernent le trichloroéthylène.
1	Pour	pour	ADP	_	_	2	case	_	_
2	mémoire	mémoire	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	rappelé	rappeler	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	seuils	seuil	NOUN	_	_	6	dep	_	_
9	suivants	suivant	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	8	punct	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	concernent	concerner	VERB	_	_	8	acl:relcl	_	_
13	le	le	DET	_	_	14	det	_	_
14	trichloroéthylène	trichloroéthylène	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Pour les eaux souterraines, le seuil de potabilité correspond à la norme de qualité soit 10 µg/l.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	10	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	seuil	seuil	NOUN	_	_	10	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	potabilité	potabilité	NOUN	_	_	7	nmod	_	_
10	correspond	correspondre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	norme	norme	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	qualité	qualité	NOUN	_	_	13	nmod	_	_
16	soit	soit	ADV	_	_	18	advmod	_	_
17	10	10	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	13	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	l.	l.	PUNCT	_	_	10	nmod	_	_


#Pour l’air ambiant, la valeur repère de qualité est de 2µg/m³.
1	Pour	pour	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	air	air	NOUN	_	_	13	obl:mod	_	_
4	ambiant	ambiant	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	valeur	valeur	NOUN	_	_	13	nsubj	_	_
8	repère	repère	NOUN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2µg	2µg	NUM	_	_	13	ROOT	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	m³.	m³.	NOUN	_	_	13	nmod	_	_


#Au-delà de cette valeur, des actions sont à mener dans un délai de 5 ans.
1	Au	au	ADV	_	_	2	advmod	_	_
2	-	-	ADV	_	_	10	obl:mod	_	_
3	delà	delà	ADV	_	_	2	dep	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	valeur	valeur	NOUN	_	_	3	dep	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	actions	action	NOUN	_	_	10	nsubj	_	_
10	sont	être	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mener	mener	VERB	_	_	10	xcomp	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	délai	délai	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	ans	an	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Une valeur d’action rapide à 10 µg/m³ est également fixée, au-delà de laquelle des actions sont à mener dans un délai de 6 mois.
1	Une	un	DET	_	_	2	det	_	_
2	valeur	valeur	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	action	action	NOUN	_	_	2	nmod	_	_
5	rapide	rapide	ADJ	_	_	2	amod	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	à	à	ADP	_	_	9	case	_	_
8	10	10	NUM	_	_	9	nummod	_	_
9	µg	µg	NOUN	_	_	6	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	m³	m³	NOUN	_	_	9	nmod	_	_
12	 	 	SPACE	_	_	15	dep	_	_
13	est	être	AUX	_	_	15	aux:pass	_	_
14	également	également	ADV	_	_	15	advmod	_	_
15	fixée	fixer	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	au-delà	au-delà	ADV	_	_	15	advmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	laquelle	lequel	PRON	_	_	17	dep	_	_
20	des	un	DET	_	_	21	det	_	_
21	actions	action	NOUN	_	_	22	nsubj	_	_
22	sont	être	AUX	_	_	17	dep	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	mener	mener	VERB	_	_	22	xcomp	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	délai	délai	NOUN	_	_	24	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
