#60.0121

#


#80.0033

#Le site de Friville Escarbotin est localisé dans une rue principale du centre ville et a accueilli une usine fabriquant du gaz à partir de la distillation de la houille entre 1894 et 1951.
34	INDUSTRIES	INDUSTRIES	PROPN	_	_	33	flat:name	_	_
35	PRODUCTION	PRODUCTION	PROPN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	18	punct	_	_


#L'évaluation des risques liés à la pollution, imposée par arrêté du 27 février 2001 et rappelée par mise en demeure du 21 janvier 2004 a été réalisée.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	29	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	liés	lier	VERB	_	_	4	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	obl:arg	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	imposée	imposer	VERB	_	_	8	acl	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	27	27	NUM	_	_	10	obl:mod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2001	2001	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	rappelée	rappeler	VERB	_	_	10	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	mise	mise	NOUN	_	_	18	obl:agent	_	_
21	en	en	ADP	_	_	22	case	_	_
22	demeure	demeure	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	21	21	NUM	_	_	20	nmod	_	_
25	janvier	janvier	NOUN	_	_	24	nmod	_	_
26	2004	2004	NUM	_	_	25	nmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	réalisée	réaliser	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Elle concluait à l'absence de risques sanitaires pour les populations extérieures au site mais proposait des travaux de dépollution.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	concluait	conclure	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	sanitaires	sanitaire	ADJ	_	_	7	amod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	populations	population	NOUN	_	_	7	nmod	_	_
12	extérieures	extérieur	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	obl:arg	_	_
15	mais	mais	CCONJ	_	_	16	cc	_	_
16	proposait	proposer	VERB	_	_	2	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépollution	dépollution	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#Ces travaux de dépollution (excavation de terres polluées, traitement biologique sur site) ont été réalisés du 8 août 2006 au 9 octobre 2007 :
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	excavation	excavation	NOUN	_	_	4	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	polluées	polluer	VERB	_	_	8	acl	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	traitement	traitement	NOUN	_	_	6	conj	_	_
12	biologique	biologique	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	4	punct	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisés	réaliser	VERB	_	_	18	ROOT	_	_
19	du	de	ADP	_	_	20	case	_	_
20	8	8	NUM	_	_	18	obl:mod	_	_
21	août	août	NOUN	_	_	20	nmod	_	_
22	2006	2006	NUM	_	_	21	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	9	9	NUM	_	_	21	nmod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	:	:	PUNCT	_	_	18	punct	_	_


#- plusieurs excavations (11 zones recensées), avec tri des terres impactées, traitement biologique des terres et analyses en laboratoire agréé,
1	-	-	PUNCT	_	_	3	punct	_	_
2	plusieurs	plusieurs	DET	_	_	3	det	_	_
3	excavations	excavation	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	11	11	PUNCT	_	_	6	nummod	_	_
6	zones	zone	NOUN	_	_	3	nmod	_	_
7	recensées	recenser	VERB	_	_	6	acl	_	_
8	)	)	PUNCT	_	_	3	punct	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	tri	tri	NOUN	_	_	3	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	impactées	impacter	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	traitement	traitement	NOUN	_	_	11	conj	_	_
17	biologique	biologique	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	analyses	analyse	NOUN	_	_	11	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	laboratoire	laboratoire	NOUN	_	_	21	nmod	_	_
24	agréé	agréer	VERB	_	_	23	acl	_	_
25	,	,	PUNCT	_	_	3	punct	_	_


#- désamiantage et démolition d'un bâtiment et mise en forme de la zone pour la future mise en place d'une aire étanche (zone 1)
1	-	-	PUNCT	_	_	2	punct	_	_
2	désamiantage	désamiantage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	démolition	démolition	NOUN	_	_	2	conj	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	mise	mise	NOUN	_	_	2	conj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	forme	forme	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	9	nmod	_	_
15	pour	pour	ADP	_	_	18	case	_	_
16	la	le	DET	_	_	18	det	_	_
17	future	futur	ADJ	_	_	18	amod	_	_
18	mise	mise	NOUN	_	_	9	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	aire	aire	NOUN	_	_	18	nmod	_	_
24	étanche	étanche	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	zone	zone	NOUN	_	_	23	appos	_	_
27	1	1	NUM	_	_	26	nummod	_	_
28	)	)	NUM	_	_	23	punct	_	_


#-pompage, nettoyage, dégazage et élimination de onze cuves (zones 8 et 9),
1	-pompage	-pompage	NOUN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	nettoyage	nettoyage	NOUN	_	_	1	conj	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	dégazage	dégazage	NOUN	_	_	1	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	élimination	élimination	NOUN	_	_	1	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	onze	onze	NUM	_	_	10	nummod	_	_
10	cuves	cuve	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	zones	zone	NOUN	_	_	10	appos	_	_
13	8	8	NUM	_	_	12	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	9	9	NUM	_	_	13	conj	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	,	,	PUNCT	_	_	10	punct	_	_


#- évacuation en centres agréés des terres les plus polluées, de fûts retrouvés enterrés, de déchets divers de la décharge,
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	centres	centre	NOUN	_	_	2	nmod	_	_
5	agréés	agréer	VERB	_	_	4	acl	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	4	nmod	_	_
8	les	le	DET	_	_	10	det	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	polluées	polluer	ADJ	_	_	7	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fûts	fût	NOUN	_	_	2	nmod	_	_
14	retrouvés	retrouver	VERB	_	_	13	acl	_	_
15	enterrés	enterrer	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	2	conj	_	_
19	divers	divers	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	décharge	décharge	NOUN	_	_	18	nmod	_	_
23	,	,	PUNCT	_	_	2	punct	_	_


#- mise en place d'un système d'injection de péroxyde d'hydrogène pour un traitement in situ du sol et de la nappe (zone 9),
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	système	système	NOUN	_	_	2	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	injection	injection	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	péroxyde	péroxyde	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrogène	hydrogène	NOUN	_	_	11	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	2	nmod	_	_
17	in	in	X	_	_	16	amod	_	_
18	situ	situ	X	_	_	17	fixed	_	_
19	du	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	20	conj	_	_
25	(	(	PUNCT	_	_	16	punct	_	_
26	zone	zone	NOUN	_	_	16	appos	_	_
27	9	9	NUM	_	_	26	nummod	_	_
28	)	)	PUNCT	_	_	16	punct	_	_
29	,	,	PUNCT	_	_	2	punct	_	_


#- pompage et traitement des eaux de fouilles,
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	traitement	traitement	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouilles	fouille	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#- remblaiement des fouilles.
1	-	-	PUNCT	_	_	2	punct	_	_
2	remblaiement	remblaiement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fouilles	fouille	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier du 17 juillet 2009, Maître Lafarge informait M.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2009	2009	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	Maître	maître	NOUN	_	_	10	nsubj	_	_
9	Lafarge	Lafarge	PROPN	_	_	8	flat:name	_	_
10	informait	informer	VERB	_	_	10	ROOT	_	_
11	M.	m.	NOUN	_	_	10	obj	_	_


#Le préfet de la Somme de la liquidation judiciaire de la société Pic Industrie Production le 03/04/2009 et de sa nomination en qualité de liquidateur judiciaire.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Somme	Somme	PROPN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
9	judiciaire	judiciaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	8	nmod	_	_
13	Pic	Pic	PROPN	_	_	12	nmod	_	_
14	Industrie	Industrie	PROPN	_	_	13	flat:name	_	_
15	Production	production	NOUN	_	_	13	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	03/04/2009	03/04/2009	NUM	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	sa	son	DET	_	_	21	det	_	_
21	nomination	nomination	NOUN	_	_	13	conj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	qualité	qualité	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	liquidateur	liquidateur	NOUN	_	_	23	nmod	_	_
26	judiciaire	judiciaire	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Les produits et les déchets les plus dangereux avait été évacués selon maître Lafarge.
1	Les	le	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	11	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	déchets	déchet	NOUN	_	_	2	conj	_	_
6	les	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	dangereux	dangereux	ADJ	_	_	5	amod	_	_
9	avait	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacués	évacuer	VERB	_	_	11	ROOT	_	_
12	selon	selon	ADP	_	_	13	case	_	_
13	maître	maître	NOUN	_	_	11	obl:mod	_	_
14	Lafarge	Lafarge	PROPN	_	_	13	flat:name	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#Néanmoins, lors de sa visite du 29 septembre 2009, l'inspecteur a constaté la présence de nombreux déchets sur le site (1200 tonnes).
1	Néanmoins	néanmoins	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	lors	lors	ADV	_	_	15	advmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	29	29	NUM	_	_	6	nmod	_	_
9	septembre	septembre	NOUN	_	_	8	nmod	_	_
10	2009	2009	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspecteur	inspecteur	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	constaté	constater	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	nombreux	nombreux	ADJ	_	_	20	amod	_	_
20	déchets	déchet	NOUN	_	_	17	nmod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	1200	1200	NUM	_	_	26	nummod	_	_
26	tonnes	tonne	NOUN	_	_	23	appos	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#De plus, en l'absence de surveillance, des actes de malveillance ont été commis (bidons renversés, pollution de la rivière Airaines...)
1	De	de	ADP	_	_	16	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	en	en	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	16	obl:mod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	actes	acte	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	malveillance	malveillance	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	commis	commettre	VERB	_	_	16	ROOT	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	bidons	bidon	NOUN	_	_	16	obl:mod	_	_
19	renversés	renverser	VERB	_	_	18	acl	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	pollution	pollution	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	rivière	rivière	NOUN	_	_	21	nmod	_	_
25	Airaines	Airaines	PROPN	_	_	24	nmod	_	_
26	...	...	PUNCT	_	_	16	punct	_	_
27	)	)	PUNCT	_	_	16	punct	_	_


#Une intervention de l’ADEME au titre de l’« urgence impérieuse » a alors été décidée, la liquidation étant impécunieuse.
1	Une	un	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	ADEME	ADEME	PROPN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	titre	titre	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	12	case	_	_
9	l	l	DET	_	_	10	det	_	_
10	’	’	PUNCT	_	_	12	punct	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	urgence	urgence	NOUN	_	_	7	nmod	_	_
13	impérieuse	impérieux	ADJ	_	_	12	amod	_	_
14	»	»	PUNCT	_	_	12	punct	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	alors	alors	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	décidée	décider	VERB	_	_	18	ROOT	_	_
19	,	,	PUNCT	_	_	18	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	liquidation	liquidation	NOUN	_	_	23	nsubj	_	_
22	étant	être	AUX	_	_	23	cop	_	_
23	impécunieuse	impécunieux	ADJ	_	_	18	advcl	_	_
24	.	.	PUNCT	_	_	18	punct	_	_


#L’arrêté du 15 octobre 2009 impose à l’Ademe, « aux frais de l’exploitant », d’assurer la mise en sécurité du site et l’élimination des déchets (1200t environ) dans un délai de 6 mois.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15	15	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2009	2009	NUM	_	_	5	nmod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	Ademe	Ademe	PROPN	_	_	7	obl:arg	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	«	«	PUNCT	_	_	14	punct	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	frais	frais	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	nmod	_	_
18	»	»	PUNCT	_	_	14	punct	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	d’	d’	ADP	_	_	21	mark	_	_
21	assurer	assurer	VERB	_	_	7	xcomp	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	21	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	sécurité	sécurité	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	23	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	élimination	élimination	NOUN	_	_	23	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	déchets	déchet	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	1200	1200	NUM	_	_	35	nummod	_	_
35	t	t	NOUN	_	_	30	appos	_	_
36	environ	environ	ADV	_	_	35	advmod	_	_
37	)	)	PUNCT	_	_	30	punct	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	délai	délai	NOUN	_	_	21	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	6	6	NUM	_	_	43	nummod	_	_
43	mois	mois	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux se sont terminés en avril 2010.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	terminés	terminer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:mod	_	_
8	2010	2010	PUNCT	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#L'arrêté préfectoral du 17 mars 2014 a confié à l'ADEME la réalisation de nouveaux travaux d’office en urgence impérieuse pour sécuriser deux bassins de rétention qui pouvaient conduire à des risques de noyade.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	17	17	NUM	_	_	2	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2014	2014	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	confié	confier	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	9	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	9	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	nouveaux	nouveau	ADJ	_	_	17	amod	_	_
17	travaux	travail	NOUN	_	_	14	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	office	office	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	urgence	urgence	NOUN	_	_	14	nmod	_	_
22	impérieuse	impérieux	ADJ	_	_	21	amod	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	sécuriser	sécuriser	VERB	_	_	9	advcl	_	_
25	deux	deux	NUM	_	_	26	nummod	_	_
26	bassins	bassin	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	rétention	rétention	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	30	nsubj	_	_
30	pouvaient	pouvoir	VERB	_	_	26	acl:relcl	_	_
31	conduire	conduire	VERB	_	_	30	xcomp	_	_
32	à	à	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	risques	risque	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	noyade	noyade	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Des études complémentaires ont été réalisées par la communauté de communes du sud ouest Amiénois en 2012 et 2018.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	communauté	communauté	NOUN	_	_	6	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	communes	commune	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	9	nmod	_	_
14	ouest	ouest	ADJ	_	_	13	amod	_	_
15	Amiénois	Amiénois	PROPN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2012	2012	NUM	_	_	6	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2018	2018	PUNCT	_	_	17	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Elles mettent en évidence des impacts résiduels en BTEX et hydrocarbures dans les sols et l'absence d'impact significatif dans les eaux souterraines et les gaz du sol.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	mettent	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	évidence	évidence	NOUN	_	_	2	obl:arg	_	_
5	des	un	DET	_	_	6	det	_	_
6	impacts	impact	NOUN	_	_	2	obj	_	_
7	résiduels	résiduel	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	BTEX	bte	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	6	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	l'	le	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	14	conj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	significatif	significatif	ADJ	_	_	19	amod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	19	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	gaz	gaz	NOUN	_	_	23	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	sol	sol	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#L'évaluation quantitative des risques sanitaires conclut à la compatibilité de ces pollutions avec un usage industriel.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
