#77.0112

#Après une activité industrielle de plus de cent ans dans la fabrication de tubes en cuivre, laiton, maillechort puis plus récemment en plastique PVC, la Société MUELLER EUROPE a cessé son activité le 4 mars 2003.
21	valeurs	valeur	NOUN	_	_	17	obj	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#A partir de septembre 2013, 3 nouveaux piézomètres ont été installés au niveau de la zone déchets, aucune teneur significative, en polluants, n’a été mise en évidence.
1	A	à	ADP	_	_	12	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	septembre	septembre	NOUN	_	_	1	dep	_	_
5	2013	2013	PUNCT	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	3	3	NUM	_	_	9	nummod	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	piézomètres	piézomètre	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	installés	installer	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	nmod	_	_
18	déchets	déchet	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	aucune	aucun	DET	_	_	21	det	_	_
21	teneur	teneur	NOUN	_	_	30	nsubj:pass	_	_
22	significative	significatif	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	21	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	polluants	polluant	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	n’	n’	ADV	_	_	30	advmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	mise	mettre	VERB	_	_	12	advcl	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses réalisées en 2014 ne mettent pas en évidence de teneurs significatives en polluants.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2014	2014	NUM	_	_	3	obl:mod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	mettent	mettre	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	7	advmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
11	de	de	DET	_	_	12	det	_	_
12	teneurs	teneur	NOUN	_	_	7	obj	_	_
13	significatives	significatif	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	polluants	polluant	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#On note la disparition du chrome au niveau du PZ1 et une légère diminution des teneurs en solvants dans le PZ654 (TCE = 0,8 µg/l et PCE = 38,9 µg/l en décembre 2014)
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	disparition	disparition	NOUN	_	_	2	obj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	chrome	chrome	NOUN	_	_	4	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	4	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	PZ1	pz1	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	une	un	DET	_	_	14	det	_	_
13	légère	léger	ADJ	_	_	14	amod	_	_
14	diminution	diminution	NOUN	_	_	4	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	teneurs	teneur	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	solvants	solvant	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	PZ654	PZ654	PROPN	_	_	16	nmod	_	_
22	(	(	PUNCT	_	_	2	punct	_	_
23	TCE	TCE	PROPN	_	_	24	nsubj	_	_
24	=	=	VERB	_	_	2	parataxis	_	_
25	0,8	0,8	NUM	_	_	26	nummod	_	_
26	µg	µg	NOUN	_	_	24	obj	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	l	l	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	PCE	PCE	PROPN	_	_	31	nsubj	_	_
31	=	=	VERB	_	_	24	conj	_	_
32	38,9	38,9	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	31	obj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	décembre	décembre	NOUN	_	_	31	obl:mod	_	_
38	2014	2014	PUNCT	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	31	punct	_	_


#92.0068

#Le terrain situé au Nord de la ville de Nanterre, d’une superficie totale de 92530 m2 a accueilli de 1902 à 1955 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	20	nsubj	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Nord	nord	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	ville	ville	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Nanterre	Nanterre	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	superficie	superficie	NOUN	_	_	2	nmod	_	_
15	totale	total	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	92530	92530	NUM	_	_	18	nummod	_	_
18	m2	m2	NOUN	_	_	14	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	accueilli	accueillir	VERB	_	_	20	ROOT	_	_
21	de	de	ADP	_	_	22	case	_	_
22	1902	1902	NUM	_	_	20	obl:mod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	1955	1955	NUM	_	_	22	nmod	_	_
25	une	un	DET	_	_	26	det	_	_
26	usine	usine	NOUN	_	_	20	obj	_	_
27	fabriquant	fabriquer	VERB	_	_	26	acl	_	_
28	du	de	DET	_	_	29	det	_	_
29	gaz	gaz	NOUN	_	_	27	obj	_	_
30	à	à	ADP	_	_	27	advmod	_	_
31	partir	partir	VERB	_	_	30	fixed	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	distillation	distillation	NOUN	_	_	30	dep	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	houille	houille	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	20	punct	_	_


#Actuellement, le site est occupé par deux agences d’exploitation, un magasin central de EDF-GDF Services et des pavillons.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	occupé	occuper	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	agences	agence	NOUN	_	_	6	obl:agent	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	magasin	magasin	NOUN	_	_	9	conj	_	_
15	central	central	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	EDF	EDF	PROPN	_	_	14	nmod	_	_
18	-	-	PROPN	_	_	14	nmod	_	_
19	GDF	GDF	PROPN	_	_	14	nmod	_	_
20	Services	Services	PROPN	_	_	19	flat:name	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	pavillons	pavillon	NOUN	_	_	9	conj	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Le site est divisé en trois parcelles:
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	trois	trois	NUM	_	_	7	nummod	_	_
7	parcelles	parcelle	NOUN	_	_	4	obl:arg	_	_
8	:	:	PUNCT	_	_	4	punct	_	_


#- parcelle Est (GDF): 19 780 m2 au 116, Bd du Général Leclerc
1	-	-	PUNCT	_	_	2	punct	_	_
2	parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	Est	Est	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	GDF	gdf	NOUN	_	_	2	appos	_	_
6	):	):	PUNCT	_	_	2	punct	_	_
7	19	19	NUM	_	_	9	nummod	_	_
8	780	780	NUM	_	_	9	nummod	_	_
9	m2	m2	NOUN	_	_	2	obj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	116	116	PRON	_	_	2	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	Bd	bd	NOUN	_	_	2	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Général	général	NOUN	_	_	13	nmod	_	_
16	Leclerc	Leclerc	PROPN	_	_	15	flat:name	_	_


#- parcelle Ouest (GDF): 56 980 m2 au 137, Bd du Général Leclerc
1	-	-	PUNCT	_	_	2	punct	_	_
2	parcelle	parcelle	NOUN	_	_	2	ROOT	_	_
3	Ouest	Ouest	PROPN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	GDF	gdf	NOUN	_	_	2	appos	_	_
6	):	):	PUNCT	_	_	2	punct	_	_
7	56	56	NUM	_	_	9	nummod	_	_
8	980	980	NUM	_	_	9	nummod	_	_
9	m2	m2	NOUN	_	_	2	obj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	137	137	PRON	_	_	2	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	Bd	bd	NOUN	_	_	2	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Général	général	NOUN	_	_	13	nmod	_	_
16	Leclerc	Leclerc	PROPN	_	_	15	flat:name	_	_


#- EGS, 15 770 m2 au 95, Bd de la Seine.
1	-	-	PUNCT	_	_	2	punct	_	_
2	EGS	EGS	PROPN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	15	15	DET	_	_	6	det	_	_
5	770	770	DET	_	_	6	det	_	_
6	m2	m2	NOUN	_	_	2	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	95	95	NUM	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	Bd	bd	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	Seine	Seine	PROPN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	répartis	répartir	VERB	_	_	11	acl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	ensemble	ensemble	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	territoire	territoire	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site,...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	hiérarchiser	hiérarchiser	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	sites	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fonction	fonction	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	sensibilité	sensibilité	NOUN	_	_	10	nmod	_	_
14	vis	vis	NOUN	_	_	21	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	vis	vis	NOUN	_	_	14	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	14	dep	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	usage	usage	NOUN	_	_	6	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	vulnérabilité	vulnérabilité	NOUN	_	_	21	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	superficielles	superficiel	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	présence	présence	NOUN	_	_	21	conj	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	type	type	NOUN	_	_	32	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	population	population	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	,	,	PUNCT	_	_	21	punct	_	_
41	...	...	PUNCT	_	_	6	punct	_	_
42	)	)	PUNCT	_	_	4	punct	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de cinq classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	cinq	cinq	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Nanterre est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Nanterre	Nanterre	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Conformément aux engagements pris par le protocole, ce site a fait l’objet d’un diagnostic approfondi dont les principaux objectifs sont, outre les recherches historiques et documentaires, la recherche d’ouvrages enterrés, l’évaluation d’impact du site sur les ressources en eau (eaux superficielles et souterraines) et la caractérisation du sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	12	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:agent	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	ce	ce	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
18	approfondi	approfondi	ADJ	_	_	17	amod	_	_
19	dont	dont	PRON	_	_	22	nmod	_	_
20	les	le	DET	_	_	22	det	_	_
21	principaux	principal	ADJ	_	_	22	amod	_	_
22	objectifs	objectif	NOUN	_	_	17	acl:relcl	_	_
23	sont	être	AUX	_	_	22	acl	_	_
24	,	,	PUNCT	_	_	62	punct	_	_
25	outre	outre	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	recherches	recherche	NOUN	_	_	62	obl:mod	_	_
28	historiques	historique	ADJ	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	documentaires	documentaire	ADJ	_	_	28	conj	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	recherche	recherche	NOUN	_	_	27	conj	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	ouvrages	ouvrage	NOUN	_	_	33	nmod	_	_
36	enterrés	enterrer	VERB	_	_	35	acl	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	évaluation	évaluation	NOUN	_	_	27	conj	_	_
40	d’	d’	ADP	_	_	41	case	_	_
41	impact	impact	NOUN	_	_	39	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	ressources	ressource	NOUN	_	_	39	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	eau	eau	NOUN	_	_	46	nmod	_	_
49	(	(	PUNCT	_	_	46	punct	_	_
50	eaux	eau	NOUN	_	_	46	appos	_	_
51	superficielles	superficiel	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	53	cc	_	_
53	souterraines	souterrain	ADJ	_	_	51	conj	_	_
54	)	)	PUNCT	_	_	46	punct	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	la	le	DET	_	_	57	det	_	_
57	caractérisation	caractérisation	NOUN	_	_	27	conj	_	_
58	du	de	ADP	_	_	59	case	_	_
59	sol	sol	NOUN	_	_	57	nmod	_	_
60	superficiel	superficiel	ADJ	_	_	59	amod	_	_
61	pour	pour	ADP	_	_	62	mark	_	_
62	évaluer	évaluer	VERB	_	_	22	acl	_	_
63	les	le	DET	_	_	64	det	_	_
64	risques	risque	NOUN	_	_	62	obj	_	_
65	de	de	ADP	_	_	66	case	_	_
66	contact	contact	NOUN	_	_	64	nmod	_	_
67	direct	direct	ADJ	_	_	66	amod	_	_
68	et	et	CCONJ	_	_	69	cc	_	_
69	ceux	celui	PRON	_	_	64	conj	_	_
70	liés	lier	VERB	_	_	69	acl	_	_
71	à	à	ADP	_	_	74	case	_	_
72	d’	d’	DET	_	_	74	det	_	_
73	éventuelles	éventuel	ADJ	_	_	74	amod	_	_
74	émanations	émanation	NOUN	_	_	70	obl:arg	_	_
75	gazeuses	gazeux	ADJ	_	_	74	amod	_	_
76	.	.	PUNCT	_	_	22	punct	_	_


#Ce diagnostic  a mis en évidence la présence d’une ancienne cuve à goudron (parcelle Est).
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	3	nsubj	_	_
3	 	 	SPACE	_	_	5	dep	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	évidence	évidence	NOUN	_	_	5	obl:arg	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	5	obj	_	_
10	d’	d’	ADP	_	_	13	case	_	_
11	une	un	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	cuve	cuve	NOUN	_	_	9	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	goudron	goudron	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	parcelle	parcelle	NOUN	_	_	13	appos	_	_
18	Est	est	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Cette cuve a été neutralisée en septembre 2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	neutralisée	neutraliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
8	2001	2001	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#L’analyse des eaux de la nappe prélevées au niveau de 14 piézomètres a mis en évidence la présence de composés dont certains ne sont pas liés à l’activité de production de l'usine à gaz.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	prélevées	prélever	VERB	_	_	4	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	14	14	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	10	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	15	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	composés	composé	NOUN	_	_	19	nmod	_	_
22	dont	dont	PRON	_	_	27	iobj	_	_
23	certains	certains	PRON	_	_	27	nsubj:pass	_	_
24	ne	ne	ADV	_	_	27	advmod	_	_
25	sont	être	AUX	_	_	27	aux:pass	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	liés	lier	VERB	_	_	21	acl:relcl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	activité	activité	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	production	production	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	usine	usine	NOUN	_	_	32	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	gaz	gaz	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	15	punct	_	_


