#38.0226

#Le site occupe une superficie de 7 600 m² sur la commune de Grenoble, en Isère.
40	;	;	PUNCT	_	_	40	ROOT	_	_
41	Ces	ce	DET	_	_	42	det	_	_
42	niveaux	niveau	NOUN	_	_	45	nsubj	_	_
43	d’	d’	ADP	_	_	44	case	_	_
44	eaux	eau	NOUN	_	_	42	nmod	_	_
45	correspondent	correspondre	VERB	_	_	45	ROOT	_	_
46	davantage	davantage	ADV	_	_	49	advmod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	des	un	DET	_	_	49	det	_	_
49	circulations	circulation	NOUN	_	_	45	obl:arg	_	_
50	de	de	ADP	_	_	51	case	_	_
51	subsurface	subsurface	NOUN	_	_	49	nmod	_	_
52	qu’	qu’	SCONJ	_	_	56	mark	_	_
53	à	à	ADP	_	_	56	case	_	_
54	une	un	DET	_	_	56	det	_	_
55	véritable	véritable	ADJ	_	_	56	amod	_	_
56	nappe	nappe	NOUN	_	_	49	nmod	_	_
57	.	.	PUNCT	_	_	45	punct	_	_


#- Les eaux souterraines prélevées au droit des ouvrages PZ-AP1, PZ-AP2, PZ-AP3, forage agri sud-est, Tissot 1 et Tissot 2 présentent des concentrations inférieures aux limites de quantification du laboratoire pour tous les paramètres analysés.
1	-	-	PUNCT	_	_	31	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	31	nsubj	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	prélevées	prélever	VERB	_	_	3	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	ouvrages	ouvrage	NOUN	_	_	7	nmod	_	_
10	PZ	PZ	PROPN	_	_	14	dep	_	_
11	-	-	PROPN	_	_	14	nmod	_	_
12	AP1	AP1	PROPN	_	_	14	aux:tense	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	PZ	PZ	PROPN	_	_	9	nmod	_	_
15	-	-	PROPN	_	_	9	conj	_	_
16	AP2	AP2	PROPN	_	_	15	nummod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	PZ	PZ	PROPN	_	_	9	conj	_	_
19	-	-	PROPN	_	_	9	conj	_	_
20	AP3	AP3	PROPN	_	_	9	nmod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	forage	forage	NOUN	_	_	9	conj	_	_
23	agri	agri	PROPN	_	_	22	nmod	_	_
24	sud-est	sud-est	ADJ	_	_	22	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	Tissot	Tissot	PROPN	_	_	9	conj	_	_
27	1	1	NUM	_	_	26	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	Tissot	Tissot	PROPN	_	_	26	conj	_	_
30	2	2	NUM	_	_	29	nummod	_	_
31	présentent	présenter	VERB	_	_	31	ROOT	_	_
32	des	un	DET	_	_	33	det	_	_
33	concentrations	concentration	NOUN	_	_	31	obj	_	_
34	inférieures	inférieur	ADJ	_	_	33	amod	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	limites	limite	NOUN	_	_	34	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	quantification	quantification	NOUN	_	_	36	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	laboratoire	laboratoire	NOUN	_	_	38	nmod	_	_
41	pour	pour	ADP	_	_	44	case	_	_
42	tous	tout	ADJ	_	_	44	amod	_	_
43	les	le	DET	_	_	44	det	_	_
44	paramètres	paramètre	NOUN	_	_	31	obl:mod	_	_
45	analysés	analyser	VERB	_	_	44	acl	_	_
46	.	.	PUNCT	_	_	31	punct	_	_


#- Au droit de PZ1, situé en amont hydraulique supposé de la station service (pour cette campagne), les teneurs en HCT sont inférieures à la limite de quantification.
1	-	-	PUNCT	_	_	27	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	PZ1	pz1	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	situé	situer	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	amont	amont	NOUN	_	_	7	obl:arg	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	supposé	supposer	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	9	nmod	_	_
15	service	service	NOUN	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	3	punct	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	cette	ce	DET	_	_	19	det	_	_
19	campagne	campagne	NOUN	_	_	3	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	teneurs	teneur	NOUN	_	_	27	nsubj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HCT	hct	NOUN	_	_	23	nmod	_	_
26	sont	être	AUX	_	_	27	cop	_	_
27	inférieures	inférieur	ADJ	_	_	27	ROOT	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	limite	limite	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	quantification	quantification	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	27	punct	_	_


#En revanche on constate la présence de benzène à une concentration supérieure à la valeur de référence (circulaire du 23/10/2012).
1	En	en	ADP	_	_	2	case	_	_
2	revanche	revanche	NOUN	_	_	4	obl:mod	_	_
3	on	on	PRON	_	_	4	nsubj	_	_
4	constate	constate	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	benzène	benzène	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	concentration	concentration	NOUN	_	_	6	nmod	_	_
12	supérieure	supérieur	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	valeur	valeur	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	référence	référence	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	4	punct	_	_
19	circulaire	circulaire	NOUN	_	_	4	parataxis	_	_
20	du	de	ADP	_	_	21	case	_	_
21	23/10/2012	23/10/2012	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	4	punct	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Des traces de HAP (pour lesquels il n’existe pas de valeur-limite) sont détectées (somme des HAP = 0,85 µg/L).
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	HAP	hap	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	lesquels	lequel	PRON	_	_	10	obl:mod	_	_
8	il	il	PRON	_	_	10	expl:subj	_	_
9	n’	n’	ADV	_	_	10	advmod	_	_
10	existe	existe	VERB	_	_	2	acl:relcl	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	valeur	valeur	NOUN	_	_	10	obj	_	_
14	-	-	NOUN	_	_	10	obj	_	_
15	limite	limite	NOUN	_	_	10	obj	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	détectées	détecter	VERB	_	_	18	ROOT	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	somme	somme	NOUN	_	_	23	nsubj	_	_
21	des	de	ADP	_	_	22	case	_	_
22	HAP	hap	NOUN	_	_	20	nmod	_	_
23	=	=	VERB	_	_	18	parataxis	_	_
24	0,85	0,85	NUM	_	_	25	nummod	_	_
25	µg	µg	NOUN	_	_	23	obj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	18	punct	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#- Au droit de PZ2, situé en aval latéral hydraulique de la station-service, on observe des teneurs importantes en composés aromatiques volatils.
1	-	-	PUNCT	_	_	19	punct	_	_
2	Au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	PZ2	PZ2	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	situé	situer	VERB	_	_	3	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:arg	_	_
10	latéral	latéral	ADJ	_	_	9	amod	_	_
11	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	station	station	NOUN	_	_	9	nmod	_	_
15	-	-	NOUN	_	_	7	obl:arg	_	_
16	service	service	NOUN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	on	on	PRON	_	_	19	nsubj	_	_
19	observe	observe	VERB	_	_	19	ROOT	_	_
20	 	 	SPACE	_	_	19	dep	_	_
21	des	un	DET	_	_	21	ROOT	_	_
22	teneurs	teneur	NOUN	_	_	22	ROOT	_	_
23	importantes	important	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	composés	composé	NOUN	_	_	22	nmod	_	_
26	aromatiques	aromatique	ADJ	_	_	25	amod	_	_
27	volatils	volatil	ADJ	_	_	25	amod	_	_
28	.	.	PUNCT	_	_	28	ROOT	_	_


#Les concentrations en benzène (15 µg/L) et xylènes ( 3600 µg/L) dépassent les valeurs de référence.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	19	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	benzène	benzène	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	15	15	PUNCT	_	_	7	nummod	_	_
7	µg	µg	NOUN	_	_	4	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	L	l	NOUN	_	_	4	nmod	_	_
10	)	)	PUNCT	_	_	4	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	xylènes	xylène	NOUN	_	_	4	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	3600	3600	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	L	l	NOUN	_	_	4	nmod	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	dépassent	dépasser	VERB	_	_	19	ROOT	_	_
20	les	le	DET	_	_	21	det	_	_
21	valeurs	valeur	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	référence	référence	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#Pour les HAP, il est à noter la présence de naphtalène (il n’existe pas de valeur-seuil) à une teneur significative (65 µg/L), et une teneur modérée en HCT (0,93 mg/L) inférieure à la valeur-limite.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	HAP	hap	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	noter	noter	VERB	_	_	6	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	présence	présence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	naphtalène	naphtalène	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	il	il	PRON	_	_	16	expl:subj	_	_
15	n’	n’	ADV	_	_	16	advmod	_	_
16	existe	existe	VERB	_	_	10	parataxis	_	_
17	pas	pas	ADV	_	_	16	advmod	_	_
18	de	de	DET	_	_	19	det	_	_
19	valeur	valeur	NOUN	_	_	16	obj	_	_
20	-	-	NOUN	_	_	16	obj	_	_
21	seuil	seuil	NOUN	_	_	16	obj	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	à	à	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	teneur	teneur	NOUN	_	_	6	obl:arg	_	_
26	significative	significatif	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	65	65	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	25	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	L	l	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	,	,	PUNCT	_	_	25	punct	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	une	un	DET	_	_	36	det	_	_
36	teneur	teneur	NOUN	_	_	25	conj	_	_
37	modérée	modérer	ADJ	_	_	36	amod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	HCT	hct	NOUN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	0,93	0,93	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	36	parataxis	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	L	l	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	36	punct	_	_
46	inférieure	inférieur	ADJ	_	_	36	amod	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	valeur	valeur	NOUN	_	_	46	obl:arg	_	_
50	-	-	NOUN	_	_	50	ROOT	_	_
51	limite	limite	NOUN	_	_	50	nmod	_	_
52	.	.	PUNCT	_	_	52	ROOT	_	_


#Sur la base de ces résultats, le bureau d’études préconise :
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	12	nsubj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	études	étude	NOUN	_	_	9	nmod	_	_
12	préconise	préconise	VERB	_	_	12	ROOT	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- de continuer la surveillance réglementaire suivant une fréquence trimestrielle au droit des piézomètres PZ-AP1, PZ-AP2, PZ-AP3, et des puits environnants (forage agri sud-est, Tissot 1 et Tissot 2) et suivant une fréquence mensuelle au droit des piézomètres PZ1 à PZ5 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	continuer	continuer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	3	obj	_	_
6	réglementaire	réglementaire	ADJ	_	_	5	amod	_	_
7	suivant	suivant	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	fréquence	fréquence	NOUN	_	_	3	obl:mod	_	_
10	trimestrielle	trimestriel	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	droit	droit	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
15	PZ	PZ	PROPN	_	_	14	nmod	_	_
16	-	-	PROPN	_	_	14	nmod	_	_
17	AP1	AP1	PROPN	_	_	16	nummod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	PZ	PZ	PROPN	_	_	14	conj	_	_
20	-	-	PROPN	_	_	14	conj	_	_
21	AP2	AP2	PROPN	_	_	14	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	PZ	PZ	PROPN	_	_	14	nmod	_	_
24	-	-	PROPN	_	_	14	nmod	_	_
25	AP3	AP3	PROPN	_	_	14	nmod	_	_
26	,	,	PUNCT	_	_	14	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	puits	puits	NOUN	_	_	14	conj	_	_
30	environnants	environnant	ADJ	_	_	29	amod	_	_
31	(	(	PUNCT	_	_	29	punct	_	_
32	forage	forage	NOUN	_	_	29	appos	_	_
33	agri	agri	ADJ	_	_	32	nmod	_	_
34	sud-est	sud-est	ADJ	_	_	32	amod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	Tissot	Tissot	PROPN	_	_	32	conj	_	_
37	1	1	NUM	_	_	36	nummod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	Tissot	Tissot	PROPN	_	_	32	conj	_	_
40	2	2	NUM	_	_	29	punct	_	_
41	)	)	NUM	_	_	29	punct	_	_
42	et	et	CCONJ	_	_	45	cc	_	_
43	suivant	suivant	ADP	_	_	45	case	_	_
44	une	un	DET	_	_	45	det	_	_
45	fréquence	fréquence	NOUN	_	_	29	conj	_	_
46	mensuelle	mensuel	ADJ	_	_	45	amod	_	_
47	au	au	ADP	_	_	48	case	_	_
48	droit	droit	NOUN	_	_	45	nmod	_	_
49	des	de	ADP	_	_	50	case	_	_
50	piézomètres	piézomètre	NOUN	_	_	48	nmod	_	_
51	PZ1	PZ1	PROPN	_	_	50	nmod	_	_
52	à	à	ADP	_	_	53	case	_	_
53	PZ5	PZ5	PROPN	_	_	50	nmod	_	_
54	 	 	SPACE	_	_	3	dep	_	_
55	;	;	PUNCT	_	_	3	punct	_	_


#- de procéder à la purge du surnageant présent au droit des ouvrages PZ3, PZ4 et PZ5 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	purge	purge	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	surnageant	surnageant	NOUN	_	_	6	nmod	_	_
9	présent	présent	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	ouvrages	ouvrage	NOUN	_	_	11	nmod	_	_
14	PZ3	pz3	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	PZ4	pz4	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PZ5	pz5	NOUN	_	_	13	conj	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	;	;	PUNCT	_	_	19	punct	_	_


#- de procéder à un test d’étanchéité des cuves et des installations annexes.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	procéder	procéder	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	test	test	NOUN	_	_	3	obl:arg	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	étanchéité	étanchéité	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cuves	cuve	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	10	conj	_	_
14	annexes	annexe	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L’inspecteur des installations classées a validé les propositions du bureau d’études.
1	L’	l’	DET	_	_	2	det	_	_
2	inspecteur	inspecteur	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	validé	valider	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	propositions	proposition	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bureau	bureau	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#69.0328

#La société RONIS (société Rhône Isère à l’époque) a démarré l’activité de fabrication de serrures et de clés sur le site en 1919.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj	_	_
3	RONIS	RONIS	PROPN	_	_	2	flat:name	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	société	société	NOUN	_	_	2	appos	_	_
6	Rhône	Rhône	PROPN	_	_	7	case	_	_
7	Isère	Isère	PROPN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	époque	époque	NOUN	_	_	5	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	démarré	démarrer	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fabrication	fabrication	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	serrures	serrure	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	clés	clé	NOUN	_	_	19	conj	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	17	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	1919	1919	NUM	_	_	13	obl:mod	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#Elle n’était soumise au départ qu’à déclaration.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumise	soumettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	départ	départ	NOUN	_	_	4	obl:arg	_	_
7	qu’	qu’	ADV	_	_	4	advmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	4	obl:arg	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#L’activité a évolué au cours du temps et le site s’est agrandi jusqu’à atteindre sa taille actuelle (8150 m2).
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	évolué	évoluer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	temps	temps	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	14	nsubj	_	_
12	s’	s’	PRON	_	_	14	expl:pass	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	agrandi	agrandir	VERB	_	_	4	conj	_	_
15	jusqu’	jusqu’	ADP	_	_	17	mark	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	atteindre	atteindre	VERB	_	_	14	advcl	_	_
18	sa	son	DET	_	_	19	det	_	_
19	taille	taille	NOUN	_	_	17	obj	_	_
20	actuelle	actuel	ADJ	_	_	19	amod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	8150	8150	NUM	_	_	23	nummod	_	_
23	m2	m2	PUNCT	_	_	19	parataxis	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Dès 1983, certaines activités commencent à disparaître ou réduire sur le site (suppression de la fonderie de zamac et mise à l’arrêt de la première chaîne de galvanoplastie).
1	Dès	dès	ADP	_	_	2	case	_	_
2	1983	1983	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	certaines	certain	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	6	nsubj	_	_
6	commencent	commencer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	disparaître	disparaître	VERB	_	_	6	xcomp	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	réduire	réduire	VERB	_	_	8	conj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	suppression	suppression	NOUN	_	_	6	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	fonderie	fonderie	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	zamac	zamac	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	mise	mise	NOUN	_	_	15	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	arrêt	arrêt	NOUN	_	_	22	nmod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	la	le	DET	_	_	29	det	_	_
28	première	premier	ADJ	_	_	29	amod	_	_
29	chaîne	chaîne	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	galvanoplastie	galvanoplastie	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#En 1988/89, les opérations de traitement de surface sont sous-traitées à l’extérieur et l’atelier de chromage / nickelage est mis à l’arrêt.
1	En	en	ADP	_	_	2	case	_	_
2	1988/89	1988/89	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	opérations	opération	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	traitement	traitement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surface	surface	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	sous-traitées	sous-traiter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	extérieur	extérieur	NOUN	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	23	cc	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	atelier	atelier	NOUN	_	_	23	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chromage	chromage	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	nickelage	nickelage	NOUN	_	_	19	conj	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	mis	mettre	VERB	_	_	11	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	arrêt	arrêt	NOUN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#En 1993, la deuxième chaîne de galvanoplastie est arrêtée.
1	En	en	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	10	obl:mod	_	_
