#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.
23	déclaration	déclaration	NOUN	_	_	21	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	cessation	cessation	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	activités	activité	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 18/03/2008, l'exploitant a transmis à la Préfecture un diagnostic des sols réalisé par le bureau d'études LISEC.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	18/03/2008	18/03/2008	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	9	obl:arg	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	9	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	réalisé	réaliser	VERB	_	_	14	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	bureau	bureau	NOUN	_	_	17	obl:agent	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	études	étude	NOUN	_	_	20	nmod	_	_
23	LISEC	LISEC	PROPN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#8 sondages ont été effectués :
1	8	8	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- 2 900 mg/kg d'HCT ont été décelés au droit de la fosse de récupération d'huiles usagées ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	2	2	NUM	_	_	4	nummod	_	_
3	900	900	DET	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	HCT	PROPN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décelés	déceler	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fosse	fosse	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	récupération	récupération	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	huiles	huile	NOUN	_	_	18	nmod	_	_
21	usagées	usager	ADJ	_	_	20	amod	_	_
22	;	;	PUNCT	_	_	11	punct	_	_


#- 2 370 mg/kg d'HCT ont été trouvés au droit de la cuve enterrée d'huiles usagées ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	2	2	NUM	_	_	4	nummod	_	_
3	370	370	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	11	nsubj:pass	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	HCT	HCT	PROPN	_	_	4	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	trouvés	trouver	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cuve	cuve	NOUN	_	_	13	nmod	_	_
17	enterrée	enterrer	VERB	_	_	16	acl	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	huiles	huile	NOUN	_	_	16	nmod	_	_
20	usagées	usager	ADJ	_	_	19	amod	_	_
21	;	;	PUNCT	_	_	11	punct	_	_


#- 0,1 mg/kg de phénanthrène, 0,4 mg/kg de fluoranthène, 0,2 mg/kg de pyrène, 0,1 mg/kg de benzo(a)anthracène, 0,2 mg/kg de chrysène, 0,2 mg/kg de benzo(b)fluoranthène, 0,2 mg/kg de benzo(a)pyrène, 0,1 mg/kg d'indéno(1,2,3-c,d)pyrène et 0,1 mg/kg de benzo(ghi)pérylène ont été décelés au droit de l'aire de lavage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	0,1	0,1	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	68	nsubj:pass	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	phénanthrène	phénanthrène	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	0,4	0,4	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	3	conj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fluoranthène	fluoranthène	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	0,2	0,2	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	3	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pyrène	pyrène	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	0,1	0,1	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	3	conj	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	kg	kilogramme	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	benzo(a)anthracène	benzo(a)anthracène	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	0,2	0,2	NUM	_	_	31	nummod	_	_
31	mg	milligramme	NOUN	_	_	3	conj	_	_
32	/	sur	ADP	_	_	33	case	_	_
33	kg	kilogramme	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	chrysène	chrysène	NOUN	_	_	31	nmod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	0,2	0,2	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	3	conj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	kg	kilogramme	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	benzo(b)fluoranthène	benzo(b)fluoranthène	NOUN	_	_	38	nmod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	0,2	0,2	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	3	conj	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	kg	kilogramme	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	45	nmod	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	0,1	0,1	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	3	conj	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	indéno(1,2,3-c	indéno(1,2,3-c	NOUN	_	_	52	nmod	_	_
57	,	,	PUNCT	_	_	52	punct	_	_
58	d)pyrène	d)pyrène	NOUN	_	_	52	appos	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	0,1	0,1	NUM	_	_	61	nummod	_	_
61	mg	milligramme	NOUN	_	_	3	conj	_	_
62	/	sur	ADP	_	_	63	case	_	_
63	kg	kilogramme	NOUN	_	_	61	nmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	benzo(ghi)pérylène	benzo(ghi)pérylène	NOUN	_	_	61	nmod	_	_
66	ont	avoir	AUX	_	_	68	aux:tense	_	_
67	été	être	AUX	_	_	68	aux:pass	_	_
68	décelés	déceler	VERB	_	_	68	ROOT	_	_
69	au	au	ADP	_	_	70	case	_	_
70	droit	droit	NOUN	_	_	68	obl:mod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	l'	le	DET	_	_	73	det	_	_
73	aire	aire	NOUN	_	_	70	nmod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	lavage	lavage	NOUN	_	_	73	nmod	_	_
76	;	;	PUNCT	_	_	68	punct	_	_


#- au droit de l'îlot de distribution et de l'ancienne cuve SP, des traces de toluène, éthylbenzène et xylènes ont été trouvées.
1	-	-	PUNCT	_	_	26	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	26	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	îlot	îlot	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	distribution	distribution	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	13	cc	_	_
10	de	de	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancienne	ancien	ADJ	_	_	13	amod	_	_
13	cuve	cuve	NOUN	_	_	6	conj	_	_
14	SP	sp	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	26	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	traces	trace	NOUN	_	_	26	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	toluène	toluène	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	éthylbenzène	éthylbenzène	NOUN	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	xylènes	xylène	NOUN	_	_	19	conj	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	trouvées	trouver	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Le bureau d'études conclut que sur la base du degré réel de pollution mesuré au droit de la fosse de récupération, et du caractère superficiel et peu étendu de contamination, il ne semble pas nécessaire d'évacuer les terres impactées pour le moment.
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	conclut	conclure	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	36	mark	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	base	base	NOUN	_	_	36	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	degré	degré	NOUN	_	_	9	nmod	_	_
12	réel	réel	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	11	nmod	_	_
15	mesuré	mesurer	VERB	_	_	11	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	fosse	fosse	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	récupération	récupération	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	11	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	ADP	_	_	26	case	_	_
26	caractère	caractère	NOUN	_	_	11	conj	_	_
27	superficiel	superficiel	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	peu	peu	ADV	_	_	30	advmod	_	_
30	étendu	étendu	ADJ	_	_	27	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	contamination	contamination	NOUN	_	_	26	nmod	_	_
33	,	,	PUNCT	_	_	36	punct	_	_
34	il	il	PRON	_	_	36	expl:subj	_	_
35	ne	ne	ADV	_	_	36	advmod	_	_
36	semble	semble	VERB	_	_	5	ccomp	_	_
37	pas	pas	ADV	_	_	36	advmod	_	_
38	nécessaire	nécessaire	ADJ	_	_	36	xcomp	_	_
39	d'	de	ADP	_	_	40	mark	_	_
40	évacuer	évacuer	VERB	_	_	36	dep	_	_
41	les	le	DET	_	_	42	det	_	_
42	terres	terre	NOUN	_	_	40	obj	_	_
43	impactées	impacter	VERB	_	_	42	acl	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	moment	moment	NOUN	_	_	43	obl:mod	_	_
47	.	.	PUNCT	_	_	5	punct	_	_


#01.0084

#La société SCHNEIDER ELECTRIC exploitait jusquen 2015, à SAINT CYR SUR MENTHON, un atelier de fabrication de pièces en résines époxydiques, utilisées dans la fabrication d'appareillages moyenne tension.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	SCHNEIDER	SCHNEIDER	PROPN	_	_	2	appos	_	_
4	ELECTRIC	ELECTRIC	PROPN	_	_	3	flat:name	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	jusquen	jusquen	ADP	_	_	7	case	_	_
7	2015	2015	PUNCT	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	à	à	ADP	_	_	10	case	_	_
10	SAINT	SAINT	PROPN	_	_	5	obl:mod	_	_
11	CYR	CYR	PROPN	_	_	10	flat:name	_	_
12	SUR	sur	ADP	_	_	13	case	_	_
13	MENTHON	MENTHON	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	atelier	atelier	NOUN	_	_	10	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fabrication	fabrication	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pièces	pièce	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	résines	résine	NOUN	_	_	20	nmod	_	_
23	époxydiques	époxydique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	20	punct	_	_
25	utilisées	utiliser	VERB	_	_	20	acl	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	fabrication	fabrication	NOUN	_	_	25	obl:mod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	appareillages	appareillage	NOUN	_	_	28	nmod	_	_
31	moyenne	moyen	ADJ	_	_	32	amod	_	_
32	tension	tension	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	5	punct	_	_


#Le site est entouré d'une zone industrielle, de terrains agricoles et d'habitations.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	entouré	entourer	VERB	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:agent	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	de	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	7	conj	_	_
12	agricoles	agricole	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	habitations	habitation	NOUN	_	_	7	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les installations du site de SAINT CYR SUR MENTHON relèvent du régime de la déclaration au titre de la réglementation des ICPE.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	SAINT	SAINT	PROPN	_	_	4	nmod	_	_
7	CYR	CYR	PROPN	_	_	6	flat:name	_	_
8	SUR	sur	ADP	_	_	9	case	_	_
9	MENTHON	MENTHON	PROPN	_	_	7	nmod	_	_
10	relèvent	relever	VERB	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	régime	régime	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	déclaration	déclaration	NOUN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	titre	titre	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	réglementation	réglementation	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	ICPE	icpe	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Un diagnostic de l'état des sol réalisé en 2003 avait mis en évidence la présence de trichloréthylène dans les eaux souteraines.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sol	sol	NOUN	_	_	5	nmod	_	_
8	réalisé	réaliser	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	8	obl:mod	_	_
11	avait	avoir	AUX	_	_	12	aux:tense	_	_
12	mis	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	12	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	trichloréthylène	trichloréthylène	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	eaux	eau	NOUN	_	_	16	nmod	_	_
22	souteraines	souteraine	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	12	punct	_	_


#Historiquement, du trichloréthylène était stocké sans rétentions, et utilisé pour des opérations de maintenance.
1	Historiquement	historiquement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	du	de	DET	_	_	4	det	_	_
4	trichloréthylène	trichloréthylène	NOUN	_	_	6	nsubj:pass	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	stocké	stocker	VERB	_	_	6	ROOT	_	_
7	sans	sans	ADP	_	_	8	case	_	_
8	rétentions	rétention	NOUN	_	_	6	obl:mod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	utilisé	utiliser	VERB	_	_	6	conj	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	opérations	opération	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	maintenance	maintenance	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Dans ce contexte, une étude de sol, comprenant notamment une Evaluation Simplifiée des Risques (ESR) été prescrite par arrêté préfectoral du 05 novembre 2003.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	21	obl:mod	_	_
4	,	,	PUNCT	_	_	21	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	21	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	comprenant	comprendre	VERB	_	_	6	acl	_	_
11	notamment	notamment	ADV	_	_	13	advmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	Evaluation	evaluation	NOUN	_	_	10	obl:agent	_	_
14	Simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	Risques	risque	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	ESR	esr	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prescrite	prescrire	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	05	05	NUM	_	_	23	nmod	_	_
27	novembre	novembre	NOUN	_	_	26	nmod	_	_
28	2003	2003	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#Suite à l'examen de l'ESR, il a été prescrit à l'exploitant, par arrêté préfectoral du 08 décembre 2004, une surveillance trimestrielle de la qualité des eaux souterraines.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	examen	examen	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	il	il	PRON	_	_	12	nsubj:pass	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	prescrit	prescrire	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	12	obl:arg	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	08	08	NUM	_	_	18	nmod	_	_
22	décembre	décembre	NOUN	_	_	21	nmod	_	_
23	2004	2004	NUM	_	_	22	nmod	_	_
24	,	,	NUM	_	_	12	punct	_	_
25	une	un	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	12	obj	_	_
27	trimestrielle	trimestriel	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	26	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#En octobre 2011, l'exploitant a transmis à l'inspection un rapport d'investigations complémentaires visant à déterminer l'étendue de la zone polluée, dans le cadre d'une démarche volontaire de dépollution.
1	En	en	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	8	obl:mod	_	_
3	2011	2011	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	un	un	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	8	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	investigations	investigation	NOUN	_	_	13	nmod	_	_
16	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
17	visant	viser	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	déterminer	déterminer	VERB	_	_	17	xcomp	_	_
20	l'	le	DET	_	_	21	det	_	_
21	étendue	étendue	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	nmod	_	_
25	polluée	polluer	VERB	_	_	24	acl	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	cadre	cadre	NOUN	_	_	13	obl:mod	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	démarche	démarche	NOUN	_	_	29	nmod	_	_
33	volontaire	volontaire	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépollution	dépollution	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	8	punct	_	_


#Compte tenu des teneurs et de l'étendue de la pollution aux solvants chlorés, l'exploitant propose la mise en œuvre d'un système de confinement et de traitement des eaux souterraines.
1	Compte	compte	NOUN	_	_	18	nsubj	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	teneurs	teneur	NOUN	_	_	1	dep	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étendue	étendue	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	4	nmod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	solvants	solvant	NOUN	_	_	11	nmod	_	_
14	chlorés	chlorer	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	18	nsubj	_	_
18	propose	propose	VERB	_	_	18	ROOT	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	18	obj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	œuvre	œuvre	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	système	système	NOUN	_	_	20	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	confinement	confinement	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traitement	traitement	NOUN	_	_	27	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#Le confinement sera constitué par une barrière hydraulique et le traitement de la pollution s'effectuera par traitement biologique anaérobie in-situ.
1	Le	le	DET	_	_	2	det	_	_
2	confinement	confinement	NOUN	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
