#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
14	titre	titre	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	perception	perception	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#En conséquence, en qualité d'ancien directeur de la société STREL, il a été demandé au propriétaire en juillet et aout 2012, de procéder à la mise en sécurité du site.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	qualité	qualité	NOUN	_	_	17	obl:mod	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	ancien	ancien	ADJ	_	_	8	amod	_	_
8	directeur	directeur	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	nmod	_	_
12	STREL	STREL	PROPN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	17	punct	_	_
14	il	il	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	demandé	demander	VERB	_	_	17	ROOT	_	_
18	au	au	ADP	_	_	19	case	_	_
19	propriétaire	propriétaire	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	juillet	juillet	NOUN	_	_	17	obl:mod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	aout	aout	NOUN	_	_	21	conj	_	_
24	2012	2012	NUM	_	_	21	nmod	_	_
25	,	,	NUM	_	_	17	punct	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	procéder	procéder	VERB	_	_	17	xcomp	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	mise	mise	NOUN	_	_	27	obl:arg	_	_
31	en	en	ADP	_	_	32	case	_	_
32	sécurité	sécurité	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	17	punct	_	_


#Cette action s'appuie sur les articles L.541-2 et L.541-3 du code de l'environnement.
1	Cette	ce	DET	_	_	2	det	_	_
2	action	action	NOUN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	appuie	appuyer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	articles	article	NOUN	_	_	4	obl:arg	_	_
8	L.541	l.541	NOUN	_	_	7	nmod	_	_
9	-	-	NOUN	_	_	7	nmod	_	_
10	2	2	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	L.541	l.541	NOUN	_	_	10	conj	_	_
13	-	-	NOUN	_	_	12	nmod	_	_
14	3	3	NOUN	_	_	13	nmod	_	_
15	du	de	ADP	_	_	15	ROOT	_	_
16	code	code	NOUN	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#94.0109

#Le CETAC Arrighi est implanté sur la parcelle DI 27 qui  constitue une partie du site de l'ancienne centrale thermique Arrighi composé des parcelles DI 26 et D I27.
1	Le	le	DET	_	_	2	det	_	_
2	CETAC	cetac	NOUN	_	_	5	nsubj:pass	_	_
3	Arrighi	Arrighi	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	obl:arg	_	_
9	DI	di	NOUN	_	_	8	nmod	_	_
10	27	27	NUM	_	_	9	nummod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	 	 	SPACE	_	_	8	dep	_	_
13	constitue	constitue	VERB	_	_	8	acl:relcl	_	_
14	une	un	DET	_	_	15	det	_	_
15	partie	partie	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	21	case	_	_
19	l'	le	DET	_	_	21	det	_	_
20	ancienne	ancien	ADJ	_	_	21	amod	_	_
21	centrale	centrale	NOUN	_	_	17	nmod	_	_
22	thermique	thermique	ADJ	_	_	21	amod	_	_
23	Arrighi	Arrighi	PROPN	_	_	21	nmod	_	_
24	composé	composer	VERB	_	_	21	acl	_	_
25	des	de	ADP	_	_	26	case	_	_
26	parcelles	parcelle	NOUN	_	_	24	obl:agent	_	_
27	DI	di	NOUN	_	_	26	nmod	_	_
28	26	26	NUM	_	_	27	nummod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	D	d	NOUN	_	_	28	conj	_	_
31	I27	i27	NOUN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	30	punct	_	_


#L'activité de la centrale a cessé en 1985.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	centrale	centrale	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	cessé	cesser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1985	1985	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La remise en état du site fait l'objet de la fiche BASOL n°94.0012.
1	La	le	DET	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fiche	fiche	NOUN	_	_	7	obl:arg	_	_
13	BASOL	BASOL	PROPN	_	_	12	nmod	_	_
14	n°	numéro	NOUN	_	_	12	nmod	_	_
15	94.0012	94.0012	NUM	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	12	nmod	_	_


#Le CETAC exploite deux turbines à combustion (TAC) pour la production d'électricité.
1	Le	le	DET	_	_	2	det	_	_
2	CETAC	CETAC	PROPN	_	_	3	nsubj	_	_
3	exploite	exploite	VERB	_	_	3	ROOT	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	turbines	turbine	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	combustion	combustion	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	TAC	tac	NOUN	_	_	5	appos	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	production	production	NOUN	_	_	3	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	électricité	électricité	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Ces installations fonctionnent au fioul domestique stocké dans deux réservoirs de 6520 m3.
1	Ces	ce	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	3	nsubj	_	_
3	fonctionnent	fonctionner	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	fioul	fioul	NOUN	_	_	3	obl:arg	_	_
6	domestique	domestique	ADJ	_	_	5	amod	_	_
7	stocké	stocker	VERB	_	_	5	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	réservoirs	réservoir	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	6520	6520	NUM	_	_	13	nummod	_	_
13	m3	m3	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#La première TAC a été installée en 1997 et la seconde en 2007.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	TAC	TAC	PROPN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	installée	installer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1997	1997	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	seconde	second	ADJ	_	_	6	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2007	2007	NUM	_	_	11	obl:mod	_	_
14	.	.	NUM	_	_	6	punct	_	_


#Dans le cadre de la remise en état du site de l'ancienne centrale thermique Arrighi, les investigations menées dont le détail figure dans la fiche BASOL n°94.0012, ont montré que les activités antérieures ont pu laisser localement des traces dans le sous-sol de polluants organiques (hydrocarbures) et minéraux (arsenic, plomb, étain, zinc).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	33	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	remise	remise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	état	état	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l'	le	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	centrale	centrale	NOUN	_	_	10	nmod	_	_
15	thermique	thermique	ADJ	_	_	14	amod	_	_
16	Arrighi	Arrighi	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	33	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	investigations	investigation	NOUN	_	_	33	nsubj	_	_
20	menées	mener	VERB	_	_	19	acl	_	_
21	dont	dont	PRON	_	_	23	nmod	_	_
22	le	le	DET	_	_	23	det	_	_
23	détail	détail	NOUN	_	_	24	nsubj	_	_
24	figure	figure	VERB	_	_	19	acl:relcl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	fiche	fiche	NOUN	_	_	24	obl:arg	_	_
28	BASOL	BASOL	PROPN	_	_	27	nmod	_	_
29	n°	numéro	NOUN	_	_	27	nmod	_	_
30	94.0012	94.0012	NUM	_	_	27	nummod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	montré	montrer	VERB	_	_	33	ROOT	_	_
34	que	que	SCONJ	_	_	39	mark	_	_
35	les	le	DET	_	_	36	det	_	_
36	activités	activité	NOUN	_	_	39	nsubj	_	_
37	antérieures	antérieur	ADJ	_	_	36	amod	_	_
38	ont	avoir	AUX	_	_	39	aux:tense	_	_
39	pu	pouvoir	VERB	_	_	33	ccomp	_	_
40	laisser	laisser	VERB	_	_	39	xcomp	_	_
41	localement	localement	ADV	_	_	40	advmod	_	_
42	des	un	DET	_	_	43	det	_	_
43	traces	trace	NOUN	_	_	40	obj	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	sous-sol	sous-sol	NOUN	_	_	43	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	polluants	polluant	NOUN	_	_	46	nmod	_	_
49	organiques	organique	ADJ	_	_	48	amod	_	_
50	(	(	PUNCT	_	_	48	punct	_	_
51	hydrocarbures	hydrocarbure	NOUN	_	_	48	appos	_	_
52	)	)	PUNCT	_	_	48	punct	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	minéraux	minéral	NOUN	_	_	48	conj	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	arsenic	arsenic	PROPN	_	_	54	appos	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	plomb	plomb	NOUN	_	_	56	conj	_	_
59	,	,	PUNCT	_	_	60	punct	_	_
60	étain	étain	NOUN	_	_	56	conj	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	zinc	zinc	NOUN	_	_	56	conj	_	_
63	)	)	PUNCT	_	_	33	punct	_	_
64	.	.	PUNCT	_	_	64	ROOT	_	_


#Elle n'ont pas révélé de pollution notable de la nappe superficielle qui ne fait l'objet d'aucun usage en alimentation d'eau potable ou d'eau industrielle.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	n'	n'	ADV	_	_	5	advmod	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	pas	pas	ADV	_	_	5	advmod	_	_
5	révélé	révéler	VERB	_	_	5	ROOT	_	_
6	de	de	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	notable	notable	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	superficielle	superficiel	ADJ	_	_	11	amod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	fait	faire	VERB	_	_	11	acl:relcl	_	_
16	l'	le	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	aucun	aucun	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	15	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	alimentation	alimentation	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	eau	eau	NOUN	_	_	22	nmod	_	_
25	potable	potable	ADJ	_	_	24	amod	_	_
26	ou	ou	CCONJ	_	_	28	cc	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	eau	eau	NOUN	_	_	24	conj	_	_
29	industrielle	industriel	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Avant l’implantation de la seconde TAC, en 2007, EDF a réalisé un traitement de la nappe par oxydation in-situ.
1	Avant	avant	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	implantation	implantation	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	7	case	_	_
5	la	le	DET	_	_	7	det	_	_
6	seconde	second	ADJ	_	_	7	amod	_	_
7	TAC	tac	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2007	2007	PUNCT	_	_	14	obl:mod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	EDF	EDF	PROPN	_	_	14	nsubj	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	par	par	ADP	_	_	21	case	_	_
21	oxydation	oxydation	NOUN	_	_	16	nmod	_	_
22	in	in	PROPN	_	_	21	nmod	_	_
23	-	-	PROPN	_	_	21	nmod	_	_
24	situ	situ	PROPN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Cette nouvelle installation a également nécessité l'excavation de terres ayant fait l’objet d'une caractérisation en vue d’une élimination dans les filières adéquates : 600 m3 de terres souillées ont été excavées dans un premier temps.
1	Cette	ce	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	installation	installation	NOUN	_	_	6	nsubj	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	nécessité	nécessiter	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	excavation	excavation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	10	acl	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	caractérisation	caractérisation	NOUN	_	_	12	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	17	nmod	_	_
20	d’	d’	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	élimination	élimination	NOUN	_	_	19	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	filières	filière	NOUN	_	_	22	nmod	_	_
26	adéquates	adéquate	ADJ	_	_	25	amod	_	_
27	:	:	PUNCT	_	_	6	punct	_	_
28	600	600	NUM	_	_	29	nummod	_	_
29	m3	m3	NOUN	_	_	35	nsubj:pass	_	_
30	de	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	souillées	souiller	VERB	_	_	31	acl	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	excavées	excaver	VERB	_	_	6	parataxis	_	_
36	dans	dans	ADP	_	_	39	case	_	_
37	un	un	DET	_	_	39	det	_	_
38	premier	premier	ADJ	_	_	39	amod	_	_
39	temps	temps	NOUN	_	_	35	obl:mod	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#Au final ce sont 2000 m3 qui ont été extraites.
1	Au	au	ADP	_	_	2	case	_	_
2	final	final	NOUN	_	_	6	obl:mod	_	_
3	ce	ce	PRON	_	_	6	expl:subj	_	_
4	sont	être	AUX	_	_	6	cop	_	_
5	2000	2000	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	6	ROOT	_	_
7	qui	qui	PRON	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	extraites	extraire	VERB	_	_	6	dep	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Suite à leur caractérisation, une partie a été éliminée directement en biocentre.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	leur	leur	DET	_	_	4	det	_	_
4	caractérisation	caractérisation	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	éliminée	éliminer	VERB	_	_	10	ROOT	_	_
11	directement	directement	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	biocentre	biocentre	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Une autre partie fait l'objet d'un traitement en cours par biotertre sur une zone clôturée d'environ 1 ha, en limite nord ouest de la parcelle, à cheval sur les parcelles DI 26 et DI 27.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	partie	partie	NOUN	_	_	4	nsubj	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	traitement	traitement	NOUN	_	_	4	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	biotertre	biotertre	NOUN	_	_	9	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	9	nmod	_	_
17	clôturée	clôturer	VERB	_	_	16	acl	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	1	1	NUM	_	_	21	nummod	_	_
21	ha	ha	NOUN	_	_	16	nmod	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	limite	limite	NOUN	_	_	16	nmod	_	_
25	nord	nord	NOUN	_	_	24	amod	_	_
26	ouest	ouest	ADJ	_	_	25	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	parcelle	parcelle	NOUN	_	_	24	nmod	_	_
30	,	,	PUNCT	_	_	9	punct	_	_
31	à	à	ADP	_	_	32	case	_	_
32	cheval	cheval	NOUN	_	_	9	nmod	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	parcelles	parcelle	NOUN	_	_	9	nmod	_	_
36	DI	di	NOUN	_	_	35	nmod	_	_
37	26	26	NUM	_	_	36	nummod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	DI	di	NOUN	_	_	37	conj	_	_
40	27	27	NUM	_	_	39	nummod	_	_
41	.	.	PUNCT	_	_	39	punct	_	_


#Par ailleurs, le site est soumis à l'article 65 de l'arrêté du 2 février 1998 concernant la surveillance des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	soumis	soumettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	article	article	NOUN	_	_	7	obl:arg	_	_
11	65	65	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	2	2	NUM	_	_	14	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	1998	1998	NUM	_	_	17	nmod	_	_
19	concernant	concerner	VERB	_	_	14	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre de son arrêté préfectoral d’autorisation, les installations du CETAC sont soumises à une surveillance semestrielle des eaux souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	nmod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	installations	installation	NOUN	_	_	16	nsubj:pass	_	_
13	du	de	ADP	_	_	14	case	_	_
14	CETAC	CETAC	PROPN	_	_	12	nmod	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	soumises	soumettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	surveillance	surveillance	NOUN	_	_	16	obl:arg	_	_
20	semestrielle	semestriel	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Elle s’effectue grâce à un réseau de 11 piézomètres dont 4 sont issus des ouvrages installés à l’origine pour le suivi de la nappe dans le contexte de la dépollution et de la remise en état du site de l'ancienne centrale thermique.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s’	s’	PRON	_	_	3	expl:pass	_	_
3	effectue	effectue	VERB	_	_	3	ROOT	_	_
4	grâce	grâce	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	un	un	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	11	11	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
11	dont	dont	PRON	_	_	12	nmod	_	_
12	4	4	PRON	_	_	14	nsubj	_	_
13	sont	être	AUX	_	_	14	cop	_	_
14	issus	issu	ADJ	_	_	7	acl:relcl	_	_
15	des	de	ADP	_	_	16	case	_	_
16	ouvrages	ouvrage	NOUN	_	_	14	obl:arg	_	_
17	installés	installer	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	origine	origine	NOUN	_	_	17	obl:mod	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	suivi	suivi	NOUN	_	_	17	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	contexte	contexte	NOUN	_	_	17	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	dépollution	dépollution	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	remise	remise	NOUN	_	_	32	conj	_	_
37	en	en	ADP	_	_	38	case	_	_
38	état	état	NOUN	_	_	36	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	36	nmod	_	_
41	de	de	ADP	_	_	44	case	_	_
42	l'	le	DET	_	_	44	det	_	_
43	ancienne	ancien	ADJ	_	_	44	amod	_	_
44	centrale	centrale	NOUN	_	_	40	nmod	_	_
45	thermique	thermique	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	3	punct	_	_


#Lors de la campagne d'analyse de mars 2015, les résultats étaient les suivants :
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyse	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mars	mars	NOUN	_	_	4	nmod	_	_
9	2015	2015	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	résultats	résultat	NOUN	_	_	15	nsubj	_	_
13	étaient	être	AUX	_	_	15	cop	_	_
14	les	le	DET	_	_	15	det	_	_
