#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
7	entreprise	entreprise	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	tenue	tenir	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	informer	informer	VERB	_	_	9	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	:	:	PUNCT	_	_	9	punct	_	_


#- des mesures envisagées pour éviter qu'un tel scénario ne se reproduise ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	mesures	mesure	NOUN	_	_	3	ROOT	_	_
4	envisagées	envisager	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	éviter	éviter	VERB	_	_	4	advcl	_	_
7	qu'	que	SCONJ	_	_	13	mark	_	_
8	un	un	DET	_	_	10	det	_	_
9	tel	tel	ADJ	_	_	10	amod	_	_
10	scénario	scénario	NOUN	_	_	13	nsubj	_	_
11	ne	ne	ADV	_	_	13	advmod	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	reproduise	reproduire	VERB	_	_	6	ccomp	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- des mesures prévues pour confiner à l'avenir les eaux d'extinction sur le site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	mesures	mesure	NOUN	_	_	3	ROOT	_	_
4	prévues	prévoir	VERB	_	_	3	acl	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	confiner	confiner	VERB	_	_	4	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	avenir	avenir	NOUN	_	_	6	obl:arg	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	6	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	extinction	extinction	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	6	obl:mod	_	_
17	;	;	PUNCT	_	_	3	punct	_	_


#- de réaliser un point de sa situation administrative de son activité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	point	point	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	sa	son	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	5	nmod	_	_
9	administrative	administratif	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#EAUX
1	EAUX	eau	NOUN	_	_	1	ROOT	_	_


#Une partie des eaux d'extinction d'incendie a ruisselé dans le milieu naturel et notamment vers la Même.
1	Une	un	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	extinction	extinction	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	incendie	incendie	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	ruisselé	ruisseler	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	milieu	milieu	NOUN	_	_	10	obl:mod	_	_
14	naturel	naturel	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	notamment	notamment	ADV	_	_	19	advmod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Même	même	NOUN	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Dans une approche sécuritaire, un bureau d'études a été missionné pour réaliser des analyses des eaux superficielles afin de contrôler un éventuel impact sur les milieux.
1	Dans	dans	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	approche	approche	NOUN	_	_	12	obl:mod	_	_
4	sécuritaire	sécuritaire	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	12	nsubj:pass	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	études	étude	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	missionné	missionner	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	réaliser	réaliser	VERB	_	_	12	advcl	_	_
15	des	un	DET	_	_	16	det	_	_
16	analyses	analyse	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	superficielles	superficiel	ADJ	_	_	18	amod	_	_
20	afin	afin	ADV	_	_	14	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	contrôler	contrôler	VERB	_	_	20	obl:arg	_	_
23	un	un	DET	_	_	25	det	_	_
24	éventuel	éventuel	ADJ	_	_	25	amod	_	_
25	impact	impact	NOUN	_	_	22	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	milieux	milieu	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#Les paramètres analytiques retenus sont les suivants :
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
3	analytiques	analytique	ADJ	_	_	2	amod	_	_
4	retenus	retenir	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	suivants	suivant	ADJ	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- Hydrocarbures totaux (HCT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	HCT	hct	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Polycycliques (HAP) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycycliques	polycyclique	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	HAP	hap	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- Composés Organo-halogénés Volatils (COHV) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	Organo	organo	ADJ	_	_	2	amod	_	_
4	-	-	ADJ	_	_	2	amod	_	_
5	halogénés	halogéné	ADJ	_	_	2	amod	_	_
6	Volatils	volatil	ADJ	_	_	2	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	COHV	cohv	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- Composés Aromatiques Volatils (notamment BTEX : benzène, toluène, éthylbenzène et xylènes) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Volatils	volatil	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	notamment	notamment	ADV	_	_	7	advmod	_	_
7	BTEX	BTEX	PROPN	_	_	2	appos	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	benzène	benzène	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	toluène	toluène	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	éthylbenzène	éthylbenzène	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	xylènes	xylène	NOUN	_	_	9	conj	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- Éléments traces métalliques (8 métaux lourds).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Éléments	élément	NOUN	_	_	2	ROOT	_	_
3	traces	trace	NOUN	_	_	2	nmod	_	_
4	métalliques	métallique	ADJ	_	_	3	amod	_	_
5	(	(	NUM	_	_	2	punct	_	_
6	8	8	NUM	_	_	7	nummod	_	_
7	métaux	métal	NOUN	_	_	2	nmod	_	_
8	lourds	lourd	ADJ	_	_	7	amod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Les teneurs mesurées, sont toutes inférieures aux limites et aux références des eaux douces superficielles utilisée pour la production d'eau destinées à la consommation humaine.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	7	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	toutes	toutes	ADV	_	_	7	advmod	_	_
7	inférieures	inférieur	ADJ	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	limites	limite	NOUN	_	_	7	obl:arg	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	références	référence	NOUN	_	_	9	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	douces	doux	ADJ	_	_	14	amod	_	_
16	superficielles	superficiel	ADJ	_	_	14	amod	_	_
17	utilisée	utiliser	VERB	_	_	14	acl	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	production	production	NOUN	_	_	17	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	destinées	destiner	VERB	_	_	22	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	consommation	consommation	NOUN	_	_	23	obl:arg	_	_
27	humaine	humain	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Les résultats d'analyses obtenus sur les échantillons d'eau superficielle ne montrent pas d'impact sur ce milieu suite au sinistre survenu sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	obtenus	obtenir	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	échantillons	échantillon	NOUN	_	_	5	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	superficielle	superficiel	ADJ	_	_	10	amod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	d'	d'	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	13	obj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	milieu	milieu	NOUN	_	_	16	nmod	_	_
20	suite	suite	NOUN	_	_	22	case	_	_
21	au	au	DET	_	_	22	det	_	_
22	sinistre	sinistre	NOUN	_	_	13	obl:mod	_	_
23	survenu	survenir	VERB	_	_	22	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#SOL
1	SOL	SOL	PROPN	_	_	1	ROOT	_	_


#Les sols dans les bâtiments sont imperméabilisés (dalle béton) ainsi que leurs pourtours (bitume).
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	7	nsubj:pass	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	imperméabilisés	imperméabiliser	VERB	_	_	7	ROOT	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	dalle	dalle	NOUN	_	_	7	obl:mod	_	_
10	béton	béton	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	7	punct	_	_
12	ainsi	ainsi	ADV	_	_	15	cc	_	_
13	que	que	SCONJ	_	_	12	fixed	_	_
14	leurs	leur	DET	_	_	15	det	_	_
15	pourtours	pourtour	NOUN	_	_	7	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	bitume	bitume	NOUN	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	15	punct	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Par conséquent, le milieu sol n'a pu être impacté par le sinistre.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	milieu	milieu	NOUN	_	_	9	nsubj	_	_
6	sol	sol	NOUN	_	_	5	nmod	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	impacté	impacter	VERB	_	_	9	xcomp	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sinistre	sinistre	NOUN	_	_	11	obl:agent	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#AIR
1	AIR	AIR	PROPN	_	_	1	ROOT	_	_


#Le sinistre a engendré le dégagement de polluants volatils (monoxyde de carbone, dioxyde de carbone, produits hydrocarbures, etc.).
1	Le	le	DET	_	_	2	det	_	_
2	sinistre	sinistre	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	engendré	engendrer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	dégagement	dégagement	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	polluants	polluant	NOUN	_	_	6	nmod	_	_
9	volatils	volatil	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	monoxyde	monoxyde	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	carbone	carbone	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	dioxyde	dioxyde	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	carbone	carbone	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	produits	produit	NOUN	_	_	11	conj	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	etc.	etc.	ADV	_	_	8	appos	_	_
23	)	)	PUNCT	_	_	8	punct	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Ces émanations ont eu un caractère ponctuel dans le temps.
1	Ces	ce	DET	_	_	2	det	_	_
2	émanations	émanation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	caractère	caractère	NOUN	_	_	4	obj	_	_
7	ponctuel	ponctuel	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	temps	temps	NOUN	_	_	4	obl:mod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#À la suite des travaux de désamiantage, un nettoyage des bâtiments sera effectué pour supprimer les résidus de suies et de fumées.
1	À	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	désamiantage	désamiantage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	nettoyage	nettoyage	NOUN	_	_	14	nsubj:pass	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
13	sera	être	AUX	_	_	14	aux:pass	_	_
14	effectué	effectuer	VERB	_	_	14	ROOT	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	supprimer	supprimer	VERB	_	_	14	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	résidus	résidu	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	suies	suie	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fumées	fumée	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Un nettoyage des machines sera également a mettre en œuvre.
1	Un	un	DET	_	_	2	det	_	_
2	nettoyage	nettoyage	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	machines	machine	NOUN	_	_	2	nmod	_	_
5	sera	être	AUX	_	_	8	aux:pass	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	a	à	ADP	_	_	8	mark	_	_
8	mettre	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	œuvre	œuvre	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Par conséquent l'activité du site a été arrêté et l'accès interdit au personnel le temps de l'intervention.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	9	obl:mod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	9	nsubj:pass	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	arrêté	arrêter	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	accès	accès	NOUN	_	_	13	nsubj	_	_
13	interdit	interdire	VERB	_	_	9	conj	_	_
14	au	au	ADP	_	_	15	case	_	_
15	personnel	personnel	NOUN	_	_	13	obl:arg	_	_
16	le	le	DET	_	_	17	det	_	_
17	temps	temps	NOUN	_	_	13	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	intervention	intervention	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#53.0046

#Cet établissement est exploité en zone industrielle des Touches à Laval.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:mod	_	_
7	industrielle	industriel	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Touches	touche	NOUN	_	_	6	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Laval	Laval	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Les activités principales relevant du régime de l'autorisation et autorisées en 1988, sont le stockage de céréales et la fabrication d'aliments pour animaux.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	17	nsubj	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	relevant	relever	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	régime	régime	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	autorisées	autoriser	VERB	_	_	4	conj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1988	1988	NUM	_	_	11	obl:mod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	sont	être	AUX	_	_	17	cop	_	_
16	le	le	DET	_	_	17	det	_	_
17	stockage	stockage	NOUN	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	case	_	_
19	céréales	céréale	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	fabrication	fabrication	NOUN	_	_	17	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	aliments	aliment	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	26	case	_	_
26	animaux	animal	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Ces activités sont toujours exploitées sur la parcelle cadastrale 575.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	toujours	toujours	ADV	_	_	5	advmod	_	_
5	exploitées	exploiter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	5	obl:mod	_	_
9	cadastrale	cadastral	ADJ	_	_	8	amod	_	_
10	575	575	NUM	_	_	8	nummod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Jusqu'en 2013, avec les activités précitées, sur ce site ont été exploitées des installations de stockage et de distribution de fioul domestique comportant des cuves enterrées et aériennes (régime de la déclaration).
1	Jusqu'	jusque	ADP	_	_	2	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	2013	2013	PUNCT	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	15	obl:mod	_	_
8	précitées	préciter	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	15	obl:mod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	exploitées	exploiter	VERB	_	_	15	ROOT	_	_
16	des	un	DET	_	_	17	det	_	_
17	installations	installation	NOUN	_	_	15	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	distribution	distribution	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	fioul	fioul	NOUN	_	_	19	nmod	_	_
25	domestique	domestique	ADJ	_	_	24	amod	_	_
26	comportant	comporter	VERB	_	_	17	acl	_	_
27	des	un	DET	_	_	28	det	_	_
28	cuves	cuve	NOUN	_	_	26	obj	_	_
29	enterrées	enterré	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	aériennes	aérien	ADJ	_	_	29	conj	_	_
32	(	(	PUNCT	_	_	15	punct	_	_
33	régime	régime	NOUN	_	_	15	appos	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	déclaration	déclaration	NOUN	_	_	33	nmod	_	_
37	)	)	PUNCT	_	_	15	punct	_	_
38	.	.	PUNCT	_	_	15	punct	_	_


#Fin 2013, les cuves enterrées et aériennes ont été retirées du site après dégazage et valorisées en ferrailles.
1	Fin	fin	NOUN	_	_	11	obl:mod	_	_
2	2013	2013	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	cuves	cuve	NOUN	_	_	11	nsubj:pass	_	_
6	enterrées	enterrer	VERB	_	_	5	acl	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	aériennes	aérien	ADJ	_	_	6	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	retirées	retirer	VERB	_	_	11	ROOT	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:arg	_	_
14	après	après	ADP	_	_	15	case	_	_
15	dégazage	dégazage	NOUN	_	_	11	obl:mod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	valorisées	valoriser	VERB	_	_	11	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	ferrailles	ferraille	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Le séparateur à hydrocarbures a été nettoyé et dégazé.
1	Le	le	DET	_	_	2	det	_	_
2	séparateur	séparateur	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	nettoyé	nettoyer	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	dégazé	dégazer	VERB	_	_	7	conj	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Ces activités occupaient une petite partie de la parcelle 575, à l'est.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	3	nsubj	_	_
3	occupaient	occuper	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	6	det	_	_
5	petite	petit	ADJ	_	_	6	amod	_	_
6	partie	partie	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	parcelle	parcelle	NOUN	_	_	6	nmod	_	_
10	575	575	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	est	est	NOUN	_	_	3	obl:mod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#En plus de l'enlèvement des cuves de stockage ayant contenu du fioul domestique, l'exploitant a fait procéder au désamiantage de la toiture et du bardage d'un bâtiment localisé à l'est du site abritant une cuve de 50 m3.
