#80.0045

#Dans le cadre de ses activités, l'AFR (Association Foncière de Remembrement) de Lanchères a été autorisée, par arrêté préfectoral en date du 11 avril 1990, à exploiter une carrière de craie au lieu-dit "Au Chemin de Vaudricourt".
8	suspendue	suspendre	VERB	_	_	6	xcomp	_	_
9	dans	dans	ADP	_	_	17	mark	_	_
10	la	le	DET	_	_	9	fixed	_	_
11	mesure	mesure	NOUN	_	_	9	fixed	_	_
12	où	où	PRON	_	_	9	fixed	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	17	nsubj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	consiste	consiste	VERB	_	_	6	advcl	_	_
18	en	en	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	manipulation	manipulation	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	produits	produit	NOUN	_	_	20	nmod	_	_
23	contenant	contenir	VERB	_	_	22	acl	_	_
24	du	de	DET	_	_	25	det	_	_
25	toluène	toluène	NOUN	_	_	23	obj	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#C'est la raison pour laquelle un arrêté préfectoral du 25/01/2010 impose de poursuivre la surveillance des eaux souterraines.
1	C'	ce	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	la	le	DET	_	_	4	det	_	_
4	raison	raison	NOUN	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	laquelle	lequel	PRON	_	_	12	obl:mod	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	12	nsubj	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	25/01/2010	25/01/2010	NOUN	_	_	8	nmod	_	_
12	impose	impose	VERB	_	_	4	acl:relcl	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	poursuivre	poursuivre	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	12	punct	_	_


#60.0040

#Le terrain est situé au centre ville.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	centre	centre	NOUN	_	_	4	obl:arg	_	_
7	ville	ville	NOUN	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Il a une superficie d’environ 1823 m² et a accueilli de 1907 à 1933 une usine fabriquant du gaz à partir de la distillation de la houille.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	a	avoir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	d’	d’	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	1823	1823	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	accueilli	accueillir	VERB	_	_	2	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1907	1907	NUM	_	_	11	obl:mod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	1933	1933	NUM	_	_	13	nmod	_	_
16	une	un	DET	_	_	17	det	_	_
17	usine	usine	NOUN	_	_	11	obj	_	_
18	fabriquant	fabriquer	VERB	_	_	17	acl	_	_
19	du	de	DET	_	_	20	det	_	_
20	gaz	gaz	NOUN	_	_	18	obj	_	_
21	à	à	ADP	_	_	18	advmod	_	_
22	partir	partir	VERB	_	_	21	fixed	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	distillation	distillation	NOUN	_	_	21	dep	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	houille	houille	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#Les installations de l’usine ont été démantelées.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	démantelées	démanteler	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Le gazomètre a été détruit en 1969.
1	Le	le	DET	_	_	2	det	_	_
2	gazomètre	gazomètre	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	détruit	détruire	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1969	1969	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#L’usine n’a jamais été exploitée par Gaz de France.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	7	nsubj:pass	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	jamais	jamais	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exploitée	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	Gaz	Gaz	PROPN	_	_	7	obl:agent	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Actuellement, la partie ouest du site est aménagée en habitation avec jardin d’agrément et potager pour un agent d'EDF/GDF.
1	Actuellement	actuellement	ADV	_	_	9	advmod	_	_
2	,	,	PUNCT	_	_	9	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
5	ouest	ouest	NOUN	_	_	4	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	aménagée	aménager	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	habitation	habitation	NOUN	_	_	9	obl:arg	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	jardin	jardin	NOUN	_	_	11	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	agrément	agrément	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	potager	potager	NOUN	_	_	13	conj	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	agent	agent	NOUN	_	_	9	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	EDF	EDF	PROPN	_	_	20	nmod	_	_
23	/	/	CCONJ	_	_	24	cc	_	_
24	GDF	GDF	PROPN	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d’anciennes usines à gaz qu’il gère, répartis sur l’ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d’	d’	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu’	qu’	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l’environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de la population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	population	population	NOUN	_	_	35	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L’application de cette méthode a abouti à l’établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l’objet d’un protocole d’accords relatifs à la maîtrise et au suivi de la réhabilitation des anciens terrains d’usines à gaz entre le Ministère de l’Environnement et Gaz de France signé le 25 avril 1996.
1	L’	l’	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	accords	accord	NOUN	_	_	30	nmod	_	_
33	relatifs	relatif	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de l’ancienne usine à gaz de Précy sur Oise est en classe 2 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	6	case	_	_
4	l’	l’	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	usine	usine	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	gaz	gaz	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Précy	Précy	PROPN	_	_	6	nmod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	Oise	Oise	PROPN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	15	cop	_	_
14	en	en	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	15	ROOT	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	protocole	protocole	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	15	punct	_	_


#Conformément aux engagements du protocole, ce site à fait l’objet d’un diagnostic initial dont les principaux objectifs sont, en outre les recherches historiques et documentaires, la recherche des ouvrages enterrés, l’évaluation de l’impact du site sur les ressources locales en eau (eaux souterraines et superficielles) et la caractérisation du sol superficiel pour évaluer les risques de contact direct et ceux liés à d’éventuelles émanations gazeuses.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	protocole	protocole	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	à	à	AUX	_	_	10	aux:tense	_	_
10	fait	faire	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	objet	objet	NOUN	_	_	10	obj	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	10	obl:arg	_	_
16	initial	initial	ADJ	_	_	15	amod	_	_
17	dont	dont	PRON	_	_	20	nmod	_	_
18	les	le	DET	_	_	20	det	_	_
19	principaux	principal	ADJ	_	_	20	amod	_	_
20	objectifs	objectif	NOUN	_	_	26	nsubj	_	_
21	sont	être	AUX	_	_	26	cop	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	en	en	ADP	_	_	26	case	_	_
24	outre	outre	ADP	_	_	23	fixed	_	_
25	les	le	DET	_	_	26	det	_	_
26	recherches	recherche	NOUN	_	_	10	obl:arg	_	_
27	historiques	historique	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	documentaires	documentaire	ADJ	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	la	le	DET	_	_	32	det	_	_
32	recherche	recherche	NOUN	_	_	26	conj	_	_
33	des	de	ADP	_	_	34	case	_	_
34	ouvrages	ouvrage	NOUN	_	_	32	nmod	_	_
35	enterrés	enterrer	VERB	_	_	34	acl	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	évaluation	évaluation	NOUN	_	_	26	conj	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	impact	impact	NOUN	_	_	38	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	ressources	ressource	NOUN	_	_	38	nmod	_	_
47	locales	local	ADJ	_	_	46	amod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	eau	eau	NOUN	_	_	46	nmod	_	_
50	(	(	PUNCT	_	_	46	punct	_	_
51	eaux	eau	NOUN	_	_	46	appos	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	superficielles	superficiel	ADJ	_	_	52	conj	_	_
55	)	)	PUNCT	_	_	46	punct	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	la	le	DET	_	_	58	det	_	_
58	caractérisation	caractérisation	NOUN	_	_	26	conj	_	_
59	du	de	ADP	_	_	60	case	_	_
60	sol	sol	NOUN	_	_	58	nmod	_	_
61	superficiel	superficiel	ADJ	_	_	60	amod	_	_
62	pour	pour	ADP	_	_	63	mark	_	_
63	évaluer	évaluer	VERB	_	_	10	advcl	_	_
64	les	le	DET	_	_	65	det	_	_
65	risques	risque	NOUN	_	_	63	obj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	contact	contact	NOUN	_	_	65	nmod	_	_
68	direct	direct	ADJ	_	_	67	amod	_	_
69	et	et	CCONJ	_	_	70	cc	_	_
70	ceux	celui	PRON	_	_	65	conj	_	_
71	liés	lier	VERB	_	_	70	acl	_	_
72	à	à	ADP	_	_	75	case	_	_
73	d’	d’	DET	_	_	75	det	_	_
74	éventuelles	éventuel	ADJ	_	_	75	amod	_	_
75	émanations	émanation	NOUN	_	_	71	obl:arg	_	_
76	gazeuses	gazeux	ADJ	_	_	75	amod	_	_
77	.	.	PUNCT	_	_	10	punct	_	_


#Ce diagnostic a mis en évidence la présence d’une cuve à goudron qui a été neutralisée en novembre 2000.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	4	obj	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	8	nmod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	goudron	goudron	NOUN	_	_	11	nmod	_	_
14	qui	qui	PRON	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	neutralisée	neutraliser	VERB	_	_	11	acl:relcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	novembre	novembre	NOUN	_	_	17	obl:mod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#En dehors de cette source primaire, il n’existe pas d’autre source d’émission ou de diffusion de polluants.
1	En	en	ADP	_	_	10	advmod	_	_
2	dehors	dehors	ADP	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	source	source	NOUN	_	_	1	dep	_	_
6	primaire	primaire	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	il	il	PRON	_	_	10	expl:subj	_	_
9	n’	n’	ADV	_	_	10	advmod	_	_
10	existe	existe	VERB	_	_	10	ROOT	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	d’	d’	DET	_	_	14	det	_	_
13	autre	autre	ADJ	_	_	14	amod	_	_
14	source	source	NOUN	_	_	10	obj	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	émission	émission	NOUN	_	_	14	nmod	_	_
17	ou	ou	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	diffusion	diffusion	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	polluants	polluant	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#L’ancienne usine à gaz était de taille modeste car elle possédait un gazomètre unique de 250m³.
1	L’	l’	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	8	nsubj	_	_
4	à	à	ADP	_	_	5	case	_	_
5	gaz	gaz	NOUN	_	_	3	nmod	_	_
6	était	être	AUX	_	_	8	cop	_	_
7	de	de	ADP	_	_	8	case	_	_
8	taille	taille	NOUN	_	_	8	ROOT	_	_
9	modeste	modeste	ADJ	_	_	8	amod	_	_
10	car	car	CCONJ	_	_	12	cc	_	_
11	elle	lui	PRON	_	_	12	nsubj	_	_
12	possédait	posséder	VERB	_	_	9	conj	_	_
13	un	un	DET	_	_	14	det	_	_
14	gazomètre	gazomètre	NOUN	_	_	12	obj	_	_
15	unique	unique	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	250m³.	250m³.	NUM	_	_	14	nmod	_	_


#La parcelle qui abritait l’unité de production et de purification du gaz de ville est en très grande partie imperméabilisée (80%).
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	21	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	abritait	abriter	VERB	_	_	2	acl:relcl	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	unité	unité	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	purification	purification	NOUN	_	_	8	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	gaz	gaz	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ville	ville	NOUN	_	_	13	nmod	_	_
16	est	être	AUX	_	_	21	punct	_	_
17	en	en	ADP	_	_	20	case	_	_
18	très	très	ADV	_	_	19	advmod	_	_
19	grande	grand	ADJ	_	_	20	amod	_	_
20	partie	partie	NOUN	_	_	21	obl:mod	_	_
21	imperméabilisée	imperméabiliser	VERB	_	_	21	ROOT	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	80	80	PUNCT	_	_	25	nummod	_	_
24	%	pourcent	NOUN	_	_	25	nummod	_	_
25	)	)	NOUN	_	_	21	parataxis	_	_
26	.	.	PUNCT	_	_	25	punct	_	_


#Bien que la parcelle soit en zone inondable, les risques d’exportation de résidus hors du site sont négligeables.
1	Bien	bien	ADV	_	_	7	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	parcelle	parcelle	NOUN	_	_	7	nsubj	_	_
5	soit	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zone	zone	NOUN	_	_	20	advcl	_	_
8	inondable	inondable	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	risques	risque	NOUN	_	_	20	nsubj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	exportation	exportation	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	résidus	résidu	NOUN	_	_	13	nmod	_	_
16	hors	hors	ADP	_	_	18	case	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	sont	être	AUX	_	_	20	cop	_	_
20	négligeables	négligeable	ADJ	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#60.0001

#L'usine Salpa, fermée en 1977, a engendré un dépôt de déchets de cuir et de plastique d'environ 13 000 tonnes.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	10	nsubj	_	_
3	Salpa	Salpa	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	fermée	fermer	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1977	1977	NUM	_	_	5	obl:mod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	engendré	engendrer	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	dépôt	dépôt	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	cuir	cuir	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	plastique	plastique	NOUN	_	_	16	conj	_	_
20	d'	de	ADP	_	_	24	case	_	_
21	environ	environ	ADV	_	_	24	advmod	_	_
22	13	13	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	tonnes	tonne	NOUN	_	_	12	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#En 2012, un des transformateurs contenant potentiellement des PCB encore présent sur le site a été vandalisé.
