#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
17	un	un	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	9	ccomp	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Classe	classe	NOUN	_	_	18	nmod	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	regard	regard	NOUN	_	_	18	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	28	case	_	_
28	usage	usage	NOUN	_	_	25	nmod	_	_
29	AEP	aep	NOUN	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	site	site	NOUN	_	_	25	appos	_	_
32	nécessitant	nécessiter	VERB	_	_	31	acl	_	_
33	des	un	DET	_	_	34	det	_	_
34	investigations	investigation	NOUN	_	_	32	obj	_	_
35	approfondies	approfondi	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	une	un	DET	_	_	38	det	_	_
38	évaluation	évaluation	NOUN	_	_	34	conj	_	_
39	détaillée	détaillé	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	risques	risque	NOUN	_	_	38	nmod	_	_
42	)	)	PUNCT	_	_	9	punct	_	_
43	.	.	PUNCT	_	_	9	punct	_	_


#Toutefois les notes de risques attribuées  sont  proches  de  la  limite  séparant la Classe 1 de la Classe 2 (site à surveiller).
1	Toutefois	toutefois	ADV	_	_	9	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	notes	note	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	3	nmod	_	_
6	attribuées	attribuer	VERB	_	_	3	acl	_	_
7	 	 	SPACE	_	_	3	dep	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	 	 	SPACE	_	_	10	dep	_	_
10	proches	proche	ADJ	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	10	dep	_	_
12	de	de	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	10	dep	_	_
14	la	le	DET	_	_	15	det	_	_
15	 	 	SPACE	_	_	10	dep	_	_
16	limite	limite	NOUN	_	_	15	obj	_	_
17	 	 	SPACE	_	_	16	dep	_	_
18	séparant	séparer	VERB	_	_	17	acl	_	_
19	la	le	DET	_	_	20	det	_	_
20	Classe	classe	NOUN	_	_	18	obj	_	_
21	1	1	NUM	_	_	20	nummod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Classe	classe	NOUN	_	_	20	nmod	_	_
25	2	2	NUM	_	_	24	nummod	_	_
26	(	(	PUNCT	_	_	24	punct	_	_
27	site	site	NOUN	_	_	24	appos	_	_
28	à	à	ADP	_	_	29	mark	_	_
29	surveiller	surveiller	VERB	_	_	27	acl	_	_
30	)	)	PUNCT	_	_	16	punct	_	_
31	.	.	PUNCT	_	_	10	punct	_	_


#L'organisme qui a rédigé l'étude préconise la mise en place d'un programme de surveillance sous réserve que le bassin de prise d'eau puisse constituer une barrière hydraulique à la migration vers le captage AEP du sulfate d'ammonium, et compte tenu de l'absence d'ammonium au niveau de la fontaine de Nanfroy (forage d'eau potable du site) et au niveau du piézomètre situé en aval hydraulique et en limite du site.
1	L'	le	DET	_	_	2	det	_	_
2	organisme	organisme	NOUN	_	_	8	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	rédigé	rédiger	VERB	_	_	2	acl:relcl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	5	obj	_	_
8	préconise	préconise	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	programme	programme	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
18	sous	sous	ADP	_	_	19	case	_	_
19	réserve	réserve	NOUN	_	_	8	obl:mod	_	_
20	que	que	SCONJ	_	_	27	mark	_	_
21	le	le	DET	_	_	22	det	_	_
22	bassin	bassin	NOUN	_	_	27	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	prise	prise	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	eau	eau	NOUN	_	_	24	nmod	_	_
27	puisse	pouvoir	VERB	_	_	19	acl	_	_
28	constituer	constituer	VERB	_	_	27	xcomp	_	_
29	une	un	DET	_	_	30	det	_	_
30	barrière	barrière	NOUN	_	_	28	obj	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	migration	migration	NOUN	_	_	30	nmod	_	_
35	vers	vers	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	captage	captage	NOUN	_	_	34	nmod	_	_
38	AEP	aep	NOUN	_	_	37	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	sulfate	sulfate	NOUN	_	_	37	nmod	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	ammonium	ammonium	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	8	punct	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	compte	compte	NOUN	_	_	8	conj	_	_
46	tenu	tenir	VERB	_	_	45	fixed	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	absence	absence	NOUN	_	_	45	dep	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	ammonium	ammonium	NOUN	_	_	49	nmod	_	_
52	au	au	ADP	_	_	53	case	_	_
53	niveau	niveau	NOUN	_	_	49	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	fontaine	fontaine	NOUN	_	_	53	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	Nanfroy	Nanfroy	PROPN	_	_	56	nmod	_	_
59	(	(	PUNCT	_	_	56	punct	_	_
60	forage	forage	NOUN	_	_	56	appos	_	_
61	d'	de	ADP	_	_	62	case	_	_
62	eau	eau	NOUN	_	_	60	nmod	_	_
63	potable	potable	ADJ	_	_	62	amod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	site	site	NOUN	_	_	62	nmod	_	_
66	)	)	PUNCT	_	_	56	punct	_	_
67	et	et	CCONJ	_	_	69	cc	_	_
68	au	au	ADP	_	_	69	case	_	_
69	niveau	niveau	NOUN	_	_	53	conj	_	_
70	du	de	ADP	_	_	71	case	_	_
71	piézomètre	piézomètre	NOUN	_	_	69	nmod	_	_
72	situé	situer	VERB	_	_	71	acl	_	_
73	en	en	ADP	_	_	74	case	_	_
74	aval	aval	NOUN	_	_	72	obl:arg	_	_
75	hydraulique	hydraulique	ADJ	_	_	74	amod	_	_
76	et	et	CCONJ	_	_	78	cc	_	_
77	en	en	ADP	_	_	78	case	_	_
78	limite	limite	NOUN	_	_	75	conj	_	_
79	du	de	ADP	_	_	80	case	_	_
80	site	site	NOUN	_	_	78	nmod	_	_
81	.	.	PUNCT	_	_	8	punct	_	_


#Le 29 janvier 2004, Monsieur le Préfet de Seine-et-Marne prenait acte de la proposition d'EDF de réaliser une étude approfondie permettant de quantifier l'impact des sources ponctuelles de pollutions identifiées vers les cibles.
1	Le	le	DET	_	_	2	det	_	_
2	29	29	NUM	_	_	11	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	Monsieur	Monsieur	NOUN	_	_	11	nsubj	_	_
7	le	le	DET	_	_	8	det	_	_
8	Préfet	préfet	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	8	nmod	_	_
11	prenait	prendre	VERB	_	_	11	ROOT	_	_
12	acte	acte	NOUN	_	_	11	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	proposition	proposition	NOUN	_	_	11	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	EDF	EDF	PROPN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	réaliser	réaliser	VERB	_	_	15	acl	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	19	obj	_	_
22	approfondie	approfondi	ADJ	_	_	21	amod	_	_
23	permettant	permettre	VERB	_	_	21	acl	_	_
24	de	de	ADP	_	_	25	mark	_	_
25	quantifier	quantifier	VERB	_	_	23	xcomp	_	_
26	l'	le	DET	_	_	27	det	_	_
27	impact	impact	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sources	source	NOUN	_	_	27	nmod	_	_
30	ponctuelles	ponctuel	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pollutions	pollution	NOUN	_	_	29	nmod	_	_
33	identifiées	identifier	VERB	_	_	32	acl	_	_
34	vers	vers	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	cibles	cible	NOUN	_	_	33	obl:arg	_	_
37	.	.	PUNCT	_	_	11	punct	_	_


#Une surveillance trimestrielle de la qualité des eaux souterraines et superficielle a été prescrite par arrêté préfectoral n°05 DAI 2 IC 083 du 14 avril 2005.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	14	nsubj:pass	_	_
3	trimestrielle	trimestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	superficielle	superficiel	ADJ	_	_	9	conj	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	prescrite	prescrire	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	16	case	_	_
16	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	n°	numéro	NOUN	_	_	16	appos	_	_
19	05	05	NUM	_	_	16	punct	_	_
20	DAI	dai	NOUN	_	_	16	nmod	_	_
21	2	2	NUM	_	_	20	nummod	_	_
22	IC	ic	NOUN	_	_	16	nmod	_	_
23	083	083	NUM	_	_	22	nummod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	14	14	NUM	_	_	16	nmod	_	_
26	avril	avril	NOUN	_	_	25	nmod	_	_
27	2005	2005	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	16	nmod	_	_


#Par courrier du 30 mai 2005, EDF a notifié au préfet, la mise à l'arrêt définitif de la centrale thermique de Montereau, à compter du 1er juillet 2005.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	30	30	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	EDF	EDF	PROPN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	notifié	notifier	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	préfet	préfet	NOUN	_	_	10	obl:arg	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	mise	mise	NOUN	_	_	10	obj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêt	arrêt	NOUN	_	_	15	nmod	_	_
19	définitif	définitif	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	centrale	centrale	NOUN	_	_	15	nmod	_	_
23	thermique	thermique	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Montereau	Montereau	PROPN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	à	à	ADP	_	_	33	case	_	_
28	compter	compter	VERB	_	_	27	fixed	_	_
29	du	de	ADP	_	_	30	case	_	_
30	1er	premier	ADJ	_	_	28	obl:arg	_	_
31	juillet	juillet	NOUN	_	_	30	nmod	_	_
32	2005	2005	PUNCT	_	_	31	nummod	_	_
33	.	.	PUNCT	_	_	10	obl:mod	_	_


#Un programme de gestion et de réhabilitation du site, transmis par EDF le 23 novembre 2007, a défini en fonction des activités exercées ou des installations implantées 6 zones à traiter.
1	Un	un	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	20	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	4	conj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	4	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	transmis	transmettre	VERB	_	_	2	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	EDF	EDF	PROPN	_	_	11	obl:agent	_	_
14	le	le	DET	_	_	15	det	_	_
15	23	23	NUM	_	_	11	obl:mod	_	_
16	novembre	novembre	NOUN	_	_	15	nmod	_	_
17	2007	2007	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	défini	définir	VERB	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	fonction	fonction	NOUN	_	_	20	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	22	nmod	_	_
25	exercées	exercer	VERB	_	_	24	acl	_	_
26	ou	ou	CCONJ	_	_	28	cc	_	_
27	des	de	ADP	_	_	28	case	_	_
28	installations	installation	NOUN	_	_	24	conj	_	_
29	implantées	implanter	VERB	_	_	28	acl	_	_
30	6	6	NUM	_	_	31	nummod	_	_
31	zones	zone	NOUN	_	_	28	obj	_	_
32	à	à	ADP	_	_	33	mark	_	_
33	traiter	traiter	VERB	_	_	31	acl	_	_
34	.	.	PUNCT	_	_	20	punct	_	_


#La surveillance de la qualité des eaux souterraines au droit de l’ancienne centrale thermique met régulièrement en évidence des dépassements des valeurs limites fixées par l’Arrêté du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine mentionnées aux articles R.1321-2, R.1321-3, R.1321-7 et R.1321-38 du code de la santé publique, en particulier pour les sulfates et ammonium au niveau des piézomètres Pz2 et Pz3.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	l’	l’	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	centrale	centrale	NOUN	_	_	10	nmod	_	_
15	thermique	thermique	ADJ	_	_	14	amod	_	_
16	met	mettre	VERB	_	_	16	ROOT	_	_
17	régulièrement	régulièrement	ADV	_	_	16	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
20	des	un	DET	_	_	21	det	_	_
21	dépassements	dépassement	NOUN	_	_	16	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	valeurs	valeur	NOUN	_	_	21	nmod	_	_
24	limites	limite	ADJ	_	_	23	amod	_	_
25	fixées	fixer	VERB	_	_	23	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	Arrêté	arrêté	NOUN	_	_	25	obl:agent	_	_
29	du	de	ADP	_	_	30	case	_	_
30	11	11	NUM	_	_	28	nmod	_	_
31	janvier	janvier	NOUN	_	_	30	nmod	_	_
32	2007	2007	NUM	_	_	31	nmod	_	_
33	relatif	relatif	ADJ	_	_	28	amod	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	limites	limite	NOUN	_	_	33	obl:arg	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	références	référence	NOUN	_	_	35	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	qualité	qualité	NOUN	_	_	35	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	39	nmod	_	_
42	brutes	brut	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	des	de	ADP	_	_	45	case	_	_
45	eaux	eau	NOUN	_	_	41	conj	_	_
46	destinées	destiner	VERB	_	_	45	acl	_	_
47	à	à	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	consommation	consommation	NOUN	_	_	46	obl:arg	_	_
50	humaine	humain	ADJ	_	_	49	amod	_	_
51	mentionnées	mentionner	VERB	_	_	35	acl	_	_
52	aux	à	ADP	_	_	53	case	_	_
53	articles	article	NOUN	_	_	51	obl:arg	_	_
54	R.1321	r.1321	NOUN	_	_	53	nmod	_	_
55	-	-	NOUN	_	_	53	nmod	_	_
56	2	2	NOUN	_	_	53	nmod	_	_
57	,	,	PUNCT	_	_	58	punct	_	_
58	R.1321	r.1321	NOUN	_	_	56	conj	_	_
59	-	-	NOUN	_	_	58	nmod	_	_
60	3	3	NOUN	_	_	59	nmod	_	_
61	,	,	PUNCT	_	_	62	punct	_	_
62	R.1321	r.1321	NOUN	_	_	60	conj	_	_
63	-	-	NOUN	_	_	62	nmod	_	_
64	7	7	NOUN	_	_	63	nummod	_	_
65	et	et	CCONJ	_	_	66	cc	_	_
66	R.1321	r.1321	NOUN	_	_	64	conj	_	_
67	-	-	NOUN	_	_	66	nmod	_	_
68	38	38	NOUN	_	_	67	nummod	_	_
69	du	de	ADP	_	_	70	case	_	_
70	code	code	NOUN	_	_	70	ROOT	_	_
71	de	de	ADP	_	_	73	case	_	_
72	la	le	DET	_	_	73	det	_	_
73	santé	santé	NOUN	_	_	70	nmod	_	_
74	publique	public	ADJ	_	_	73	amod	_	_
75	,	,	PUNCT	_	_	70	punct	_	_
76	en	en	ADP	_	_	80	advmod	_	_
77	particulier	particulier	ADJ	_	_	76	fixed	_	_
78	pour	pour	ADP	_	_	80	case	_	_
79	les	le	DET	_	_	80	det	_	_
80	sulfates	sulfate	NOUN	_	_	70	nmod	_	_
81	et	et	CCONJ	_	_	82	cc	_	_
82	ammonium	ammonium	NOUN	_	_	80	conj	_	_
83	au	au	ADP	_	_	84	case	_	_
84	niveau	niveau	NOUN	_	_	80	nmod	_	_
85	des	de	ADP	_	_	86	case	_	_
86	piézomètres	piézomètre	NOUN	_	_	84	nmod	_	_
87	Pz2	pz2	NOUN	_	_	86	nmod	_	_
88	et	et	CCONJ	_	_	89	cc	_	_
89	Pz3	pz3	NOUN	_	_	87	conj	_	_
90	.	.	PUNCT	_	_	80	punct	_	_


#92.0107

#La société SERRE ANDRIEU était présente à cette adresse depuis 1985 et y a exercé principalement des activités de regroupement et découpe de métaux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	SERRE	SERRE	PROPN	_	_	2	appos	_	_
4	ANDRIEU	ANDRIEU	PROPN	_	_	3	flat:name	_	_
5	était	être	AUX	_	_	6	cop	_	_
6	présente	présent	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	adresse	adresse	NOUN	_	_	6	obl:mod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1985	1985	NUM	_	_	6	obl:mod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	y	y	PRON	_	_	15	iobj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	exercé	exercer	VERB	_	_	6	conj	_	_
16	principalement	principalement	ADV	_	_	15	advmod	_	_
17	des	un	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	15	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	regroupement	regroupement	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	découpe	découpe	NOUN	_	_	20	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Le site est au cœur du Port de Gennevilliers (zone industrielle), entre la Seine et la darse n°6.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	au	au	ADP	_	_	5	case	_	_
5	cœur	cœur	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Port	port	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Gennevilliers	Gennevilliers	PROPN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	zone	zone	NOUN	_	_	7	appos	_	_
12	industrielle	industriel	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	,	,	PUNCT	_	_	5	punct	_	_
15	entre	entre	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	Seine	Seine	PROPN	_	_	5	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	darse	darse	NOUN	_	_	17	conj	_	_
21	n°	n°	ADJ	_	_	20	nmod	_	_
22	6	6	NUM	_	_	20	nummod	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Les activités du site, soumises à autorisation, ont été classées par arrêté préfectoral du 18/04/1985, sous les rubriques 2713, 2718 et 2791.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	soumises	soumettre	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	classées	classer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	18/04/1985	18/04/1985	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	rubriques	rubrique	NOUN	_	_	12	obl:mod	_	_
22	2713	2713	NUM	_	_	21	nummod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	2718	2718	NUM	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	2791	2791	NUM	_	_	22	conj	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#L’exploitant avait annoncé depuis 2014 la cessation totale d'activité sur ce site, qui a eu lieu en décembre 2017.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	avait	avoir	AUX	_	_	4	aux:tense	_	_
4	annoncé	annoncer	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	2014	2014	NUM	_	_	4	obl:mod	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	4	obj	_	_
9	totale	total	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	qui	qui	PRON	_	_	18	nsubj	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	eu	avoir	VERB	_	_	14	acl:relcl	_	_
19	lieu	lieu	NOUN	_	_	18	obj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	décembre	décembre	NOUN	_	_	18	obl:mod	_	_
22	2017	2017	PUNCT	_	_	4	punct	_	_
23	.	.	PUNCT	_	_	23	ROOT	_	_


#Le dossier de cessation d'activité comprenant un diagnostic et proposant des mesures de gestion a été déposé par courrier du 05/03/2018.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	comprenant	comprendre	VERB	_	_	2	acl	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	proposant	proposer	VERB	_	_	7	conj	_	_
12	des	un	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	déposé	déposer	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	05/03/2018	05/03/2018	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#L'ancien exploitant a justifié de la mise en sécurité du site.
1	L'	le	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	justifié	justifier	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	mise	mise	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Notamment, les déchets ont été évacués fin 2017.
1	Notamment	notamment	ADV	_	_	7	advmod	_	_
