#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Celles-ci permettront de supprimer la source primaire de pollution et la désactivation des voies de transfert.
1	Celles	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	permettront	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	supprimer	supprimer	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	6	obj	_	_
9	primaire	primaire	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	désactivation	désactivation	NOUN	_	_	8	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	voies	voie	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	transfert	transfert	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#De plus, des teneurs anormales ponctuelles en arsenic ont été mesurées.
1	De	de	ADP	_	_	12	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	12	nsubj:pass	_	_
6	anormales	anormal	ADJ	_	_	5	amod	_	_
7	ponctuelles	ponctuel	ADJ	_	_	5	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	arsenic	arsenic	PROPN	_	_	5	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mesurées	mesurer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Les prélèvements ont été réalisés au niveau d'une couche de roulement.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	couche	couche	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	roulement	roulement	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi, du fait de cette configuration et d'un usage industriel du site, ces concentrations en arsenic n'ont pas d'incidence particulière dans le cadre de la cessation d'activité.
1	Ainsi	ainsi	ADV	_	_	21	advmod	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	du	de	ADP	_	_	4	case	_	_
4	fait	fait	NOUN	_	_	21	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	configuration	configuration	NOUN	_	_	4	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	7	conj	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	concentrations	concentration	NOUN	_	_	21	nsubj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	arsenic	arsenic	PROPN	_	_	17	nmod	_	_
20	n'	n'	ADV	_	_	21	advmod	_	_
21	ont	avoir	VERB	_	_	21	ROOT	_	_
22	pas	pas	ADV	_	_	21	advmod	_	_
23	d'	d'	DET	_	_	24	det	_	_
24	incidence	incidence	NOUN	_	_	21	obj	_	_
25	particulière	particulier	ADJ	_	_	24	amod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	cessation	cessation	NOUN	_	_	28	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	activité	activité	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	21	punct	_	_


#Néanmoins, en cas de changement d'affectation d'usage du site et notamment pour un usage sensible, la compatibilité entre les teneurs mesurées et les nouveaux aménagements prévus devra être évaluée.
1	Néanmoins	néanmoins	ADV	_	_	31	advmod	_	_
2	,	,	PUNCT	_	_	31	punct	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cas	cas	NOUN	_	_	31	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	changement	changement	NOUN	_	_	4	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	affectation	affectation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	17	cc	_	_
14	notamment	notamment	ADV	_	_	17	advmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	4	conj	_	_
18	sensible	sensible	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	31	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	31	nsubj	_	_
22	entre	entre	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	teneurs	teneur	NOUN	_	_	21	nmod	_	_
25	mesurées	mesurer	VERB	_	_	24	acl	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	les	le	DET	_	_	29	det	_	_
28	nouveaux	nouveau	ADJ	_	_	29	amod	_	_
29	aménagements	aménagement	NOUN	_	_	24	conj	_	_
30	prévus	prévoir	VERB	_	_	29	acl	_	_
31	devra	devoir	VERB	_	_	31	ROOT	_	_
32	être	être	AUX	_	_	33	aux:pass	_	_
33	évaluée	évaluer	VERB	_	_	31	xcomp	_	_
34	.	.	PUNCT	_	_	31	punct	_	_


#53.0042

#Le site se trouve à la périphérie sud de la ville de Laval, il est entouré d'habitations au Nord et de terrains agricoles au Sud, à l'Ouest et à l'Est.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	périphérie	périphérie	NOUN	_	_	4	obl:arg	_	_
8	sud	sud	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	ville	ville	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Laval	Laval	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	il	il	PRON	_	_	17	nsubj:pass	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	entouré	entourer	VERB	_	_	4	advcl	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	habitations	habitation	NOUN	_	_	17	obl:agent	_	_
20	au	au	ADP	_	_	21	case	_	_
21	Nord	nord	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terrains	terrain	NOUN	_	_	19	conj	_	_
25	agricoles	agricole	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	Sud	sud	NOUN	_	_	24	nmod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	Ouest	ouest	NOUN	_	_	27	conj	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	Est	est	NOUN	_	_	27	conj	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe hydrogéologique se situe à 12m de profondeur et est peu protégée par les formations géologiques supérieures.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	12	12	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	peu	peu	ADV	_	_	14	advmod	_	_
14	protégée	protéger	VERB	_	_	5	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	formations	formation	NOUN	_	_	14	obl:agent	_	_
18	géologiques	géologique	ADJ	_	_	17	amod	_	_
19	supérieures	supérieur	ADJ	_	_	17	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#A 1km en aval du site se trouve le ruisseau Saint Nicolas qui collecte les eaux de ruissellement du site après un passage par un séparateur d'hydrocarbures.
1	A	à	ADP	_	_	3	case	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	km	kilomètre	NOUN	_	_	9	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	aval	aval	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	trouve	trouve	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	ruisseau	ruisseau	NOUN	_	_	9	nsubj	_	_
12	Saint	Saint	PROPN	_	_	11	nmod	_	_
13	Nicolas	Nicolas	PROPN	_	_	12	flat:name	_	_
14	qui	qui	PRON	_	_	15	nsubj	_	_
15	collecte	collecte	VERB	_	_	11	acl:relcl	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	ruissellement	ruissellement	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	après	après	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	passage	passage	NOUN	_	_	15	obl:mod	_	_
25	par	par	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	séparateur	séparateur	NOUN	_	_	24	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Sa superficie est de 6,81 Ha.
1	Sa	son	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	de	de	ADP	_	_	6	case	_	_
5	6,81	6,81	NUM	_	_	6	nummod	_	_
6	Ha	ha	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Il comporte 12 231m² de bâtiments d'exploitation qui sont divisés en deux zones d'activité principales.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comporte	comporte	VERB	_	_	2	ROOT	_	_
3	12	12	DET	_	_	5	det	_	_
4	231	231	DET	_	_	5	det	_	_
5	m²	m²	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	exploitation	exploitation	NOUN	_	_	7	nmod	_	_
10	qui	qui	PRON	_	_	12	nsubj:pass	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	divisés	diviser	VERB	_	_	5	acl:relcl	_	_
13	en	en	ADP	_	_	15	case	_	_
14	deux	deux	NUM	_	_	15	nummod	_	_
15	zones	zone	NOUN	_	_	12	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	activité	activité	NOUN	_	_	15	nmod	_	_
18	principales	principal	ADJ	_	_	15	amod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#L'usine qui comprend 3 ateliers de production, un atelier de maintenance, un atelier, des quais ainsi que des zones de stockage et des bureaux; et le centre technique qui comprend des bureaux et le pôle d'essais.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	ateliers	atelier	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	production	production	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	maintenance	maintenance	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	un	un	DET	_	_	16	det	_	_
16	atelier	atelier	NOUN	_	_	6	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	quais	quai	NOUN	_	_	6	conj	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	des	un	DET	_	_	23	det	_	_
23	zones	zone	NOUN	_	_	6	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	stockage	stockage	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	des	un	DET	_	_	28	det	_	_
28	bureaux	bureau	NOUN	_	_	23	conj	_	_
29	;	;	PUNCT	_	_	2	punct	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	centre	centre	NOUN	_	_	2	conj	_	_
33	technique	technique	ADJ	_	_	32	amod	_	_
34	qui	qui	PRON	_	_	35	nsubj	_	_
35	comprend	comprendre	VERB	_	_	32	acl:relcl	_	_
36	des	un	DET	_	_	37	det	_	_
37	bureaux	bureau	NOUN	_	_	35	obj	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	le	le	DET	_	_	40	det	_	_
40	pôle	pôle	NOUN	_	_	37	conj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	essais	essai	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	2	punct	_	_


#Des cuves sont présentes sur le site lors de son exploitation par Inergy :
1	Des	un	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	présentes	présent	ADJ	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	lors	lors	ADV	_	_	4	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	exploitation	exploitation	NOUN	_	_	8	obl:arg	_	_
12	par	par	ADP	_	_	13	case	_	_
13	Inergy	Inergy	PROPN	_	_	11	nmod	_	_
14	:	:	PUNCT	_	_	4	punct	_	_


#- deux cuves enfouies : une cuve à huile de 15 m3 située au Sud de l'atelier AD2, et une cuve de carburant de 40 m3 située à l'Ouest des quais.
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	enfouies	enfouir	VERB	_	_	3	acl	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	cuve	cuve	NOUN	_	_	3	appos	_	_
8	à	à	ADP	_	_	9	case	_	_
9	huile	huile	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	15	15	NUM	_	_	12	nummod	_	_
12	m3	m3	NOUN	_	_	7	nmod	_	_
13	située	situer	VERB	_	_	7	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	Sud	sud	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	15	nmod	_	_
19	AD2	ad2	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	7	punct	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	une	un	DET	_	_	23	det	_	_
23	cuve	cuve	NOUN	_	_	7	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	carburant	carburant	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	40	40	NUM	_	_	28	nummod	_	_
28	m3	m3	NOUN	_	_	23	nmod	_	_
29	située	situer	VERB	_	_	23	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	Ouest	ouest	NOUN	_	_	29	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
34	quais	quai	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#- une cuve aérienne remplie d'exxsol d'une capacité de 1000 L située au Sud du bâtiment du pôle d'essai.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	aérienne	aérien	ADJ	_	_	3	amod	_	_
5	remplie	remplir	VERB	_	_	3	acl	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	exxsol	exxsol	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	capacité	capacité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	1000	1000	NUM	_	_	13	nummod	_	_
13	L	l	NOUN	_	_	10	nmod	_	_
14	située	situer	VERB	_	_	10	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	Sud	sud	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	bâtiment	bâtiment	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	pôle	pôle	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	essai	essai	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#En 1980 le site était à usage agricole, puis a subit l'activité de 3 différents exploitants :
1	En	en	ADP	_	_	2	case	_	_
2	1980	1980	NUM	_	_	7	obl:mod	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj	_	_
5	était	être	AUX	_	_	7	cop	_	_
6	à	à	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	7	ROOT	_	_
8	agricole	agricole	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	subit	subir	VERB	_	_	7	conj	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	18	case	_	_
16	3	3	NUM	_	_	18	nummod	_	_
17	différents	différent	ADJ	_	_	18	amod	_	_
18	exploitants	exploitant	NOUN	_	_	14	nmod	_	_
19	:	:	PUNCT	_	_	7	punct	_	_


#- de 1983 à 2000 par Solvay Automotive France,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	1983	1983	NUM	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	2000	2000	NUM	_	_	3	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Solvay	Solvay	PROPN	_	_	3	nmod	_	_
8	Automotive	Automotive	PROPN	_	_	7	flat:name	_	_
9	France	France	PROPN	_	_	7	flat:name	_	_
10	,	,	PUNCT	_	_	7	punct	_	_


#- de 2000 à 2010 par Inergy Autimotive Systems Ouest,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	2000	2000	NUM	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	2010	2010	NUM	_	_	3	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Inergy	Inergy	PROPN	_	_	3	nmod	_	_
8	Autimotive	Autimotive	PROPN	_	_	7	flat:name	_	_
9	Systems	Systems	X	_	_	7	flat:foreign	_	_
10	Ouest	Ouest	PROPN	_	_	7	flat:name	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- de 2010 à 2017 par Plastic Omnium Auto Inergy France qui consistait à la fabrication de réservoirs de carburants.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	2010	2010	NUM	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	2017	2017	NUM	_	_	3	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	Plastic	Plastic	PROPN	_	_	3	nmod	_	_
8	Omnium	Omnium	PROPN	_	_	7	flat:name	_	_
9	Auto	Auto	PROPN	_	_	7	flat:name	_	_
10	Inergy	Inergy	PROPN	_	_	7	flat:name	_	_
11	France	France	PROPN	_	_	7	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	consistait	consister	VERB	_	_	7	acl:relcl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	fabrication	fabrication	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	réservoirs	réservoir	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	carburants	carburant	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#L’activité du site a cessé progressivement avec la fermeture du centre technique en 2014 puis le transfert progressif des activités vers d’autres sites du groupe Plastic Omnium.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	progressivement	progressivement	ADV	_	_	6	advmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fermeture	fermeture	NOUN	_	_	6	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	centre	centre	NOUN	_	_	10	nmod	_	_
13	technique	technique	ADJ	_	_	12	amod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2014	2014	NUM	_	_	10	nmod	_	_
16	puis	puis	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	transfert	transfert	NOUN	_	_	10	conj	_	_
19	progressif	progressif	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	activités	activité	NOUN	_	_	18	nmod	_	_
22	vers	vers	ADP	_	_	25	case	_	_
23	d’	d’	DET	_	_	25	det	_	_
24	autres	autre	ADJ	_	_	25	amod	_	_
25	sites	site	NOUN	_	_	18	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	groupe	groupe	NOUN	_	_	25	nmod	_	_
28	Plastic	Plastic	PROPN	_	_	27	nmod	_	_
29	Omnium	Omnium	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#La société a notifié au préfet la fin de son activité sur le site le 6 avril 2016 et a cessé son activité le 28 juillet 2016.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	la	le	DET	_	_	8	det	_	_
8	fin	fin	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	activité	activité	NOUN	_	_	8	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	8	nmod	_	_
15	le	le	DET	_	_	16	det	_	_
16	6	6	NUM	_	_	4	obl:mod	_	_
17	avril	avril	NOUN	_	_	16	nmod	_	_
18	2016	2016	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	cessé	cesser	VERB	_	_	4	conj	_	_
22	son	son	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	21	obj	_	_
24	le	le	DET	_	_	25	det	_	_
25	28	28	NUM	_	_	21	obl:mod	_	_
26	juillet	juillet	NOUN	_	_	25	nmod	_	_
27	2016	2016	PUNCT	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#L’entreprise ECOPAL a notifié au préfet une demande le 14/04/17 pour les rubriques 2925, 2661 et 2663 de la nomenclature des installations classées.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj	_	_
3	ECOPAL	ECOPAL	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	notifié	notifier	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	préfet	préfet	NOUN	_	_	5	obl:arg	_	_
8	une	un	DET	_	_	9	det	_	_
9	demande	demande	NOUN	_	_	5	obj	_	_
10	le	le	DET	_	_	11	det	_	_
11	14/04/17	14/04/17	NUM	_	_	5	obl:mod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	rubriques	rubrique	NOUN	_	_	5	obl:mod	_	_
15	2925	2925	NUM	_	_	14	nummod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	2661	2661	NUM	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2663	2663	NUM	_	_	15	conj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nomenclature	nomenclature	NOUN	_	_	14	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	22	nmod	_	_
25	classées	classer	VERB	_	_	24	acl	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#L'entreprise s’installerait sur la partie Ouest du site où est localisée l’ancienne unité de production.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:comp	_	_
4	installerait	installer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	4	obl:arg	_	_
8	Ouest	ouest	ADJ	_	_	7	nmod	_	_
